ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.4991355343730848	0.6377384600177919	0.7319550989005793	0.5611241217798595	0.6084865517292561	0.7342500799488327	0.5251197097634175	0.4950213371266003	0.5	0.5	0.581070421841143	0.5	0.5266997361517497	0.816969696969697	0.5	0.5	0.5	0.5050833997323004	0.5364297864297864	unweighted_unifrac
0.4986159528939831	0.5689433626569141	0.71032323802179	0.5489461358313817	0.6056935600596772	0.6802579682336638	0.5198366162540645	0.4347439544807966	0.5	0.5	0.5694327122049665	0.5184169278996865	0.484012953729999	0.8309090909090909	0.5	0.49537037037037035	0.5	0.5112193276814724	0.50504788004788	unweighted_unifrac
0.49335337999934276	0.5838687357912425	0.7369086123885378	0.5523028883684622	0.5986777744943658	0.7003517748640871	0.544253191812083	0.541429587482219	0.5	0.5	0.6197579304125829	0.5	0.4947315965501667	0.787878787878788	0.5	0.5231481481481481	0.5	0.51058575841964	0.498976248976249	unweighted_unifrac
0.5000940498243539	0.5764060492240783	0.7315694199881344	0.5216237314597971	0.6238979654989864	0.7311054258607824	0.5194251454142909	0.4749288762446656	0.5	0.5	0.566385882637498	0.5184169278996865	0.5196737011753954	0.8181818181818182	0.4909090909090909	0.4861111111111111	0.5	0.5062158696758607	0.47904329154329156	unweighted_unifrac
0.5011442703778397	0.5938025106256796	0.7090267172128734	0.49032006245121	0.6267242635599293	0.6642682016842554	0.5264500445602612	0.49466571834992884	0.5	0.5	0.5732181256575051	0.5054858934169278	0.5188405328141171	0.816969696969697	0.4909090909090909	0.5277777777777778	0.5	0.5140161944152194	0.5253102753102753	unweighted_unifrac
0.49534871368667815	0.5930117623801522	0.7253083869472636	0.5291959406713505	0.622484816468515	0.6018015136979	0.5179582093109323	0.5346728307254622	0.5	0.5	0.5931720694153295	0.5	0.5359747994033377	0.7812121212121212	0.5	0.4861111111111111	0.5	0.5105764828843664	0.45201495201495206	unweighted_unifrac
0.5110484650200225	0.6004744489473164	0.7237381309068452	0.5407494145199063	0.5902821462899469	0.6918771985929004	0.5201276963344478	0.48701991465149364	0.4957627118644068	0.5	0.5241594195552278	0.4956896551724138	0.49486358908284667	0.8309090909090909	0.5	0.5277777777777778	0.5	0.5219544389532319	0.519568082068082	unweighted_unifrac
0.5083111683723501	0.6510329148957201	0.7162966324056715	0.5352849336455894	0.6077966304097023	0.7073339729239954	0.49546156536175756	0.4749288762446656	0.5	0.5	0.5787208165086472	0.4956896551724138	0.5168713937955074	0.7654545454545454	0.5	0.5277777777777778	0.5	0.5185418846596751	0.5314173439173439	unweighted_unifrac
0.4986159528939831	0.5755658792132055	0.7258573954932007	0.5802498048399687	0.6434988667730851	0.6940624666879864	0.5246111692255596	0.5154694167852062	0.5	0.5	0.5722064924975633	0.5	0.5150547286920788	0.8193939393939393	0.5	0.5	0.5	0.5156363949532482	0.5023769398769399	unweighted_unifrac
0.5034868329351257	0.5888603340911337	0.6929432636294198	0.5203747072599532	0.6281041061990368	0.6216288242191664	0.5236663895704521	0.5021337126600284	0.4872881355932203	0.5	0.5649586217645145	0.5	0.5167697593836345	0.8375757575757576	0.5	0.5	0.5	0.5041554637086316	0.5165322665322666	unweighted_unifrac
0.4915303989211584	0.5739349609568054	0.7134948349433871	0.5550351288056206	0.6147957627793318	0.7270013857797675	0.524180751985949	0.47475106685633006	0.4957627118644068	0.5	0.5809988534960491	0.4956896551724138	0.5369334248554242	0.8127272727272727	0.5	0.5	0.5	0.5069124432500998	0.5222744597744597	unweighted_unifrac
0.5044744977433708	0.5987446871602253	0.7206718359444336	0.5380171740827479	0.6014541129682629	0.6950218526809508	0.5184543349177575	0.4877311522048364	0.4957627118644068	0.5	0.5897636154987708	0.5	0.5130927307451125	0.8157575757575758	0.4863636363636364	0.5	0.5	0.514299211794656	0.4442961317961318	unweighted_unifrac
0.49431189545061177	0.5482356429771671	0.6981930335237707	0.5155347384855582	0.665892759716763	0.7201790853853534	0.5159666277496726	0.5218705547652915	0.5	0.5	0.5979637299075979	0.4870689655172414	0.48550109897689575	0.7860606060606061	0.4909090909090909	0.5	0.5	0.5098220149092277	0.5080836955836956	unweighted_unifrac
0.5014630464055657	0.6161905703271721	0.701047977951225	0.5346604215456675	0.60357383651397	0.7054152009380663	0.5260208579459787	0.5208036984352774	0.4957627118644068	0.5	0.5455278649334555	0.4956896551724138	0.535009935252878	0.8509090909090908	0.5	0.49074074074074076	0.5	0.5060968774675495	0.5050833175833175	unweighted_unifrac
0.49905723158828746	0.5813976475239696	0.731097468605696	0.5100702576112413	0.6175887544489108	0.6400703549728174	0.5255355195137184	0.5344950213371267	0.5	0.5	0.5667220323242481	0.5325235109717867	0.5195448290572282	0.829090909090909	0.5	0.5	0.5	0.5025330518638687	0.4733365358365358	unweighted_unifrac
0.5047928413581114	0.5888109123257883	0.7198600909109905	0.5237314597970335	0.6203817461184898	0.6523824752158619	0.5163230203066953	0.5549431009957325	0.5	0.5	0.5497144475304886	0.4956896551724138	0.5188668494828879	0.8351515151515152	0.5	0.49537037037037035	0.5	0.5154220834716895	0.519568082068082	unweighted_unifrac
0.4942961484110553	0.6161411485618267	0.7263483539399512	0.5352849336455894	0.6176054076445927	0.7179938172902676	0.5100613718711619	0.4950213371266003	0.4957627118644068	0.5	0.576073338056839	0.5	0.5312829845025011	0.8533333333333334	0.5	0.5	0.5	0.5170514340383935	0.4814202314202314	unweighted_unifrac
0.498114463176575	0.6070475437382623	0.7138045357247859	0.5067135050741608	0.6295006020338264	0.7088263511352735	0.5159709458272401	0.4416785206258891	0.5	0.5	0.5835262376552491	0.5	0.522704315650049	0.8351515151515152	0.5	0.49537037037037035	0.5	0.5123965616451357	0.5340882840882841	unweighted_unifrac
0.4995617625425841	0.6601759414846298	0.7383987786302398	0.5495706479313036	0.657513784708026	0.6432150090608677	0.5293494864120685	0.47475106685633006	0.5	0.5	0.5606986632285414	0.5	0.5125315744317438	0.8515151515151516	0.4954545454545455	0.5416666666666667	0.5	0.5061227138973098	0.519568082068082	unweighted_unifrac
0.49924533123699516	0.6145596520707719	0.7116659540831326	0.5094457455113193	0.6252944613337759	0.726468393561454	0.529595208463739	0.49431009957325744	0.5	0.5	0.5789678634599432	0.5	0.520778834198621	0.790909090909091	0.5	0.5	0.5	0.5118506557540472	0.47030072030072034	unweighted_unifrac
0.4952546638623243	0.5730947909459326	0.69303030514088	0.5577673692427791	0.5741808112006628	0.6909178125999361	0.5384966573238199	0.43509957325746795	0.4957627118644068	0.5	0.5823629056792753	0.5	0.5075787687635873	0.796969696969697	0.5	0.5	0.5	0.5078409769242374	0.48211454461454456	unweighted_unifrac
0.5048431237136696	0.5797667292675693	0.6966738534449153	0.531928181108509	0.6421023709382957	0.6834026223217141	0.5210187487817053	0.5346728307254622	0.5	0.5	0.5737861352220078	0.5184169278996865	0.4903651152289413	0.7884848484848486	0.5	0.5	0.5	0.5046765312462423	0.49056311556311555	unweighted_unifrac
0.5014757522082337	0.5490758129880399	0.7553309347681879	0.5346604215456675	0.6624098467276301	0.6601641616032408	0.5222391042102428	0.46123755334281646	0.5	0.5	0.6092793994684648	0.49137931034482757	0.48143109996476185	0.7836363636363636	0.5	0.5	0.5	0.5130302444605571	0.4935989310989311	unweighted_unifrac
0.4962289263531499	0.5930117623801522	0.7213803500222983	0.5100702576112413	0.6420857177426139	0.6947553565717941	0.5383596700223551	0.4950213371266003	0.5	0.5	0.546180389687355	0.4956896551724138	0.48288463000257276	0.8630303030303031	0.5	0.49537037037037035	0.5	0.5056506895571578	0.47867841617841617	unweighted_unifrac
0.49905723158828746	0.6443609765740833	0.7336728051213571	0.5121779859484777	0.6050036387401234	0.6475855452510394	0.5212900932471956	0.42763157894736836	0.4957627118644068	0.5	0.5780496416935644	0.5	0.49474856965527825	0.8175757575757577	0.5	0.4814814814814815	0.5	0.5197317230717227	0.4959404334404334	unweighted_unifrac
0.5006112865813185	0.6145596520707719	0.734632992306314	0.526463700234192	0.5993676958139197	0.7317983157445901	0.5308451095442528	0.5352062588904695	0.5	0.5	0.5308703427071776	0.5	0.5111129489701869	0.8642424242424244	0.5	0.5	0.5	0.5141989320225184	0.5020120645120645	unweighted_unifrac
0.4933376329597861	0.5929623406148067	0.709725898583402	0.5088212334113974	0.6533242972036574	0.6834026223217141	0.5185418150272562	0.468172119487909	0.5	0.5	0.5276842338638353	0.4956896551724138	0.5055255571134366	0.7884848484848486	0.5	0.5	0.5	0.5129992204247288	0.4787492912492912	unweighted_unifrac
0.5086141973605197	0.5996837007017891	0.717506111703128	0.5523028883684622	0.622468163272833	0.6475855452510394	0.5162903450754144	0.5280938833570412	0.4957627118644068	0.5	0.5627664181078403	0.5	0.4896224128479505	0.7993939393939394	0.5	0.49537037037037035	0.5	0.510664971012757	0.47297166047166045	unweighted_unifrac
0.49443743935407874	0.6261243451616091	0.7185974646483642	0.5149102263856362	0.5846628565594251	0.6831361262125573	0.5340715030247716	0.5209815078236131	0.5	0.5	0.5551339643064089	0.5325235109717867	0.482285561888522	0.826060606060606	0.5	0.5	0.5	0.5240465801603473	0.48785673785673783	unweighted_unifrac
0.49965277113004936	0.6004250271819709	0.7096178739799847	0.5094457455113193	0.6203817461184898	0.6799914721245071	0.5456069137922068	0.5353840682788051	0.5	0.5	0.5458943082631459	0.5	0.5182906933720827	0.8084848484848486	0.5	0.5277777777777778	0.5	0.5232846296013409	0.5138613263613264	unweighted_unifrac
