ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.5000783027847973	0.6875061777206681	0.6806995034973315	0.5516783762685402	0.6295006020338264	0.6492378211278116	0.5315499595808888	0.5206258890469416	0.4788135593220339	0.5	0.5420280680522024	0.5	0.5367522625577543	0.8193939393939393	0.5204545454545455	0.5	0.5	0.5123788592382539	0.5077542577542578	unweighted_unifrac
0.5133356127461989	0.6493525748739745	0.7064959639965126	0.6033567525370804	0.6070900558944666	0.6579788935081547	0.5265963327008464	0.5743243243243243	0.4830508474576271	0.5	0.5416254402709688	0.5	0.4825950561743311	0.8133333333333334	0.5	0.49537037037037035	0.5	0.5202753817970489	0.5165322665322666	unweighted_unifrac
0.5095569657722322	0.6858258376989226	0.6922634533977229	0.5523028883684622	0.5951615551138691	0.6417226308495897	0.5098854132894368	0.5007112375533429	0.5	0.5	0.5633341564023328	0.5865987460815048	0.528185542551371	0.8145454545454546	0.525	0.5	0.5	0.5137678646689842	0.5516797391797392	unweighted_unifrac
0.5010685764169455	0.7272906988237618	0.7172184730461387	0.5924277907884465	0.6259843826533298	0.6843620083146786	0.5388678666194725	0.5403627311522048	0.5	0.5	0.5870960605665695	0.5	0.5148606087007495	0.8357575757575758	0.5	0.5	0.5	0.5202880221044611	0.5138613263613264	unweighted_unifrac
0.5033927831107718	0.6891865177424138	0.7119974069979556	0.5638563622170178	0.6133992669445423	0.6434815051700246	0.5340454266425947	0.5145803698435277	0.4830508474576271	0.5	0.5714721395835055	0.5184169278996865	0.534401551325455	0.8151515151515152	0.5	0.49537037037037035	0.5	0.5130617107577323	0.5604577479577479	unweighted_unifrac
0.5068166278876713	0.7322822971236532	0.7335094754878652	0.5781420765027322	0.5832830139203175	0.6802579682336638	0.520455451497394	0.5200924608819345	0.4957627118644068	0.5	0.5739825713707425	0.5	0.5243015517882144	0.7812121212121212	0.5	0.5	0.5	0.5145678676333304	0.542866292866293	unweighted_unifrac
0.5058795095367504	0.7115251556785608	0.7023955747217047	0.5632318501170961	0.5986944276900478	0.635433322673489	0.5380242794247003	0.5206258890469416	0.4957627118644068	0.5	0.5746531730550225	0.5184169278996865	0.5162863252834338	0.7836363636363636	0.5	0.5	0.5	0.5223660886430394	0.5023769398769399	unweighted_unifrac
0.5165901461508356	0.7057428091331422	0.7051242340980165	0.5291959406713505	0.5930584847638439	0.6642682016842554	0.5148838911581932	0.47475106685633006	0.5121468926553672	0.5	0.5634948274828806	0.5552507836990594	0.5371148366984384	0.8103030303030303	0.5	0.49074074074074076	0.5	0.5154234759972814	0.542866292866293	unweighted_unifrac
0.5113245320193068	0.6733715528318671	0.7044247427365024	0.5638563622170178	0.5762672283550061	0.6604306577123973	0.5149721642443252	0.5206258890469416	0.5	0.49606299212598426	0.5834538937088447	0.5184169278996865	0.5419393459972601	0.7721212121212122	0.5	0.5	0.5	0.5129675987384317	0.47604291354291356	unweighted_unifrac
0.5061087678303506	0.6344272017396462	0.700950706737236	0.531928181108509	0.5951449019181873	0.6579788935081547	0.5516762893668423	0.5549431009957325	0.4915254237288136	0.5	0.555893668726143	0.5	0.4890418146253673	0.8018181818181818	0.5	0.49537037037037035	0.5	0.5142703691830381	0.5486084861084861	unweighted_unifrac
0.500627033620875	0.682514579420777	0.7127131827795496	0.5693208430913348	0.6084698985335742	0.677806204029421	0.5486836909164107	0.45963726884779516	0.5	0.5	0.571865981065199	0.5184169278996865	0.5330668972667965	0.8054545454545454	0.5	0.4861111111111111	0.5	0.5213085521152404	0.5688708813708814	unweighted_unifrac
0.5035493886803665	0.7280814470692892	0.7226688400860187	0.5903200624512099	0.5895589185790292	0.6504637032299329	0.5575417517560104	0.5211593172119487	0.5	0.523840769903762	0.5631508606808145	0.5227272727272727	0.5145870921857746	0.7993939393939394	0.5	0.5	0.5	0.5243159412265748	0.5107900732900733	unweighted_unifrac
0.508877558557136	0.6709004645645942	0.7029708520356831	0.5632318501170961	0.5965580509486587	0.6526489713250185	0.5408578166778164	0.4987553342816501	0.5	0.49606299212598426	0.6170916010558308	0.5227272727272727	0.5496300085282246	0.8096969696969697	0.525	0.49537037037037035	0.5	0.513822932183167	0.4557805182805183	unweighted_unifrac
