ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5032985543569067	0.67584264109914	0.7210985840456003	0.5659640905542545	0.5720610876549558	0.618750666240273	0.5393912231161697	0.5554765291607398	0.4957627118644068	0.49606299212598426	0.5664837716724922	0.5227272727272727	0.5041584058110467	0.8733333333333334	0.5	0.5	0.5	0.5171591426058564	0.5111549486549487	unweighted_unifrac
0.5111836734892689	0.6849856676880498	0.7262081654633213	0.5781420765027322	0.6112961965945171	0.7092527449099243	0.5194990934321388	0.47421763869132294	0.5	0.5	0.611064613598291	0.509796238244514	0.49981489028393783	0.8315151515151515	0.5	0.49537037037037035	0.5	0.5265496239941841	0.5138613263613264	unweighted_unifrac
0.4969215569561543	0.6659088662647029	0.7012461941021616	0.5802498048399687	0.5909720676095006	0.6250399744163735	0.527272524229544	0.5668563300142249	0.5	0.5	0.5258817035261539	0.5454545454545454	0.5139121567304678	0.7563636363636363	0.5	0.5	0.5	0.5142923029552381	0.5253102753102753	unweighted_unifrac
0.4972185034705466	0.6957596125333597	0.7217939637394443	0.5523028883684622	0.5944882869899973	0.6896919304978147	0.5105055607394715	0.5339615931721196	0.5	0.5	0.6009980316570291	0.5184169278996865	0.5286609089923473	0.8381818181818183	0.5	0.49074074074074076	0.5	0.5139516959766409	0.48482092232092233	unweighted_unifrac
0.5026691760138946	0.6634377779974301	0.7198901837805963	0.6441061670569868	0.6077966304097023	0.6460931670397612	0.5285898208597106	0.5279160739687055	0.5	0.523840769903762	0.5829042778143002	0.5368338557993729	0.5323402720160799	0.8375757575757576	0.5	0.5277777777777778	0.5	0.5119897947596572	0.5023769398769399	unweighted_unifrac
0.5010210711965098	0.6676386280517941	0.7080624183602464	0.5659640905542545	0.6042804110292057	0.6645346977934122	0.5508238807539378	0.5012446657183499	0.49971751412429377	0.49606299212598426	0.6069839379953288	0.5184169278996865	0.5252885671695882	0.8157575757575758	0.5	0.5	0.5	0.5116367207922837	0.4928691803691804	unweighted_unifrac
0.4944216923145222	0.6667490362755758	0.7025067493611812	0.5556596409055425	0.6218115483446431	0.631595778701631	0.5221840311313666	0.5145803698435277	0.4915254237288136	0.5	0.5391506958648219	0.5454545454545454	0.5094530886011437	0.8175757575757577	0.5	0.5	0.5	0.5085958632547041	0.5604577479577479	unweighted_unifrac
0.5000625557452407	0.6734209745972126	0.675500499573558	0.5550351288056206	0.6133992669445423	0.6366592047756102	0.5437237639039049	0.4935988620199146	0.5	0.5	0.5493387912570545	0.5595611285266456	0.559949322875698	0.7987878787878788	0.5	0.5555555555555556	0.5	0.5107527180545663	0.46657059157059155	unweighted_unifrac
0.499448745512274	0.7040624691113967	0.7194972431644219	0.5434816549570648	0.5881957291356036	0.6504637032299329	0.5231009723199376	0.5010668563300142	0.5	0.5	0.5777048992901878	0.5	0.5322687370936363	0.7606060606060607	0.5	0.5	0.5	0.5167453712568852	0.5287109662109662	unweighted_unifrac
0.5076556819092506	0.6675892062864485	0.7258925920016311	0.5781420765027322	0.6119861179140709	0.6342074405713677	0.5012710875326952	0.49466571834992884	0.4915254237288136	0.5	0.6106938539925536	0.5	0.5511590232900934	0.8066666666666668	0.55	0.4861111111111111	0.5	0.5128108649030241	0.5455726705726706	unweighted_unifrac
0.49880709377957927	0.680043491153504	0.6902812496768179	0.5659640905542545	0.6315870191881697	0.6247734783072167	0.5112379532403106	0.513157894736842	0.5039548022598871	0.49606299212598426	0.5686227153489959	0.5184169278996865	0.5269603947445747	0.8472727272727272	0.4954545454545455	0.5277777777777778	0.5	0.5138128079842277	0.45274470274470274	unweighted_unifrac
0.5068039220850034	0.7115251556785608	0.6988632010571458	0.5726775956284154	0.6392927260730348	0.7201790853853534	0.5404541182934419	0.5151137980085349	0.5	0.5	0.561378586134444	0.5227272727272727	0.5292735500080493	0.776969696969697	0.5	0.5185185185185186	0.5	0.5111907958480983	0.5222744597744597	unweighted_unifrac
0.5087865499696708	0.6526638331521201	0.7028454639797334	0.6033567525370804	0.6049869855444414	0.6555271293039122	0.5338618813184444	0.5880156472261736	0.5	0.5	0.6064294254330874	0.5454545454545454	0.5311323734572727	0.8309090909090909	0.5	0.49537037037037035	0.5	0.5153595991151905	0.5199329574329574	unweighted_unifrac
0.5016039049356037	0.6750518928536127	0.6974772577421766	0.5747853239656519	0.5923685634442902	0.6799914721245071	0.5245773844495603	0.5071123755334281	0.4915254237288136	0.5	0.5707252737301957	0.5227272727272727	0.5248169021376357	0.84	0.5	0.5231481481481481	0.5	0.5205089615297175	0.5692357567357568	unweighted_unifrac
0.5071643743428621	0.6941286942769597	0.6982658616187577	0.5489461358313817	0.6098830475640457	0.6737021639484064	0.5268835110759791	0.5531650071123756	0.5124293785310735	0.5	0.5410309240515901	0.5368338557993729	0.5480665455382254	0.8466666666666668	0.5	0.5231481481481481	0.5	0.534486625419222	0.48211454461454456	unweighted_unifrac
0.5011285233382831	0.6816744094099042	0.7130387630140812	0.5544106167056987	0.6161756054184394	0.7085598550261165	0.5139853149577307	0.5408961593172119	0.5	0.5277777777777778	0.5629450884316721	0.5	0.5236598414825283	0.7745454545454545	0.5204545454545455	0.5	0.5	0.5142307688629844	0.5081191331191331	unweighted_unifrac
0.4995902153848087	0.7190372640110704	0.7013262839008781	0.568696330991413	0.5776803773854775	0.6586717833919624	0.5377081845138408	0.5352062588904695	0.5	0.523840769903762	0.5739866618463466	0.5	0.4994043225111894	0.8157575757575758	0.5	0.5	0.5	0.5115010481593919	0.5455726705726706	unweighted_unifrac
0.5068695190671327	0.7189384204803796	0.7061223628605156	0.5474629195940671	0.6308970978686158	0.6824432363287496	0.5199513717680231	0.4932432432432433	0.4915254237288136	0.523840769903762	0.5799413830445787	0.5184169278996865	0.5258493989891717	0.816969696969697	0.5	0.5	0.5	0.5112874179993675	0.5486084861084861	unweighted_unifrac
0.5024185206199462	0.6568152614411387	0.6713200205000337	0.5523028883684622	0.5720610876549558	0.6347404327896813	0.5303691008703724	0.5330725462304411	0.5124293785310735	0.5	0.5789133251739091	0.5	0.5408927100734608	0.7860606060606061	0.5	0.49537037037037035	0.5	0.5129070686989652	0.5600574350574351	unweighted_unifrac
0.5029073045346864	0.6974399525551054	0.7051462962224262	0.6258391881342701	0.5720444344592738	0.6611235475962051	0.5368693614735828	0.5343172119487909	0.5	0.5	0.5499431008118265	0.5454545454545454	0.5224713085374562	0.8084848484848486	0.5	0.5	0.5	0.5226374458618323	0.5077542577542578	unweighted_unifrac
0.49999790876133715	0.6443609765740833	0.7293738897046268	0.6039812646370023	0.5909720676095006	0.6676793518814624	0.5380226929851382	0.5812588904694168	0.5	0.49606299212598426	0.5722822918136696	0.5011755485893417	0.5091304040308815	0.8066666666666668	0.5	0.5277777777777778	0.5	0.5176249872401624	0.48785673785673783	unweighted_unifrac
0.500582833739094	0.688346347731541	0.7156772308428737	0.5604996096799375	0.6252944613337759	0.6369257008847671	0.5209335308271941	0.4806187766714082	0.5290960451977401	0.5277777777777778	0.5341046361588649	0.5411442006269592	0.5253810527490446	0.8078787878787879	0.4818181818181818	0.5	0.5	0.5173321504635258	0.46152271152271157	unweighted_unifrac
0.5055630782311614	0.6965997825442324	0.7121990831759372	0.589695550351288	0.6014874193596267	0.6831361262125573	0.5318996794845322	0.48701991465149364	0.5	0.5	0.5382838134060005	0.5184169278996865	0.5382860953328356	0.7666666666666667	0.5	0.49537037037037035	0.5	0.5172417558301402	0.46419365169365173	unweighted_unifrac
0.49768893152182714	0.6891370959770683	0.7009945209950695	0.5632318501170961	0.6140725350684142	0.663308815691291	0.524842194186356	0.522226173541963	0.4957627118644068	0.5277777777777778	0.5951446697422781	0.5	0.5320587658470626	0.8515151515151516	0.5	0.49537037037037035	0.5	0.5212114697731104	0.50742481992482	unweighted_unifrac
0.504745853722916	0.7197785904912523	0.6913416127572556	0.5556596409055425	0.6210883206337255	0.6906513164907793	0.5219142583270882	0.5069345661450924	0.5	0.5	0.595815271426558	0.5282131661442006	0.493454279434662	0.8175757575757577	0.5	0.4814814814814815	0.5	0.5113492329873416	0.5081191331191331	unweighted_unifrac
0.4991355343730848	0.6468320648413561	0.7054118727550057	0.5747853239656519	0.6477050074731356	0.6630423195821341	0.5476670137254904	0.4944879089615932	0.4957627118644068	0.523840769903762	0.5910332034259224	0.4870689655172414	0.5125536340122357	0.7527272727272727	0.5	0.5185185185185186	0.5	0.5135646336271144	0.5077542577542578	unweighted_unifrac
0.5130565045100258	0.6485124048631018	0.7205081963199559	0.5270882123341141	0.6000576171334734	0.6426820168425541	0.5153381674112247	0.43403271692745377	0.5	0.5	0.6139590613142986	0.5141065830721002	0.555400521788131	0.8363636363636364	0.5	0.5	0.5	0.5138066282783817	0.47030072030072034	unweighted_unifrac
0.5039126286916396	0.6924483542552139	0.7100283376610713	0.5441061670569868	0.6000909235248373	0.6717833919624774	0.5227374051840878	0.5142247510668564	0.4915254237288136	0.5	0.5699505376111115	0.5411442006269592	0.5339782347924782	0.8018181818181818	0.525	0.5	0.5	0.512965512938296	0.5134964509964509	unweighted_unifrac
0.5216834076732135	0.6518236631412475	0.7055961854804549	0.5890710382513661	0.6000576171334734	0.6344739366805245	0.5266060673927961	0.5072901849217639	0.4957627118644068	0.5	0.5942908500235763	0.5141065830721002	0.5558985164152423	0.7993939393939394	0.5	0.5	0.5	0.5103009241827788	0.5837559587559588	unweighted_unifrac
0.5163267849542194	0.6610161114955027	0.7016139225578674	0.5951600312256049	0.6231913909837506	0.6257328643001812	0.5205430127968513	0.5199146514935988	0.5	0.49606299212598426	0.5979909022591582	0.5368338557993729	0.5174167067221495	0.8084848484848486	0.5	0.49537037037037035	0.5	0.512451981773095	0.5516797391797392	unweighted_unifrac
