Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.059898862797586605	-0.15478990767271572	-0.02674247601478119	-0.23750822507316038	-0.216866634165368	-0.1545922721002333	unweighted_unifrac
-0.08084941799946366	-0.004160639534883881	-0.21840458688012188	-0.2518372625692984	-0.15747581601169203	-0.4818693326441954	unweighted_unifrac
0.007909246896425914	-0.18144922572960076	-0.5621952391540561	-0.2288344239800839	0.18595696317660126	-0.23293302184140563	unweighted_unifrac
0.00839761102488723	-0.08198334931287965	-0.09310137282300746	-0.2154219926104659	-0.5456476630599332	-0.3480644827517516	unweighted_unifrac
0.0067682748052259045	-0.11129928268666434	-0.09935952980115115	0.004691200397694328	-0.4302728452816136	-0.1877857093119828	unweighted_unifrac
-0.02430595265174751	-0.3043468854335596	-0.29223645796442654	-0.018299650126085698	-0.05664404811281587	-0.43054345153341145	unweighted_unifrac
0.05202086229477154	-0.037469383762634534	-0.21238553511017866	-0.3201966238556717	-0.04732197823619133	-0.36439023883942934	unweighted_unifrac
0.036732967462039134	-0.0937758275596614	-0.6889601827569691	-0.09218184238140559	-0.08744290255010068	-0.06333821603912915	unweighted_unifrac
-0.07558347000840215	-0.08616557044254969	-0.12279357261923263	-0.4909238464020662	-0.08169778616830636	-0.1862518375848563	unweighted_unifrac
0.0035340797179430616	-0.07775582571924788	-0.06993932454215979	-0.43310821610334016	-0.20747946251476113	-0.09457653233807073	unweighted_unifrac
-0.07662320119160038	-0.24267588752196834	-0.017269194970922497	-0.2533001855916144	0.08302000587256442	-0.35204263791192636	unweighted_unifrac
-0.019631831537406663	-0.32622844682992236	-0.05342942578290799	-0.36219981712437477	-0.08113933558016284	-0.22553762388200815	unweighted_unifrac
-0.04394267131044116	-0.08745103359173134	-0.29126399437471395	-0.16535814533175808	-0.34221726679498476	-0.23616533746700563	unweighted_unifrac
-0.0467914119054762	-0.13603044871794845	-0.07670147395305116	-0.13818206492898	-0.1864222439862082	-0.11962591561404312	unweighted_unifrac
0.0840727527842422	-0.26030396140643863	-0.6260719125361605	-0.9960820214214154	-0.06903812714241297	-0.5620354997577661	unweighted_unifrac
-0.02092742414868831	-0.12259727995894298	-0.1370799243832157	-0.055303400176843986	-0.2915634766237831	-0.15747861593423162	unweighted_unifrac
-0.04894197378167697	-0.1089139994991235	-0.2587575328455818	-0.3881525866710742	0.04563852978453775	-0.33275695641345737	unweighted_unifrac
0.04659199800549352	-0.31783295230587294	-0.6053520951377145	-0.2607834688241917	-0.03392637999390047	-0.3106360139641655	unweighted_unifrac
-0.09687442003696689	-0.133590510448784	-0.5852858730211679	-0.2055970252732553	-0.11111575586169198	-0.34369593017321676	unweighted_unifrac
-0.062154721091566945	-0.19200120481927718	0.03435734052258044	-0.1301618870266923	-0.19090360995253852	-0.3045392192244869	unweighted_unifrac
-0.049428352126872355	-0.06795434768406605	-0.6319058823475416	-0.2255616011161683	-0.14769520183160556	-0.4770106996496868	unweighted_unifrac
-0.04815436055559874	-0.09662595095285109	-0.05142854676523401	-0.2785958330677005	-0.025508630714136116	-0.2504632149374777	unweighted_unifrac
-0.023916110158242798	-0.16055129218607456	-0.010303999011716636	-0.11595289545707743	-0.10694233383827756	-0.10982342979616755	unweighted_unifrac
-0.041552677424709694	-0.24755817469714891	-0.23297310873512012	-0.1456210946419505	-0.10593990707881829	-0.5938691506983471	unweighted_unifrac
-0.1545588294478768	-0.1749042853477032	-0.4284545169161613	-0.0409961673981154	-0.10618569976279169	-0.17805951606317616	unweighted_unifrac
-0.0030759592030620286	-0.17944008277618573	-0.29339772661517705	0.01723993324101525	-0.15502212814113348	-0.6152999881938801	unweighted_unifrac
-0.06312135565996124	-0.12661407195160757	-0.8007748002371151	-0.17841806936160864	-0.009994896512617979	-0.5878705710285734	unweighted_unifrac
-0.09405958288060456	-0.13130246913580246	-0.12175090852445547	-0.18161544698670995	-0.0720637008190026	-0.21749653206650899	unweighted_unifrac
-0.09306357423774014	-0.3204588583994643	-0.4576623059298941	-0.3228914791713078	-0.2833722109486678	-0.11885992581949578	unweighted_unifrac
0.00019174788466469472	-0.09158263170181313	-0.17690891179546475	-0.10263593311696373	-0.15173731731081452	-0.37718298147647134	unweighted_unifrac
-0.04700964668108787	-0.07483809368635463	-1.5509612762295082	-0.26275635950511655	-0.22012003262310254	-0.30698508690079107	unweighted_unifrac
-0.006544626783367757	-0.6388181679886993	-0.018758580220995746	-0.11377003939118047	-0.03281261845386663	-0.8622618910214419	unweighted_unifrac
0.009601243262736259	-0.09235818439333632	-1.3072996360329787	-0.015874600217358648	-0.2504041296758117	-0.2811176855088704	unweighted_unifrac
-0.047608555017468746	-0.437761305872042	-0.1783709997006222	-0.13387672207340096	-0.19073299765350127	-0.7329539011482658	unweighted_unifrac
0.009351343164515469	-0.07177584871947573	-0.23856056124859504	-0.24435105331148477	-0.45378642702200245	-0.8137234646321085	unweighted_unifrac
-0.018738830111957094	-0.08482249920102247	-0.30384623379534514	-0.15601770421090655	0.01937797147385034	-0.6675146857644483	unweighted_unifrac
-0.19817378211746983	-0.260449883730945	-1.1302771184129732	-0.4889608394047169	-0.28534605685336234	-0.4892391626441892	unweighted_unifrac
0.0034080035477502824	-0.023297108721624715	-0.15575740493440726	-0.2612896354050598	-0.04399377281021799	-0.179867834669869	unweighted_unifrac
0.01564853786821463	-0.015764350150350825	-0.5834667867322241	-0.3360604844895376	0.03535426045016077	-0.16483352863098122	unweighted_unifrac
-0.02194568831225241	-0.1297056241223855	-0.47938621955364824	-0.13951499625114572	-0.11606885513354492	-0.14709072803823187	unweighted_unifrac
-0.031307173749982375	-0.18036502495118256	-0.6854079693386226	-0.31714039442493824	-0.3964162998963834	-0.4427671719948145	unweighted_unifrac
-0.0750256149774331	-0.14647647879763825	-0.30419168285418285	0.011441281804984826	-0.07077691366654992	-0.12339462989508321	unweighted_unifrac
-0.0018385261198945457	-0.07884470588235293	-0.10547888563107977	-0.1455688314091188	-0.17031207751759103	-0.4384923987165885	unweighted_unifrac
-0.11645417241746614	-0.5609760416666665	-1.6389746970582482	-0.3687731880864873	-0.12275796999648958	-0.2417534833590229	unweighted_unifrac
-0.12376979703155544	-0.11512659538924153	-0.018673006867899078	-0.19247565337394756	-0.06185656710310794	-0.6183903011309486	unweighted_unifrac
-0.06917118149003953	-0.04606249303953547	-0.6913376093487456	-0.32346894325438824	-0.045574662984889214	-0.26683244308510945	unweighted_unifrac
-0.023685634248904686	-0.1681621838216878	-0.46132769649775907	-0.19459886396051118	-0.12281591494592714	-0.2742747379433932	unweighted_unifrac
-0.09503013023448914	-0.10288951824817527	-0.1833650530816926	-0.4584631836913302	-0.016089009519592468	-0.4542174495747038	unweighted_unifrac
-0.003224081277388713	-0.03371891100702551	-0.030643795542776964	-0.06698132640336674	-0.08404407027818439	-0.2656311149855395	unweighted_unifrac
-0.06540362690290524	-0.3116782017052797	-0.0838931479995122	-0.07460663361976994	-0.4003385324119777	-0.1064611492398233	unweighted_unifrac
-0.004432868931545819	-0.1513313615814882	-0.19709117667083786	-0.07837349060014476	-0.14850955439185842	-0.3922368819260478	unweighted_unifrac
-0.010222001269601488	-0.280544843391902	-0.32898238057305407	-0.04136106894704472	0.09597146201111828	-0.36210181061691094	unweighted_unifrac
0.0007081477436177153	-0.10373105773862812	-0.11593983553376708	-0.16787404444374787	-0.4076682488451939	-0.17945164489617205	unweighted_unifrac
0.03105254435446103	-0.20821357528032158	-0.12294646327623004	-0.4150640179745744	-0.14890280064560213	-1.4131245108589447	unweighted_unifrac
-0.0008330114301275948	-0.21064345794392514	-0.5311897526783194	-0.3006383812566571	-0.08966921938221795	-0.1356110887772195	unweighted_unifrac
0.009401834852224678	-0.25999472789115674	-0.14440408194154086	-0.12989986644317875	-0.22196559722080433	-0.5131021702434386	unweighted_unifrac
-0.035793713717602316	-0.3198059548254619	-0.14985020009123007	-0.3631253635019249	-0.472075850485556	-0.265428123009533	unweighted_unifrac
-0.05433395164704358	-0.1849750162866448	-0.7397756325619342	-0.3206901762338572	0.010520362382429371	-0.7147460767913407	unweighted_unifrac
-0.027842359347524104	-0.11424844623990071	-0.21345666058780344	-0.23973655266117966	-0.015348414870259175	-0.5087121580336091	unweighted_unifrac
-0.009924253277631356	-0.19892801153257023	-0.6084488971846016	-0.14537122611123166	-0.2485727594339615	-0.2932454223091532	unweighted_unifrac
0.1073696552783352	0.025506177635019056	0.0804096463647127	-0.06371846480367971	-0.08484139127561119	-0.1561428560016911	unweighted_unifrac
-0.06658253825631832	-0.11528732643069284	-0.8674624705219287	-0.9461737914007817	-0.26284642475316033	-0.28348433803068507	unweighted_unifrac
-0.075103338111709	-0.1594390741628431	-0.3417271580121002	-0.16957401327627397	0.017235362912272234	-0.28313191332150356	unweighted_unifrac
-0.08960500510159664	-0.1960921481481479	-0.0834926603317252	-0.6378571340557198	-0.21383797037503793	-0.6068232606920243	unweighted_unifrac
-0.03440975040195782	-0.31270742890878656	-0.11680787144348947	-0.32777127178825327	-0.510556084697996	-0.3175445621610773	unweighted_unifrac
-0.05583997404780794	-0.13035711538461547	-0.15795827574979215	0.030233380281689315	0.12403555117542409	-0.381099552389214	unweighted_unifrac
-0.06261828883082976	-0.11115723335936822	-0.30613671750969296	-0.23822210322965565	-0.07931955333127738	-0.5788925750652207	unweighted_unifrac
-0.04675196191144715	-0.13573536167947076	-1.245710583851531	-0.18074327980866012	0.0477900313301054	-0.48093532250077553	unweighted_unifrac
0.002351299711049748	-0.06845635179153109	0.0009293170311497345	-0.11691506464360546	-0.20149353310623863	-0.33296988689434226	unweighted_unifrac
-0.040204032216657026	-0.040685663956639306	-0.25041847703998266	-0.4288135525307881	-0.18261571854228587	-0.24279853547040453	unweighted_unifrac
-0.0023813550450353382	-0.18401380275122414	-0.11443797431063185	-0.228492560438186	-0.3687186768676858	-0.07354241070320522	unweighted_unifrac
-0.15303757288229658	-0.12012408661642615	-0.16480687513842418	-0.03387540152131119	-0.3443437777538769	-0.19372968950010439	unweighted_unifrac
-0.09385828447388267	-0.4064817092651756	-0.1021241560780548	-0.16323910148783982	-0.06834076775431797	-0.24788818037415883	unweighted_unifrac
0.010162199513358616	-0.32181557117750437	-0.044948355995968914	-0.08887384747467264	-0.1935178128642583	-0.3058551488443344	unweighted_unifrac
-0.06301192373285636	-0.17184362732493352	-0.17731167845491425	-0.17551482557095865	-0.17697267154105645	-0.22455800896785183	unweighted_unifrac
-0.03642112500208472	-0.34833034691815423	-0.8201704683376694	-0.23141842454713069	0.006159331312935001	-0.17982318037087364	unweighted_unifrac
-0.07150737246443462	-0.09667647409172098	-0.14952572211586013	-0.3158288908259381	-0.021240107568191613	-0.26481235837823003	unweighted_unifrac
-0.010093113250178476	-0.17022727753676836	-0.05558814318405747	-0.38778968553371906	-0.2716846046971739	-0.14483681229177736	unweighted_unifrac
-0.051210089720032714	-0.17729846308052122	-1.1781623980320015	-0.14745311459353694	-0.20875070669314488	-0.4274677990580664	unweighted_unifrac
-0.08878052104682688	-0.2131251143043762	-0.06448937085534756	0.01475820126730032	-0.14714528427205198	-0.3932073473607347	unweighted_unifrac
-0.06056960901805897	-0.12912376360808708	-0.163972553555513	-0.42478109882515747	-0.48802148351096	-0.29420516411209774	unweighted_unifrac
0.04353072914542533	-0.041429956741167784	-0.2490166343581588	-0.1024528121683781	-0.2861346741344184	-0.6799511904230762	unweighted_unifrac
-0.027652757785392446	-0.051166509433962615	-0.6625437928099682	-0.16047906248420452	-0.08213715508660258	-0.19834469117901943	unweighted_unifrac
0.037788778930641476	-0.08119511955131364	-0.1305169140340956	-0.5734127047305668	-0.47247932540517845	-0.5299584506279806	unweighted_unifrac
0.028221620781174073	-0.06601703389830527	-0.24289417896776877	-0.3317999505155558	-0.11879182596587223	-0.16782988724348513	unweighted_unifrac
-0.19504772373572132	-0.06565182704019468	-0.9646125783135095	-0.15432352445408326	-0.40282174155424233	-0.39774196349031343	unweighted_unifrac
0.02361713420038447	-0.03878484658735082	-0.17030399564295018	-0.056608738412716963	-0.11682888911351408	-0.42841737223840615	unweighted_unifrac
-0.011900489063671138	-0.0594328622717899	-0.2562262756561817	-0.08521370551460028	-0.2538831457876911	-0.29875667125857386	unweighted_unifrac
-0.03371729551340108	-0.05578176106802801	-0.10372744815619628	-0.09504078488537515	-0.2667169124295363	-0.25336904180233666	unweighted_unifrac
-0.07499702353192284	-0.23160770110560436	-0.10076309005552031	-0.216603755478314	-0.08398298675163507	-0.42276395615960083	unweighted_unifrac
-0.0954406437276758	-0.08853357810413875	-1.0570254007692208	-0.2461165776593799	-0.2651896900807169	-0.35075488406443545	unweighted_unifrac
-0.001032588078237806	-0.08029971301020389	-0.6686546541224248	-0.28364808212544945	-0.16524772594610382	-0.22749413435795018	unweighted_unifrac
-0.0715147015583173	-0.20708941510420575	-0.8686410360869741	-0.24776331260632656	-0.16283188820422545	-1.0224155243847286	unweighted_unifrac
0.07640822509600353	-0.09230900831404809	-0.23420852649982105	-0.29591245138805466	-0.19204159325849535	-0.9131603189541009	unweighted_unifrac
0.04082002458269762	-0.1719714115189499	-0.036191714146996956	-0.06250802810117695	-0.04236627699575779	-0.14419898856586189	unweighted_unifrac
-0.023744255800641767	-0.07786958462313698	-0.6409524296616136	-0.04524968716689193	-0.5550481887942225	-0.155353670644109	unweighted_unifrac
-0.023814171281037133	-0.0798798722044729	0.005121500560917425	-0.5529389150148774	-0.25522129673450134	-0.5577695972459411	unweighted_unifrac
-0.005016329415518106	-0.35787497658932454	-0.0710390877146212	-0.16063133774931093	-0.428750971667164	-0.20269052606881566	unweighted_unifrac
-0.050535848045875076	-0.16034494035204827	-0.06440230595214502	-0.17891860340004384	-0.034508410617205554	-0.2261119443166768	unweighted_unifrac
-0.11111559028284668	-0.33295640878072863	-0.1068267873264972	-0.3152693041875263	-0.13563513419700213	-0.789007385964497	unweighted_unifrac
0.11646529614749779	-0.0739304630659936	-0.8466705151725418	-0.3349064591332973	-0.3463302777489887	-0.6550449897720969	weighted_unifrac
-0.04904786205600731	-0.06067952749490835	-0.6444442861706072	-0.5277500827977795	-0.1733311066834866	-0.3832223928545242	weighted_unifrac
0.03985366529487622	-0.23239093962621693	-0.03945046391611995	-0.3215718455956871	-0.199670604194929	-0.12583440476372565	weighted_unifrac
0.08288277408125955	-0.07257265110712119	0.1775357961494044	-0.2551079773594933	-0.41942196245129204	-0.04327975848188825	weighted_unifrac
0.16362330034259842	-0.38874380548050924	0.1426379301901748	-0.19916871060887065	-0.3090129653401792	-0.8329339561686953	weighted_unifrac
0.09291091263411799	-0.27264078446306184	-0.05495580702731462	-0.4388554059646901	-0.4345081200572152	-0.1580441579662768	weighted_unifrac
0.019448787981990345	-0.3232748595505619	0.36031047820137163	-0.2780864159293712	-0.26926263758662716	-0.48186231150640935	weighted_unifrac
0.1369524060250007	-0.09151521292217324	0.08439355513070401	-0.5045330240898105	-0.42335356864814755	-0.2819813942771727	weighted_unifrac
-0.1077032903479671	-0.07849559196544842	0.04672908771928186	-0.29600599345879375	-0.2637265221362084	-0.19869154021618574	weighted_unifrac
0.13797002573839823	-0.07616195519348268	0.07989616802549315	-0.041130229145474484	-0.3276294422030246	-0.4171904014467491	weighted_unifrac
0.09349544107465246	-0.2847779661016949	0.20847705691176854	-0.42440209261782313	-0.305943890398078	-0.4173734259678139	weighted_unifrac
0.13006182747531048	-0.148408346328061	-0.38305556251440276	-0.24272401002939747	-0.19679777294948342	-0.11619987488952477	weighted_unifrac
0.1632092720516506	-0.12062210048788824	-0.03921792128664747	-0.15169392922513758	-0.19067782691092883	-0.2427163226477671	weighted_unifrac
0.08417513133710253	-0.058112296296296106	-1.4472108671599546	-0.01400802335064677	-0.32632794301112833	-0.18140935627315335	weighted_unifrac
0.08272366268121623	-0.17822234948604998	-0.821584050141098	-0.24102442477672348	-0.5393534517766503	-0.5456447726544973	weighted_unifrac
0.0275576785938636	-0.22256235679214376	-0.3087675392372733	-0.35060230624763666	-0.3087350814876737	-0.35422393043571687	weighted_unifrac
0.050299843203494454	-0.3827307408923455	0.2239710858702797	-0.25134194896840034	-0.5259522856667633	-0.9412496267487112	weighted_unifrac
0.004160125100527878	-0.09312081421540008	0.07480349606855352	-0.16420687422646418	-0.14895145060060622	-0.506983791127686	weighted_unifrac
0.1103265871499225	-0.023954117647058792	-0.28062972657267027	-0.17630051999700957	-0.2414552766539404	-0.420877791114991	weighted_unifrac
-0.20849551609357153	-0.10829189110070248	0.1305827386045767	-0.48610748690999017	-0.42334938856366433	-0.30230903987170477	weighted_unifrac
0.12075290624129775	-0.07341228907991093	0.22638923113746723	-0.04036328076307605	-0.2615651842302178	-0.6038893926836539	weighted_unifrac
0.14500107873172363	-0.08825467740943482	0.3097515152556206	-0.15181087440871388	-0.37861179312337545	-0.06742886257447389	weighted_unifrac
0.12501385595352432	-0.25912918518518513	0.03791184981356854	-0.48688657613597175	-0.1318635470868459	-0.31706363610769195	weighted_unifrac
0.13947168052415249	-0.15867350487397935	0.03200211972751055	-0.3946591178172709	-0.27756286370597194	-0.7281675416538766	weighted_unifrac
0.07660446573005142	-0.1447378614133097	-0.7178701304219772	-0.2908257558664278	-0.45553623364938667	-0.27952451963195846	weighted_unifrac
0.06977567809872198	-0.5035616930504101	0.16265625668341832	-0.38875848181824413	-0.262804647274272	-0.38797017234146836	weighted_unifrac
0.13387740507250578	-0.16528939484721383	0.3299005689367278	-0.27553651610371865	-0.20632235048820124	-0.15659082339140706	weighted_unifrac
-0.04037188413690429	-0.07145589839615707	0.28442656585406867	-0.12988902449424122	-0.22905867703322258	-0.9637557945536841	weighted_unifrac
0.15088448275831245	-0.226945202270475	-0.3203651502383682	-1.3729707521253336	-0.3898547820661378	-1.1760580125671325	weighted_unifrac
0.11816661057977318	-0.14296963690422548	0.01955873977901401	-0.42755485910685387	-0.39404209163346393	-0.14663357439650238	weighted_unifrac
0.028954006068766858	-0.3053445556410912	-0.06433087242453461	-0.32992135226402763	-0.2922290760869568	-0.3210948978059771	weighted_unifrac
0.07529575567376634	-0.08385039562770213	0.0005494391372343754	-0.13321134594874318	-0.40899597139557553	-0.354787583097782	weighted_unifrac
0.0046690704248826265	-0.13952468507549876	0.3758817886869259	-0.45983210733697355	-0.29260243721521784	-0.7553517737099191	weighted_unifrac
-0.0018066898642501439	-0.07957914989692738	0.2717899313924864	-0.2901482459176017	-0.4253113563279709	-0.17745154449964828	weighted_unifrac
0.08844032048157946	-0.22575938600451484	-2.6161824755829426	-0.6665061883866938	-0.28340912670788065	-0.9470601700815939	weighted_unifrac
0.11132089465277784	-0.06840028916929564	0.16781738246816225	-0.3407425149542467	-0.40950165597567034	-0.20751100434010028	weighted_unifrac
0.009915756651882268	-0.17934137931034488	0.3755684606351668	-0.5079427429538961	-0.2947685320356852	-0.21089845366810334	weighted_unifrac
0.03315508533620237	-0.30862775157232725	0.00044894650243154643	-0.614258877536251	-0.37365090909090815	-0.2408626513921206	weighted_unifrac
0.15964655999929434	-0.13157766018073724	0.031922773103449154	-0.4166769875441658	-0.7306481106516465	-0.46788755801119897	weighted_unifrac
