Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.04206206416014113	-0.006471485026785295	-0.35618849722415	-0.07842194986154949	-0.26526312490483606	-0.6672277524834529	unweighted_unifrac
0.018928731169330915	-0.18480400032002575	-0.09934988725542526	-0.26404670208056613	-0.04828582097292711	-0.0043336048692868	unweighted_unifrac
0.007903576033421178	-0.255396191926885	-0.270914023339774	-0.8666551095499002	-0.19607321484909002	-0.5204755161448291	unweighted_unifrac
-0.12134573272976779	-0.3322146722454671	-0.08650948421283755	-0.2952730501559886	-0.2839478406730902	0.10809202770244675	unweighted_unifrac
0.016749173546028673	-0.19235693387946173	-0.17645422237206687	-0.17442060444063	-0.17034158098048158	-0.29998338596714635	unweighted_unifrac
0.08681790819754143	-0.3132839094159712	-1.5742421764509156	-0.25413490901173574	-0.10327945088800217	-0.03259800467373708	unweighted_unifrac
-0.03404561244980808	-0.4597298039215687	-0.1207789515133797	-0.5733204700114367	-0.26708374302536275	0.06999599873143414	unweighted_unifrac
-0.049879688463648986	-0.21139909145452984	-0.11073093827213953	-0.24147331576800402	-0.2991678347027549	0.011522725701560876	unweighted_unifrac
-0.008075804015410526	-0.15861656132490598	-0.6381458338233448	-0.07459550497399747	-0.023398645782036764	-0.18322795318641205	unweighted_unifrac
0.05743784618049119	-0.0053056624518967865	-0.136492827427942	-0.26267340737383926	-0.5744781275989055	0.06354362020828119	unweighted_unifrac
-0.16723499479258774	-0.19645043195620593	-1.6084117155711817	-0.4725530014047614	-0.3878351789128647	-0.4779159410885885	unweighted_unifrac
0.049179676897054714	-0.4882253968253969	-0.22778849180337324	-0.6347549034560189	-0.06515004852798434	0.057934167744318144	unweighted_unifrac
0.011810180486802602	-0.16837602593793433	-0.04049586203564126	-0.36483653438773445	-0.4958911962365584	-0.6934267840599353	unweighted_unifrac
-0.03846238387812617	-0.2752014085778778	-0.0809087784249416	-0.263887082302811	-0.08560261337432706	-0.07974825545236142	unweighted_unifrac
0.04786385285439598	-0.19490429514563168	-0.14837994097155138	-0.05818431907404942	-0.10309216767379503	-0.5554394534723308	unweighted_unifrac
0.01944663784809375	-0.28094644270512736	-0.13817211111464633	-0.7625677298226572	-0.3842597164461239	-0.021859203345130807	unweighted_unifrac
-0.04765562782672528	-0.09916062449607899	-1.4269918330486728	-0.3152528130923653	-0.10288971357305288	0.04656110370489619	unweighted_unifrac
0.0408858448601952	-0.25858805297774623	-0.27884363284339586	-0.5947083136984357	-0.22873986318115613	-0.15107202103628592	unweighted_unifrac
-0.023498762615973945	-0.31982563792233965	-0.12172506081488499	-0.47312708978197615	-0.3436379233370914	0.030651029790735862	unweighted_unifrac
-0.04696236272065013	-0.28508199865733164	-0.203103833547565	-1.0908834584897815	-0.056294490060501357	0.06050911030860062	unweighted_unifrac
-0.010115704046580909	-0.31051116128398926	-0.633492185132867	-0.2030934625668459	-0.14031238527208023	-0.2594938715518893	unweighted_unifrac
-0.058376228245910156	-0.09108924967090837	-0.24435870580646202	-1.147690808923322	-0.08304915768546439	-0.08330572931475899	unweighted_unifrac
0.009198074992024186	-0.13459124461206895	-0.11057671190085494	-0.2788153971833378	-0.5665111341709672	-0.0488120514555872	unweighted_unifrac
-0.024939819492971305	-0.10900553359683784	-0.5909950025970085	-0.31011855076017736	-0.16541253620698093	-0.22700464579175827	unweighted_unifrac
-0.11955152646806644	-0.11930471259324293	-0.49341118888990665	-0.3933619944778308	-0.11954623136699016	-0.29835040372722976	unweighted_unifrac
-0.03597915502468574	-0.4027098383212935	-0.3603797416477188	-1.0047884071591762	-0.3216795402086585	-0.451921479157678	unweighted_unifrac
-0.05682374441639548	-0.4705733333333335	-0.12803451496780816	-0.2692888899753123	-0.21432145530188018	-0.14581808392537265	unweighted_unifrac
-0.031189271640841953	-0.21923628176262455	-0.06691213283857445	-0.4025942940649523	-0.7117532422693797	0.11878975654289248	unweighted_unifrac
-0.11775860188782361	-0.2271635212382377	-0.4822007106714412	-0.30378777393009004	-0.28843147837940863	-0.10995411463568061	unweighted_unifrac
-0.09874862205011281	-0.1664880909418982	-0.1780421086913877	-0.2645798699093169	-0.21624174242162386	0.014735797444506704	unweighted_unifrac
-0.05358315098322941	-0.1702832551955773	-0.7907860451998459	-0.38293739429814	-0.4778079031632039	0.040458303818483365	unweighted_unifrac
-0.12241218379744478	-0.11259072712715645	-0.7632375557910245	-0.1911736743959802	-0.4163632706873117	-0.015480036830302968	unweighted_unifrac
-0.03675354669525022	-0.18442211496270322	-0.46006977002677374	-0.19730309495670495	-0.2713025641025628	-0.06367995151743533	unweighted_unifrac
