Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.019789668689081386	-0.23764885021752669	-0.5567960046324543	-0.07219469091350184	-0.1184138804334589	-0.2694876509974189	unweighted_unifrac
-0.095654568682769	0.0028329197922678517	-0.15581200123917482	-0.415726049629243	-0.2381707474433794	-0.4661521194292064	unweighted_unifrac
-0.043691565725951786	-0.10526631718739066	-0.03580867401654708	-0.1490363789955531	-0.15003828229028104	-0.43834907265625334	unweighted_unifrac
-0.10592981259736978	-0.19262648076318256	-0.47430935146422826	-0.22251108961303578	-0.027642183135627496	-0.5017238434065192	unweighted_unifrac
-0.10736058739276721	-0.24211360491929246	-0.45132149343049455	-0.26111352397751175	-0.28263351901651923	-0.6122830541912898	unweighted_unifrac
-0.12150505728983374	0.0017722978177149296	-0.28327920499193704	-0.22057787841262644	-0.07894244551163632	-0.24378977223107956	unweighted_unifrac
0.022315805753860496	-0.07945211382717887	0.0164055382945395	-0.5096868396394207	0.014803452195413014	-0.13351972161139503	unweighted_unifrac
-0.08307295150704008	-0.28679245024021993	-0.09025333545076175	-0.7372488026899804	-0.14033266558249569	-0.5574436581930409	unweighted_unifrac
-0.08760723727071884	-0.15866830065359472	-0.40278380389609514	-0.1302372057614707	-0.05067969295786945	-0.2566731707807717	unweighted_unifrac
-0.12673369702815585	-0.1755009259934377	-0.8672492047188425	-0.04066396830347907	-0.22701977199857404	-0.6747197876724007	unweighted_unifrac
0.0773504323221369	-0.20893840066638902	-0.00836055971824079	-0.15977379928315472	-0.29843573706938864	-0.10026303768722045	unweighted_unifrac
-0.05429868470900212	-0.07365682529743278	-0.5147994767805504	-0.8918269565639005	-0.20338972490475782	-0.28345987906492187	unweighted_unifrac
-0.004117170934293535	-0.45425412002017107	-0.11709116408620135	-0.39765085252785615	-0.07443313980172506	-0.3718186482760688	unweighted_unifrac
-0.012193091141037282	-0.21478622051130158	-0.029123572861391	-0.05699151138898251	-0.09920434236186404	-0.20925369261965931	unweighted_unifrac
-0.08445344495455576	-0.1188855923308374	-0.08978802226304117	-0.3172008221653293	-0.0771387160874335	-0.7867674761719865	unweighted_unifrac
-0.007458809005199019	-0.10814717729630763	-0.0551545188446132	-0.3513252662149091	-0.17243034243509348	-0.39138460212630344	unweighted_unifrac
-0.06643740236500806	-0.01752805043492134	0.016350442655575725	-0.1662485000986771	-0.02095209888059779	-0.30892945831731544	unweighted_unifrac
-0.06605562024697886	-0.16941619365609362	-0.21487882658309676	-0.3196871453939485	-0.12297735409970567	-0.29938440914850273	unweighted_unifrac
-0.09993719595252748	-0.14959438350153587	-0.12825997375389964	-0.28778027748596835	-0.26163806680651946	-0.2189539982353652	unweighted_unifrac
-0.08554859855540897	-0.03383277773803561	-0.15019248652428918	-0.13290172888276408	-0.16135917920238319	-0.5614004216929545	unweighted_unifrac
0.01767452732038688	-0.16144304390947628	-0.08777331069122885	-0.09232112167358508	-0.1081350294756438	-0.5743928721715534	unweighted_unifrac
-0.01953173967262245	0.033541390813446204	-0.4515217478968694	-0.2677023859084262	-0.06985804760864833	-0.24148474782317475	unweighted_unifrac
-0.19926270447858063	-0.20340231032515654	0.03388114799772535	-0.4748885842109327	0.02972960903595756	-1.1060261592793252	unweighted_unifrac
-0.07542298393438718	-0.12419457967013026	-0.0041196578349804724	-0.31548049068555595	0.06461937162683096	-0.34449449655282316	unweighted_unifrac
-0.11689256859377828	-0.0923476968282777	-2.1505613356909006	-0.3201132626676493	0.00889769815852648	-0.2864375501075498	unweighted_unifrac
-0.08743550045191073	-0.08501908280025239	-0.008794476179467825	-0.5441882723604154	-0.1454256766743649	-0.2925181761216755	unweighted_unifrac
