Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.07324194554113239	-0.20044596426370886	-1.0089104035615142	-0.22754686188015238	-0.2832465913729756	0.0264249859548642	unweighted_unifrac
-0.08693893544249676	-0.19250021398613404	-0.1547486692296629	-0.34469504173630483	-0.19105022144741746	-0.14238404449444642	unweighted_unifrac
0.0681031404202217	-0.16748175990164227	-0.1967369192897639	-0.31633125784224503	-0.19760315386578164	-0.06633664618100332	unweighted_unifrac
-0.03475765838440115	-0.22278674698795164	-0.20370469650624212	-0.4407509535105749	-0.2084865753868579	-0.1551855377180893	unweighted_unifrac
-0.005708006799027832	-0.2556317866474458	-0.6213929436712906	-0.20205102408015496	-0.24180030918727824	0.08284144940436611	unweighted_unifrac
-0.014093211544716544	-0.14229952352590813	-0.487367032768631	-0.145253418711484	-0.06127222831259149	-0.328644324153611	unweighted_unifrac
0.0844551954488918	-0.42276021998166846	-1.3868590277794879	-0.1705750570852429	-0.05205085304381618	-0.3928883388616289	unweighted_unifrac
0.0495399605956105	-0.34138050293925515	-1.5367018873235834	-0.30863443935094126	-0.3207817111188065	-0.045644275191339956	unweighted_unifrac
-0.06885610646825469	-0.1569762779819579	-0.17040933753066723	-0.17639344911699428	-0.23469050582565187	-0.22583017959413465	unweighted_unifrac
0.00719058841664677	-0.11350766519823763	-0.20344665740417467	-0.3267418469260732	-0.35123864721827713	-0.21942427701894984	unweighted_unifrac
-0.027082439183218288	-0.05915556545630074	-0.06754769481036038	-0.7477288736306276	-0.4648313796869292	-0.08330009750701617	unweighted_unifrac
-0.015554289261456855	-0.1000410055865919	-0.22542428415696003	-0.39655035451680853	-0.36317840585603745	-0.139273918519627	unweighted_unifrac
-0.026026014787724705	-0.34936617349654076	-0.17897481812758476	-0.2030189613967548	-0.5025156026160071	-0.12963403213315838	unweighted_unifrac
0.010994456194428293	-0.30516131405165936	-0.23683732166884885	-0.3343178169234904	-0.3402345999999987	-0.28225652975794	unweighted_unifrac
-0.021836032192418475	-0.14917971346704872	-0.5176098684096775	-0.17393995414984476	-0.19516135546611824	-0.1606812351487663	unweighted_unifrac
-0.07971031009535312	-0.17441867794004584	-0.19335322876751482	-0.40551699535374985	-0.13221516992669824	0.09886670880846393	unweighted_unifrac
0.004509004408595363	-0.1210811524992037	-0.5922801177343091	-0.43080125251434676	-0.653532985751293	-0.06962954351941453	unweighted_unifrac
-0.021553155986322237	-0.05465321160743408	0.0022604598431972267	-0.3007014849171876	-0.4707126753975681	0.0028399688909516163	unweighted_unifrac
-0.048882523656538446	-0.22358835162447033	-1.0127538636628608	-0.5807269296373458	-0.24875636683244484	0.10489744783383936	unweighted_unifrac
-0.07212258548576633	-0.14340412282952686	-0.7937128551068933	-0.45566648997229686	-0.01756965881397199	-0.36507908688261326	unweighted_unifrac
0.051303701454884276	-0.11053601401050783	-0.09302903616256919	-0.31483171257992115	-0.38929369842792916	-0.1260843710831696	unweighted_unifrac
-0.05406487927898129	-0.10662992341356681	-0.12849464520177745	-0.17590696747189094	-0.44571206181141587	-0.5474764640082266	unweighted_unifrac
-0.011276732251903399	-0.20359131933363117	-1.1582812923347343	-0.3302662953732851	-0.03919900988726033	-0.36774473766208104	unweighted_unifrac
-0.03661731048965544	-0.3801567193214537	-0.3463538794145742	-0.5187892019174698	-0.05084110070782222	0.12385932880563899	unweighted_unifrac
-0.0039800534598783965	-0.2759615377489577	-0.05440200230122216	-0.9741796964242131	-0.06594892176277822	-0.36216435957350135	unweighted_unifrac
0.012068004127088194	-0.38582226720647816	-0.23466284091214606	-0.12735309160050723	-0.5925802825004178	-0.12538815252310265	unweighted_unifrac
0.024205092688461383	-0.1593851199141827	-0.38120746563311503	-0.259510850409554	0.0051791443033343265	-0.11761528431574675	unweighted_unifrac
-0.07396974507627196	-0.26347730137732506	-0.13605528552630686	-0.41168213206069026	-0.20200981595092005	-0.29722745659684313	unweighted_unifrac
0.04299716502938633	-0.22657755475906005	-0.2064870890002901	-0.2916504030510967	-0.16702184012066512	-0.10067688393067731	unweighted_unifrac
0.08281755979493788	-0.11737604840979432	-0.22826237185188902	-0.6212504543247765	-0.18748648351648334	-0.5832186173491802	unweighted_unifrac
-0.07232158621085771	-0.2572102212189622	-1.0092663567231295	-0.32257510913218157	-0.25927591965150043	-0.028372022235217287	unweighted_unifrac
