ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.49864744697309615	0.6220223386379361	0.7444844266860501	0.5699453551912569	0.624604540014222	0.6959812386739154	0.5198635369517608	0.49431009957325744	0.5	0.5	0.5710706669514716	0.5184169278996865	0.5169323256733641	0.7945454545454546	0.5	0.5	0.5	0.5067485495620776	0.5192386442386442	unweighted_unifrac
0.5039913638894223	0.6104082237817535	0.6730908736859812	0.5392661982825917	0.6197084779946179	0.6734356678392496	0.5228651097691634	0.5078236130867709	0.5	0.5	0.6066125730412595	0.5	0.5305715641422977	0.8266666666666668	0.4954545454545455	0.5	0.5	0.5142824895345426	0.5283460908460909	unweighted_unifrac
0.504980941006819	0.6104082237817535	0.7218802362094375	0.5209992193598751	0.6161922586141212	0.6981665067690012	0.5361850641398163	0.4749288762446656	0.5	0.5	0.5547039705907015	0.4956896551724138	0.5030794657751502	0.8193939393939393	0.5	0.49537037037037035	0.5	0.5218190591690699	0.5314173439173439	unweighted_unifrac
0.5067698191819872	0.585549075812988	0.7202568332038495	0.5401249024199843	0.6175887544489108	0.7170344312973029	0.517551263282947	0.4671052631578947	0.5	0.49606299212598426	0.59993278955981	0.5	0.4872426246449575	0.8375757575757576	0.5	0.5	0.5	0.5106629808366964	0.4817851067851067	unweighted_unifrac
0.49820851300092883	0.6046258772363349	0.7269328689853043	0.5386416861826698	0.628087453003355	0.6872401662935721	0.5148109952561526	0.5421408250355618	0.5	0.5	0.5599743443291052	0.5	0.5227423458864943	0.8236363636363636	0.5	0.5	0.5	0.5124107438907571	0.484456046956047	unweighted_unifrac
0.5121010302956454	0.5564890777898587	0.7301044659069013	0.5380171740827479	0.628087453003355	0.6734356678392496	0.5396020945395434	0.44114509246088185	0.5	0.5	0.5477285131934101	0.5	0.47217475499723177	0.8521212121212122	0.5	0.5	0.5	0.5097680590249165	0.5516443016443017	unweighted_unifrac
0.49904148454873093	0.5830285657803697	0.7264888524075667	0.5182669789227167	0.6463085116383461	0.7298795437586612	0.5122394721645288	0.46870554765291605	0.5	0.5	0.5725557049244333	0.5141065830721002	0.5199379374958026	0.7733333333333333	0.515909090909091	0.5	0.5	0.5093033439499962	0.46152271152271157	unweighted_unifrac
0.5001723526091512	0.5614806760897499	0.7195804829991973	0.5243559718969555	0.6308970978686158	0.6959812386739154	0.5199172438703611	0.4871977240398293	0.5	0.5	0.5965143941945116	0.5	0.48144041577813423	0.792121212121212	0.5	0.5	0.5	0.5294151906493042	0.422974547974548	unweighted_unifrac
0.49715594772530586	0.5896510823366611	0.727889596143216	0.5237314597970335	0.6091931262444918	0.7223643534804391	0.52203204447082	0.5346728307254622	0.4957627118644068	0.5	0.56906612076193	0.5054858934169278	0.5264890212104422	0.7945454545454546	0.5	0.5	0.5	0.5190065937580907	0.48712698712698704	unweighted_unifrac
0.5012256143995256	0.5971631906691707	0.7223021906627656	0.5291959406713505	0.6189852502837003	0.7138897772092527	0.5178415322290693	0.4804409672830725	0.4915254237288136	0.5	0.5920179503830993	0.5	0.5225534273091894	0.7927272727272727	0.5	0.5	0.5	0.5141165996939552	0.5016471891471891	unweighted_unifrac
