study,beta_method,matrix_number,metadata_column,f_statistic,p_value
ECAM,weighted_unifrac,6,abx1_pmp_all_bymonth,0.4032924939534335,0.858
ECAM,weighted_unifrac,6,abx_all_sources,9.205957313061047,0.001
ECAM,weighted_unifrac,6,abx_name,3.026812579396237,0.001
ECAM,weighted_unifrac,6,abx_pmp_all,0.6170206077322862,0.693
ECAM,weighted_unifrac,6,antiexposedall,17.148188802774474,0.001
ECAM,weighted_unifrac,6,collection_timestamp,1.1290188315480736,0.021
ECAM,weighted_unifrac,6,course_num,2.8476097982639836,0.001
ECAM,weighted_unifrac,6,day_of_life,1.524281727689115,0.001
ECAM,weighted_unifrac,6,delivery,7.439989697445887,0.001
ECAM,weighted_unifrac,6,description,7.927157867993617,0.001
ECAM,weighted_unifrac,6,diet,18.760376371369535,0.001
ECAM,weighted_unifrac,6,diet_2,18.760376371369535,0.001
ECAM,weighted_unifrac,6,diet_2_month,5.174546683830135,0.001
ECAM,weighted_unifrac,6,diet_3,12.260359528914337,0.001
ECAM,weighted_unifrac,6,host_subject_id,6.941690686227526,0.001
ECAM,weighted_unifrac,6,mom_child,17.865922480820075,0.001
ECAM,weighted_unifrac,6,mom_courses_ofdeliveryabx,0.6071229748722718,0.804
ECAM,weighted_unifrac,6,mom_ld_abx,13.340496500620102,0.001
ECAM,weighted_unifrac,6,mom_prenatal_abx,7.268049972995518,0.001
ECAM,weighted_unifrac,6,mom_prenatal_abx_class,1.707545993071841,0.139
ECAM,weighted_unifrac,6,mom_prenatal_abx_trimester,1.722246152179758,0.105
ECAM,weighted_unifrac,6,month,6.446587318810701,0.001
ECAM,weighted_unifrac,6,month_of_life,2.07273610629101,0.001
ECAM,weighted_unifrac,6,sample_summary,7.927157867993617,0.001
ECAM,weighted_unifrac,6,sex,7.628272003903282,0.001
ECAM,weighted_unifrac,6,studyid,6.941690686227526,0.001
ECAM,weighted_unifrac,7,abx1_pmp_all_bymonth,0.468819650184098,0.796
ECAM,weighted_unifrac,7,abx_all_sources,16.936001453519385,0.001
ECAM,weighted_unifrac,7,abx_name,2.903468238953718,0.001
ECAM,weighted_unifrac,7,abx_pmp_all,0.8428290831193268,0.525
ECAM,weighted_unifrac,7,antiexposedall,15.78689553065584,0.001
ECAM,weighted_unifrac,7,collection_timestamp,1.1667072416128972,0.004
ECAM,weighted_unifrac,7,course_num,2.475138648972811,0.003
ECAM,weighted_unifrac,7,day_of_life,1.3982582086629674,0.001
ECAM,weighted_unifrac,7,delivery,14.000155656582477,0.001
ECAM,weighted_unifrac,7,description,8.213576219444132,0.001
ECAM,weighted_unifrac,7,diet,16.33023175301917,0.001
ECAM,weighted_unifrac,7,diet_2,16.33023175301917,0.001
ECAM,weighted_unifrac,7,diet_2_month,4.813664623889071,0.001
ECAM,weighted_unifrac,7,diet_3,12.85181548272222,0.001
ECAM,weighted_unifrac,7,host_subject_id,6.928105562595689,0.001
ECAM,weighted_unifrac,7,mom_child,16.447451299167035,0.001
ECAM,weighted_unifrac,7,mom_courses_ofdeliveryabx,0.9108545228003532,0.519
ECAM,weighted_unifrac,7,mom_ld_abx,18.342471264870316,0.001
ECAM,weighted_unifrac,7,mom_prenatal_abx,7.256330683217994,0.001
ECAM,weighted_unifrac,7,mom_prenatal_abx_class,1.1863491495501168,0.327
ECAM,weighted_unifrac,7,mom_prenatal_abx_trimester,1.153201213730879,0.334
ECAM,weighted_unifrac,7,month,5.768716379162999,0.001
ECAM,weighted_unifrac,7,month_of_life,2.0192779238738865,0.001
ECAM,weighted_unifrac,7,sample_summary,8.213576219444132,0.001
ECAM,weighted_unifrac,7,sex,6.803974212999007,0.001
ECAM,weighted_unifrac,7,studyid,6.928105562595689,0.001
ECAM,weighted_unifrac,4,abx1_pmp_all_bymonth,0.8986239646926913,0.472
ECAM,weighted_unifrac,4,abx_all_sources,6.091753626298841,0.003
ECAM,weighted_unifrac,4,abx_name,1.7748449118751979,0.026
ECAM,weighted_unifrac,4,abx_pmp_all,0.4715132842375003,0.781
ECAM,weighted_unifrac,4,antiexposedall,8.30231803608722,0.001
ECAM,weighted_unifrac,4,collection_timestamp,1.113567514561867,0.054
ECAM,weighted_unifrac,4,course_num,3.1997029199318994,0.001
ECAM,weighted_unifrac,4,day_of_life,1.2926967907355535,0.001
ECAM,weighted_unifrac,4,delivery,9.151316873767872,0.001
ECAM,weighted_unifrac,4,description,6.878110431450149,0.001
ECAM,weighted_unifrac,4,diet,16.331001104432477,0.001
ECAM,weighted_unifrac,4,diet_2,16.331001104432477,0.001
ECAM,weighted_unifrac,4,diet_2_month,3.3603513533627574,0.001
ECAM,weighted_unifrac,4,diet_3,12.478987539977757,0.001
ECAM,weighted_unifrac,4,host_subject_id,7.161254469521124,0.001
ECAM,weighted_unifrac,4,mom_child,17.750991611822098,0.001
ECAM,weighted_unifrac,4,mom_courses_ofdeliveryabx,0.6207179604212025,0.756
ECAM,weighted_unifrac,4,mom_ld_abx,12.774973254429229,0.001
ECAM,weighted_unifrac,4,mom_prenatal_abx,11.466157485391696,0.001
ECAM,weighted_unifrac,4,mom_prenatal_abx_class,0.5128027686313172,0.771
ECAM,weighted_unifrac,4,mom_prenatal_abx_trimester,2.1636362676375316,0.059
ECAM,weighted_unifrac,4,month,3.699875267652597,0.001
ECAM,weighted_unifrac,4,month_of_life,1.6165846614781412,0.001
ECAM,weighted_unifrac,4,sample_summary,6.878110431450149,0.001
ECAM,weighted_unifrac,4,sex,0.4184181355569041,0.716
ECAM,weighted_unifrac,4,studyid,7.161254469521124,0.001
ECAM,weighted_unifrac,5,abx1_pmp_all_bymonth,0.7121597446304451,0.621
ECAM,weighted_unifrac,5,abx_all_sources,10.68162724764819,0.001
ECAM,weighted_unifrac,5,abx_name,2.215102329409005,0.001
ECAM,weighted_unifrac,5,abx_pmp_all,0.21726406624209887,0.951
