method	Age	BMI
jaccard	0.1333255988101325	0.29102091626732274
jaccard	0.254965760583294	0.249472422081225
jaccard	-0.019779136383069718	0.17056797444581295
jaccard	0.032022166025855836	0.2117670738669849
jaccard	-0.25077890638824996	0.3478577462237572
jaccard	0.0899004222434101	0.28932671272594646
jaccard	0.17449472426947155	0.19493900235906825
jaccard	0.12036772997032663	0.1721087954485565
jaccard	0.15224019731196636	-0.24365757352742534
jaccard	0.22544324882075506	0.25964790998316223
jaccard	0.12049943380150074	0.03049273207491976
jaccard	-0.2772609439638962	0.13892444522789926
jaccard	0.07192336300043545	0.16023679638901167
jaccard	0.15263714788732397	0.25902764939949385
jaccard	0.06866916605166062	0.07128319163140484
jaccard	0.07738437220791516	0.20438598113668693
jaccard	0.1839932095386302	0.3906346983094422
jaccard	0.20973599975767143	0.30922194764027033
jaccard	0.047974829043499256	0.19730187397302434
jaccard	0.20805209521237633	0.17014270800954634
jaccard	0.1425594617218815	0.0207839847157415
jaccard	-0.029011158613931887	0.20092409622154384
jaccard	0.020904252019698033	0.3999025315873683
jaccard	0.11260788584877279	0.12042893955004341
jaccard	0.19283705854731448	0.13538418067484115
jaccard	0.08339449965561352	-0.05993374610487745
jaccard	0.06565345274806689	-0.037187740460894014
jaccard	0.1556368979064633	0.38285277208084856
jaccard	0.1724557933958628	0.22633985385963118
jaccard	0.022271354363430196	0.21725009819040741
jaccard	0.29481237145278993	0.10939339774654755
jaccard	0.13081050847457643	0.20651227237201975
jaccard	0.04487006029210394	-0.027194690633993934
jaccard	-0.06377838924632373	0.18914114482727995
jaccard	-0.11305970976129709	0.299600099758651
jaccard	0.09185880452778561	0.09875940135830019
jaccard	0.04764297922915839	0.2571444049562691
jaccard	0.19846400474745884	0.16735151982179297
jaccard	0.0013203714981728787	0.02880505495989849
jaccard	-0.20871404176251973	0.10511938712462254
jaccard	-0.008322633956066694	-0.09577525863800762
jaccard	0.0038725632226037643	0.19585880057927774
jaccard	0.14055249414291315	0.07329730475724772
jaccard	0.02873567381897668	-0.04287230726673119
jaccard	0.0795039533397427	0.1958593176605502
jaccard	-0.01733322475570076	0.004082806334525624
jaccard	0.08975108314825186	0.1629301279550902
jaccard	0.05664228718514419	0.07767285201650487
jaccard	0.2538335827186511	0.15871743505236147
jaccard	0.008927603340602608	0.2945912722363405
jaccard	0.16570763157736101	0.2572932318865445
jaccard	-0.024300993904643686	0.012073528837310943
jaccard	0.24830034304998128	-0.057212499375203896
jaccard	0.19474454804080654	0.044275675033543016
jaccard	0.2689702256351497	-0.13353004999481555
jaccard	0.07010673495286457	-0.0556457446211136
jaccard	0.014891723722407657	0.13565840894772208
jaccard	0.01992384494909938	0.004757229387923334
jaccard	0.12880803098438998	0.24110566540814782
jaccard	-0.06421858060473129	0.15750090273193806
jaccard	-0.17486198965947586	0.11452068742524701
jaccard	0.16694290013542656	0.24932235590948015
jaccard	0.21774509587020652	0.17039558951504363
jaccard	0.15537781644084248	0.30971957785081794
jaccard	0.01628779334047803	-0.0738403553752367
jaccard	0.08075315118497806	0.16007094603532868
jaccard	0.22540651085141894	0.16303403457505639
jaccard	0.10197582496850521	-0.06340742116546827
jaccard	0.13570393861305108	0.14420053776702924
jaccard	0.15405750916690197	0.25023075236565406
jaccard	0.08666936676630799	-0.2773403459729995
jaccard	-0.07754544501669325	0.2872375117446887
jaccard	-0.02062914548714434	0.325345997691189
jaccard	-0.06948581911575835	0.1194950626323541
jaccard	0.19239950718685805	0.10833826807341718
jaccard	-0.06729193767962482	0.18212860500197858
jaccard	-0.0743847636625965	0.36827550177317414
jaccard	0.20929300221989722	0.18910449086594616
jaccard	-0.12785123379961627	0.1270914564182778
jaccard	0.17292945810914684	0.21018721259622275
jaccard	0.12752105296507243	-0.047883658189219025
jaccard	-0.03373735786397436	0.23048250958082805
jaccard	-0.07638097340645489	0.0030081089598014144
jaccard	0.1353186338379001	0.41655367270323096
jaccard	-0.15242506343373052	0.031086467412099306
jaccard	0.0991288334817454	0.11393345227208285
jaccard	-0.0007058489131290813	0.332551273159974
jaccard	-0.30709854889589905	0.10949250509706632
jaccard	-0.04955823088015987	-0.10949058769599196
jaccard	0.04823936979476251	0.15729029400075245
jaccard	0.05932776765241943	0.19034367116864725
jaccard	0.1878932015751542	0.2420056831092856
jaccard	0.01472835236541592	0.09897307099888053
jaccard	0.1377778978581048	0.1220524751581038
jaccard	0.19080524590505155	0.21874629507608634
jaccard	0.03965830307148055	0.3306821536074286
jaccard	-0.04387267013313512	-0.069823920792079
jaccard	0.13700820627996357	0.12754515402597189
jaccard	-0.16045784783063377	-0.17062521269120334
jaccard	0.16447226460106612	0.37140016915096286
jaccard	0.1333255988101325	0.29102091626732274
jaccard	0.254965760583294	0.249472422081225
jaccard	-0.019779136383069718	0.17056797444581295
jaccard	0.032022166025855836	0.2117670738669849
jaccard	-0.25077890638824996	0.3478577462237572
jaccard	0.0899004222434101	0.28932671272594646
jaccard	0.17449472426947155	0.19493900235906825
jaccard	0.12036772997032663	0.1721087954485565
jaccard	0.15224019731196636	-0.24365757352742534
jaccard	0.22544324882075506	0.25964790998316223
jaccard	0.12049943380150074	0.03049273207491976
jaccard	-0.2772609439638962	0.13892444522789926
jaccard	0.07192336300043545	0.16023679638901167
jaccard	0.15263714788732397	0.25902764939949385
jaccard	0.06866916605166062	0.07128319163140484
jaccard	0.07738437220791516	0.20438598113668693
jaccard	0.1839932095386302	0.3906346983094422
jaccard	0.20973599975767143	0.30922194764027033
jaccard	0.047974829043499256	0.19730187397302434
jaccard	0.20805209521237633	0.17014270800954634
jaccard	0.1425594617218815	0.0207839847157415
jaccard	-0.029011158613931887	0.20092409622154384
jaccard	0.020904252019698033	0.3999025315873683
jaccard	0.11260788584877279	0.12042893955004341
jaccard	0.19283705854731448	0.13538418067484115
jaccard	0.08339449965561352	-0.05993374610487745
jaccard	0.06565345274806689	-0.037187740460894014
jaccard	0.1556368979064633	0.38285277208084856
jaccard	0.1724557933958628	0.22633985385963118
jaccard	0.022271354363430196	0.21725009819040741
jaccard	0.29481237145278993	0.10939339774654755
jaccard	0.13081050847457643	0.20651227237201975
jaccard	0.04487006029210394	-0.027194690633993934
jaccard	-0.06377838924632373	0.18914114482727995
jaccard	-0.11305970976129709	0.299600099758651
jaccard	0.09185880452778561	0.09875940135830019
jaccard	0.04764297922915839	0.2571444049562691
jaccard	0.19846400474745884	0.16735151982179297
jaccard	0.0013203714981728787	0.02880505495989849
jaccard	-0.20871404176251973	0.10511938712462254
jaccard	-0.008322633956066694	-0.09577525863800762
jaccard	0.0038725632226037643	0.19585880057927774
jaccard	0.14055249414291315	0.07329730475724772
jaccard	0.02873567381897668	-0.04287230726673119
jaccard	0.0795039533397427	0.1958593176605502
jaccard	-0.01733322475570076	0.004082806334525624
jaccard	0.08975108314825186	0.1629301279550902
jaccard	0.05664228718514419	0.07767285201650487
jaccard	0.2538335827186511	0.15871743505236147
jaccard	0.008927603340602608	0.2945912722363405
jaccard	0.16570763157736101	0.2572932318865445
jaccard	-0.024300993904643686	0.012073528837310943
jaccard	0.24830034304998128	-0.057212499375203896
jaccard	0.19474454804080654	0.044275675033543016
jaccard	0.2689702256351497	-0.13353004999481555
jaccard	0.07010673495286457	-0.0556457446211136
jaccard	0.014891723722407657	0.13565840894772208
jaccard	0.01992384494909938	0.004757229387923334
jaccard	0.12880803098438998	0.24110566540814782
jaccard	-0.06421858060473129	0.15750090273193806
jaccard	-0.17486198965947586	0.11452068742524701
jaccard	0.16694290013542656	0.24932235590948015
jaccard	0.21774509587020652	0.17039558951504363
jaccard	0.15537781644084248	0.30971957785081794
jaccard	0.01628779334047803	-0.0738403553752367
jaccard	0.08075315118497806	0.16007094603532868
jaccard	0.22540651085141894	0.16303403457505639
jaccard	0.10197582496850521	-0.06340742116546827
jaccard	0.13570393861305108	0.14420053776702924
jaccard	0.15405750916690197	0.25023075236565406
jaccard	0.08666936676630799	-0.2773403459729995
jaccard	-0.07754544501669325	0.2872375117446887
jaccard	-0.02062914548714434	0.325345997691189
jaccard	-0.06948581911575835	0.1194950626323541
jaccard	0.19239950718685805	0.10833826807341718
jaccard	-0.06729193767962482	0.18212860500197858
jaccard	-0.0743847636625965	0.36827550177317414
jaccard	0.20929300221989722	0.18910449086594616
jaccard	-0.12785123379961627	0.1270914564182778
jaccard	0.17292945810914684	0.21018721259622275
jaccard	0.12752105296507243	-0.047883658189219025
jaccard	-0.03373735786397436	0.23048250958082805
jaccard	-0.07638097340645489	0.0030081089598014144
jaccard	0.1353186338379001	0.41655367270323096
jaccard	-0.15242506343373052	0.031086467412099306
jaccard	0.0991288334817454	0.11393345227208285
jaccard	-0.0007058489131290813	0.332551273159974
jaccard	-0.30709854889589905	0.10949250509706632
jaccard	-0.04955823088015987	-0.10949058769599196
jaccard	0.04823936979476251	0.15729029400075245
jaccard	0.05932776765241943	0.19034367116864725
jaccard	0.1878932015751542	0.2420056831092856
jaccard	0.01472835236541592	0.09897307099888053
jaccard	0.1377778978581048	0.1220524751581038
jaccard	0.19080524590505155	0.21874629507608634
jaccard	0.03965830307148055	0.3306821536074286
jaccard	-0.04387267013313512	-0.069823920792079
jaccard	0.13700820627996357	0.12754515402597189
jaccard	-0.16045784783063377	-0.17062521269120334
jaccard	0.16447226460106612	0.37140016915096286
jaccard	0.1333255988101325	0.29102091626732274
jaccard	0.254965760583294	0.249472422081225
jaccard	-0.019779136383069718	0.17056797444581295
jaccard	0.032022166025855836	0.2117670738669849
jaccard	-0.25077890638824996	0.3478577462237572
jaccard	0.0899004222434101	0.28932671272594646
jaccard	0.17449472426947155	0.19493900235906825
jaccard	0.12036772997032663	0.1721087954485565
jaccard	0.15224019731196636	-0.24365757352742534
jaccard	0.22544324882075506	0.25964790998316223
jaccard	0.12049943380150074	0.03049273207491976
jaccard	-0.2772609439638962	0.13892444522789926
jaccard	0.07192336300043545	0.16023679638901167
jaccard	0.15263714788732397	0.25902764939949385
jaccard	0.06866916605166062	0.07128319163140484
jaccard	0.07738437220791516	0.20438598113668693
jaccard	0.1839932095386302	0.3906346983094422
jaccard	0.20973599975767143	0.30922194764027033
jaccard	0.047974829043499256	0.19730187397302434
