method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	0.5338441890166029	0.4034090909090909	0.5339366515837103	0.746606334841629	0.8333333333333334	0.5271493212669683
ctf	0.5337931034482759	0.46031746031746035	0.7916666666666666	0.6018099547511313	0.7222222222222222	0.4151785714285714
ctf	0.5338196286472149	0.375	0.7916666666666666	0.6071428571428572	0.6666666666666667	0.44444444444444453
ctf	0.5193103448275862	0.38636363636363635	0.45833333333333326	0.8	0.7873303167420815	0.444976076555024
ctf	0.5101070154577884	0.4722222222222222	0.6079545454545454	0.5813397129186603	0.5972222222222222	0.4776785714285714
ctf	0.5179310344827586	0.40476190476190477	0.5714285714285714	0.8235294117647058	0.6333333333333333	0.41666666666666674
ctf	0.49724137931034484	0.40476190476190477	0.638888888888889	0.6900452488687783	0.625	0.4583333333333334
ctf	0.49936143039591313	0.5568181818181819	0.6402714932126697	0.6493212669683258	0.6964285714285715	0.38888888888888884
ctf	0.5395114942528735	0.49282296650717705	0.5625	0.6071428571428571	0.6402714932126696	0.4666666666666666
ctf	0.4986737400530504	0.4444444444444444	0.6333333333333334	0.611111111111111	0.7222222222222223	0.5542986425339367
ctf	0.49928160919540227	0.5279503105590062	0.6267942583732058	0.6312217194570136	0.868421052631579	0.4821428571428571
ctf	0.5172413793103449	0.4523809523809524	0.4666666666666666	0.6	0.7333333333333333	0.4305555555555556
ctf	0.5158620689655173	0.4	0.6651785714285714	0.7333333333333333	0.65	0.5
ctf	0.553639846743295	0.5	0.4666666666666667	0.8035714285714285	0.6805555555555556	0.55
ctf	0.49640804597701155	0.2916666666666667	0.7333333333333334	0.5555555555555556	0.6704545454545454	0.45215311004784686
ctf	0.5567528735632185	0.425	0.6877828054298641	0.6131221719457014	0.625	0.5555555555555555
ctf	0.5523627075351213	0.4	0.6071428571428572	0.7081447963800904	0.590497737556561	0.497737556561086
ctf	0.5372413793103449	0.4138755980861244	0.5357142857142857	0.6527777777777778	0.7081447963800904	0.5555555555555556
ctf	0.5338441890166027	0.5317460317460317	0.6388888888888888	0.7703349282296651	0.6805555555555556	0.6131221719457014
ctf	0.5134099616858238	0.4861111111111111	0.6666666666666667	0.6787330316742082	0.7053571428571428	0.6363636363636364
ctf	0.5137931034482759	0.4444444444444444	0.625	0.6339285714285714	0.638888888888889	0.5694444444444444
ctf	0.5311671087533156	0.5475113122171945	0.6696428571428572	0.5633484162895928	0.6900452488687784	0.5758928571428571
ctf	0.5147783251231527	0.5	0.6741071428571428	0.6696428571428572	0.6131221719457014	0.5972222222222222
ctf	0.5102171136653896	0.5341614906832298	0.5694444444444444	0.660633484162896	0.6606334841628959	0.5119617224880383
ctf	0.5172413793103449	0.5249999999999999	0.5	0.43333333333333335	0.625	0.47222222222222227
ctf	0.5491698595146871	0.46650717703349276	0.6	0.6964285714285715	0.5701357466063348	0.5
ctf	0.536472148541114	0.49282296650717705	0.5723981900452488	0.6696428571428572	0.5430622009569378	0.48660714285714285
ctf	0.49535809018567645	0.5	0.7008928571428571	0.7008928571428572	0.7666666666666667	0.5361990950226244
ctf	0.5312899106002554	0.45	0.638888888888889	0.7276785714285714	0.7589285714285714	0.5746606334841627
