method	Age	BMI
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
