method	Age	BMI
jaccard	0.022006246424142617	
jaccard	0.16485775093777433	
jaccard	0.12076525583741704	
jaccard	0.15055875562633525	
jaccard	0.14382328411117018	
jaccard	-0.01699762632587465	
jaccard	-0.3907547193857477	
jaccard	0.10783459350413549	
jaccard	0.15516294170356992	
jaccard	0.17894506191950432	
jaccard	-0.03210501620208239	
jaccard	0.027491846024276567	
jaccard	0.12399496439995839	
jaccard	0.05799134355796676	
jaccard	-0.09977965790217702	
jaccard	0.2821440882429065	
jaccard	0.06383876643440767	
jaccard	-0.06779386014501654	
jaccard	-0.04383246132134655	
jaccard	-0.1251279065161417	
jaccard	-0.2149398219121772	
jaccard	0.10841729032534542	
jaccard	-0.0830610770826361	
jaccard	0.21276131973671852	
jaccard	0.20654195241147244	
jaccard	-0.05060296958131727	
jaccard	0.04886980947402797	
jaccard	-0.031091009306448036	
jaccard	0.24339807724773277	
jaccard	0.14802517748612687	
jaccard	0.009958762541805832	
jaccard	0.13297119999999996	
jaccard	0.17576652829971606	
jaccard	0.03782298519045446	
jaccard	-0.20479521917493804	
jaccard	0.05967788887821324	
jaccard	-0.08567190076490894	
jaccard	0.002447628103813604	
jaccard	0.19638234461369908	
jaccard	0.08998843037361215	
jaccard	-0.17147834334763945	
jaccard	0.17692445630729958	
jaccard	0.205122578029996	
jaccard	0.11948193361312509	
jaccard	0.08563379854229392	
jaccard	0.19899243507592224	
jaccard	-0.10755217251061899	
jaccard	0.04520446260213706	
jaccard	0.09504748981760214	
jaccard	0.2972255535052889	
jaccard	0.22145087503547434	
jaccard	-0.0030401417080427873	
jaccard	0.04899675066632303	
jaccard	0.06714111662568478	
jaccard	-0.03782069154774992	
jaccard	-0.12983776789894752	
jaccard	-0.030385953553835776	
jaccard	-0.15396708537619008	
jaccard	0.08386020159430785	
jaccard	-0.026419375489302732	
jaccard	0.13591929317360796	
jaccard	0.003272454350472409	
jaccard	-0.10806935072366097	
jaccard	0.03047153624347576	
jaccard	0.06119420062695946	
jaccard	0.10894496636232587	
jaccard	-0.10706327966547313	
jaccard	0.10073895664559795	
jaccard	-0.06239094122273614	
jaccard	0.20018333315211434	
jaccard	0.16005289782254106	
jaccard	-0.06516033806916877	
jaccard	0.09238016719745212	
jaccard	0.13806200406080193	
jaccard	0.16125070779740625	
jaccard	-0.09716314300640971	
jaccard	0.14049286794802007	
jaccard	0.02390819790330556	
jaccard	0.15125182582829	
jaccard	0.07154104409923612	
jaccard	-0.10378818600914363	
jaccard	-0.021043339619406964	
jaccard	-0.025685195238878133	
jaccard	0.21045641586902764	
jaccard	0.22254262643928102	
jaccard	0.14836999536547935	
jaccard	0.06606411413844882	
jaccard	-0.15393681323877106	
jaccard	0.19150967001581043	
jaccard	0.10407171711683227	
jaccard	0.03773590178430797	
jaccard	0.0673958459791355	
jaccard	0.044199115360826435	
jaccard	0.19307546788062724	
jaccard	0.08538090098730011	
jaccard	0.08716749303297722	
jaccard	-0.09034062886696059	
jaccard	0.05786534061565929	
jaccard	0.17059082007343918	
jaccard	0.1108841669702394	
ctf	-2.008259893891597	-0.91449182720912
ctf	-0.13770138515330776	-0.011886687068603186
ctf	-0.940996733282091	-0.2782621756331505
ctf	-0.8570891532476932	-0.5684799775577309
ctf	-0.711764325034405	-0.16721999019381695
ctf	-0.3754707701516362	-0.6221189404037739
ctf	-0.6268839686744219	-0.09529094365373125
ctf	-0.1654132679007323	-0.36179281320142875
ctf	-0.6417741389045741	-0.7067007195878694
ctf	-0.08852776772793036	-1.5791674100614235
ctf	-0.28532693109197016	-0.4825018123938849
ctf	-0.43110916515426534	-0.6758872799816256
ctf	-0.8561563865196589	-0.3794237731394643
ctf	-0.019680242634315226	-0.3738549422352333
ctf	-0.22135580708661418	-0.08926547825228193
ctf	-0.5705592839938698	-0.25695378216435527
ctf	-0.6444275798847561	-0.17442348352361048
ctf	-0.6355221179624666	-0.3307340150001683
ctf	-0.13780111586262156	-2.1156593764416307
ctf	-0.43295557448880273	-0.11381612195540813
ctf	-0.6851984229576009	-0.27169112492452197
ctf	-0.07503862879845391	-0.6283668764787818
ctf	-0.34910581042484856	-0.34868874175745446
ctf	-0.38402551665963736	-0.20486616344428699
ctf	-0.23191591532732292	-0.24076518301660177
ctf	-0.6865382390069432	0.037037888863713175
ctf	0.040369422677115074	-0.3719806739853455
ctf	-0.8433474320241692	-0.07981753884117793
ctf	-0.5629803042934549	-0.6777199532477332
ctf	0.05609340265328089	-0.08905088955600826
ctf	-0.4603365384615381	-0.5580020021531891
ctf	-0.45504138762389545	-0.2925338363481347
ctf	-0.07989394785847304	-0.19725218946520284
ctf	-0.7057707581227444	-0.03256213744718961
