method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
