method	Age
ctf	-0.49300382006704546
ctf	-0.8602665308794648
ctf	-0.3534288961284948
ctf	-0.4521747908854916
ctf	-0.09394181649818689
ctf	-0.2023322296849872
ctf	-0.40524572526416924
ctf	-0.2551992660418425
ctf	-0.3014163980205744
ctf	-0.2839405345211581
ctf	-0.47266807495741037
ctf	-0.008800449039453984
ctf	-0.672317991631799
ctf	-0.2727277845141174
ctf	-0.17186635812503614
ctf	-0.3604354076280516
ctf	0.00617537643932653
ctf	-0.16906700434950173
ctf	-0.5237007050261544
ctf	-0.36663650170864437
ctf	-0.06425585387869237
ctf	-0.23830115257067308
ctf	-0.4582286913331035
ctf	-0.6684035906302552
ctf	-0.21167526417002036
ctf	-0.4409435901121008
ctf	-0.30324875724549316
ctf	-0.09594708029197063
ctf	-0.03649819859680137
ctf	-0.1892865924276168
ctf	0.022527450980392216
ctf	-0.2701066446975937
ctf	-0.05269346819818277
ctf	-0.5677422508146046
ctf	-0.17209027511686736
ctf	-0.061747857511616155
ctf	-0.5123537414965991
ctf	-0.337769340701219
ctf	-0.24515541601255886
ctf	-0.2862589777693334
ctf	-0.4594866335240597
ctf	-0.22794115680374438
ctf	-0.19776196319018413
ctf	-0.38372210065645507
ctf	-0.03275954572155859
ctf	-0.3579447051005815
ctf	-0.30507502777434903
ctf	-0.31889739380258586
ctf	-0.47232501003613003
ctf	-0.5500890423776394
ctf	-0.3114947702517492
ctf	-0.304673632452366
ctf	-0.4389219880971522
ctf	-0.39866423167231924
ctf	-0.2000337331693529
ctf	-0.12400938201101375
ctf	-0.3997539832711454
ctf	-0.29081462889924703
ctf	-0.27549906902086696
ctf	-0.5504309955966062
ctf	-0.32246715904201917
ctf	-0.14619656992084407
ctf	-0.4267900801603204
ctf	-0.27565148742830137
ctf	-0.4424662262944812
ctf	-0.37506866686576745
ctf	-0.36450783142257404
ctf	-0.348776438097804
ctf	-0.19900122909951046
ctf	-0.2565884322245173
ctf	-0.31592885823824357
ctf	-0.36478612983655023
ctf	-0.1586194607666367
ctf	-0.24413233348037067
ctf	-0.13015274748975547
ctf	-0.2956118058252426
ctf	-0.19578552688069473
ctf	-0.2638837983417055
ctf	-0.16025290697674444
ctf	-0.10566121725428412
ctf	-0.32671143562320015
ctf	-0.37979146005509645
ctf	-0.08594380083805753
ctf	-0.36887775654598975
ctf	-0.5148160123171668
ctf	-0.10290897956684142
ctf	-0.49928185144703696
ctf	-0.3607347164591981
ctf	-0.4871127116857563
ctf	-0.29484916101392344
ctf	-0.09332889106868048
ctf	-0.5118748693204664
ctf	-0.058351228226886986
ctf	-0.2508123559243889
ctf	-0.4630911365604857
ctf	-0.3912202613896478
ctf	-0.4844068855903674
ctf	-0.3891852352193268
ctf	-0.3951218346870522
ctf	-0.5455319881206797
ctf	-0.49300382006704546
ctf	-0.8602665308794648
ctf	-0.3534288961284948
ctf	-0.4521747908854916
ctf	-0.09394181649818689
ctf	-0.2023322296849872
ctf	-0.40524572526416924
ctf	-0.2551992660418425
ctf	-0.3014163980205744
ctf	-0.2839405345211581
ctf	-0.47266807495741037
ctf	-0.008800449039453984
ctf	-0.672317991631799
ctf	-0.2727277845141174
ctf	-0.17186635812503614
ctf	-0.3604354076280516
ctf	0.00617537643932653
ctf	-0.16906700434950173
ctf	-0.5237007050261544
ctf	-0.36663650170864437
ctf	-0.06425585387869237
ctf	-0.23830115257067308
ctf	-0.4582286913331035
ctf	-0.6684035906302552
ctf	-0.21167526417002036
ctf	-0.4409435901121008
ctf	-0.30324875724549316
ctf	-0.09594708029197063
ctf	-0.03649819859680137
ctf	-0.1892865924276168
ctf	0.022527450980392216
ctf	-0.2701066446975937
ctf	-0.05269346819818277
ctf	-0.5677422508146046
ctf	-0.17209027511686736
ctf	-0.061747857511616155
ctf	-0.5123537414965991
ctf	-0.337769340701219
ctf	-0.24515541601255886
ctf	-0.2862589777693334
ctf	-0.4594866335240597
ctf	-0.22794115680374438
ctf	-0.19776196319018413
ctf	-0.38372210065645507
ctf	-0.03275954572155859
ctf	-0.3579447051005815
ctf	-0.30507502777434903
