method	Age	BMI
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
