method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	0.9629629629629629						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	0.8888888888888888						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9629629629629629						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	0.9259259259259259						
jaccard	0.8888888888888888						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	0.9629629629629629						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.9629629629629629						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	0.9074074074074074						
jaccard	0.9629629629629629						
jaccard	1.0						
jaccard	0.9814814814814815						
jaccard	0.9259259259259259						
jaccard	0.9629629629629629						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	0.8888888888888888						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9629629629629629						
jaccard	0.8888888888888888						
jaccard	0.9259259259259259						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9629629629629629						
jaccard	0.9814814814814815						
jaccard	0.9629629629629629						
jaccard	0.9629629629629629						
jaccard	0.9444444444444444						
jaccard	0.9259259259259259						
jaccard	0.9814814814814815						
jaccard	0.9444444444444444						
jaccard	0.9814814814814815						
jaccard	1.0						
jaccard	1.0						
ctf		0.8	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.6666666666666666	0.3333333333333333	
ctf		0.6	0.6	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.5333333333333333	0.26666666666666666	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.6	0.4	
ctf		0.4	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.7333333333333333	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.5333333333333333	0.5333333333333333	
