method	Age	BMI
jaccard	0.2934759854940002	0.4197247679988082
jaccard	0.36760680574395466	0.5151424116243474
jaccard	0.4348338357196684	0.31590905790297275
jaccard	0.07840594143128399	0.44179780590453865
jaccard	0.43915625538866443	0.10251395054715395
jaccard	0.2799534693167234	0.5394351060625716
jaccard	0.47466819114335734	0.13636913733234102
jaccard	0.32833103779116246	0.4323013388240159
jaccard	0.43394210923497756	0.45681620774371945
jaccard	0.36298556991932274	0.3309840289867877
jaccard	0.49822125611246937	0.25018025935394694
jaccard	0.4402456197626159	0.4582088812383426
jaccard	0.2550032045159971	0.4625504559519198
jaccard	0.36567683018867947	0.5357108822512949
jaccard	0.5196156407049997	0.319133201548669
jaccard	0.39596509056373363	0.4852286040042386
jaccard	0.4675290734492602	0.49037859094947944
jaccard	0.3786475470882794	0.5335435469945248
jaccard	0.06800336661249151	0.4532833783708432
jaccard	0.3708830993823695	0.4309463574738047
jaccard	0.27793148422612746	0.5839144595456465
jaccard	0.5653147417426517	0.4960068542195759
jaccard	0.47273639836984205	0.5314585804673946
jaccard	0.35393855422364473	0.5970222688532425
jaccard	0.5691261935776177	0.4779797674608057
jaccard	0.3982566003409498	0.5043236821319425
jaccard	0.44836155451257786	0.5537628649437301
jaccard	0.42277518196342967	0.4822424232157665
jaccard	0.5163634253010098	0.5560658394143135
jaccard	0.48930769509324634	0.3416696124562204
jaccard	0.4055619451026138	0.5071671888327234
jaccard	0.2940439103005761	0.39363610198297494
jaccard	0.4860174489453347	0.3911501399513654
jaccard	0.1977928979025294	0.4137501226898762
jaccard	0.4020278141375031	0.4223848007186398
jaccard	0.43276062243919444	0.23994756489576796
jaccard	0.4417626171800265	0.5377934282274306
jaccard	0.30986079699561886	0.5128352441227041
jaccard	0.3544231979274908	0.46137648409241405
jaccard	0.2275800169001797	0.40411886579966727
jaccard	0.42690318479384404	0.6539781606293704
jaccard	0.5163845965509357	0.3216827019347427
jaccard	0.296314234620887	0.3091387352905203
jaccard	0.3179861383661481	0.49189648143498066
jaccard	0.20335819826411228	0.41354892650583486
jaccard	0.4089902556091075	0.4347002573644103
jaccard	0.39800460863329024	0.3706479000930307
jaccard	0.2812545030257	0.5585632731607749
jaccard	0.30243314205079963	0.35143674665152114
jaccard	0.4103500000000002	0.38992459056348505
jaccard	0.30020386126572807	0.34234040199315086
jaccard	0.4597341462170299	0.40955537410298104
jaccard	0.4203256126455682	0.4398037691696499
jaccard	0.5034919707213499	0.5257138606909117
jaccard	0.4341882197268846	0.48094679801703344
jaccard	0.439290212511224	0.4864726642325393
jaccard	0.2096561564461613	0.4856425395174231
jaccard	0.27148512613041387	0.18716588291949154
jaccard	0.5503229706768975	0.4235764157879739
jaccard	0.46672634537183555	0.5289527903721111
jaccard	0.26970297201408566	0.49862508819610074
jaccard	0.29248918033630866	0.41577630738547844
jaccard	0.3951099142857144	0.552109888149623
jaccard	0.4000777837523293	0.42519888886194235
jaccard	0.36875146861258157	0.5171039338597436
jaccard	0.3566482429043307	0.5325394255411336
jaccard	0.5134552380493446	0.4386016606207933
jaccard	0.3305744645051172	0.637128390305477
jaccard	0.4118878327746006	0.46786566502534077
