method	Age
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
