method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard	0.9814814814814814						
jaccard	0.9821428571428572						
jaccard	0.9833333333333334						
jaccard	0.9838709677419355						
jaccard	0.9423076923076923						
jaccard	0.9523809523809523						
jaccard	0.9330827067669173						
jaccard	0.9814814814814815						
jaccard	0.9761904761904762						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9389204545454546						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9761904761904762						
jaccard	0.9782608695652174						
jaccard	0.9375						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9375						
jaccard	0.9807692307692308						
jaccard	0.9545454545454546						
jaccard	0.9621318373071529						
jaccard	0.98						
jaccard	1.0						
jaccard	0.88						
jaccard	0.9545454545454545						
jaccard	1.0						
jaccard	0.9458333333333334						
jaccard	0.9389204545454546						
jaccard	0.9545454545454546						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9565217391304348						
jaccard	1.0						
jaccard	0.9436813186813188						
jaccard	0.9772727272727273						
jaccard	0.9090909090909092						
jaccard	0.8873626373626374						
jaccard	0.9473684210526316						
jaccard	0.9848484848484849						
jaccard	0.9838709677419355						
jaccard	1.0						
jaccard	0.962912087912088						
jaccard	1.0						
jaccard	0.9451127819548871						
jaccard	0.9403927068723703						
jaccard	0.9848484848484849						
jaccard	0.9372294372294372						
jaccard	0.9570747217806042						
jaccard	0.9210526315789473						
jaccard	0.9655172413793103						
jaccard	0.986111111111111						
jaccard	0.9444444444444445						
jaccard	0.9625000000000001						
jaccard	0.96875						
jaccard	0.9666666666666667						
jaccard	0.9791666666666667						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9570747217806042						
jaccard	0.9852941176470588						
jaccard	0.9427586206896552						
jaccard	0.9807692307692308						
jaccard	1.0						
jaccard	0.8958333333333333						
jaccard	0.9565217391304348						
jaccard	1.0						
jaccard	0.9814814814814814						
jaccard	0.925925925925926						
jaccard	0.9602941176470587						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9761904761904762						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9444444444444444						
jaccard	0.9857142857142857						
jaccard	0.8855172413793102						
jaccard	0.9833333333333334						
jaccard	0.9403927068723703						
jaccard	0.9621318373071529						
jaccard	0.9032258064516129						
jaccard	0.9244505494505495						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9523809523809523						
jaccard	0.9833333333333334						
jaccard	0.9523809523809523						
jaccard	0.96875						
jaccard	0.9427586206896552						
jaccard	0.9282758620689654						
jaccard	0.9848484848484849						
jaccard	0.9285714285714286						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	1.0						
ctf		0.7840909090909092	0.4017857142857143	0.5892857142857143	0.5555555555555556	0.41666666666666663	
ctf		0.6666666666666667	0.6	0.6666666666666667	0.55	0.3392857142857143	
ctf		0.5	0.5833333333333333	0.5982142857142857	0.5089285714285714	0.6388888888888888	
ctf		0.5340909090909092	0.45000000000000007	0.5833333333333335	0.2	0.5803571428571428	
ctf		0.55	0.7307692307692308	0.6944444444444444	0.5	0.44999999999999996	
ctf		0.48863636363636365	0.6500000000000001	0.4732142857142857	0.5681818181818182	0.3611111111111111	
ctf		0.47222222222222227	0.6875	0.6428571428571428	0.4642857142857143	0.5625	
ctf		0.6000000000000001	0.7000000000000002	0.7232142857142857	0.5089285714285714	0.5267857142857143	
ctf		0.375	0.6500000000000001	0.45535714285714285	0.44999999999999996	0.5625	
ctf		0.55	0.6785714285714286	0.6111111111111112	0.2589285714285714	0.7222222222222222	
ctf		0.7	0.5499999999999999	0.5982142857142857	0.6666666666666666	0.6428571428571428	
ctf		0.5	0.6388888888888888	0.4444444444444444	0.6499999999999999	0.3611111111111111	
ctf		0.6111111111111112	0.6785714285714286	0.38636363636363635	0.6111111111111112	0.55	
ctf		0.7115384615384616	0.4732142857142857	0.6071428571428571	0.3839285714285714	0.41666666666666663	
ctf		0.55	0.638888888888889	0.6607142857142857	0.35714285714285715	0.41964285714285715	
ctf		0.5795454545454546	0.35	0.5535714285714286	0.4017857142857143	0.4444444444444444	
ctf		0.6944444444444444	0.5	0.6160714285714286	0.6	0.5340909090909092	
ctf		0.5833333333333333	0.5446428571428572	0.7321428571428571	0.6	0.6111111111111112	
