method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.7413431301403	0.7946428571428572	0.6865357643758766	0.8583333333333333	0.3576437587657785	0.8048275862068967
jaccard	0.7540963257199603	0.6947535771065183	0.7582417582417582	0.7225274725274726	0.39166666666666666	0.8148148148148148
jaccard	0.8218062738807234	0.6172607879924954	0.6826923076923078	0.7592592592592592	0.3159340659340659	0.7965367965367965
jaccard	0.7881746740600152	0.6535714285714285	0.7225274725274725	0.8173076923076922	0.2528409090909091	0.7613636363636364
jaccard	0.798108671988389	0.726550079491256	0.6535764375876577	0.7791666666666667	0.3730715287517532	0.7896213183730716
jaccard	0.755935534591195	0.6871794871794872	0.7840112201963534	0.8166666666666667	0.37037037037037035	0.7967032967032968
jaccard	0.803642053701016	0.7777777777777778	0.7619047619047619	0.8518518518518519	0.3173076923076923	0.7675862068965518
jaccard	0.7537897113368811	0.5592105263157895	0.6813186813186812	0.7623626373626375	0.2791666666666666	0.7554945054945055
jaccard	0.772160740203193	0.7083333333333334	0.7848275862068965	0.7592592592592593	0.22706766917293233	0.896551724137931
jaccard	0.8072807887004848	0.6428571428571428	0.7286931818181819	0.6666666666666667	0.3148148148148148	0.805750350631136
jaccard	0.7537352572676572	0.6805555555555556	0.8333333333333334	0.7826704545454546	0.3896103896103896	0.8011363636363636
jaccard	0.8142856208893945	0.6805555555555556	0.6851851851851851	0.7103448275862069	0.28344827586206894	0.7815934065934066
jaccard	0.7970143064482688	0.7375	0.7965517241379312	0.7431318681318682	0.37744360902255647	0.7777777777777778
jaccard	0.7972370047841745	0.5714285714285714	0.784090909090909	0.7791666666666666	0.37037037037037035	0.6851851851851852
jaccard	0.776988513018992	0.6052631578947368	0.8583333333333333	0.768421052631579	0.3695054945054945	0.7648275862068965
jaccard	0.7767841339516443	0.7326454033771107	0.7075736325385694	0.835164835164835	0.2926470588235294	0.6799450549450547
jaccard	0.8379261833829857	0.6852941176470588	0.7777777777777778	0.7953296703296703	0.38598901098901106	0.8145604395604396
jaccard	0.7555602590979951	0.6436090225563911	0.7777777777777777	0.7307152875175316	0.260989010989011	0.7390109890109889
jaccard	0.7962405748876067	0.7549342105263157	0.7124999999999999	0.7666666666666667	0.21793103448275863	0.7777777777777778
jaccard	0.8390214576396596	0.6556390977443609	0.7625	0.8916666666666666	0.3179310344827586	0.8296703296703297
jaccard	0.8125518349574952	0.768092105263158	0.6675824175824175	0.8380084151472651	0.3200549450549451	0.8113604488078543
jaccard	0.8247155937846837	0.5820512820512821	0.7353383458646616	0.7037037037037038	0.2751724137931034	0.8155680224403927
jaccard	0.8283999185190843	0.7976190476190477	0.7802197802197803	0.7993103448275861	0.3569424964936886	0.7962962962962963
jaccard	0.7760213760089629	0.6172932330827068	0.7222222222222222	0.8333333333333334	0.33333333333333337	0.7777777777777778
jaccard	0.7908805031446541	0.726550079491256	0.7747252747252749	0.7993103448275861	0.2924137931034483	0.8518796992481203
