method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8673148838243177	0.75	0.8518518518518519	0.8958333333333335	0.3151724137931034	0.788218793828892
jaccard	0.8625503117733972	0.7282051282051282	0.876551724137931	0.8082386363636362	0.29517241379310344	0.8518518518518517
jaccard	0.8306536823355742	0.8055555555555556	0.8255172413793103	0.8131868131868132	0.24333800841514727	0.8455172413793103
jaccard	0.8951166333241806	0.6277056277056277	0.8888888888888888	0.7510518934081346	0.24038461538461536	0.8597475455820477
jaccard	0.9017487344684769	0.6590909090909092	0.7793103448275863	0.8429172510518933	0.2791666666666666	0.8008241758241759
jaccard	0.9066486517454739	0.71875	0.8537931034482759	0.8224431818181819	0.35112781954887223	0.8082386363636362
jaccard	0.8571617268861559	0.679523141654979	0.9291666666666668	0.8667582417582417	0.3179310344827586	0.7407407407407407
jaccard	0.8505864354920959	0.768092105263158	0.7458333333333332	0.835164835164835	0.31456043956043955	0.8068181818181819
jaccard	0.8786975603013338	0.8446428571428571	0.835164835164835	0.8458333333333332	0.3148148148148148	0.6851851851851852
jaccard	0.8829035019165642	0.7142857142857143	0.7623626373626375	0.8008241758241759	0.2917251051893408	0.8073529411764706
jaccard	0.9014271891630381	0.7570356472795498	0.8333333333333334	0.8193103448275862	0.24583333333333335	0.7407407407407407
jaccard	0.8923303701015965	0.7631578947368421	0.7958333333333334	0.9458333333333334	0.23750000000000004	0.7220689655172413
jaccard	0.8661723703307617	0.8095238095238095	0.8308823529411764	0.7759398496240602	0.30896551724137933	0.8518518518518519
jaccard	0.9002533710443723	0.8928571428571428	0.9055172413793103	0.9093406593406594	0.239010989010989	0.7815934065934066
jaccard	0.903782320055905	0.8321428571428571	0.8	0.7958333333333334	0.3351724137931035	0.8537931034482759
jaccard	0.8726415094339623	0.6947535771065183	0.8614718614718616	0.8518518518518519	0.2953296703296704	0.6840659340659341
jaccard	0.8784067085953878	0.6818181818181819	0.8666666666666666	0.7416666666666667	0.4074074074074074	0.7980769230769231
jaccard	0.8765025492166276	0.692368839427663	0.7734922861150069	0.8541374474053296	0.22252747252747251	0.7582417582417582
jaccard	0.8747067005321721	0.6494435612082672	0.8333333333333334	0.8492286115007013	0.2417582417582418	0.7266483516483517
jaccard	0.8923593404725481	0.7631578947368421	0.8518518518518517	0.8451704545454546	0.21448275862068966	0.7393103448275862
jaccard	0.8397779128911206	0.7205128205128205	0.8118131868131869	0.9074074074074074	0.31517241379310346	0.7925824175824175
jaccard	0.8013364779874212	0.773809523809524	0.7875	0.8125	0.23281907433380084	0.7637362637362637
jaccard	0.8415673618007282	0.5871794871794871	0.9065934065934066	0.7965517241379312	0.27747252747252743	0.7840909090909092
jaccard	0.8251019420830741	0.6805555555555556	0.8104395604395604	0.8541666666666666	0.2623626373626374	0.7583333333333333
jaccard	0.9261399371069181	0.6842105263157895	0.8653576437587658	0.8661764705882353	0.22664835164835162	0.8041666666666666
jaccard	0.8870343492985002	0.8125	0.8482758620689657	0.836551724137931	0.3159340659340659	0.7793103448275862
jaccard	0.872344042155363	0.6102941176470589	0.7374999999999999	0.9083333333333332	0.30416666666666664	0.7671809256661992
jaccard	0.8608490566037736	0.7711069418386493	0.8427586206896551	0.8482758620689655	0.26666666666666666	0.7903448275862068
jaccard	0.8491028486866445	0.6666666666666667	0.7793103448275863	0.7967032967032968	0.2596153846153846	0.8020689655172414
jaccard	0.8687980433263452	0.7361111111111112	0.8	0.7994505494505495	0.21448863636363635	0.7407407407407407
jaccard	0.8863674995750467	0.6666666666666667	0.8764204545454545	0.8053977272727273	0.2606896551724138	0.7222222222222222
jaccard	0.8402077285921626	0.7988871224165341	0.8791666666666667	0.8791666666666668	0.28434065934065933	0.7788461538461539
jaccard	0.794648904554565	0.75	0.9032258064516129	0.9004329004329005	0.2777777777777778	0.831043956043956
jaccard	0.9282730452904618	0.7400635930047695	0.7592592592592593	0.7965517241379312	0.29166666666666663	0.8337912087912087
jaccard	0.8700868865963205	0.6852941176470588	0.8910344827586205	0.8173076923076922	0.2777777777777778	0.788218793828892
jaccard	0.8631982434594917	0.7	0.7420689655172414	0.9436813186813188	0.29653679653679654	0.7307152875175316
jaccard	0.8414162153232562	0.8743589743589744	0.85	0.8472222222222223	0.19999999999999998	0.8653576437587658
