	SRR5928377	SRR5928413	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928427	SRR5928255	SRR5928272	SRR5928253	SRR5928383	SRR5928205	SRR5928236	SRR5928393	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928385	SRR5928401	SRR5928460	SRR5928364	SRR5928390	SRR5928204	SRR5928417	SRR5928191	SRR5928436	SRR5928206	SRR5928159	SRR5928259	SRR5928423	SRR5928258	SRR5928474	SRR5928384	SRR5928396	SRR5928380	SRR5928223	SRR5928439	SRR5928202	SRR5928479	SRR5928388	SRR5928461	SRR5928469	SRR5928239	SRR5928273	SRR5928246	SRR5928271	SRR5928369	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928157	SRR5928398	SRR5928463	SRR5928362	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928193	SRR5928440	SRR5928453	SRR5928366	SRR5928405	SRR5928456	SRR5928472	SRR5928237	SRR5928251	SRR5928184	SRR5928473	SRR5928235	SRR5928186	SRR5928448	SRR5928391	SRR5928386	SRR5928270	SRR5928368	SRR5928397	SRR5928243	SRR5928464	SRR5928268	SRR5928195	SRR5928365	SRR5928455	SRR5928250	SRR5928374	SRR5928419	SRR5928378	SRR5928164	SRR5928210	SRR5928454	SRR5928267	SRR5928169	SRR5928471	SRR5928238	SRR5928395	SRR5928224	SRR5928241	SRR5928403	SRR5928203	SRR5928449	SRR5928213	SRR5928466	SRR5928421	SRR5928424	SRR5928434	SRR5928209	SRR5928375	SRR5928416	SRR5928465	SRR5928418	SRR5928438	SRR5928219	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928377	0.0	455.9618372413677	1148.9886339520258	1240.918546574326	1140.2844701253991	1265.4428033708002	1192.8501893476273	1317.1485096522088	692.5172863088635	854.3203460601918	1240.860360253151	1339.4698092880415	1170.290936682672	1289.8200469787134	1327.4379852724353	1424.3350697593062	1354.9203411747048	1429.0022043475994	530.9475618402736	789.1239886076403	964.5526866314323	1126.047313309159	864.0514635653662	1068.7609668657913	588.8487190776833	683.240552741078	1238.0495616862765	1298.3701956957448	634.9825170943643	850.221505765577	816.8859714985321	958.8862380082809	865.0980819966928	1106.8507963210386	1188.6392510555174	1308.9686396901172	1628.2665744495027	1613.251284476348	1124.8566421960181	1236.1023274159547	1331.251872099535	1450.8625882845542	751.8312192654034	822.0406060296981	1418.7066247953019	1552.131808779801	1348.9537210610488	1453.7066937195898	758.4124925710502	974.4525193724961	1103.469567240908	1208.2822251343896	640.5109538748409	790.7720058761748	1259.2375665890127	1413.246449005156	1041.1687216171167	992.862400869613	1417.1617677918616	1517.5218771335371	693.7930110389352	744.0175145049119	1304.726235303153	1384.1034758588917	686.1545161576508	919.8612046666625	623.2385370546995	845.9442052903238	1221.15904036615	1343.0409150156381	1134.3378428539945	1251.670721936922	1130.7056386584345	1278.13078060151	1044.426980522787	1183.1682680309505	1005.4473502540991	1144.4024830049611	1075.6352709782593	1146.6939869750902	1196.2987961198712	1382.717722041614	375.6860196190951	663.6222241252955	1350.398514669188	1436.19689960057	1399.920778822462	1509.7789439300602	891.7064734844674	1063.3712342502238	1015.1574100821268	1175.1942816777025	600.2196330101588	776.64223446936	888.2764403729627	870.950974805221	524.0380137126365	725.1462636332105	1469.3307544506865	1540.264499742993	1592.7217399104431	1640.594654327197	930.5915214962952	996.9321357479026	1138.015343112439	1286.4308944065983	695.204837504041	719.462046332029	1526.228298289548	1631.9092835431304	1272.3450011541152	1357.9777013626558	389.1844481404868	584.1443705072812	779.9804324635514	859.8843888068491	633.5163402259217	859.8403530850086	1154.9979703842912	1335.9448437908952
SRR5928413	455.9618372413677	0.0	939.6469796451967	950.9502934199794	769.4507033051889	868.6567740583201	764.4591428827651	879.7051938715223	793.7906149566722	723.9951127737164	841.9832091771586	919.4062971945004	752.7550900058084	853.1171914057189	915.1352107745016	1000.8519529330788	990.8707946806517	1047.0287778490663	416.73525915981196	415.0977616098121	610.4297164770857	715.7677810882489	732.7811315380553	809.1789904492767	722.7363953028602	506.9919530206425	1054.4895859569122	1029.8075634530853	537.1987317220751	546.7220613254068	696.3561117117167	671.0012643024244	484.79930978110025	693.7368225910287	839.0165428351133	932.3600965268805	1308.740930430227	1259.2921842168644	829.788136615496	868.3219156082916	926.6240763657173	1043.8210375029073	820.7915129922637	647.8363651358791	1007.0337980838058	1136.7521589762248	908.7772052247093	1009.5518239625255	426.1946783846864	566.3099915552758	782.4916343007363	817.232722221038	822.465515543323	666.9316387579474	848.3193658227556	1002.0494579105508	1063.3548179733978	828.687363257189	971.9783094359959	1074.8688141555772	755.9965489227905	519.9866612674723	932.2642587872626	984.8303909694771	428.69451883254715	519.4647773996754	464.2848349908038	492.80054600171997	884.2774307473719	979.9614590092065	806.4845572144852	872.8415979972078	930.3361625859987	1016.5798519269875	839.1558410545881	888.6838833687887	749.9565624090185	804.0563902731117	878.7741652747125	827.3730818799669	836.2173459009972	1004.3554327153579	399.46466222040584	326.95900550825763	1071.0518907210328	1120.791693072883	986.6837710003814	1091.8378464732305	670.2495769818211	717.0986319705631	902.221047115216	945.1249868191404	555.2472335538472	466.94295417013603	932.6439546248725	675.7405589974002	570.5367721380371	477.76427681877635	1029.0237880038387	1099.6801665208673	1154.0929977568876	1203.4837129067134	991.9209289031302	872.7253356174195	895.9162693458974	993.0857257168021	814.2556411683095	535.5315627446096	1116.5419065334943	1218.5906108224651	895.2949302230741	947.7249579319357	608.6680999152185	380.51519886768835	740.3552246809479	581.2937198801533	585.4252958886351	590.2244497152038	740.1866740588615	917.6913971765257
SRR5928404	1148.9886339520258	939.6469796451967	0.0	276.7047935244838	602.3221134122674	737.0863179850593	836.1853045925842	959.9798131171399	757.5328397545528	509.9935638239237	668.6418759189611	822.9273129393638	683.7826550410925	844.2562559552014	845.4546829281087	997.8000939033171	687.1068864526623	774.046805360612	909.9451908657472	901.1104674918707	504.20487191743405	674.8752835809157	623.6897936135899	668.9127504678593	777.6273643063009	495.92042202057536	195.9891378748114	281.8145967150432	596.2987931894486	541.7836245388331	422.6314650648224	380.89009521342774	928.6818320911149	1068.5518829919827	565.3353869295505	716.6191741573327	656.8249746665897	746.6762393341272	524.529031728532	696.6345134902821	1043.4460417556593	1171.0660353716312	706.033937618564	445.3542590509623	1155.6448828567216	1360.2703088997318	958.6647640583915	1126.233749671359	555.4990352345433	644.159522722443	446.0035005703436	625.9049703640629	1418.3029991569626	1280.5240498839357	1102.5167588334227	1249.8443800038203	717.5216125777865	378.57620158681635	1135.8874026230724	1279.349808869521	783.0925224034667	557.9570700433455	623.2543873181019	793.9777166853806	809.7653434288017	878.5305179541097	652.6013974608592	646.9405655282018	613.9344671862168	742.928376848685	556.284397846099	723.0584938649191	452.8725222395049	540.3702736228931	366.7044357342771	500.54614872713427	383.51774207968793	531.2167094484546	679.1502387732345	719.8252624733287	1086.0289486528204	1263.9193669896667	810.6196759058536	684.3754415574807	429.38917009838974	587.0007309378325	1082.4104270160024	1252.5735791385835	825.1831765178598	913.4831619383818	609.3644216559594	653.7275613734967	666.194249049061	567.0978984685489	862.4458986870285	630.3311180195595	702.5418670571237	530.6485217639207	1079.663717291831	1204.3548500246984	1184.0971658636215	1293.6555148758168	643.7644300481916	350.2169881409568	432.0109355933914	591.442136276243	990.9204739468616	776.1714793123218	1223.6174336612828	1420.1841893702901	629.7160014601947	802.7339540786948	1050.6201665111278	864.0888775622176	754.0279850740686	643.6117584444014	759.1550825131924	709.9166478459904	1077.229436987936	1220.2899007769997
SRR5928178	1240.918546574326	950.9502934199794	276.7047935244838	0.0	436.97543323448804	543.6057750362313	654.233306341272	770.0030114996963	904.0332486797755	560.2400046146656	498.90691496462864	632.9254608951834	522.2216871566839	661.7764713547704	679.1829527618528	819.0947619110676	442.57031247648575	531.222878709206	1009.8980514537985	895.4253715086794	465.876516055207	537.5228887734665	706.473526083296	633.5179034458174	978.9840152108209	604.6111826486047	403.1686763849996	180.95352232517038	718.4551184254677	520.6854391245637	606.19194516595	380.24900441950626	899.2536933308767	982.0508919523701	401.29202970470766	525.7484052325644	569.8165629224382	584.0302997880493	550.3102998184889	602.7162479960191	884.2895345381454	1010.8436375390531	923.7049089233448	561.0990953808122	1054.6476306364166	1240.4163624703708	798.7225482891405	961.6407299671976	551.3329982522573	530.653002989941	448.3822554218226	499.39362740200283	1532.2576135191719	1318.2685736126227	970.275006329221	1111.465901262394	972.2191394589822	556.6215890643626	967.2370509680854	1113.08157313548	993.0897265505539	661.6713577096431	490.6294159508025	631.988898791997	875.4385292405047	839.5970157747364	758.5600159116657	623.7578693146515	432.5189488634562	537.7935868906858	513.3163968717058	592.4505044231131	425.2640457237054	414.1953182366935	460.20019011516797	420.9184013784706	438.0769198045844	419.89293889602254	795.2532522159423	701.0708370044601	1020.679043512266	1164.551035127134	918.9612058692425	684.8378744490137	293.2624578635246	388.8748296424178	959.1638902986306	1118.8565105521416	899.9277713429045	881.8166335557821	719.1824076997718	637.5869752257452	826.8426387958482	594.5587040899109	1079.596617632596	735.9215161565335	859.1887750817721	572.5126292920138	891.0040542910272	1025.671632708614	985.3257388848192	1105.1975818098333	877.2843196863226	494.9207764778915	393.0746863303619	469.05914683293923	1185.2304295941017	871.7234885067272	1121.3400215565043	1303.384727833861	508.6981114487739	634.810951849694	1197.0146997683798	924.0455136154105	938.0315480208219	700.4283130126722	874.2547592307566	714.2774805576207	953.5080081556611	1082.7525644486127
SRR5928435	1140.2844701253991	769.4507033051889	602.3221134122674	436.97543323448804	0.0	167.86032525818288	335.6720031770783	465.57261775036477	1005.9698688914137	669.7023170004328	246.6280833015721	354.0566119823636	323.00462885461883	437.2299267211582	375.2953858768382	506.8533246665639	449.522839865401	507.4443115175863	910.2665582031867	695.3280122200315	465.49302588237435	452.2979659159596	878.4872005108599	786.0267799137788	1047.8217380795165	619.1702590451002	727.7483493831204	536.1539750301083	693.0434094409659	362.73796757372685	754.3861664035485	489.69119090906315	630.1604525190364	663.5576181117672	120.63850458405689	212.04222018304245	841.7343520901916	791.7486818792478	682.0646638712496	644.6374099841519	476.5525572461742	613.2849161968718	1001.8294428991666	572.8077389923802	881.5698419024698	1044.411368974468	618.6352098869919	768.8578498582203	440.2079650245757	299.6047344514259	547.4698450891904	487.28870472216033	1377.3175269004028	1068.6007332345187	573.9647262900205	722.025432811673	1148.7358657985037	716.7435397102402	634.0653901857388	785.42070259863	1045.5387475737148	625.4124600304948	308.6517063186277	365.3300421582332	717.9828168456635	565.4577735772069	679.7787250392762	395.45495651804043	521.271051872332	587.4727221098722	349.97559703403533	292.11186992153006	562.6537946746155	496.6481663212087	723.1378877926977	641.7343924358895	431.1574717117036	228.14071461754867	750.2725947294699	494.90031036578324	665.6170907454015	783.4061627718033	848.4650750961381	500.05588680678386	595.839447767285	601.643956504039	627.0513169386962	771.0165685323609	727.2709277129816	574.288896889533	957.6217673862809	862.6923379394085	812.8037822480228	449.5717892721707	1219.644528588062	844.5868586161248	861.0542130905935	473.5124468478906	556.7117797598235	691.0629384926712	679.32466165317	794.3904923784831	1056.9425498044804	687.2201468116949	433.38413571908444	402.497372792399	1227.1598538566054	840.0015624997055	922.7182276253205	1075.0833827015717	354.92989040971	394.2958923019457	1130.3896495740614	753.4598909049581	940.2735821465449	571.325825864966	939.1644312946049	738.7579876088583	554.7936059635167	691.4178112608674
SRR5928400	1265.4428033708002	868.6567740583201	737.0863179850593	543.6057750362313	167.86032525818288	0.0	274.89370826383885	360.4386615901616	1165.346550980752	821.4343653167074	222.26907750889438	249.72207149457273	321.66066677194374	368.07795828332814	273.7397661369155	378.6840122765264	454.4980360776333	474.1251066761675	1021.6279925662398	758.6116586278001	564.3637485747416	482.3504219453453	1010.8646719368602	879.0983719512257	1203.408973565311	772.8955107615625	850.2560264692391	632.5257065136053	840.5806358720972	496.0198771357398	902.517358900439	616.8327454321881	677.8727769928333	644.1333753092697	211.66687597506495	132.81577685132285	863.9329807122864	790.2137862229804	765.1456606175402	676.6367327146394	372.8799016272757	490.846039541561	1155.5724812724293	726.7372107441038	839.6964511573582	983.3112833390506	559.5054552420361	690.8449173195834	575.4461678244376	376.4941349955851	631.7346022744254	512.0751965599017	1484.0241877530048	1136.7126951794046	502.9831510271716	623.6700149858824	1291.4953067468462	855.6414115235716	517.7315620007997	664.774839622655	1190.9662333754882	761.8892311132886	310.05057622416183	281.2180537516149	816.4973680981815	602.269415702882	815.8520306764858	499.82874088141506	576.7174161861368	598.5876418897176	422.3247485129205	264.7059401259082	698.4680293259927	589.8676145840257	851.7097565026679	730.51517468879	560.4614989852001	307.9322120577175	843.5368129344968	541.541963671747	640.5993056448771	712.0076781818963	989.2040000556397	621.1202055473522	675.0978983664097	641.3856822702899	545.7747311469104	669.1487328728783	810.9099546128182	592.6611652042326	1089.2430361931024	959.0568569833621	957.3568966185605	580.3746535413312	1354.2109182536192	960.3182546614797	1016.4547436096019	626.673006867932	416.334379860062	551.9692227110982	529.8369426832486	650.2941762257151	1213.0935989770787	836.804852402609	564.8510905413862	470.5828701400221	1363.92094413503	955.5535140158669	865.2359810354347	1002.0931483216667	349.5853674815693	304.49017477927225	1267.3772608216016	865.4187079190554	1069.7798837541459	676.4322610578528	1076.3139933657528	840.588650084527	500.47715264306373	596.7006890554866
SRR5928427	1192.8501893476273	764.4591428827651	836.1853045925842	654.233306341272	335.6720031770783	274.89370826383885	0.0	160.1649075703116	1202.0281176479327	884.1668118310506	245.5857130939959	203.27423671849414	230.19948426311262	219.7524753857022	339.36194185937023	392.692089917198	520.5952619946835	521.5045691662203	937.0584591213219	618.7731496553002	516.0415922103535	375.5997442802415	974.1427154731211	822.0133485411783	1204.8656827717712	773.559413653113	963.1520883280374	761.327348832181	866.0369327686773	538.0603670688917	902.5250304087805	596.3398148799683	571.277958435024	507.5337426991116	411.7766685076153	370.77302778530253	904.7190234583994	791.1972227665182	716.3892503505812	573.6672390582594	440.0484684094759	538.6720036866869	1211.0583896180085	813.8759180371652	736.7306174746118	857.9055650333772	402.0160784284981	516.9949471744059	573.5509412102102	359.65874065062644	618.2380658562361	443.4530291684585	1458.111250761966	1110.553709713549	494.6287850366266	610.0815518215716	1321.007015002253	883.00267634665	399.301278398848	539.226978077236	1195.2731367933359	758.6290188642316	436.62265368806555	388.02966187090465	763.2329519213506	505.09362982054677	829.1488443649413	518.1928144072053	625.5889781094689	629.3347401442676	552.4143856209591	422.9111268616128	834.9248519368305	758.423371950062	883.7123180269125	749.1293847600276	649.5290876256684	432.23391325192927	913.2302965173266	625.0751860268715	637.6287640504992	697.1029348221869	973.538198877985	601.7457757380837	799.8807612713524	759.4271868529363	532.5423473086825	633.4956966090343	817.9287209545473	584.9814181966611	1067.2134208793289	916.1310506385854	958.0268018198618	572.275862013921	1322.9676965685542	888.2559453256761	1037.2630559885297	666.7658213642062	392.8318941981101	508.00355103291804	464.749350878317	561.252121303571	1283.497485589307	938.5394846294943	712.6504546914861	650.5951786653895	1321.0978524080779	877.1194793510504	784.9823052581318	897.7843767934176	403.1049337579321	307.8229225629909	1230.848511137615	816.6276492202276	1064.9149759844186	650.1776913055274	1009.8407830609839	739.9167202659686	396.3980886113145	495.8473974907158
SRR5928255	1317.1485096522088	879.7051938715223	959.9798131171399	770.0030114996963	465.57261775036477	360.4386615901616	160.1649075703116	0.0	1353.6889056154494	1035.0139191771575	326.4340441767585	201.57670105572575	319.0267037751046	212.84455737421655	336.7960152355775	328.96681594419346	601.8530241877964	570.8192153212751	1041.3041020313365	696.3963533739267	629.4437784209842	453.90287770464863	1104.9463982312243	930.6493790617635	1343.282109602733	918.5715233285806	1075.3068721264613	866.1270051155636	1002.8445754202464	674.0344428385243	1035.1582521670998	727.3320917628307	646.5172857456051	520.6922539474624	527.735646828839	445.34091590454415	941.646736719362	814.7724531412532	800.1099326563728	625.8730913302054	440.7719044071156	495.6696628871309	1345.668746438468	952.4191706486689	701.062260084124	796.1711723646723	361.08039010273285	434.7698233201584	715.486559231128	488.5235422050556	706.7391503203921	502.7964661165047	1560.42978582217	1189.290583455173	495.0375097093537	565.6902477303647	1440.5290221387402	1008.1503813292499	288.3007729151158	411.2950107224933	1320.5942312830205	886.8349776355257	504.4042527191157	413.74153177409494	862.1115617213028	570.6719378589778	958.6161994163269	641.488087643644	724.3840870819611	695.2232716943734	642.7083175412392	481.0498055905012	978.5680914255796	883.7037559716307	1007.9546743547519	855.1177752027613	768.170797088441	536.7896416547284	999.2689014063984	694.68271497462	650.9885312487819	663.1138825548619	1109.8459145171773	736.8025693644801	900.9454398953117	841.057690159466	495.89476442599573	563.4765568306359	900.6452068327604	632.6287362820101	1192.7697747075276	1021.9240470864664	1087.7078686823036	704.2163922932968	1432.0440584467187	991.1300582798829	1180.9886454077161	815.2482070517214	308.2616588440317	401.50935964513747	325.3708448436095	413.53870176731084	1421.749705630268	1077.3707385357768	849.422166793134	763.5601496922538	1437.0830210746994	986.5192444814697	734.8721806460799	827.3496605368999	450.20766506373485	292.6713976711623	1358.9022566292222	937.5574181351759	1175.558651115297	755.9183031389682	1140.7701401001316	854.8527740300245	399.34288993687966	429.7855151633076
SRR5928272	692.5172863088635	793.7906149566722	757.5328397545528	904.0332486797755	1005.9698688914137	1165.346550980752	1202.0281176479327	1353.6889056154494	0.0	399.46459683753716	1161.408910907198	1300.8652281928157	1124.6523615590036	1283.4304565012797	1296.2059902099072	1429.723982361356	1114.498764318486	1219.7858748578053	850.4859882271688	1050.5678480244385	892.4573034056947	1094.0795212889846	621.9274655854631	882.3557409917186	452.0338001412142	539.685097767298	801.6492098193659	908.4123246310941	489.89596837374035	738.2342733182787	568.9540372108794	768.5892203690228	1108.2608456609132	1335.5921838667316	999.694677225243	1158.4977398462654	1346.4681832131957	1374.8777973442454	1000.7838757612064	1166.9943266899588	1379.2040023176455	1521.6687075973607	497.8785832366096	577.4230007023593	1564.5089838148854	1737.8168989793248	1398.0240201979716	1545.1485825179207	705.5090367394673	942.8669229279494	970.7667435228335	1128.1181982781814	1108.7370190317984	1191.7664295394168	1394.286810915978	1565.1962561318373	814.0231990569289	765.0224647442286	1528.2363412603863	1663.7534301240833	664.160111288064	723.4612473679568	1173.4823348953146	1300.4265547099424	901.5602004924596	1114.8565543661919	646.590577792274	866.06256129108	977.1548745721653	1134.3058559178503	1022.1950419721517	1179.3837568008164	686.3278498208666	893.4257511964956	713.9183863310765	916.4100643449191	789.3349093275458	980.3271019473328	1030.0346309062238	1136.64050093799	1373.0655860238758	1572.9814875317916	476.68601482173256	701.978449825166	949.5949048849093	1080.3975947088677	1500.2041725847014	1649.303467924474	1021.0930591465401	1204.313237472632	690.3696578564563	914.517684209192	583.7655893119368	768.1663831995869	839.6142259311991	843.2368069446669	387.8068747639215	603.1696639636489	1503.210465510928	1613.1760347002405	1632.0517002715287	1721.3156073051694	413.79050189081505	498.58288208568837	796.6462522009432	1000.9680469721685	829.6411001914993	862.8366444015845	1667.4361292988438	1820.6168174824045	1168.4883269208647	1302.4246088785796	689.6601755318675	802.6728202929266	799.2887423508405	904.0686856177668	593.7024863479705	832.3463217705336	1316.3126319179785	1509.217063678805
SRR5928253	854.3203460601918	723.9951127737164	509.9935638239237	560.2400046146656	669.7023170004328	821.4343653167074	884.1668118310506	1035.0139191771575	399.46459683753716	0.0	840.6940048331411	973.0899458379711	806.1996786874074	958.9865707042998	976.0186689256378	1108.4452285788157	726.2333822694355	835.1128097146643	868.5644037334122	913.0864825921323	633.5705163204543	792.0994112085644	522.5222956032121	647.807531201099	668.24393916941	428.20043895893053	592.5839912293917	576.7227277216682	458.75420880728933	485.91620076231345	505.9032712319258	509.5060637231024	945.2395888623862	1120.011559591777	657.5915038888576	809.2083528716755	1048.9384095589535	1045.7068806568166	788.81864813805	895.0516457162053	1081.1407391255768	1225.9489520572283	656.601085041509	422.4841349100207	1313.305450508095	1484.051599149376	1095.3797116649303	1246.6745074397384	469.9382289437146	638.7704087458383	724.4015493912542	826.3317132047515	1253.473611551818	1172.1075206380021	1127.820577180818	1295.810943898593	911.0251405472375	650.0684337515926	1228.7002791502612	1371.6233494768496	800.7025726419371	616.8144545800542	862.6952844552837	977.1532675552659	824.8025246922061	924.7456374422629	591.4075438370227	643.3674251882106	603.8188165267554	763.6293401485526	757.9205129669404	874.4601406334922	360.38364182403393	536.6003935698396	493.8243558518014	608.0753744765688	559.9810197712079	671.7100746416983	921.4381560696945	920.2783772258405	1166.7825950684214	1343.3470201285993	558.3108608364303	517.6094024579326	592.8821924688157	703.1734502487938	1230.4771623349116	1378.6864533055975	931.9904510585892	1014.9775442817114	607.47306623435	695.335656544657	628.4629150432734	585.0547606380923	960.2484946457913	756.4888321835624	513.07744203543	405.2037806523441	1178.3767900546682	1298.5933871710722	1305.016076880274	1406.79403281251	581.7027157553589	293.7303058205768	499.45796615260923	674.6128047332045	994.8031972623754	820.3261689438486	1413.4861968657742	1567.2230098685907	868.0548080602811	982.3793853609408	879.3722647406895	758.1669123115648	851.9534014324954	766.8740756680994	629.2515053116631	665.9133684751432	1067.9997871728383	1249.2379640234496
