	SRR5928245	SRR5928275	SRR5928178	SRR5928253	SRR5928205	SRR5928207	SRR5928242	SRR5928390	SRR5928417	SRR5928231	SRR5928257	SRR5928160	SRR5928420	SRR5928475	SRR5928469	SRR5928460	SRR5928369	SRR5928199	SRR5928212	SRR5928202	SRR5928232	SRR5928405	SRR5928264	SRR5928363	SRR5928168	SRR5928192	SRR5928273	SRR5928214	SRR5928439	SRR5928392	SRR5928217	SRR5928235	SRR5928251	SRR5928391	SRR5928256	SRR5928373	SRR5928237	SRR5928415	SRR5928225	SRR5928449	SRR5928431	SRR5928421	SRR5928224	SRR5928261	SRR5928174	SRR5928382	SRR5928448	SRR5928187	SRR5928266	SRR5928477	SRR5928457	SRR5928414	SRR5928248	SRR5928452	SRR5928419	SRR5928367	SRR5928221	SRR5928247	SRR5928173	SRR5928402
SRR5928245	0.0	277.97125396481704	274.4619628071712	128.4078207677039	313.62804555221163	247.34087060475176	305.62939801870664	231.58187264313437	288.3245335031169	382.37910121905463	262.63318868488255	88.45792690244303	206.47854802592775	360.59555022502974	119.50044240952323	246.28865484368728	396.6327946571673	236.53667344450068	564.1646340174088	448.2633549516453	280.93475739450554	362.55793874400234	544.409236701456	220.56240651265108	371.2205091477124	334.78768526668415	279.3043792094639	228.9649347572305	440.72605477891926	414.3695438837294	322.43140795313303	286.4736834177934	79.37024634066363	198.86921726835425	355.50956680882695	396.3654687957856	194.3055095897175	220.28591461717573	326.5121047623697	401.00537006943426	354.68419831704546	373.36626263321006	225.00845424626826	392.3277351829238	343.8051574817117	320.21036967646694	252.0628885091316	409.24220867562747	236.17798483649455	210.03613421778607	204.79186986489358	342.95712873536854	453.3901758643172	427.2651729593965	388.1216259738728	371.5804324834392	471.9622487630125	376.10774166211866	473.56095853283625	427.50665963815294
SRR5928275	277.97125396481704	0.0	32.328961669940774	161.56239745959527	42.240029272370386	50.62860677331094	145.7024337050726	320.42799716930483	129.48926430442668	152.1036476884989	290.9800062573983	190.00942518976186	124.76644838193477	105.42609766192946	160.33908434857227	89.13412041438063	254.57893937888036	151.73102874719095	356.2932733209463	253.7987072648132	39.73709591521973	170.80058014729565	348.150404753421	181.93976996027197	94.29876262769402	210.3078394137759	340.9829093758771	103.47825939103126	196.14256973756088	208.23232873039174	47.80128580507167	72.36066333386061	206.85847253752763	203.57275033053958	197.4902712631104	183.98748481039485	164.7046168824329	63.436536264832235	149.5141967943389	125.93743665797689	101.97135149007805	289.56036357218187	164.3833021891691	145.2940765306355	181.41200695613128	239.6183619557335	249.47187726721825	192.68917965836195	288.3238562396621	478.57994109698524	97.05102923824235	96.62090120706169	207.23165403946714	185.61953334020075	296.76062035475627	360.2510421337259	339.0124463430757	412.7572835350253	262.3220848961272	378.3865536600938
SRR5928178	274.4619628071712	32.328961669940774	0.0	167.53949939676588	41.01934290308347	32.26631108085853	114.18914167498296	294.89957014711104	98.04388834229374	130.5960435992435	262.47180344691054	186.9314531629111	145.356180179589	91.52052508361768	160.11657792676394	61.174689088835315	223.96447918231493	123.51324663784331	334.6600633791758	228.54789443442428	71.43841449353953	143.22241498226182	324.5319911963293	154.81516844430587	101.75609118115939	178.8952498137836	313.3224756263126	78.69513884781492	180.65871737562506	183.97370988270276	69.65991712786689	44.79212493542988	200.40758520191437	178.8268758584989	167.21501067628205	160.12168521313026	141.20419355824	61.974796428112064	119.22970035014492	128.0605165274529	87.56443413803856	257.8419058338831	137.14852128109646	129.51585998559457	151.5535169538287	208.38610975759815	220.79980463071428	169.40762409388464	261.9509788175033	469.1972708851949	80.97120947800292	79.20014196449674	192.65403063113712	169.2237160011338	265.2508894363412	328.99781551953504	309.2606739499379	382.5713694190415	240.15909765146202	346.94735458425845
SRR5928253	128.4078207677039	161.56239745959527	167.53949939676588	0.0	201.64442972459318	144.4713982739533	236.53703228971108	275.4194365085838	216.19159685274676	291.61302870240155	278.285567765873	54.95435216997026	80.35129782894782	257.5810750461312	32.785652704437496	161.81022938509798	345.8950151837592	184.64709606722283	489.85671693448285	376.5772645281025	156.48380510890004	286.40603303644065	475.3587996854423	189.06716160691298	254.28338517550355	285.3489977147284	314.03016834190834	151.07404907413513	345.18851228713964	335.4955066510102	201.71573347102412	190.57667951759421	81.61236773530737	184.98121466299776	293.5459329170331	313.7505317249689	156.20552110580803	110.84984465956698	253.10403019259215	286.7094325674398	251.9769708706612	346.8586367822638	182.1950021920112	294.0147649992544	278.1805668390154	288.83865562628966	248.99658710750828	325.965989689801	259.42091107389984	337.25022884358003	118.49907227105128	242.20481627154157	357.22100155977887	332.53101952815865	359.2173502528356	379.22057294241256	429.4431638314951	407.0410568392884	394.87448898515584	420.6664111571905
SRR5928205	313.62804555221163	42.240029272370386	41.01934290308347	201.64442972459318	0.0	70.2281315009877	129.09113269891265	330.72868701974534	117.38277030914442	114.2773532399523	294.3176575153275	225.623735535226	166.56773322985416	64.44050766720105	197.33482671945782	95.42431798861851	229.18004542580178	155.54288345252965	317.03142486928914	218.52809332045064	71.79300686686524	141.29760722698697	310.392118735963	188.92372031096636	60.875098198847276	192.71804399857172	345.71668128624844	114.53053879306954	154.7747866644843	172.7536130520099	41.80047474530324	60.94058519318163	239.92520790854297	214.8888644571769	173.47603484531774	148.48713236897981	178.49292763184587	96.55703013807643	126.95955106850056	87.96338931498786	62.29675358197125	273.07309581240156	170.7644548157531	104.6145626596322	158.3423968359965	228.25959175650374	251.99052273245863	155.70594897324077	295.88343389268755	509.67426927908525	119.82835420760746	59.59861353600525	165.68251201375193	144.8745218110523	278.41180091423814	352.0487330198964	311.2061143261476	409.68641166122023	224.17718961022535	363.1245452108743
SRR5928207	247.34087060475176	50.62860677331094	32.26631108085853	144.4713982739533	70.2281315009877	0.0	111.77313881348773	271.40201767547404	92.36847409330997	147.63670197001062	242.16127889693337	159.7487975878098	134.62807869509808	114.74099985661042	133.46328069147836	41.84470429949426	225.37434920356017	102.82382757711602	348.8755931770402	238.86337928299648	81.1495785994014	149.82801644837383	336.81658213842417	132.38190057992028	129.01348486608475	173.58477631389317	291.3905408227313	53.16266301600705	200.80984909281108	195.25509912481346	93.00462785558265	47.565419905597494	171.5035930095434	153.52638983594244	168.00866744138213	172.27246009166566	114.81473937903378	36.327707453374835	121.44398690969308	155.41066231363828	108.88416060928073	250.28257943522044	114.73732773107743	149.8365114031445	151.3429385531428	196.89098331653594	200.5268735003364	183.7789464057222	238.28020330885653	440.22872853659163	49.80271695804344	98.34506182411349	212.96718750699375	188.17639936737413	258.8116558473717	314.9162891165571	310.5641053526924	365.03068004806977	253.52090965125223	336.87191850418134
SRR5928242	305.62939801870664	145.7024337050726	114.18914167498296	236.53703228971108	129.09113269891265	111.77313881348773	0.0	232.68286287333373	20.864194793808466	93.24862466941299	183.3219467569747	229.6643441665235	244.8638140086882	110.45925886679899	214.61033980622835	77.03299309898706	113.92224919747295	73.47061348288052	259.3399430999229	143.715041564237	183.13408720253287	58.67615374358299	241.50841520267159	102.04069960734823	168.969644607536	64.93727933128574	234.71726610519346	86.50711001069624	151.12722048585474	109.96780302587024	169.0725189532207	76.89608446499528	229.5038707933734	133.78380693232103	58.32786790427274	94.65464412305819	116.0321622989637	142.9444275849479	22.306934692857443	174.40152654724014	106.33892944281087	144.64619632683488	88.91869934052372	117.00570586549722	44.96391791317137	100.51075430381793	142.39814641891095	106.9201274288176	193.71771883857133	467.2792705906287	119.25808423337915	95.1543324691586	163.57288206793442	138.09091824623536	151.28053249768874	224.4487354456443	199.7603257199745	285.80500393598305	168.52429346199756	234.68438420023955
SRR5928390	231.58187264313437	320.42799716930483	294.89957014711104	275.4194365085838	330.72868701974534	271.40201767547404	232.68286287333373	0.0	230.07504013471794	325.0161621262739	61.61488775278909	225.7379019977274	340.59050433459157	338.5269894454155	243.76970366046834	236.48873371403909	256.114464185711	178.1664285164577	437.88544073596336	334.52644971010545	348.34155424029285	280.1606947367793	410.53423339169996	143.17442048010898	386.0159350869772	211.82296418230055	52.45067678132918	220.4158907343446	380.0313247225022	322.67642015925	363.09853425420596	275.8701562718647	202.7061994809208	119.64983735338856	247.86274413627515	317.12847703522283	157.7633793967004	273.1725617716682	252.27265924442267	400.3850177599685	333.3658956838568	198.5793971470517	162.06437997086215	349.5993357683294	247.60217754722532	171.8141484820614	93.78259201518074	328.21225624385124	48.38491133676373	285.76088678038656	229.72253893120944	320.61826192899264	391.64142514337414	367.4923543833453	213.68794461619538	153.2470192985392	303.1812576371415	145.4285363291788	369.0703194183462	218.94009319445544
SRR5928417	288.3245335031169	129.48926430442668	98.04388834229374	216.19159685274676	117.38277030914442	92.36847409330997	20.864194793808466	230.07504013471794	0.0	102.04304976870044	184.48395776006583	210.67851165754976	224.76453582371826	108.84091030891315	194.63969644638175	56.45810417851015	134.24036782939254	60.54445895731544	277.84216098074165	162.48225390034895	166.3047326646933	74.57108643728594	260.8076617225861	92.825585702782	162.24293869595797	81.67423507157224	235.97267276522672	66.00473986598004	161.1655550152043	126.25992260447084	156.2792910359304	61.367786687237945	211.43962227874619	124.19086947568526	78.37999909336664	108.8138692067049	101.645285332631	122.53177241232133	38.4487310309042	171.70281530293525	103.70746082774377	160.16214713984402	77.29010566953619	121.97874358893979	63.41222008611869	111.42901911655633	142.18864614566075	121.70361800316633	191.3763865013504	454.6360147774877	98.60297037987308	91.31859242005447	173.8067209276988	147.6787262252245	167.72763784210917	234.8559056132587	219.5917044422468	293.32559424517666	185.6289535944137	249.02362656340614
SRR5928231	382.37910121905463	152.1036476884989	130.5960435992435	291.61302870240155	114.2773532399523	147.63670197001062	93.24862466941299	325.0161621262739	102.04304976870044	0.0	272.9990867365949	299.2017765267992	274.50159223249193	54.489122518163214	277.2563717674074	136.42640364347932	137.10013753962912	162.42697379656505	204.4349062643683	105.36038508076915	184.5559065132043	53.27631406408643	196.28711609622417	194.13477585358967	117.45074549710378	128.69487942465196	323.3041344948959	154.44780755723602	60.098726965804595	60.55817945054919	147.94335906731877	101.88842024772754	304.7977621059429	225.66642170669678	94.13729801696763	37.72848880026152	203.04566023246448	183.0373613768152	72.96948945093172	105.19564993707763	56.62021125564035	200.13286098684435	179.18624162372245	30.626950904586447	86.90148314542807	175.19918782207728	233.5020325200069	41.642029224733996	285.4717453718475	556.208571685587	180.56411432526053	58.378203467824456	73.15052901376635	47.79821274726457	199.96418628484858	294.78078628742725	208.5017405392844	362.5369411817297	110.68881295686707	287.0098143019427
