method	geographic_location
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9454094292803971
phylo_rpca	0.986111111111111
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.9833333333333334
phylo_rpca	0.9454094292803971
phylo_rpca	0.9852941176470588
phylo_rpca	0.9714285714285714
phylo_rpca	0.98
phylo_rpca	0.94875
phylo_rpca	1.0
phylo_rpca	0.9696969696969697
phylo_rpca	0.98
phylo_rpca	1.0
phylo_rpca	0.9523809523809523
phylo_rpca	0.986111111111111
phylo_rpca	0.9470443349753696
phylo_rpca	0.928030303030303
phylo_rpca	0.9565217391304348
phylo_rpca	0.9487012987012986
phylo_rpca	0.967741935483871
phylo_rpca	0.9571428571428571
phylo_rpca	0.9341432225063938
phylo_rpca	0.964375
phylo_rpca	0.967741935483871
phylo_rpca	0.9462962962962963
phylo_rpca	0.9323821339950372
phylo_rpca	0.9583333333333333
phylo_rpca	1.0
phylo_rpca	0.90875
phylo_rpca	0.9772727272727273
phylo_rpca	0.96875
phylo_rpca	0.9696969696969697
phylo_rpca	0.924375
phylo_rpca	0.9454094292803971
phylo_rpca	0.9605263157894737
phylo_rpca	0.98
phylo_rpca	0.9342105263157894
phylo_rpca	0.9852941176470588
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.984375
phylo_rpca	0.9649014778325125
phylo_rpca	0.9761904761904762
phylo_rpca	0.9464285714285714
phylo_rpca	0.8908188585607942
phylo_rpca	1.0
phylo_rpca	0.9210526315789472
phylo_rpca	0.9833333333333334
phylo_rpca	0.9444444444444444
phylo_rpca	0.9635549872122762
phylo_rpca	0.9201298701298701
phylo_rpca	0.948849104859335
phylo_rpca	0.9857142857142857
phylo_rpca	1.0
phylo_rpca	0.925974025974026
phylo_rpca	0.9479729729729729
phylo_rpca	0.9761904761904762
phylo_rpca	0.9304187192118227
phylo_rpca	0.9337121212121212
phylo_rpca	0.948849104859335
phylo_rpca	1.0
phylo_rpca	0.984375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9722222222222222
phylo_rpca	0.928030303030303
phylo_rpca	0.9814814814814814
phylo_rpca	0.9857142857142857
phylo_rpca	0.9431818181818181
phylo_rpca	0.95
phylo_rpca	0.9705882352941176
phylo_rpca	0.9655172413793103
phylo_rpca	0.9292803970223326
phylo_rpca	0.9481481481481481
phylo_rpca	1.0
phylo_rpca	0.865530303030303
phylo_rpca	0.986842105263158
phylo_rpca	0.944375
phylo_rpca	0.9114864864864867
phylo_rpca	0.967741935483871
phylo_rpca	0.984375
phylo_rpca	0.96
phylo_rpca	0.9648148148148148
phylo_rpca	0.9640151515151516
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.924375
phylo_rpca	0.986111111111111
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9772727272727273
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	0.9714285714285714
