method	geographic_location
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	0.9782608695652174
jaccard	0.9545454545454546
jaccard	0.95
jaccard	0.9500000000000001
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.9621318373071529
jaccard	0.8871794871794871
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9714285714285714
jaccard	0.9736842105263158
jaccard	0.9772727272727273
jaccard	0.9455172413793103
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9878048780487805
jaccard	0.9838709677419355
jaccard	0.9460227272727273
jaccard	0.9666666666666667
jaccard	0.98
jaccard	0.967741935483871
jaccard	0.9102941176470588
jaccard	0.975
jaccard	0.9625000000000001
jaccard	0.9205882352941176
jaccard	1.0
jaccard	0.9814814814814814
jaccard	0.9814814814814815
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.98
jaccard	0.9435612082670907
jaccard	1.0
jaccard	0.9838709677419355
jaccard	0.94
jaccard	0.8920454545454545
jaccard	0.9565217391304348
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.984375
jaccard	1.0
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.9852941176470588
jaccard	0.9458333333333334
jaccard	0.9458874458874459
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9696969696969697
jaccard	0.9
jaccard	0.9545454545454546
jaccard	0.9558823529411764
jaccard	0.962962962962963
jaccard	0.986111111111111
jaccard	0.975
jaccard	0.9621318373071529
jaccard	0.9616477272727273
jaccard	0.953125
jaccard	0.925
jaccard	0.9451127819548871
jaccard	0.984375
jaccard	0.9305555555555556
jaccard	0.9857142857142857
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9227586206896551
jaccard	0.8791666666666665
jaccard	0.9330827067669173
jaccard	0.9065934065934066
jaccard	0.9523809523809523
jaccard	0.9436813186813188
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9807692307692308
jaccard	0.9347826086956521
jaccard	0.9271978021978023
jaccard	0.9444444444444444
jaccard	0.984375
jaccard	0.9772727272727273
jaccard	0.9258241758241759
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9807692307692308
jaccard	1.0
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9081346423562412
jaccard	0.9389204545454546
jaccard	0.9427586206896553
jaccard	0.953125
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	0.9782608695652174
jaccard	0.9545454545454546
jaccard	0.95
jaccard	0.9500000000000001
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.9621318373071529
jaccard	0.8871794871794871
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9714285714285714
jaccard	0.9736842105263158
jaccard	0.9772727272727273
jaccard	0.9455172413793103
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9878048780487805
jaccard	0.9838709677419355
jaccard	0.9460227272727273
jaccard	0.9666666666666667
jaccard	0.98
jaccard	0.967741935483871
jaccard	0.9102941176470588
jaccard	0.975
jaccard	0.9625000000000001
jaccard	0.9205882352941176
jaccard	1.0
jaccard	0.9814814814814814
jaccard	0.9814814814814815
jaccard	0.975609756097561
jaccard	0.9621318373071529
