method	geographic_location
jaccard	0.9255172413793102
jaccard	0.9
jaccard	0.9435612082670907
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9227586206896551
jaccard	0.8867647058823529
jaccard	0.9458333333333334
jaccard	0.9629629629629629
jaccard	0.9416666666666665
jaccard	0.9047619047619048
jaccard	0.9736842105263157
jaccard	0.9389204545454546
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.9627586206896552
jaccard	0.9625000000000001
jaccard	0.9436813186813188
jaccard	0.9807692307692308
jaccard	0.9714285714285714
jaccard	0.96
jaccard	0.98
jaccard	0.9372294372294372
jaccard	0.9600000000000001
jaccard	0.9807692307692308
jaccard	0.9616477272727273
jaccard	0.9807692307692308
jaccard	0.9455882352941176
jaccard	0.9621318373071529
jaccard	0.9583333333333333
jaccard	0.9627586206896552
jaccard	0.9736842105263157
jaccard	0.9451127819548871
jaccard	0.9460028050490885
jaccard	0.8888888888888888
jaccard	0.9838709677419355
jaccard	0.9565217391304348
jaccard	0.9330827067669173
jaccard	0.9833333333333334
jaccard	0.9545454545454545
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9621318373071529
jaccard	0.96875
jaccard	0.9372294372294372
jaccard	0.9523809523809523
jaccard	0.9081346423562412
jaccard	0.8947368421052632
jaccard	0.9714285714285714
jaccard	0.9460028050490885
jaccard	0.9642857142857143
jaccard	0.9714285714285714
jaccard	0.9249999999999999
jaccard	0.9736842105263157
jaccard	0.9772727272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9081346423562412
jaccard	0.9696969696969697
jaccard	0.9516129032258064
jaccard	0.9782608695652174
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9616477272727273
jaccard	0.9389204545454546
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9424342105263159
jaccard	0.9255172413793102
jaccard	0.96
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9473684210526316
jaccard	0.9629629629629629
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9347826086956521
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.986111111111111
jaccard	0.984375
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9375
jaccard	0.9583333333333333
jaccard	0.9696969696969697
jaccard	0.9772727272727273
jaccard	0.9852941176470588
jaccard	0.9308823529411764
jaccard	0.9616477272727273
jaccard	0.9545454545454546
jaccard	0.9782608695652174
jaccard	0.9076704545454546
jaccard	0.9255172413793102
jaccard	0.9
jaccard	0.9435612082670907
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9227586206896551
jaccard	0.8867647058823529
jaccard	0.9458333333333334
jaccard	0.9629629629629629
jaccard	0.9416666666666665
jaccard	0.9047619047619048
jaccard	0.9736842105263157
jaccard	0.9389204545454546
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.9627586206896552
jaccard	0.9625000000000001
jaccard	0.9436813186813188
jaccard	0.9807692307692308
jaccard	0.9714285714285714
jaccard	0.96
jaccard	0.98
jaccard	0.9372294372294372
jaccard	0.9600000000000001
jaccard	0.9807692307692308
jaccard	0.9616477272727273
jaccard	0.9807692307692308
jaccard	0.9455882352941176
jaccard	0.9621318373071529
jaccard	0.9583333333333333
jaccard	0.9627586206896552
jaccard	0.9736842105263157
jaccard	0.9451127819548871
jaccard	0.9460028050490885
jaccard	0.8888888888888888
jaccard	0.9838709677419355
jaccard	0.9565217391304348
jaccard	0.9330827067669173
jaccard	0.9833333333333334
jaccard	0.9545454545454545
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9621318373071529
jaccard	0.96875
jaccard	0.9372294372294372
jaccard	0.9523809523809523
jaccard	0.9081346423562412
jaccard	0.8947368421052632
jaccard	0.9714285714285714
jaccard	0.9460028050490885
jaccard	0.9642857142857143
jaccard	0.9714285714285714
jaccard	0.9249999999999999
jaccard	0.9736842105263157
jaccard	0.9772727272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9081346423562412
jaccard	0.9696969696969697
jaccard	0.9516129032258064
jaccard	0.9782608695652174
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9616477272727273
jaccard	0.9389204545454546
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9424342105263159
jaccard	0.9255172413793102
jaccard	0.96
jaccard	1.0
jaccard	0.9625000000000001
jaccard	0.9473684210526316
jaccard	0.9629629629629629
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9602941176470587
jaccard	1.0
jaccard	0.9347826086956521
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.986111111111111
jaccard	0.984375
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9375
jaccard	0.9583333333333333
jaccard	0.9696969696969697
jaccard	0.9772727272727273
