method	Age
phylo_rpca	-0.2665946595390296
phylo_rpca	-0.33028372340425527
phylo_rpca	-0.11704939096177469
phylo_rpca	-0.11790620312140931
phylo_rpca	-0.017061437383927736
phylo_rpca	-0.11109532028905234
phylo_rpca	-0.04123544110550559
phylo_rpca	-0.07269397311042991
phylo_rpca	-0.01912286858797918
phylo_rpca	-0.07561382724316035
phylo_rpca	-0.30569861151270183
phylo_rpca	-0.09337897723918354
phylo_rpca	-0.05858649341208544
phylo_rpca	-0.12584979121498674
phylo_rpca	-0.05434849777905737
phylo_rpca	-0.1340257510184648
phylo_rpca	-0.404549101409001
phylo_rpca	-0.08686785364652794
phylo_rpca	-0.10614914040290957
phylo_rpca	-0.2512340489568907
phylo_rpca	-0.09055842805818948
phylo_rpca	-0.14378055390787603
phylo_rpca	-0.23643686224682736
phylo_rpca	-0.3327483321878433
phylo_rpca	-0.2305588428126537
phylo_rpca	-0.0879118480021881
phylo_rpca	-0.24924237534754434
phylo_rpca	-0.5081165255000906
phylo_rpca	-0.5862553493403768
phylo_rpca	-0.11561648683642645
phylo_rpca	-0.3827830290939904
phylo_rpca	-0.14238467975126134
phylo_rpca	-0.010531768906648642
phylo_rpca	-0.12132447327539553
phylo_rpca	-0.015844438542239825
phylo_rpca	-0.05507408136366054
phylo_rpca	-0.1500796370918902
phylo_rpca	-0.2128396577112488
phylo_rpca	-0.19429263564096644
phylo_rpca	0.016817336294446816
phylo_rpca	-0.17613749030935733
phylo_rpca	0.03270663786137207
phylo_rpca	-0.4871738430536081
phylo_rpca	-0.04641260392981961
phylo_rpca	-0.13487174223597465
phylo_rpca	-0.316483570296364
phylo_rpca	0.0350183239647881
phylo_rpca	-0.39840182941506885
phylo_rpca	-0.20399681114434687
phylo_rpca	-0.07696889742267254
phylo_rpca	-0.18094948349199935
phylo_rpca	-0.27170008127972345
phylo_rpca	-0.13263350489889425
phylo_rpca	-0.20222225403483174
phylo_rpca	0.011496284464119544
phylo_rpca	-0.33536960823352846
phylo_rpca	-0.18957294649759415
phylo_rpca	-0.07402149023861204
phylo_rpca	-0.11837371296854116
phylo_rpca	-0.0760010907447275
phylo_rpca	-0.28921975597753247
phylo_rpca	-0.4999717656643037
phylo_rpca	-0.27338473189144974
phylo_rpca	-0.01779546091617701
phylo_rpca	-0.11692154152764411
phylo_rpca	-0.056587988749273066
phylo_rpca	-0.09052503121310895
phylo_rpca	-0.056732172670020065
phylo_rpca	0.0034395793256911666
phylo_rpca	-0.2400028532986498
phylo_rpca	-0.031207723734762327
phylo_rpca	-0.11822926008318024
phylo_rpca	-0.04176677187186595
phylo_rpca	-0.09686561812403216
phylo_rpca	-0.12756949005259544
phylo_rpca	-0.09186163834849892
phylo_rpca	0.09168441255080007
phylo_rpca	-0.2145640016991861
phylo_rpca	-0.31722026928282276
phylo_rpca	-0.05381700134548528
phylo_rpca	-0.01192432489721651
phylo_rpca	-0.06513286533461149
phylo_rpca	-0.33407097246852935
phylo_rpca	-0.14815113528059665
phylo_rpca	-0.12005752716175722
phylo_rpca	-0.17427826100232036
phylo_rpca	-0.11605445394029545
phylo_rpca	-0.05945772431332674
phylo_rpca	-0.20419872368630632
phylo_rpca	-0.27613685902013985
phylo_rpca	-0.08781788244569233
phylo_rpca	-0.12772699300247226
phylo_rpca	-0.35117766424129226
phylo_rpca	-0.24901856362208785
phylo_rpca	-0.1680142033777836
phylo_rpca	-0.15939223551057946
phylo_rpca	-0.16210085356379422
phylo_rpca	-0.17142819671273712
phylo_rpca	0.14679149784941148
phylo_rpca	-0.10481367875733749
phylo_rpca	-0.2665946595390296
phylo_rpca	-0.33028372340425527
phylo_rpca	-0.11704939096177469
phylo_rpca	-0.11790620312140931
phylo_rpca	-0.017061437383927736
phylo_rpca	-0.11109532028905234
phylo_rpca	-0.04123544110550559
phylo_rpca	-0.07269397311042991
phylo_rpca	-0.01912286858797918
phylo_rpca	-0.07561382724316035
phylo_rpca	-0.30569861151270183
phylo_rpca	-0.09337897723918354
phylo_rpca	-0.05858649341208544
phylo_rpca	-0.12584979121498674
phylo_rpca	-0.05434849777905737
phylo_rpca	-0.1340257510184648
phylo_rpca	-0.404549101409001
phylo_rpca	-0.08686785364652794
phylo_rpca	-0.10614914040290957
phylo_rpca	-0.2512340489568907
phylo_rpca	-0.09055842805818948
phylo_rpca	-0.14378055390787603
phylo_rpca	-0.23643686224682736
phylo_rpca	-0.3327483321878433
phylo_rpca	-0.2305588428126537
phylo_rpca	-0.0879118480021881
phylo_rpca	-0.24924237534754434
phylo_rpca	-0.5081165255000906
phylo_rpca	-0.5862553493403768
phylo_rpca	-0.11561648683642645
phylo_rpca	-0.3827830290939904
phylo_rpca	-0.14238467975126134
phylo_rpca	-0.010531768906648642
phylo_rpca	-0.12132447327539553
phylo_rpca	-0.015844438542239825
phylo_rpca	-0.05507408136366054
phylo_rpca	-0.1500796370918902
phylo_rpca	-0.2128396577112488
phylo_rpca	-0.19429263564096644
phylo_rpca	0.016817336294446816
phylo_rpca	-0.17613749030935733
phylo_rpca	0.03270663786137207
phylo_rpca	-0.4871738430536081
phylo_rpca	-0.04641260392981961
phylo_rpca	-0.13487174223597465
phylo_rpca	-0.316483570296364
phylo_rpca	0.0350183239647881
phylo_rpca	-0.39840182941506885
phylo_rpca	-0.20399681114434687
phylo_rpca	-0.07696889742267254
phylo_rpca	-0.18094948349199935
phylo_rpca	-0.27170008127972345
phylo_rpca	-0.13263350489889425
phylo_rpca	-0.20222225403483174
phylo_rpca	0.011496284464119544
phylo_rpca	-0.33536960823352846
phylo_rpca	-0.18957294649759415
phylo_rpca	-0.07402149023861204
phylo_rpca	-0.11837371296854116
phylo_rpca	-0.0760010907447275
phylo_rpca	-0.28921975597753247
phylo_rpca	-0.4999717656643037
phylo_rpca	-0.27338473189144974
phylo_rpca	-0.01779546091617701
phylo_rpca	-0.11692154152764411
phylo_rpca	-0.056587988749273066
phylo_rpca	-0.09052503121310895
phylo_rpca	-0.056732172670020065
phylo_rpca	0.0034395793256911666
phylo_rpca	-0.2400028532986498
phylo_rpca	-0.031207723734762327
phylo_rpca	-0.11822926008318024
phylo_rpca	-0.04176677187186595
phylo_rpca	-0.09686561812403216
phylo_rpca	-0.12756949005259544
phylo_rpca	-0.09186163834849892
phylo_rpca	0.09168441255080007
phylo_rpca	-0.2145640016991861
phylo_rpca	-0.31722026928282276
phylo_rpca	-0.05381700134548528
phylo_rpca	-0.01192432489721651
phylo_rpca	-0.06513286533461149
phylo_rpca	-0.33407097246852935
phylo_rpca	-0.14815113528059665
phylo_rpca	-0.12005752716175722
phylo_rpca	-0.17427826100232036
phylo_rpca	-0.11605445394029545
phylo_rpca	-0.05945772431332674
phylo_rpca	-0.20419872368630632
phylo_rpca	-0.27613685902013985
phylo_rpca	-0.08781788244569233
phylo_rpca	-0.12772699300247226
phylo_rpca	-0.35117766424129226
phylo_rpca	-0.24901856362208785
phylo_rpca	-0.1680142033777836
phylo_rpca	-0.15939223551057946
phylo_rpca	-0.16210085356379422
phylo_rpca	-0.17142819671273712
phylo_rpca	0.14679149784941148
phylo_rpca	-0.10481367875733749
phylo_rpca	-0.2665946595390296
phylo_rpca	-0.33028372340425527
phylo_rpca	-0.11704939096177469
phylo_rpca	-0.11790620312140931
phylo_rpca	-0.017061437383927736
phylo_rpca	-0.11109532028905234
phylo_rpca	-0.04123544110550559
phylo_rpca	-0.07269397311042991
phylo_rpca	-0.01912286858797918
phylo_rpca	-0.07561382724316035
phylo_rpca	-0.30569861151270183
phylo_rpca	-0.09337897723918354
phylo_rpca	-0.05858649341208544
phylo_rpca	-0.12584979121498674
phylo_rpca	-0.05434849777905737
phylo_rpca	-0.1340257510184648
phylo_rpca	-0.404549101409001
phylo_rpca	-0.08686785364652794
phylo_rpca	-0.10614914040290957
phylo_rpca	-0.2512340489568907
phylo_rpca	-0.09055842805818948
phylo_rpca	-0.14378055390787603
phylo_rpca	-0.23643686224682736
phylo_rpca	-0.3327483321878433
phylo_rpca	-0.2305588428126537
phylo_rpca	-0.0879118480021881
phylo_rpca	-0.24924237534754434
phylo_rpca	-0.5081165255000906
phylo_rpca	-0.5862553493403768
phylo_rpca	-0.11561648683642645
phylo_rpca	-0.3827830290939904
phylo_rpca	-0.14238467975126134
phylo_rpca	-0.010531768906648642
phylo_rpca	-0.12132447327539553
phylo_rpca	-0.015844438542239825
phylo_rpca	-0.05507408136366054
phylo_rpca	-0.1500796370918902
phylo_rpca	-0.2128396577112488
phylo_rpca	-0.19429263564096644
phylo_rpca	0.016817336294446816
phylo_rpca	-0.17613749030935733
phylo_rpca	0.03270663786137207
phylo_rpca	-0.4871738430536081
phylo_rpca	-0.04641260392981961
phylo_rpca	-0.13487174223597465
phylo_rpca	-0.316483570296364
phylo_rpca	0.0350183239647881
phylo_rpca	-0.39840182941506885
phylo_rpca	-0.20399681114434687
phylo_rpca	-0.07696889742267254
phylo_rpca	-0.18094948349199935
phylo_rpca	-0.27170008127972345
phylo_rpca	-0.13263350489889425
phylo_rpca	-0.20222225403483174
phylo_rpca	0.011496284464119544
phylo_rpca	-0.33536960823352846
phylo_rpca	-0.18957294649759415
phylo_rpca	-0.07402149023861204
phylo_rpca	-0.11837371296854116
phylo_rpca	-0.0760010907447275
phylo_rpca	-0.28921975597753247
phylo_rpca	-0.4999717656643037
phylo_rpca	-0.27338473189144974
phylo_rpca	-0.01779546091617701
phylo_rpca	-0.11692154152764411
phylo_rpca	-0.056587988749273066
phylo_rpca	-0.09052503121310895
phylo_rpca	-0.056732172670020065
phylo_rpca	0.0034395793256911666
phylo_rpca	-0.2400028532986498
phylo_rpca	-0.031207723734762327
phylo_rpca	-0.11822926008318024
phylo_rpca	-0.04176677187186595
phylo_rpca	-0.09686561812403216
phylo_rpca	-0.12756949005259544
phylo_rpca	-0.09186163834849892
phylo_rpca	0.09168441255080007
phylo_rpca	-0.2145640016991861
phylo_rpca	-0.31722026928282276
phylo_rpca	-0.05381700134548528
phylo_rpca	-0.01192432489721651
phylo_rpca	-0.06513286533461149
phylo_rpca	-0.33407097246852935
