method	Age
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
