method	Age
jaccard	0.16879110850839363
jaccard	0.1525503661776978
jaccard	0.05553623850461553
jaccard	0.057206457307299896
jaccard	-0.004665670798698507
jaccard	0.04959074468389857
jaccard	-0.0907377729346861
jaccard	-0.15272662654283287
jaccard	0.02124480075998758
jaccard	0.09116779214013615
jaccard	0.1183640233072637
jaccard	-0.017651520069974502
jaccard	0.10717832855658471
jaccard	0.01869097492977434
jaccard	0.01846193151128861
jaccard	0.17867346551377006
jaccard	0.22299040881195342
jaccard	0.17208886096683418
jaccard	-0.21978248521425825
jaccard	0.10852151648877484
jaccard	0.04009556609947651
jaccard	0.1880846888440697
jaccard	-0.0454341179963349
jaccard	-0.38497722683239544
jaccard	0.03181513822299309
jaccard	-0.12622148746074058
jaccard	-0.057564724855590166
jaccard	0.06803339113862628
jaccard	-0.35302427044206874
jaccard	-0.013898984918009116
jaccard	0.016786995271007576
jaccard	-0.22897630266538593
jaccard	-0.011078569308714759
jaccard	0.18044021690673462
jaccard	0.07304688847131668
jaccard	0.036808553854789317
jaccard	-0.1435284279981046
jaccard	0.11986600364277644
jaccard	0.04821106706216771
jaccard	0.10572391597120612
jaccard	0.01752904160323565
jaccard	-0.031193956536791134
jaccard	-0.13608669334855805
jaccard	-0.05044381730412173
jaccard	-0.1505947810008088
jaccard	0.08589486073884156
jaccard	-0.049258351581255466
jaccard	0.0547937770682565
jaccard	-0.09089623572223782
jaccard	0.0884657924622132
jaccard	0.17836190102877725
jaccard	-0.17292123191255948
jaccard	-0.006625050358286755
jaccard	-0.05609743092583597
jaccard	0.07852542360578219
jaccard	-0.14655735498466882
jaccard	-0.012173699242518321
jaccard	0.094712581793025
jaccard	0.053424262169955106
jaccard	0.03498278033144542
jaccard	0.06736633674135284
jaccard	-0.16477181692094334
jaccard	-0.05739024636885737
jaccard	-0.0923809479827793
jaccard	0.1557769752228939
jaccard	0.10077293052475966
jaccard	-0.005520445615253555
jaccard	0.13827315493666614
jaccard	0.3088899496828763
jaccard	0.19645276107896137
jaccard	0.04824482710862832
jaccard	0.2534991481818535
jaccard	0.20908222972972956
jaccard	0.013767739559131908
jaccard	-0.1711097751800208
jaccard	0.1524400269270496
jaccard	0.12863773451327443
jaccard	0.15919457792470781
jaccard	0.21724825233052125
jaccard	0.03883831754488676
jaccard	-0.01243643184985821
jaccard	0.09937122324739422
jaccard	-0.034285783111625445
jaccard	-0.13248075309651797
jaccard	0.1351692801787333
jaccard	-0.13043536431367575
jaccard	0.11345382389611625
jaccard	0.1825839174533539
jaccard	0.01625668685819237
jaccard	-0.0062468025013833195
jaccard	-0.05323712111889933
jaccard	0.14382146795313566
jaccard	-0.09831442814013913
jaccard	0.0892666056107202
jaccard	-0.10556503050648414
jaccard	0.03733381921888623
jaccard	0.18639637906152973
jaccard	-0.15398387331785468
jaccard	-0.17694335850260523
jaccard	0.1193569738845296
jaccard	0.16879110850839363
jaccard	0.1525503661776978
jaccard	0.05553623850461553
jaccard	0.057206457307299896
jaccard	-0.004665670798698507
jaccard	0.04959074468389857
jaccard	-0.0907377729346861
jaccard	-0.15272662654283287
jaccard	0.02124480075998758
jaccard	0.09116779214013615
jaccard	0.1183640233072637
jaccard	-0.017651520069974502
jaccard	0.10717832855658471
jaccard	0.01869097492977434
jaccard	0.01846193151128861
jaccard	0.17867346551377006
jaccard	0.22299040881195342
jaccard	0.17208886096683418
jaccard	-0.21978248521425825
jaccard	0.10852151648877484
jaccard	0.04009556609947651
jaccard	0.1880846888440697
jaccard	-0.0454341179963349
jaccard	-0.38497722683239544
jaccard	0.03181513822299309
jaccard	-0.12622148746074058
jaccard	-0.057564724855590166
jaccard	0.06803339113862628
jaccard	-0.35302427044206874
jaccard	-0.013898984918009116
jaccard	0.016786995271007576
jaccard	-0.22897630266538593
jaccard	-0.011078569308714759
jaccard	0.18044021690673462
jaccard	0.07304688847131668
jaccard	0.036808553854789317
jaccard	-0.1435284279981046
jaccard	0.11986600364277644
jaccard	0.04821106706216771
jaccard	0.10572391597120612
jaccard	0.01752904160323565
jaccard	-0.031193956536791134
jaccard	-0.13608669334855805
jaccard	-0.05044381730412173
jaccard	-0.1505947810008088
jaccard	0.08589486073884156
jaccard	-0.049258351581255466
jaccard	0.0547937770682565
jaccard	-0.09089623572223782
jaccard	0.0884657924622132
jaccard	0.17836190102877725
jaccard	-0.17292123191255948
jaccard	-0.006625050358286755
jaccard	-0.05609743092583597
jaccard	0.07852542360578219
jaccard	-0.14655735498466882
jaccard	-0.012173699242518321
jaccard	0.094712581793025
jaccard	0.053424262169955106
jaccard	0.03498278033144542
jaccard	0.06736633674135284
jaccard	-0.16477181692094334
jaccard	-0.05739024636885737
jaccard	-0.0923809479827793
jaccard	0.1557769752228939
jaccard	0.10077293052475966
