method	geographic_location
phylo_rpca	0.9743589743589743
phylo_rpca	0.9488636363636365
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	0.9459459459459459
phylo_rpca	0.9772727272727273
phylo_rpca	0.972972972972973
phylo_rpca	0.9640151515151516
phylo_rpca	0.9583333333333333
phylo_rpca	0.972972972972973
phylo_rpca	0.9852941176470588
phylo_rpca	0.9848484848484849
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9431818181818181
phylo_rpca	0.9271099744245525
phylo_rpca	0.9261786600496278
phylo_rpca	0.9635549872122762
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9791666666666667
phylo_rpca	0.913151364764268
phylo_rpca	0.9838709677419355
phylo_rpca	0.9185606060606061
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9629870129870131
phylo_rpca	0.9635549872122762
phylo_rpca	0.9605263157894737
phylo_rpca	0.9558823529411764
phylo_rpca	0.9107142857142857
phylo_rpca	0.9857142857142857
phylo_rpca	0.9199999999999999
phylo_rpca	0.9259259259259259
phylo_rpca	0.9488636363636366
phylo_rpca	0.9743589743589743
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9485111662531018
phylo_rpca	0.9782608695652174
phylo_rpca	0.9291871921182266
phylo_rpca	0.9821428571428572
phylo_rpca	0.9623015873015873
phylo_rpca	0.984375
phylo_rpca	0.9583333333333333
phylo_rpca	0.964375
phylo_rpca	0.962962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9341432225063938
phylo_rpca	0.9848484848484849
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9646401985111663
phylo_rpca	0.9623015873015873
phylo_rpca	0.964375
phylo_rpca	1.0
phylo_rpca	0.9129629629629629
phylo_rpca	0.9705882352941176
phylo_rpca	0.8435064935064934
phylo_rpca	0.9069478908188586
phylo_rpca	0.984375
phylo_rpca	0.9807692307692308
