method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.8596491228070176
phylo_rpca	0.9473684210526315
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.8596491228070176
phylo_rpca	0.8421052631578947
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8245614035087719
phylo_rpca	0.8245614035087719
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8421052631578947
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8771929824561403
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.8596491228070176
phylo_rpca	0.8596491228070176
phylo_rpca	0.9473684210526315
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.8596491228070176
phylo_rpca	0.8421052631578947
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
