method	Age
jaccard	0.023208111383021923
jaccard	0.10966136185808284
jaccard	0.06830991318074153
jaccard	0.09002026541012975
jaccard	0.0638453836058237
jaccard	0.2155567071890241
jaccard	0.0032688356653618467
jaccard	0.059771686241610555
jaccard	0.06673197814763054
jaccard	0.2662946359797814
jaccard	-0.06899246703721817
jaccard	0.10715473977668799
jaccard	0.007772114154082521
jaccard	0.004346991899905284
jaccard	0.2676136937403
jaccard	0.15374345688610436
jaccard	0.14526332885858173
jaccard	0.00575487391886953
jaccard	0.13432488368822548
jaccard	0.12043929206315995
jaccard	0.08089617569132335
jaccard	0.05016812666718684
jaccard	0.08822594510416781
jaccard	0.10639734362622
jaccard	0.07384274197780305
jaccard	0.17960236729836077
jaccard	-0.01540517326014279
jaccard	0.14560811621202618
jaccard	0.17338910162981114
jaccard	0.021781454092867247
jaccard	0.15766374035417474
jaccard	0.002564485252267268
jaccard	0.08983582220489317
jaccard	-0.12441987915709585
jaccard	0.07337832090970053
jaccard	0.18851198128229307
jaccard	0.01139586078858068
jaccard	0.19580558094486955
jaccard	0.12340303909604955
jaccard	0.05391524280820048
jaccard	-0.046805235324850925
jaccard	0.10320434972541148
jaccard	0.15089051125312603
jaccard	0.13981475014215305
jaccard	0.16302852000262746
jaccard	0.12786388454317898
jaccard	0.14601879635606474
jaccard	0.06968984182452054
jaccard	0.15732797013081212
jaccard	0.15049150342355477
jaccard	0.055952568965287
jaccard	0.07677276452098913
jaccard	0.24770018601578003
jaccard	0.2288147226778856
jaccard	-0.05662639369510769
jaccard	0.17666477485599208
jaccard	-0.03334517560620798
jaccard	0.17360841253406545
jaccard	0.15713643219113593
jaccard	0.20325356972180741
jaccard	-0.0001894651591591856
jaccard	-0.03630837024231348
jaccard	0.06910362503803091
jaccard	0.06969157821136285
jaccard	0.15851890489720055
jaccard	-0.11606005665959129
jaccard	0.1401174002869594
jaccard	0.011771985772847993
jaccard	-0.04698733978729219
jaccard	0.05876041917289665
jaccard	0.15598895337101337
jaccard	0.04074743359741828
jaccard	0.06361047760308514
jaccard	-0.036852561121218264
jaccard	-0.04631697581625538
jaccard	-0.11351322434244437
jaccard	0.18052019016666443
jaccard	-0.013316709190442477
jaccard	0.07607813103281857
jaccard	-0.02847846327279213
jaccard	0.04870325253670105
jaccard	0.09817542430574056
jaccard	0.09938085338298919
jaccard	-0.09398034320538873
jaccard	-0.09795942993470619
jaccard	-0.10322230905467533
jaccard	-0.04723222959122175
jaccard	0.2667559319974937
jaccard	-0.0204686496113633
jaccard	-0.019879263783057377
jaccard	-0.04261440534269334
jaccard	0.18099959762149576
jaccard	0.05482354223465946
jaccard	-0.0865873113304163
jaccard	-0.01719820821047846
