method	geographic_location
jaccard	0.9629629629629629
jaccard	0.9848484848484849
jaccard	0.9308823529411764
jaccard	0.9545454545454546
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9791666666666667
jaccard	0.9166666666666667
jaccard	0.9821428571428572
jaccard	0.9303977272727273
jaccard	0.9627586206896552
jaccard	0.9583333333333333
jaccard	0.9137447405329594
jaccard	0.96
jaccard	0.9714285714285714
jaccard	1.0
jaccard	1.0
jaccard	0.9460227272727273
jaccard	0.9814814814814814
jaccard	0.9427586206896552
jaccard	1.0
jaccard	0.9055172413793103
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9076923076923077
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	0.986111111111111
jaccard	0.9696969696969697
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9347826086956521
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9006359300476947
jaccard	0.9255172413793102
jaccard	1.0
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.975609756097561
jaccard	1.0
jaccard	1.0
jaccard	0.856551724137931
jaccard	0.9205882352941176
jaccard	0.9570747217806042
jaccard	0.9583333333333333
jaccard	0.9736842105263157
jaccard	0.9347826086956521
jaccard	0.9459459459459459
jaccard	0.984375
jaccard	0.96
jaccard	0.9403927068723703
jaccard	0.96875
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.98
jaccard	0.8708791208791209
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9625
jaccard	0.9782608695652174
jaccard	0.9464285714285715
jaccard	0.9110344827586206
jaccard	0.98
jaccard	0.9305555555555556
jaccard	0.9455172413793104
jaccard	0.962912087912088
jaccard	0.9782608695652174
jaccard	0.9593984962406015
jaccard	0.98
jaccard	0.98
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
