method	Age
jaccard	0.11478925422293651
jaccard	-0.12361552041191648
jaccard	-0.0022888338491025007
jaccard	0.06240773612732764
jaccard	0.13941236845418148
jaccard	0.15910916119056817
jaccard	0.029213296287617596
jaccard	0.10870265397423384
jaccard	0.11088632595090187
jaccard	0.10873562600408693
jaccard	0.176592143960003
jaccard	0.12338646031294476
jaccard	0.10780160181565379
jaccard	-0.049481285634056515
jaccard	0.04414463999273199
jaccard	0.01916374819292954
jaccard	0.06766987004103975
jaccard	0.11869785537443989
jaccard	0.10888085729987174
jaccard	0.1702620354465605
jaccard	0.002592792349448536
jaccard	0.1080846944792403
jaccard	0.1113158405335054
jaccard	0.18002123923902635
jaccard	0.22764203217963364
jaccard	0.1236561504605328
jaccard	0.08743677293165464
jaccard	0.024648660559501767
jaccard	-0.19357727517225487
jaccard	0.05288251570733571
jaccard	-0.02601492541115591
jaccard	0.06328830256851037
jaccard	0.08488841217150156
jaccard	0.14947643810503275
jaccard	-0.11332721382289379
jaccard	0.0705847583346626
jaccard	0.21592681481400267
jaccard	0.05942632376794976
jaccard	0.01132676234279173
jaccard	0.20566521134813298
jaccard	-0.040776641480492204
jaccard	0.07852684517939801
jaccard	0.11175810543588027
jaccard	0.17039784223558518
jaccard	-0.0382264539764916
jaccard	0.11292263423758886
jaccard	-0.08417437072090217
jaccard	-0.15645915441006975
jaccard	0.16092645484432322
jaccard	0.08201772091354786
jaccard	0.12925751912388528
jaccard	0.07802783451423412
jaccard	0.042757391706489734
jaccard	0.09927901205707113
jaccard	0.08120273250973675
jaccard	-0.028874134733200885
jaccard	0.21534589287662276
jaccard	-0.05093401110890672
jaccard	0.15256479411233292
jaccard	0.008821994569242153
jaccard	-0.15542135360267784
jaccard	-0.1803002805826983
jaccard	0.21072066345035645
jaccard	0.3073121895237315
jaccard	0.04069146659424239
jaccard	0.15142409942083102
jaccard	0.2265318415302161
jaccard	0.21419308871655096
jaccard	-0.10559031821741316
jaccard	-0.13838202453402793
jaccard	0.04272682839687014
jaccard	-0.03326652883606296
jaccard	0.13331293280801415
jaccard	0.08250750923469785
jaccard	0.20651193794192357
jaccard	0.08596472892135876
jaccard	0.18178317723342952
jaccard	0.18308130820607704
jaccard	0.09931912412959665
jaccard	0.10180566395275403
jaccard	0.07732574196132691
jaccard	0.16284729462093017
jaccard	0.05226426923092553
jaccard	0.14080695234435026
jaccard	-0.011790255018094387
jaccard	-0.04667462325230165
jaccard	-0.05891883573689771
jaccard	0.01109180151802569
jaccard	0.08379960265111996
jaccard	0.04862930808514465
jaccard	-0.015398013102451147
jaccard	0.02702911967602939
jaccard	0.1170843057649924
jaccard	0.10236449291166838
jaccard	-0.12147899514110105
jaccard	0.07149772980606117
jaccard	0.1378790088402959
jaccard	-0.08109391345714845
jaccard	0.04960315199002763
jaccard	0.19078031549421415
jaccard	0.11478925422293651
jaccard	-0.12361552041191648
jaccard	-0.0022888338491025007
jaccard	0.06240773612732764
jaccard	0.13941236845418148
jaccard	0.15910916119056817
jaccard	0.029213296287617596
jaccard	0.10870265397423384
jaccard	0.11088632595090187
jaccard	0.10873562600408693
jaccard	0.176592143960003
jaccard	0.12338646031294476
jaccard	0.10780160181565379
jaccard	-0.049481285634056515
jaccard	0.04414463999273199
jaccard	0.01916374819292954
jaccard	0.06766987004103975
jaccard	0.11869785537443989
jaccard	0.10888085729987174
jaccard	0.1702620354465605
jaccard	0.002592792349448536
jaccard	0.1080846944792403
jaccard	0.1113158405335054
jaccard	0.18002123923902635
jaccard	0.22764203217963364
jaccard	0.1236561504605328
jaccard	0.08743677293165464
jaccard	0.024648660559501767
jaccard	-0.19357727517225487
jaccard	0.05288251570733571
jaccard	-0.02601492541115591
jaccard	0.06328830256851037
jaccard	0.08488841217150156
jaccard	0.14947643810503275
jaccard	-0.11332721382289379
jaccard	0.0705847583346626
jaccard	0.21592681481400267
jaccard	0.05942632376794976
jaccard	0.01132676234279173
jaccard	0.20566521134813298
jaccard	-0.040776641480492204
jaccard	0.07852684517939801
jaccard	0.11175810543588027
jaccard	0.17039784223558518
jaccard	-0.0382264539764916
jaccard	0.11292263423758886
jaccard	-0.08417437072090217
jaccard	-0.15645915441006975
jaccard	0.16092645484432322
jaccard	0.08201772091354786
jaccard	0.12925751912388528
jaccard	0.07802783451423412
jaccard	0.042757391706489734
jaccard	0.09927901205707113
