method	Age
phylo_rpca	-0.191414169825334
phylo_rpca	-0.13198203320828683
phylo_rpca	-0.11155563113534495
phylo_rpca	0.011419157130096114
phylo_rpca	-0.231511870503597
phylo_rpca	-0.3182708089581163
phylo_rpca	-0.024564832471759557
phylo_rpca	-0.13929185663031474
phylo_rpca	-0.3027651276379315
phylo_rpca	0.08623428633354346
phylo_rpca	-0.1389330938558604
phylo_rpca	-0.5320230498411866
phylo_rpca	-0.2327778762767394
phylo_rpca	-0.28173564415769903
phylo_rpca	-0.3082800886054986
phylo_rpca	-0.17138211556049132
phylo_rpca	-0.07751275774799837
phylo_rpca	-0.0822121868751502
phylo_rpca	-0.028943990031146782
phylo_rpca	-0.043818035019673074
phylo_rpca	-0.137880526021265
phylo_rpca	0.06890785209947936
phylo_rpca	-0.1404615302815475
phylo_rpca	-0.24598126810195042
phylo_rpca	-0.0023407199295093495
phylo_rpca	-0.2350545749374866
phylo_rpca	-0.1542124509813141
phylo_rpca	-0.04038793075541025
phylo_rpca	-0.2332939951584072
phylo_rpca	-0.2883768423542976
phylo_rpca	0.16480432388036048
phylo_rpca	-0.18180656618393032
phylo_rpca	-0.16840066143647792
phylo_rpca	-0.26120673267522543
phylo_rpca	-0.17774079919490227
phylo_rpca	-0.2425037600212019
phylo_rpca	-0.4345916278509476
phylo_rpca	-0.07282246366201672
phylo_rpca	-0.08723060620003453
phylo_rpca	-0.3374714091106108
phylo_rpca	-0.28311259903174335
phylo_rpca	-0.17221799835481222
phylo_rpca	-0.146635454268911
phylo_rpca	-0.32732422610989387
phylo_rpca	-0.21980066326685455
phylo_rpca	-0.3661949182033435
phylo_rpca	-0.13176951767501244
phylo_rpca	-0.25790392881430524
phylo_rpca	-0.1251579689949489
phylo_rpca	-0.3110416677573695
phylo_rpca	0.02186021085281631
phylo_rpca	-0.15228875309804457
phylo_rpca	-0.15148813529823935
phylo_rpca	0.05368186512965867
phylo_rpca	-0.09636407187471141
phylo_rpca	-0.21697614842203206
phylo_rpca	-0.04609419091422762
phylo_rpca	-0.12919138659841845
phylo_rpca	0.001952604045922457
phylo_rpca	-0.18484880608941823
phylo_rpca	0.01024228576822206
phylo_rpca	-0.08789655846071254
phylo_rpca	-0.030649350108958417
phylo_rpca	-0.11067847646556905
phylo_rpca	-0.00806431214184511
phylo_rpca	-0.36829021954615726
phylo_rpca	-0.16014556981547434
phylo_rpca	-0.05773945868885777
phylo_rpca	-0.30470457954871066
phylo_rpca	-0.26119205516689825
phylo_rpca	-0.029941117143569507
phylo_rpca	-0.21456873822975497
phylo_rpca	-0.05919779110936285
phylo_rpca	-0.14260541346973588
phylo_rpca	-0.48453070581835367
phylo_rpca	-0.09494899725696859
phylo_rpca	-0.08246095789334928
phylo_rpca	-0.09648995140717842
phylo_rpca	-0.09167971931493812
phylo_rpca	-0.293573969541189
phylo_rpca	-0.0248903062008885
phylo_rpca	-0.08728769787063095
phylo_rpca	-0.10339033925389618
phylo_rpca	0.0207502389541373
phylo_rpca	0.092653962158746
phylo_rpca	-0.26863965809928025
phylo_rpca	-0.14702197208230983
phylo_rpca	-0.4898065320067051
phylo_rpca	-0.04947062091932364
phylo_rpca	-0.1525042005386874
phylo_rpca	-0.297022593861898
phylo_rpca	-0.05698047283567509
phylo_rpca	0.062157024060229826
phylo_rpca	-0.081743079890926
phylo_rpca	-0.17006096688990802
phylo_rpca	-0.20107802926800522
phylo_rpca	-0.07002854126238378
phylo_rpca	-0.2856506408387316
phylo_rpca	0.025172036288735655
phylo_rpca	-0.029983893772873582
phylo_rpca	-0.191414169825334
phylo_rpca	-0.13198203320828683
phylo_rpca	-0.11155563113534495
phylo_rpca	0.011419157130096114
phylo_rpca	-0.231511870503597
phylo_rpca	-0.3182708089581163
phylo_rpca	-0.024564832471759557
phylo_rpca	-0.13929185663031474
phylo_rpca	-0.3027651276379315
phylo_rpca	0.08623428633354346
phylo_rpca	-0.1389330938558604
phylo_rpca	-0.5320230498411866
phylo_rpca	-0.2327778762767394
phylo_rpca	-0.28173564415769903
phylo_rpca	-0.3082800886054986
phylo_rpca	-0.17138211556049132
phylo_rpca	-0.07751275774799837
phylo_rpca	-0.0822121868751502
phylo_rpca	-0.028943990031146782
phylo_rpca	-0.043818035019673074
phylo_rpca	-0.137880526021265
phylo_rpca	0.06890785209947936
phylo_rpca	-0.1404615302815475
phylo_rpca	-0.24598126810195042
phylo_rpca	-0.0023407199295093495
phylo_rpca	-0.2350545749374866
phylo_rpca	-0.1542124509813141
phylo_rpca	-0.04038793075541025
phylo_rpca	-0.2332939951584072
phylo_rpca	-0.2883768423542976
phylo_rpca	0.16480432388036048
phylo_rpca	-0.18180656618393032
phylo_rpca	-0.16840066143647792
phylo_rpca	-0.26120673267522543
phylo_rpca	-0.17774079919490227
phylo_rpca	-0.2425037600212019
phylo_rpca	-0.4345916278509476
phylo_rpca	-0.07282246366201672
phylo_rpca	-0.08723060620003453
phylo_rpca	-0.3374714091106108
phylo_rpca	-0.28311259903174335
phylo_rpca	-0.17221799835481222
phylo_rpca	-0.146635454268911
phylo_rpca	-0.32732422610989387
phylo_rpca	-0.21980066326685455
phylo_rpca	-0.3661949182033435
phylo_rpca	-0.13176951767501244
phylo_rpca	-0.25790392881430524
phylo_rpca	-0.1251579689949489
phylo_rpca	-0.3110416677573695
phylo_rpca	0.02186021085281631
phylo_rpca	-0.15228875309804457
phylo_rpca	-0.15148813529823935
phylo_rpca	0.05368186512965867
phylo_rpca	-0.09636407187471141
phylo_rpca	-0.21697614842203206
phylo_rpca	-0.04609419091422762
phylo_rpca	-0.12919138659841845
phylo_rpca	0.001952604045922457
phylo_rpca	-0.18484880608941823
phylo_rpca	0.01024228576822206
phylo_rpca	-0.08789655846071254
phylo_rpca	-0.030649350108958417
phylo_rpca	-0.11067847646556905
phylo_rpca	-0.00806431214184511
phylo_rpca	-0.36829021954615726
phylo_rpca	-0.16014556981547434
phylo_rpca	-0.05773945868885777
phylo_rpca	-0.30470457954871066
phylo_rpca	-0.26119205516689825
phylo_rpca	-0.029941117143569507
phylo_rpca	-0.21456873822975497
phylo_rpca	-0.05919779110936285
phylo_rpca	-0.14260541346973588
phylo_rpca	-0.48453070581835367
phylo_rpca	-0.09494899725696859
phylo_rpca	-0.08246095789334928
phylo_rpca	-0.09648995140717842
phylo_rpca	-0.09167971931493812
phylo_rpca	-0.293573969541189
phylo_rpca	-0.0248903062008885
phylo_rpca	-0.08728769787063095
phylo_rpca	-0.10339033925389618
phylo_rpca	0.0207502389541373
phylo_rpca	0.092653962158746
phylo_rpca	-0.26863965809928025
phylo_rpca	-0.14702197208230983
phylo_rpca	-0.4898065320067051
phylo_rpca	-0.04947062091932364
phylo_rpca	-0.1525042005386874
phylo_rpca	-0.297022593861898
phylo_rpca	-0.05698047283567509
phylo_rpca	0.062157024060229826
phylo_rpca	-0.081743079890926
phylo_rpca	-0.17006096688990802
phylo_rpca	-0.20107802926800522
phylo_rpca	-0.07002854126238378
phylo_rpca	-0.2856506408387316
phylo_rpca	0.025172036288735655
phylo_rpca	-0.029983893772873582
phylo_rpca	-0.191414169825334
phylo_rpca	-0.13198203320828683
phylo_rpca	-0.11155563113534495
phylo_rpca	0.011419157130096114
phylo_rpca	-0.231511870503597
phylo_rpca	-0.3182708089581163
phylo_rpca	-0.024564832471759557
phylo_rpca	-0.13929185663031474
phylo_rpca	-0.3027651276379315
phylo_rpca	0.08623428633354346
phylo_rpca	-0.1389330938558604
phylo_rpca	-0.5320230498411866
phylo_rpca	-0.2327778762767394
phylo_rpca	-0.28173564415769903
phylo_rpca	-0.3082800886054986
phylo_rpca	-0.17138211556049132
phylo_rpca	-0.07751275774799837
phylo_rpca	-0.0822121868751502
phylo_rpca	-0.028943990031146782
phylo_rpca	-0.043818035019673074
phylo_rpca	-0.137880526021265
phylo_rpca	0.06890785209947936
phylo_rpca	-0.1404615302815475
phylo_rpca	-0.24598126810195042
phylo_rpca	-0.0023407199295093495
phylo_rpca	-0.2350545749374866
phylo_rpca	-0.1542124509813141
