method	Age
jaccard	-0.1663876841312355
jaccard	-0.05299260395494909
jaccard	0.0037077438260549878
jaccard	0.023211058123877804
jaccard	-0.08394742259483712
jaccard	0.02830717424319129
jaccard	-0.12512902616671173
jaccard	0.022861776365218023
jaccard	-0.1507292857142859
jaccard	-0.3034216635999565
jaccard	0.0034594277001386287
jaccard	-0.10483863375565527
jaccard	-0.3471545098563569
jaccard	-0.053341416995155155
jaccard	-0.11749955295735881
jaccard	-0.14728730884559305
jaccard	0.03096890960097831
jaccard	-0.24076110398226858
jaccard	-0.019807000696901556
jaccard	-0.16793378031275985
jaccard	-0.026482551812933686
jaccard	0.020978195415538248
jaccard	-0.12184610083341751
jaccard	0.10858203848038817
jaccard	-0.03803322898502004
jaccard	0.03506395788537131
jaccard	-0.00012396237961986856
jaccard	0.03442787093684985
jaccard	-0.03518670368930188
jaccard	0.08053913631751042
jaccard	-0.20967747579953455
jaccard	0.01739266672087514
jaccard	-0.02405358272914837
jaccard	-0.0399304516730552
jaccard	-0.1556193478416492
jaccard	-0.0004256927816639333
jaccard	-0.03575570307663978
jaccard	-0.09837059432267337
jaccard	-0.24583502793982204
jaccard	-0.13186996946755558
jaccard	-0.09862866703152418
jaccard	-0.019244610085229708
jaccard	-0.3276143712621755
jaccard	0.07089343679880322
jaccard	-0.21503723971083777
jaccard	-0.060724347645631616
jaccard	0.09486514049735206
jaccard	-0.055370883836149964
jaccard	-0.09665053632029719
jaccard	0.058075271611548906
jaccard	-0.05829826944140204
jaccard	-0.1483884280882588
jaccard	-0.11287986788539817
jaccard	-0.00909257038751976
jaccard	0.020350365431465622
jaccard	0.13477685619275193
jaccard	0.09643258956590794
jaccard	0.02058320563206495
jaccard	-0.1259848090106146
jaccard	-0.022390734038732374
jaccard	-0.1775543488291611
jaccard	0.05568247836380125
jaccard	-0.10669444587465815
jaccard	-0.13088002169869806
jaccard	0.059717012586911866
jaccard	-0.034698110413795114
jaccard	-0.03400698030464211
jaccard	-0.2724346706339962
jaccard	-0.13434034596445232
jaccard	-0.018619950036963928
jaccard	0.11310422351498717
jaccard	0.0208310070692469
jaccard	-0.19650911069969967
jaccard	-0.1014857816325545
jaccard	-0.007755774210253641
jaccard	-0.18590192063626398
jaccard	-0.21760531383737547
jaccard	-0.2705014390732232
jaccard	0.0023341921726882653
jaccard	-0.4336540302105507
jaccard	-0.13760405035984613
jaccard	0.03895990381540426
jaccard	-0.13534018800443515
jaccard	-0.17441153927728226
jaccard	0.07311616933110643
jaccard	-0.22537203719753296
jaccard	-0.1984865286634081
jaccard	-0.08473460423836277
jaccard	-0.056063638117561876
jaccard	-0.19443971840045338
jaccard	0.009259780005919094
jaccard	-0.10784439172052673
jaccard	-0.09098373793075187
jaccard	-0.28304895949851194
jaccard	0.13640723086221362
jaccard	-0.27851533106955895
jaccard	-0.10376408625004752
jaccard	-0.20609436595445807
jaccard	-0.14046285351051058
jaccard	-0.13337564593429518
jaccard	-0.1663876841312355
jaccard	-0.05299260395494909
jaccard	0.0037077438260549878
jaccard	0.023211058123877804
jaccard	-0.08394742259483712
jaccard	0.02830717424319129
jaccard	-0.12512902616671173
jaccard	0.022861776365218023
jaccard	-0.1507292857142859
jaccard	-0.3034216635999565
jaccard	0.0034594277001386287
jaccard	-0.10483863375565527
jaccard	-0.3471545098563569
jaccard	-0.053341416995155155
jaccard	-0.11749955295735881
jaccard	-0.14728730884559305
jaccard	0.03096890960097831
jaccard	-0.24076110398226858
jaccard	-0.019807000696901556
jaccard	-0.16793378031275985
jaccard	-0.026482551812933686
jaccard	0.020978195415538248
jaccard	-0.12184610083341751
jaccard	0.10858203848038817
jaccard	-0.03803322898502004
jaccard	0.03506395788537131
jaccard	-0.00012396237961986856
jaccard	0.03442787093684985
jaccard	-0.03518670368930188
jaccard	0.08053913631751042
jaccard	-0.20967747579953455
jaccard	0.01739266672087514
jaccard	-0.02405358272914837
jaccard	-0.0399304516730552
jaccard	-0.1556193478416492
jaccard	-0.0004256927816639333
jaccard	-0.03575570307663978
jaccard	-0.09837059432267337
jaccard	-0.24583502793982204
jaccard	-0.13186996946755558
jaccard	-0.09862866703152418
jaccard	-0.019244610085229708
jaccard	-0.3276143712621755
jaccard	0.07089343679880322
jaccard	-0.21503723971083777
jaccard	-0.060724347645631616
jaccard	0.09486514049735206
jaccard	-0.055370883836149964
jaccard	-0.09665053632029719
jaccard	0.058075271611548906
jaccard	-0.05829826944140204
jaccard	-0.1483884280882588
jaccard	-0.11287986788539817
jaccard	-0.00909257038751976
jaccard	0.020350365431465622
jaccard	0.13477685619275193
jaccard	0.09643258956590794
jaccard	0.02058320563206495
jaccard	-0.1259848090106146
jaccard	-0.022390734038732374
jaccard	-0.1775543488291611
jaccard	0.05568247836380125
jaccard	-0.10669444587465815
jaccard	-0.13088002169869806
jaccard	0.059717012586911866
jaccard	-0.034698110413795114
jaccard	-0.03400698030464211
jaccard	-0.2724346706339962
jaccard	-0.13434034596445232
jaccard	-0.018619950036963928
jaccard	0.11310422351498717
jaccard	0.0208310070692469
jaccard	-0.19650911069969967
jaccard	-0.1014857816325545
jaccard	-0.007755774210253641
jaccard	-0.18590192063626398
jaccard	-0.21760531383737547
jaccard	-0.2705014390732232
jaccard	0.0023341921726882653
jaccard	-0.4336540302105507
jaccard	-0.13760405035984613
jaccard	0.03895990381540426
jaccard	-0.13534018800443515
jaccard	-0.17441153927728226
jaccard	0.07311616933110643
jaccard	-0.22537203719753296
jaccard	-0.1984865286634081
jaccard	-0.08473460423836277
jaccard	-0.056063638117561876
jaccard	-0.19443971840045338
jaccard	0.009259780005919094
jaccard	-0.10784439172052673
jaccard	-0.09098373793075187
jaccard	-0.28304895949851194
jaccard	0.13640723086221362
jaccard	-0.27851533106955895
jaccard	-0.10376408625004752
jaccard	-0.20609436595445807
jaccard	-0.14046285351051058
jaccard	-0.13337564593429518
phylo_rpca	0.06839641931414142
phylo_rpca	-0.048028303404058725
phylo_rpca	-0.021718546224736013
phylo_rpca	-0.09774770883315154
phylo_rpca	-0.08806437947313084
phylo_rpca	-0.08902003421814753
phylo_rpca	-0.2817986666956984
phylo_rpca	-0.1732465463400048
phylo_rpca	0.0399408815964033
phylo_rpca	-0.39303244441359086
phylo_rpca	-0.25711338981927456
phylo_rpca	0.03955657362577769
phylo_rpca	-0.08721206728295416
phylo_rpca	-0.05159162965402464
phylo_rpca	-0.1753655608148339
phylo_rpca	0.07515718630284285
phylo_rpca	-0.21125967788371036
phylo_rpca	-0.17826513043478265
phylo_rpca	-0.3064803598169934
phylo_rpca	0.10105751890955939
phylo_rpca	-0.11029936718848643
phylo_rpca	0.009188171891012953
phylo_rpca	-0.31141889035537673
phylo_rpca	-0.0893913997959821
phylo_rpca	-0.27431610823585717
phylo_rpca	-0.24142855174533695
phylo_rpca	-0.1132080675435787
phylo_rpca	-0.05831440527170906
phylo_rpca	-0.12469143443297281
phylo_rpca	-0.11691768471948194
phylo_rpca	-0.17322892470983242
phylo_rpca	0.024976016410289348
phylo_rpca	0.08306481578999647
phylo_rpca	-0.04472567831192453
phylo_rpca	-0.09252053111551506
phylo_rpca	-0.09712059053138589
phylo_rpca	-0.07730530863877405
phylo_rpca	-0.243302199036167
phylo_rpca	-0.009617235346822017
phylo_rpca	-0.08889150310844363
phylo_rpca	-0.09304678300947256
phylo_rpca	-0.021082517289452207
phylo_rpca	-0.0892536506743975
phylo_rpca	0.009318269617439534
phylo_rpca	-0.17328739113848157
phylo_rpca	-0.0134130981458076
phylo_rpca	-0.1569742157427496
phylo_rpca	-0.13588352650335533
phylo_rpca	-0.06334774367580587
phylo_rpca	0.06929535775127749
phylo_rpca	-0.26766880332157883
phylo_rpca	-0.47727756652435493
phylo_rpca	0.03547309985322067
phylo_rpca	-0.11351838191296104
phylo_rpca	-0.203279246079614
phylo_rpca	-0.4996615592497986
phylo_rpca	-0.6439393575437657
phylo_rpca	-0.2466466037735846
phylo_rpca	-0.07401260224594508
phylo_rpca	-0.15187662887426812
phylo_rpca	-0.12086310321050608
phylo_rpca	0.08862659727790911
phylo_rpca	-0.36338863297534973
phylo_rpca	0.021586802723042475
phylo_rpca	-0.15357444330986514
phylo_rpca	-0.11130660541298454
phylo_rpca	-0.35570450099550643
phylo_rpca	-0.2125392047958521
phylo_rpca	-0.039905626620467594
phylo_rpca	-0.15627211647691408
phylo_rpca	-0.2890612005515121
phylo_rpca	0.09769838002710352
phylo_rpca	-0.11931479306201753
phylo_rpca	-0.08774909675811426
phylo_rpca	-0.265213874282503
phylo_rpca	-0.06002714150967425
phylo_rpca	-0.18330307715221905
phylo_rpca	-0.2756724188257109
phylo_rpca	0.019833221143350066
phylo_rpca	-0.002769699429143957
phylo_rpca	-0.3145589179979891
phylo_rpca	-0.2014902036427435
phylo_rpca	-0.15969409224402642
phylo_rpca	-0.29753764238116176
phylo_rpca	-0.3507194193938139
phylo_rpca	-0.06668984968482317
phylo_rpca	-0.2809863435374149
phylo_rpca	-0.22013456025814193
phylo_rpca	-0.10092978636872041
phylo_rpca	-0.191595773043292
phylo_rpca	-0.19325340781297018
phylo_rpca	-0.1480431595625149
phylo_rpca	-0.05596875858808237
phylo_rpca	-0.0410928074776884
phylo_rpca	-0.14750777369496548
phylo_rpca	-0.05284616259901265
phylo_rpca	-0.09922469544561818
phylo_rpca	-0.01500401887944025
