method	Age
jaccard	-0.036538267090620025
jaccard	0.22761808847954113
jaccard	0.2503806577229798
jaccard	0.06574163138583133
jaccard	0.1943980256505239
jaccard	0.21443706823878494
jaccard	0.18246012227369046
jaccard	-0.11931994541406299
jaccard	0.16359547774964966
jaccard	0.1078086931309713
jaccard	0.12416061154558289
jaccard	-0.22932915999891534
jaccard	0.12386334196732518
jaccard	0.019296906545570258
jaccard	0.10262499134129166
jaccard	0.09228148534281855
jaccard	-0.0016762789670750067
jaccard	0.05872350190300224
jaccard	0.07089434927336224
jaccard	0.11719753735702065
jaccard	0.01642344691993458
jaccard	0.08294633365283455
jaccard	0.12425963505204829
jaccard	0.111231036217744
jaccard	0.04601558603449518
jaccard	0.045894666980349275
jaccard	0.10564448291457107
jaccard	-0.07762376169824226
jaccard	0.1027161576684551
jaccard	0.12675354080629597
jaccard	0.028828632578317248
jaccard	0.21519590921074483
jaccard	-0.021616678761489982
jaccard	-0.1421046022727277
jaccard	0.16224579007045226
jaccard	0.17198720428458536
jaccard	0.2049367038116623
jaccard	0.1881949943206297
jaccard	0.1242709104580556
jaccard	0.18189479549029897
jaccard	0.23312827891532928
jaccard	-0.11036567299597544
jaccard	0.17031730758215424
jaccard	-0.0003769634607304617
jaccard	0.10844079806379558
jaccard	0.14193778358892417
jaccard	0.09795731902705429
jaccard	0.0885513555055778
jaccard	0.0503312752524927
jaccard	0.16035530427690403
jaccard	-0.03737121789982201
jaccard	-0.057325538022926725
jaccard	0.010931769253186285
jaccard	-0.08965232843355087
jaccard	-0.18683746536958123
jaccard	0.12521904408813356
jaccard	0.06638212027204393
jaccard	-0.0619201763765902
jaccard	-0.02431929271368971
jaccard	-0.19452641050068809
jaccard	-0.004253026876950061
jaccard	0.09986253279077928
jaccard	0.09309446328230975
jaccard	0.005871803903646278
jaccard	-0.20573848050391708
jaccard	0.01599960516447818
jaccard	0.21463755135259488
jaccard	-0.06959590030932139
jaccard	0.18722017409799907
jaccard	0.19063831503163553
jaccard	-0.40034639202309075
jaccard	-0.04925911871563193
jaccard	0.20896434659202667
jaccard	0.08120301866791235
jaccard	-0.01464481816375196
jaccard	-0.1300832953156823
jaccard	0.1276130325564544
jaccard	-0.03265074964299752
jaccard	0.09976736918604634
jaccard	0.14420595003628078
jaccard	0.11936914756501282
jaccard	0.0858128457794135
jaccard	0.1703363817138438
jaccard	-0.06994957242667588
jaccard	0.11709819514946429
jaccard	-0.00836793534250413
jaccard	-0.022839175113270382
jaccard	0.17428092087365699
jaccard	0.27809956129950186
jaccard	-0.11813678683912587
jaccard	-0.13329481831991297
jaccard	-0.16575755931806668
jaccard	0.04641120873269422
jaccard	0.07788429651551709
jaccard	0.042714855531994944
jaccard	0.2389768453925002
jaccard	0.2522640624367606
jaccard	0.08454516830347103
jaccard	0.059340492199229544
jaccard	0.11461804130659425
jaccard	-0.036538267090620025
jaccard	0.22761808847954113
jaccard	0.2503806577229798
jaccard	0.06574163138583133
jaccard	0.1943980256505239
jaccard	0.21443706823878494
jaccard	0.18246012227369046
jaccard	-0.11931994541406299
jaccard	0.16359547774964966
jaccard	0.1078086931309713
jaccard	0.12416061154558289
jaccard	-0.22932915999891534
jaccard	0.12386334196732518
jaccard	0.019296906545570258
jaccard	0.10262499134129166
jaccard	0.09228148534281855
jaccard	-0.0016762789670750067
jaccard	0.05872350190300224
jaccard	0.07089434927336224
jaccard	0.11719753735702065
jaccard	0.01642344691993458
jaccard	0.08294633365283455
jaccard	0.12425963505204829
jaccard	0.111231036217744
jaccard	0.04601558603449518
jaccard	0.045894666980349275
jaccard	0.10564448291457107
jaccard	-0.07762376169824226
jaccard	0.1027161576684551
jaccard	0.12675354080629597
jaccard	0.028828632578317248
jaccard	0.21519590921074483
jaccard	-0.021616678761489982
jaccard	-0.1421046022727277
jaccard	0.16224579007045226
jaccard	0.17198720428458536
jaccard	0.2049367038116623
jaccard	0.1881949943206297
jaccard	0.1242709104580556
jaccard	0.18189479549029897
jaccard	0.23312827891532928
jaccard	-0.11036567299597544
jaccard	0.17031730758215424
jaccard	-0.0003769634607304617
jaccard	0.10844079806379558
jaccard	0.14193778358892417
jaccard	0.09795731902705429
jaccard	0.0885513555055778
jaccard	0.0503312752524927
jaccard	0.16035530427690403
jaccard	-0.03737121789982201
jaccard	-0.057325538022926725
jaccard	0.010931769253186285
jaccard	-0.08965232843355087
jaccard	-0.18683746536958123
jaccard	0.12521904408813356
jaccard	0.06638212027204393
jaccard	-0.0619201763765902
jaccard	-0.02431929271368971
jaccard	-0.19452641050068809
jaccard	-0.004253026876950061
jaccard	0.09986253279077928
jaccard	0.09309446328230975
jaccard	0.005871803903646278
jaccard	-0.20573848050391708
jaccard	0.01599960516447818
jaccard	0.21463755135259488
jaccard	-0.06959590030932139
jaccard	0.18722017409799907
jaccard	0.19063831503163553
jaccard	-0.40034639202309075
jaccard	-0.04925911871563193
jaccard	0.20896434659202667
jaccard	0.08120301866791235
jaccard	-0.01464481816375196
jaccard	-0.1300832953156823
jaccard	0.1276130325564544
jaccard	-0.03265074964299752
jaccard	0.09976736918604634
jaccard	0.14420595003628078
jaccard	0.11936914756501282
jaccard	0.0858128457794135
jaccard	0.1703363817138438
jaccard	-0.06994957242667588
jaccard	0.11709819514946429
jaccard	-0.00836793534250413
jaccard	-0.022839175113270382
jaccard	0.17428092087365699
jaccard	0.27809956129950186
jaccard	-0.11813678683912587
jaccard	-0.13329481831991297
jaccard	-0.16575755931806668
jaccard	0.04641120873269422
jaccard	0.07788429651551709
jaccard	0.042714855531994944
jaccard	0.2389768453925002
jaccard	0.2522640624367606
jaccard	0.08454516830347103
jaccard	0.059340492199229544
jaccard	0.11461804130659425
phylo_rpca	0.11537539638950145
phylo_rpca	-0.25125345242399355
phylo_rpca	-0.13333765148290055
phylo_rpca	-0.17527487484263138
phylo_rpca	-0.5653556053567144
phylo_rpca	-0.06119159721549261
phylo_rpca	-0.1847517822904734
phylo_rpca	-0.0625285113337537
phylo_rpca	-0.01753955185439504
phylo_rpca	-0.3436142519063896
phylo_rpca	-0.1578089976155539
phylo_rpca	-0.19965625195312486
phylo_rpca	-0.16809979194585511
phylo_rpca	-0.0015730890216139048
phylo_rpca	0.04337717675628805
phylo_rpca	-0.18548155897845042
phylo_rpca	-0.19247006753016271
phylo_rpca	-0.12315225532929519
phylo_rpca	-0.13290911869587352
phylo_rpca	0.044807132561902385
phylo_rpca	-0.22722551324381168
phylo_rpca	-0.3498508064708492
phylo_rpca	-0.12913367013472032
phylo_rpca	-0.22388116337123076
phylo_rpca	-0.20277433652171495
phylo_rpca	-0.13159555394556732
phylo_rpca	-0.12052620405826442
phylo_rpca	-0.12062366394827273
phylo_rpca	-0.18130779181827106
phylo_rpca	-0.0959944896310383
phylo_rpca	-0.20722653462195062
phylo_rpca	-0.08128228784438862
phylo_rpca	-0.08035889258049123
phylo_rpca	0.13180833403453873
phylo_rpca	-0.4681766647688699
phylo_rpca	-0.08199859596894221
phylo_rpca	-0.33056982486173303
phylo_rpca	-0.011694004397427404
phylo_rpca	0.030500311877492248
phylo_rpca	0.04215807752484624
phylo_rpca	-0.060411304700560775
phylo_rpca	-0.37009383401257856
phylo_rpca	-0.00941672914263747
phylo_rpca	-0.16969801427633935
phylo_rpca	-0.06013500789620729
phylo_rpca	-0.09309154890570137
phylo_rpca	-0.08982370228286385
phylo_rpca	-0.2653845143802258
phylo_rpca	-0.4490698333333336
phylo_rpca	-0.22975680322149228
phylo_rpca	-0.44771161416877714
phylo_rpca	-0.08944647862753707
phylo_rpca	-0.17468394916475338
phylo_rpca	-0.08050547718938916
phylo_rpca	-0.2855088349783639
phylo_rpca	-0.30779846200766814
phylo_rpca	-0.6055155932143217
phylo_rpca	-0.0013060742427750682
phylo_rpca	-0.13062903309877494
phylo_rpca	-0.02380320767071331
phylo_rpca	-0.2145045140526498
phylo_rpca	0.06003432535132258
phylo_rpca	-0.10952875342268342
phylo_rpca	-0.28796974169179723
phylo_rpca	-0.43122200876424177
phylo_rpca	-0.42004195410345657
phylo_rpca	-0.1232164394400197
phylo_rpca	-0.19502687126684992
phylo_rpca	-8.91058102885367e-05
phylo_rpca	-0.4432191727097823
phylo_rpca	-0.08335286382821527
phylo_rpca	-0.1233778186448784
phylo_rpca	-0.0007159792075954741
phylo_rpca	-0.3264969660450261
phylo_rpca	-0.1679790087076416
phylo_rpca	-0.07606638077140371
phylo_rpca	-0.19179038815906835
phylo_rpca	-0.21862011240727242
phylo_rpca	-0.3401036716312664
phylo_rpca	-0.2974825530104248
phylo_rpca	-0.06253181462499402
