method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9814578005115089
phylo_rpca	0.9768518518518519
phylo_rpca	0.9552429667519181
phylo_rpca	0.975974025974026
phylo_rpca	0.9753246753246754
phylo_rpca	0.9883116883116883
phylo_rpca	0.9872122762148338
phylo_rpca	0.9907407407407407
phylo_rpca	0.9974424552429667
phylo_rpca	0.9941558441558442
phylo_rpca	0.9844155844155844
phylo_rpca	0.9858374384236454
phylo_rpca	0.9935064935064936
phylo_rpca	0.9950738916256158
phylo_rpca	0.984375
phylo_rpca	0.9779220779220781
phylo_rpca	0.9827586206896551
phylo_rpca	0.9682539682539681
phylo_rpca	0.979375
phylo_rpca	0.9578163771712159
phylo_rpca	0.989375
phylo_rpca	0.9931761786600496
phylo_rpca	0.9733766233766235
phylo_rpca	0.9766414141414141
phylo_rpca	0.9797297297297297
phylo_rpca	0.9944168734491314
phylo_rpca	0.995
phylo_rpca	0.9907407407407408
phylo_rpca	0.9741161616161615
phylo_rpca	0.985479797979798
phylo_rpca	0.9813019390581718
phylo_rpca	0.9851351351351352
phylo_rpca	0.99125
phylo_rpca	0.9911616161616161
phylo_rpca	0.9731250000000001
phylo_rpca	0.9896103896103896
phylo_rpca	0.990625
phylo_rpca	0.9889162561576355
phylo_rpca	0.9913151364764268
phylo_rpca	0.9689826302729528
phylo_rpca	0.9987373737373737
phylo_rpca	0.9709459459459459
phylo_rpca	0.982905982905983
phylo_rpca	0.9876543209876543
phylo_rpca	0.975
phylo_rpca	0.9696029776674938
phylo_rpca	0.962962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.9914021164021164
phylo_rpca	0.9941558441558442
phylo_rpca	0.9791666666666667
phylo_rpca	0.9961636828644501
phylo_rpca	0.9889162561576355
phylo_rpca	0.9772079772079773
phylo_rpca	0.9759259259259259
phylo_rpca	1.0
phylo_rpca	0.9880050505050505
phylo_rpca	0.9814814814814814
phylo_rpca	0.9925925925925926
phylo_rpca	0.9575
phylo_rpca	0.98
phylo_rpca	0.9828042328042328
phylo_rpca	0.9936868686868686
phylo_rpca	0.9728835978835979
phylo_rpca	0.9924999999999999
phylo_rpca	0.9972972972972973
phylo_rpca	0.9935064935064934
phylo_rpca	0.9683622828784119
phylo_rpca	0.9708994708994709
phylo_rpca	0.9747474747474748
phylo_rpca	0.9870689655172414
phylo_rpca	0.9833743842364532
phylo_rpca	0.9667519181585678
phylo_rpca	0.9907407407407408
phylo_rpca	0.989769820971867
phylo_rpca	0.9907407407407408
phylo_rpca	0.97875
phylo_rpca	0.9958448753462604
phylo_rpca	0.9902597402597403
phylo_rpca	0.9851851851851852
phylo_rpca	0.9962779156327543
phylo_rpca	0.985625
phylo_rpca	0.9621212121212122
phylo_rpca	0.9876847290640394
phylo_rpca	0.9771468144044321
phylo_rpca	0.9781746031746033
phylo_rpca	0.9845679012345679
phylo_rpca	0.9932266009852216
phylo_rpca	0.9918918918918919
phylo_rpca	0.9769820971867008
phylo_rpca	0.9737851662404092
phylo_rpca	0.9750712250712251
phylo_rpca	0.9708436724565757
phylo_rpca	0.9900744416873448
phylo_rpca	0.9816919191919192
phylo_rpca	0.9880050505050505
phylo_rpca	0.9747474747474748
phylo_rpca	0.9963054187192119
phylo_rpca	0.976600985221675
phylo_rpca	0.9864532019704434
phylo_rpca	0.9814578005115089
phylo_rpca	0.9768518518518519
phylo_rpca	0.9552429667519181
phylo_rpca	0.975974025974026
phylo_rpca	0.9753246753246754
phylo_rpca	0.9883116883116883
phylo_rpca	0.9872122762148338
phylo_rpca	0.9907407407407407
phylo_rpca	0.9974424552429667
phylo_rpca	0.9941558441558442
phylo_rpca	0.9844155844155844
phylo_rpca	0.9858374384236454
phylo_rpca	0.9935064935064936
phylo_rpca	0.9950738916256158
phylo_rpca	0.984375
phylo_rpca	0.9779220779220781
phylo_rpca	0.9827586206896551
phylo_rpca	0.9682539682539681
phylo_rpca	0.979375
phylo_rpca	0.9578163771712159
phylo_rpca	0.989375
phylo_rpca	0.9931761786600496
phylo_rpca	0.9733766233766235
phylo_rpca	0.9766414141414141
phylo_rpca	0.9797297297297297
phylo_rpca	0.9944168734491314
phylo_rpca	0.995
phylo_rpca	0.9907407407407408
phylo_rpca	0.9741161616161615
phylo_rpca	0.985479797979798
phylo_rpca	0.9813019390581718
phylo_rpca	0.9851351351351352
phylo_rpca	0.99125
phylo_rpca	0.9911616161616161
phylo_rpca	0.9731250000000001
phylo_rpca	0.9896103896103896
phylo_rpca	0.990625
phylo_rpca	0.9889162561576355
phylo_rpca	0.9913151364764268
phylo_rpca	0.9689826302729528
phylo_rpca	0.9987373737373737
phylo_rpca	0.9709459459459459
phylo_rpca	0.982905982905983
phylo_rpca	0.9876543209876543
phylo_rpca	0.975
phylo_rpca	0.9696029776674938
phylo_rpca	0.962962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.9914021164021164
phylo_rpca	0.9941558441558442
phylo_rpca	0.9791666666666667
phylo_rpca	0.9961636828644501
phylo_rpca	0.9889162561576355
phylo_rpca	0.9772079772079773
phylo_rpca	0.9759259259259259
phylo_rpca	1.0
phylo_rpca	0.9880050505050505
phylo_rpca	0.9814814814814814
phylo_rpca	0.9925925925925926
phylo_rpca	0.9575
phylo_rpca	0.98
phylo_rpca	0.9828042328042328
phylo_rpca	0.9936868686868686
phylo_rpca	0.9728835978835979
phylo_rpca	0.9924999999999999
phylo_rpca	0.9972972972972973
phylo_rpca	0.9935064935064934
phylo_rpca	0.9683622828784119
phylo_rpca	0.9708994708994709
phylo_rpca	0.9747474747474748
phylo_rpca	0.9870689655172414
phylo_rpca	0.9833743842364532
phylo_rpca	0.9667519181585678
phylo_rpca	0.9907407407407408
phylo_rpca	0.989769820971867
phylo_rpca	0.9907407407407408
phylo_rpca	0.97875
phylo_rpca	0.9958448753462604
phylo_rpca	0.9902597402597403
phylo_rpca	0.9851851851851852
phylo_rpca	0.9962779156327543
phylo_rpca	0.985625
phylo_rpca	0.9621212121212122
phylo_rpca	0.9876847290640394
phylo_rpca	0.9771468144044321
phylo_rpca	0.9781746031746033
phylo_rpca	0.9845679012345679
phylo_rpca	0.9932266009852216
phylo_rpca	0.9918918918918919
phylo_rpca	0.9769820971867008
phylo_rpca	0.9737851662404092
phylo_rpca	0.9750712250712251
phylo_rpca	0.9708436724565757
phylo_rpca	0.9900744416873448
phylo_rpca	0.9816919191919192
phylo_rpca	0.9880050505050505
phylo_rpca	0.9747474747474748
phylo_rpca	0.9963054187192119
phylo_rpca	0.976600985221675
phylo_rpca	0.9864532019704434
phylo_rpca	0.9814578005115089
phylo_rpca	0.9768518518518519
phylo_rpca	0.9552429667519181
phylo_rpca	0.975974025974026
phylo_rpca	0.9753246753246754
phylo_rpca	0.9883116883116883
phylo_rpca	0.9872122762148338
phylo_rpca	0.9907407407407407
phylo_rpca	0.9974424552429667
phylo_rpca	0.9941558441558442
phylo_rpca	0.9844155844155844
phylo_rpca	0.9858374384236454
phylo_rpca	0.9935064935064936
phylo_rpca	0.9950738916256158
phylo_rpca	0.984375
phylo_rpca	0.9779220779220781
phylo_rpca	0.9827586206896551
phylo_rpca	0.9682539682539681
phylo_rpca	0.979375
phylo_rpca	0.9578163771712159
phylo_rpca	0.989375
phylo_rpca	0.9931761786600496
