method	Age
phylo_rpca	-0.278270554550786
phylo_rpca	-0.04140698481257421
phylo_rpca	-0.20339267780592118
phylo_rpca	-0.367201282437154
phylo_rpca	-0.11685145813734699
phylo_rpca	0.028380340610698385
phylo_rpca	-0.19781679663781504
phylo_rpca	-0.36479144107124384
phylo_rpca	0.01049419625796666
phylo_rpca	-0.21705706181550766
phylo_rpca	-0.26402434534625785
phylo_rpca	-0.21082975337167675
phylo_rpca	-0.0066157061767253555
phylo_rpca	-0.34408578932868017
phylo_rpca	0.06604341399650204
phylo_rpca	-0.2516408361587683
phylo_rpca	-0.03384333674663531
phylo_rpca	0.01716939906510495
phylo_rpca	-0.15273380893934752
phylo_rpca	-0.16774225673823628
phylo_rpca	-0.027066576344411786
phylo_rpca	-0.11031791294277005
phylo_rpca	-0.08743712666318282
phylo_rpca	-0.13220679578392636
phylo_rpca	-0.1349999863002438
phylo_rpca	-0.18732225927335944
phylo_rpca	-0.1836635266717428
phylo_rpca	-0.20953558498205438
phylo_rpca	-0.14031875940167327
phylo_rpca	-0.11355515966053553
phylo_rpca	-0.21368655527491698
phylo_rpca	-0.1676181069125049
phylo_rpca	-0.07754594046797925
phylo_rpca	-0.19428280241129103
phylo_rpca	-0.049921357090553675
phylo_rpca	-0.2742710407522204
phylo_rpca	-0.1659248521021679
phylo_rpca	0.021482755105396434
phylo_rpca	-0.03244453339160147
phylo_rpca	-0.23239607420050867
phylo_rpca	-0.29348367873737
phylo_rpca	-0.10376344029933082
phylo_rpca	-0.43313028147429766
phylo_rpca	-0.1841828991433847
phylo_rpca	-0.08306124839021245
phylo_rpca	0.0209662613406979
phylo_rpca	-0.05470592683712905
phylo_rpca	-0.23420154329020892
phylo_rpca	0.006165200919354463
phylo_rpca	-0.0731469830787923
phylo_rpca	-0.16285837956165872
phylo_rpca	-0.33812141440990007
phylo_rpca	0.03389533821468538
phylo_rpca	-0.11904025220395309
phylo_rpca	0.053652847606133314
phylo_rpca	-0.24047413823170372
phylo_rpca	-0.0236711284819473
phylo_rpca	-0.2894626962142195
phylo_rpca	-0.24347447845944936
phylo_rpca	-0.2814204891529639
phylo_rpca	-0.04524314930033002
phylo_rpca	-0.11822777271524743
phylo_rpca	-0.20801995424443143
phylo_rpca	-0.32223280416324296
phylo_rpca	0.19303744405645995
phylo_rpca	-0.0910132183241521
