method	Age
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
phylo_rpca	-0.8633666286855943
phylo_rpca	-0.043600598018907144
phylo_rpca	-0.18355313729448675
phylo_rpca	-0.13213731100543802
phylo_rpca	0.03529634620727995
phylo_rpca	-0.2856239956992521
phylo_rpca	-0.48657837593553643
phylo_rpca	-0.22081968384233353
phylo_rpca	0.04924828970993089
phylo_rpca	-0.2963333261475496
phylo_rpca	-0.15223667271901964
phylo_rpca	-0.007843418619170484
phylo_rpca	-0.26754592351454765
phylo_rpca	-0.0059852368904980136
phylo_rpca	0.007849416171199053
phylo_rpca	0.03198923840575463
phylo_rpca	-0.1539299058459882
phylo_rpca	-0.05446134964495464
phylo_rpca	0.0013065582047261382
phylo_rpca	-0.48469159456374555
phylo_rpca	-0.31980028794536874
phylo_rpca	-0.2147379097034794
phylo_rpca	-0.08914793997965442
phylo_rpca	-0.02850826421078323
phylo_rpca	0.014161167650544315
phylo_rpca	-0.033805311585536346
phylo_rpca	-0.029846667104485247
phylo_rpca	-0.0942158188551121
phylo_rpca	-0.171863156703002
phylo_rpca	-0.6233560915324512
phylo_rpca	-0.13864926734098892
phylo_rpca	-0.2121916413740208
phylo_rpca	-0.0764825825282156
phylo_rpca	-0.03232305926969947
phylo_rpca	-0.11270944137894068
phylo_rpca	-0.1149956720413341
phylo_rpca	-0.0056410423683093125
phylo_rpca	-0.24135743546306232
phylo_rpca	-0.02050826714935572
phylo_rpca	-0.22559904633502081
phylo_rpca	-0.1705539861118135
phylo_rpca	-0.13361628310728046
phylo_rpca	-0.314144160597857
phylo_rpca	-0.297548200923502
phylo_rpca	-0.10380567037173671
phylo_rpca	-0.034497173937185766
phylo_rpca	0.05111961396655418
phylo_rpca	-0.11100327344468264
phylo_rpca	-0.18988704572927628
phylo_rpca	-0.4152607492636735
phylo_rpca	-0.15369582286331918
phylo_rpca	0.04234558763792051
phylo_rpca	-0.13444690301609818
phylo_rpca	-0.18175945408496408
phylo_rpca	-0.2637175234452458
phylo_rpca	-0.31983630156600906
phylo_rpca	-0.038268166139277415
phylo_rpca	-0.014241539808297121
phylo_rpca	-0.2030205471851001
phylo_rpca	-0.6822678423305355
phylo_rpca	-0.06861561477153932
phylo_rpca	-0.1360104810337457
phylo_rpca	-0.1588974839677746
phylo_rpca	-0.10195458491792708
phylo_rpca	-0.11450779809799139
phylo_rpca	-0.04359429205792287
phylo_rpca	0.028183774313470966
phylo_rpca	-0.2921942989000217
phylo_rpca	-0.1074890366753174
phylo_rpca	-0.4003219059833605
phylo_rpca	-0.06267907342966939
phylo_rpca	-0.153751938594765
phylo_rpca	-0.04368283529245165
phylo_rpca	-0.1984661455906822
phylo_rpca	-0.14070710533016673
phylo_rpca	0.019549126834332187
phylo_rpca	-0.2953571456251394
phylo_rpca	0.02160081385179058
phylo_rpca	-0.02750091646696995
phylo_rpca	-0.03277870623082113
phylo_rpca	-0.2068854330937484
phylo_rpca	-0.21366105582017036
phylo_rpca	-0.7261717214564838
phylo_rpca	-0.11981094490855737
phylo_rpca	-0.11597882472598164
phylo_rpca	-0.11804870130245537
phylo_rpca	-0.015862817423506037
phylo_rpca	-0.15569492867524337
phylo_rpca	-0.25977099205145326
phylo_rpca	-0.16767751227948824
phylo_rpca	-0.48811374941810204
phylo_rpca	0.03267521819877739
phylo_rpca	-0.190759799597221
phylo_rpca	-0.22055646518531735
phylo_rpca	-0.2092601577042399
phylo_rpca	-0.34265963465042404
phylo_rpca	-0.08282160434823793
phylo_rpca	-0.15034757672884647
phylo_rpca	-0.47274441058205974
phylo_rpca	0.0068558809354022365
