method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9790123456790124
phylo_rpca	0.975974025974026
phylo_rpca	0.9702233250620347
phylo_rpca	0.9975
phylo_rpca	0.9814578005115089
phylo_rpca	0.974375
phylo_rpca	0.9753787878787878
phylo_rpca	0.998152709359606
phylo_rpca	0.9810810810810812
phylo_rpca	0.9858024691358024
phylo_rpca	0.9845679012345679
phylo_rpca	0.9963054187192117
phylo_rpca	0.9932266009852216
phylo_rpca	0.9963054187192119
phylo_rpca	0.9955808080808081
phylo_rpca	0.9818181818181818
phylo_rpca	0.9990740740740741
phylo_rpca	0.99375
phylo_rpca	0.9847883597883598
phylo_rpca	0.9846059113300493
phylo_rpca	0.9861111111111112
phylo_rpca	0.9821428571428571
phylo_rpca	0.98875
phylo_rpca	0.9922077922077922
phylo_rpca	0.9811688311688311
phylo_rpca	0.9567901234567902
phylo_rpca	0.9896103896103896
phylo_rpca	0.9865728900255754
phylo_rpca	0.9823232323232323
phylo_rpca	0.9882716049382716
phylo_rpca	0.9920634920634921
phylo_rpca	0.995
phylo_rpca	0.9722906403940887
phylo_rpca	0.9889162561576355
phylo_rpca	0.98125
phylo_rpca	0.977216748768473
phylo_rpca	0.9656084656084656
phylo_rpca	0.958125
phylo_rpca	0.9805194805194806
phylo_rpca	0.9828042328042328
phylo_rpca	0.9950372208436725
phylo_rpca	0.9230182926829268
phylo_rpca	0.9775
phylo_rpca	0.9883116883116883
phylo_rpca	0.9975186104218363
phylo_rpca	0.9981060606060607
phylo_rpca	0.985479797979798
phylo_rpca	0.9935064935064936
phylo_rpca	0.9889162561576356
phylo_rpca	0.9926108374384236
phylo_rpca	0.9801488833746897
phylo_rpca	0.9826302729528535
phylo_rpca	0.9961636828644501
phylo_rpca	0.9851851851851852
phylo_rpca	0.9858024691358024
phylo_rpca	0.9898648648648649
phylo_rpca	0.981527093596059
phylo_rpca	0.9884910485933504
phylo_rpca	0.9834656084656085
phylo_rpca	0.9640198511166252
phylo_rpca	0.9848484848484848
phylo_rpca	0.977027027027027
phylo_rpca	0.9739454094292804
phylo_rpca	0.9882716049382716
phylo_rpca	0.9918750000000001
phylo_rpca	0.9512345679012345
phylo_rpca	0.9938271604938272
phylo_rpca	0.9932098765432099
phylo_rpca	0.9804054054054054
phylo_rpca	0.9256249999999999
phylo_rpca	0.9922077922077922
phylo_rpca	0.968982630272953
phylo_rpca	0.9763719512195123
phylo_rpca	0.9911616161616161
phylo_rpca	0.9901477832512315
phylo_rpca	0.98125
phylo_rpca	0.9753694581280787
phylo_rpca	0.9975369458128079
phylo_rpca	0.9948051948051948
phylo_rpca	1.0
phylo_rpca	0.978125
phylo_rpca	0.9928571428571429
phylo_rpca	0.9692118226600985
phylo_rpca	0.98875
phylo_rpca	0.98875
phylo_rpca	0.9975186104218362
phylo_rpca	0.9759259259259259
phylo_rpca	0.9785353535353536
phylo_rpca	0.9935064935064934
phylo_rpca	0.9844913151364764
phylo_rpca	1.0
phylo_rpca	0.9734848484848485
phylo_rpca	0.9888888888888889
phylo_rpca	0.9857142857142858
phylo_rpca	0.9759852216748769
phylo_rpca	0.9889196675900277
phylo_rpca	0.9901477832512315
