method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
phylo_rpca	0.8688311688311688
phylo_rpca	0.9323821339950373
phylo_rpca	0.9124040920716112
phylo_rpca	0.9271099744245525
phylo_rpca	0.9623015873015873
phylo_rpca	0.8390151515151516
phylo_rpca	0.8712121212121212
phylo_rpca	0.9464285714285714
phylo_rpca	0.9640151515151516
phylo_rpca	0.9615384615384616
phylo_rpca	0.9117647058823529
phylo_rpca	0.8863636363636366
phylo_rpca	0.9130434782608696
phylo_rpca	0.9304187192118227
phylo_rpca	0.8424317617866006
phylo_rpca	0.8722222222222221
phylo_rpca	0.9375
phylo_rpca	0.9648148148148148
phylo_rpca	0.7956349206349207
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.9074074074074074
phylo_rpca	0.9038461538461539
phylo_rpca	0.9194373401534527
phylo_rpca	0.94875
phylo_rpca	0.8863636363636366
phylo_rpca	0.9345238095238094
phylo_rpca	0.888719512195122
phylo_rpca	0.94875
phylo_rpca	0.9402597402597402
phylo_rpca	0.96875
phylo_rpca	0.8934729064039408
phylo_rpca	0.8920454545454546
phylo_rpca	0.935483870967742
phylo_rpca	0.9321646341463415
phylo_rpca	0.8974025974025974
phylo_rpca	0.9640151515151516
phylo_rpca	0.8678660049627792
phylo_rpca	0.9229729729729729
phylo_rpca	0.9271099744245525
phylo_rpca	0.8618925831202046
phylo_rpca	0.9131773399014779
phylo_rpca	0.903409090909091
phylo_rpca	0.9162531017369728
phylo_rpca	0.9271099744245525
phylo_rpca	0.9292803970223326
phylo_rpca	0.9852941176470588
phylo_rpca	0.8959359605911329
phylo_rpca	0.9402597402597402
phylo_rpca	0.9246031746031745
phylo_rpca	0.847972972972973
phylo_rpca	0.9229729729729729
phylo_rpca	0.8962962962962964
phylo_rpca	0.94
phylo_rpca	0.9337121212121212
phylo_rpca	0.9487012987012986
phylo_rpca	0.895320197044335
phylo_rpca	0.8940886699507389
phylo_rpca	0.925974025974026
phylo_rpca	0.9125615763546798
phylo_rpca	0.9484126984126984
phylo_rpca	0.8729729729729729
phylo_rpca	0.925974025974026
phylo_rpca	0.8661764705882352
phylo_rpca	0.8376068376068376
phylo_rpca	0.8825757575757575
phylo_rpca	0.9341432225063938
phylo_rpca	0.9646401985111663
phylo_rpca	0.8602216748768472
phylo_rpca	0.8715880893300249
phylo_rpca	0.92875
phylo_rpca	0.8910256410256411
phylo_rpca	0.90875
phylo_rpca	0.913125
phylo_rpca	0.962962962962963
phylo_rpca	0.8712121212121212
phylo_rpca	0.928030303030303
phylo_rpca	0.9277777777777778
phylo_rpca	0.8715880893300249
phylo_rpca	0.8877171215880894
phylo_rpca	0.8863636363636366
phylo_rpca	0.9261786600496278
phylo_rpca	0.9100496277915633
phylo_rpca	0.8352272727272727
phylo_rpca	0.873125
phylo_rpca	0.8939205955334987
phylo_rpca	0.9107142857142856
phylo_rpca	0.9423076923076923
phylo_rpca	0.924375
phylo_rpca	0.9125615763546798
phylo_rpca	0.9199999999999999
phylo_rpca	0.9201298701298701
phylo_rpca	0.953125
phylo_rpca	0.881578947368421
phylo_rpca	0.9345238095238094
phylo_rpca	0.926470588235294
phylo_rpca	0.9323821339950372
phylo_rpca	0.9428571428571428
phylo_rpca	0.8768472906403942
phylo_rpca	0.9488636363636366
