method	Age
jaccard	0.08130183147727366
jaccard	0.077940020010005
jaccard	-0.012966230318754768
jaccard	0.11365190291178218
jaccard	0.1842147914330604
jaccard	0.05441520913071507
jaccard	-0.13845127170497773
jaccard	0.09746909947484528
jaccard	-0.02871562843622999
jaccard	0.0908151008576994
jaccard	0.22476378164556976
jaccard	0.16697825061111682
jaccard	0.24646774098139002
jaccard	0.03727915383798708
jaccard	0.23406379331406002
jaccard	-0.13138735534686474
jaccard	0.0890326342520017
jaccard	0.14089286758216213
jaccard	0.17913287171955428
jaccard	0.05631193249150068
jaccard	0.07632265834915508
jaccard	-0.15789498421421877
jaccard	0.16129409564520447
jaccard	-0.008868582807514125
jaccard	-0.0031424462680733622
jaccard	0.2436780558838424
jaccard	0.16405599711850172
jaccard	0.1875100434332121
jaccard	0.13768591533095953
jaccard	0.14622058113152292
jaccard	0.1863340663302091
jaccard	0.13424931082090963
jaccard	-0.01273522223963175
jaccard	0.0339963191128031
jaccard	-0.11469741011800005
jaccard	0.0774025783583362
jaccard	0.04589096959053518
jaccard	0.19333945690672982
jaccard	0.16717466712188456
jaccard	0.15776929892141756
jaccard	0.057310745633352256
jaccard	0.14830449802284706
jaccard	0.10401318744213428
jaccard	0.033345685717186324
jaccard	0.015290350729124214
jaccard	0.18318961826185254
jaccard	0.09546954746692848
jaccard	0.08837620823616199
jaccard	0.11298507952324877
jaccard	0.2568023668266691
jaccard	-0.058364619730175704
jaccard	0.1334459983807308
jaccard	0.06628386949534504
jaccard	-0.012188944643049648
jaccard	-0.029351991948627143
jaccard	-0.09928841986455961
jaccard	0.1255728965296512
jaccard	0.17684432040638098
jaccard	0.15532890632355245
jaccard	0.05801283644848976
jaccard	0.08319319914539502
jaccard	0.15218527556174943
jaccard	0.15643432351267283
jaccard	0.13958161414600434
jaccard	0.1274485946045636
jaccard	0.13947416728877082
jaccard	-0.022466522023532276
jaccard	0.1505265135787227
jaccard	-0.0717696758080355
jaccard	0.16242715101607108
jaccard	-0.2589814797672576
jaccard	0.23664250630180161
