method	geographic_location
jaccard	0.9821428571428572
jaccard	0.9722222222222222
jaccard	1.0
jaccard	0.9615384615384616
jaccard	0.9473684210526316
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	0.9583333333333333
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	0.94
jaccard	0.9743589743589743
jaccard	0.9416666666666665
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9838709677419355
jaccard	0.975
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9871794871794871
jaccard	0.98
jaccard	0.9458874458874459
jaccard	0.9621318373071529
jaccard	0.9848484848484849
jaccard	0.9545454545454546
jaccard	0.9291666666666667
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9318181818181819
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.962912087912088
jaccard	0.9736842105263157
jaccard	0.9583333333333333
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.9602941176470587
jaccard	0.9232954545454546
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.984375
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	0.9427586206896552
jaccard	0.9593984962406015
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9848484848484849
jaccard	0.961038961038961
jaccard	0.9130434782608696
jaccard	0.9347826086956521
jaccard	0.9782608695652174
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9232954545454546
jaccard	0.9736842105263157
jaccard	0.9375
jaccard	0.9736842105263157
jaccard	0.9705882352941176
jaccard	0.967741935483871
jaccard	0.9791666666666667
jaccard	0.9864864864864865
jaccard	0.9807692307692308
jaccard	0.9038461538461539
jaccard	1.0
jaccard	0.9416666666666665
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9458333333333334
jaccard	0.9436813186813188
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.98
jaccard	0.9627586206896552
jaccard	0.961038961038961
jaccard	0.96875
jaccard	0.9722222222222222
jaccard	0.975
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9570747217806042
jaccard	0.9166666666666667
jaccard	0.8791666666666668
jaccard	0.8958333333333333
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.8702664796633941
jaccard	0.9276629570747218
jaccard	0.9821428571428572
jaccard	0.9722222222222222
jaccard	1.0
jaccard	0.9615384615384616
jaccard	0.9473684210526316
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	0.9583333333333333
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	0.94
jaccard	0.9743589743589743
jaccard	0.9416666666666665
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9838709677419355
jaccard	0.975
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9871794871794871
jaccard	0.98
jaccard	0.9458874458874459
jaccard	0.9621318373071529
jaccard	0.9848484848484849
jaccard	0.9545454545454546
jaccard	0.9291666666666667
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9318181818181819
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.962912087912088
jaccard	0.9736842105263157
jaccard	0.9583333333333333
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.9602941176470587
jaccard	0.9232954545454546
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.984375
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	0.9427586206896552
jaccard	0.9593984962406015
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9848484848484849
jaccard	0.961038961038961
jaccard	0.9130434782608696
jaccard	0.9347826086956521
jaccard	0.9782608695652174
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9232954545454546
jaccard	0.9736842105263157
jaccard	0.9375
jaccard	0.9736842105263157
jaccard	0.9705882352941176
jaccard	0.967741935483871
jaccard	0.9791666666666667
jaccard	0.9864864864864865
jaccard	0.9807692307692308
jaccard	0.9038461538461539
jaccard	1.0
jaccard	0.9416666666666665
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9458333333333334
jaccard	0.9436813186813188
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.98
jaccard	0.9627586206896552
jaccard	0.961038961038961
jaccard	0.96875
