Eigvals	3
170442.46413539408	105889.47223105036	228.43347199888854

Proportion explained	3
0.6162938827242672	0.3828801367777563	0.0008259804979734822

Species	3382	3
e2c3ff4f647112723741aa72087f1bfa	-0.10979048059126009	0.17690180592927052	-0.004999097301010985
04195686f2b70585790ec75320de0d6f	-0.141920402781002	0.12958436222967537	-0.013290344344025646
ac5402de1ddf427ab8d2b0a8a0a44f19	-0.12795572103544653	0.12567556762848686	-0.012024140326709903
ad7bc2bb6e1ec90a9bc3c8949bce80d6	-0.12710600135509664	0.12351877495835561	-0.011659298681832582
010f0ac2691bc0be12d0633d4b5d2cc4	-0.14102481001575407	0.08463449117879245	-0.006633845489481898
c18afe570abfe82d2f746ecc6e291bab	-0.13270089413009387	0.07819068150807001	-0.005436132218636724
2a99ec1157a90661db7ff643b82f1914	-0.0973101714578765	0.11451730805686626	-0.008858454271303171
c4f9ef34bd2919511069f409c25de6f1	-0.11560010097865311	0.08719120652654548	-0.01373685502405544
d75b7080930e7a77ef3de8c6154895b9	-0.10581552876315	0.08436029007104576	-0.012835847884607137
c162a4f3943238810eba8a25f0563cca	-0.08176805969810624	0.10927466641797977	-0.007315396131881234
8e6e925baa81466352ff781a289e188d	-0.07729219448717702	0.10957092221482835	-0.007141884700046896
8ce931b0c99ad5ed648c25483c1ca492	-0.07232045970726486	0.10618555079280412	-0.006392073538872604
ea2b0e4a93c24c6c3661cbe347f93b74	-0.0907996122347257	0.07843848908916387	-0.011216554321926394
a66dd8d31584930c2b0f811f572dddcf	-0.06839488075008003	0.10651693196235933	-0.006250625057965686
bae0d49b5eb22b0dfaecbcbf39a52265	-0.09685863498841246	0.05750326271223791	-0.01410896344443111
79280cea51a6fe8a3432b2f266dd34db	-0.07222413537961508	0.04897756427461411	-0.011630792546495298
ece1af985b63ebccd2833e9b5f0432e3	-0.07014831660347687	0.04988379043171083	-0.011665626891714213
8937656c16c20701c107e715bad86732	-0.06960203139152435	0.049267431423307036	-0.011546587871087984
bca0b81a0b8d59e90c25a323c2f62f31	-0.07025797564394035	0.0482838236979639	-0.011431010452356621
f83bc32e60e9c7bddf53a52937cc7ab6	-0.06947722840702095	0.04931237744962611	-0.009613645954078596
40c85a458df8d5a935122ba778d4f334	-0.06898695504430798	0.04933875374086856	-0.011527334667978565
eea6b86c0c75e740670ccc50613b1b23	-0.05227182161405981	0.06604664894948384	-0.007482052520471365
7667b07b46f3d78c76f13781337cd218	-0.06062489291659066	0.04697663085019774	0.005315148822437844
124c75409b4ecd0bf23a84e28593567d	-0.07732454468462545	0.01564768803365394	0.026232969270473333
04c8be5a3a6ba2d70446812e99318905	-0.05626721075879963	0.044869828844747384	-0.009434564022409888
d39f37b814ebd81091a949f8bd9d1710	-0.04074191289625057	0.06485322999827493	-0.006741644741588257
c1b636001e0773f9cca8096d70e8b5de	-0.039394014018329225	0.06397078185606625	-0.006543665984657057
a650f349bbdffb95b3624519d1ba72b8	-0.05293547300431591	0.044039852493771736	-0.009951036271890106
0cc2420a6a4698f8bf664d50b17d26b4	-0.06320132249851616	0.029103361557346268	-0.012660880732796023
1986030e3c5cd5df6d869054bc96e536	-0.05360259014649077	0.04213264237728784	0.005466272316630845
3b092a59cd0e2d57483420cc994ec49c	-0.05219555290271418	0.043668784650239836	-0.009859356320293357
77ad88eed91eef009bf64f101c96baa6	-0.060312999661484346	0.027363963803401985	-0.012259372784676573
b45c9784d674879d68d54362419a1d70	-0.03531157449957977	0.0615217209431883	-0.005977580911457577
f710c0927080e422094a96ffe13b389c	-0.04888620370260088	0.038858174491223016	0.005676371394642799
25def15fb42bed6855ede4893d27a21d	-0.03022429872555062	0.05927394524346359	-0.005392755388046846
ed1528f4822674c9e1da64b84c778e9f	-0.02712792515784604	0.06052484951055908	-0.0054295893456692505
6c83fec6e8d03fad51eabc871853c991	-0.051971703581598805	0.023431233533480395	-0.011263397616735433
1ad289cd8f44e109fd95de0382c5b252	-0.04295409789079776	0.034756428229131796	0.0058543467035145035
3d766867c97f511431bf97e059d6498f	-0.04306740931284826	0.032361991922107466	0.034598061652271965
c942f59feffce9c3ab527135de234101	-0.1531883474606916	-0.1220948803136488	-0.010448889512786403
6c7fa77831ae630967a6fbfc8ee47901	-0.038935713039138904	0.03377854745701503	-0.009713134697727558
e6a34eb113dba66df0b8bbec907a8f5d	-0.039363281529679814	0.03230664352270975	0.00579183175028845
74ec9fe6ffab4ecff6d5def74298a825	-0.04015930870534462	0.031101463046337367	0.02018483979603239
b75d05e361f46e33b39ef21d05334744	-0.03973346876057646	0.03095023679403721	0.005344512977636037
370829fece3190f1a8efccf50b7d0921	-0.03877859114885524	0.029002376230654256	-0.008113923366985586
d0f1985c2b919dcbd0bf4664c844a900	-0.034024219223451176	0.026994688220580428	0.00027916822737911293
6a5f9d9d0fbc066a57bb7798f9f371ff	-0.03305034978683018	0.028263628351327567	-0.009358618180185347
059c8f8bb468064b134ea6d3661761ea	-0.06021687779639072	-0.012779868389290471	-0.015607228251584998
6a17479edbe461431433bddb084f731e	-0.03761003519432728	0.01485705862189423	-0.05962979001199043
4e1758e81adcb1107024ee52c0113a6f	-0.0271407901728938	0.027369308766272766	-0.010054482714056873
60c57911662a9159dfdd0fc05d975a55	-0.028751177446506113	0.021047371153302276	-0.006769914188825899
ea3af29626a95b6c7b89d631bf1a739c	-0.03060346317948098	0.017998366884946066	-0.009408119609928167
33f9226b33e1f59f71edc044bb947764	-0.026535323497667213	0.020617965143121288	0.025436826451124293
4d04d759f5a6615dac43060726239891	-0.03788376308603606	0.0038420703856878366	-0.01127549927020265
b0645cbec7653c887cb868a248d95874	-0.02621543130030857	0.01958237272990193	0.010653446554377728
d996e8d86e152c0a3c5852a2d8c4c52c	-0.023095555553696252	0.022965456863752703	-0.010125667572559829
94b000e59b7ac160b0416c9ab45ff0bf	-0.02469840016192333	0.020504462714259805	0.0007746043493600462
74923f4bbde849e27fc4eda25d757e2a	-0.020048371105382393	0.0268367419030741	-0.012230048308176554
ea3433f2c148c6fae4cc2e9ae197f5b8	-0.024158109246495703	0.01936957448385561	0.01665826742819114
d061a99148d649c4eca4836c5f4b5b68	-0.0050836865145568585	0.04183092468089953	-0.020041514404404725
fa09b814b417561651db81db34860ea5	-0.0014448748546658228	0.044516745646630655	-0.020814312089449376
5d62137a2d05df0be8d6b7e163a3ef08	-0.01982300776734448	0.017182008143387422	0.0006706095941823931
dff37b3a4d27b9220b9af1459162a48b	-0.04949645966360369	-0.02445710407433815	0.004526823259365882
131d3b899e72f19fcae1b0f9f8f3a009	-0.009098217932852237	0.0288563591085308	-0.005539321561429913
29bb5fa7f45e47bbabab8cc1b1b3d18e	-0.0700445495198121	-0.0570993718476646	-0.0008833267487805226
ad52a0f6646c574417ce0b13b84acfa9	-0.019054077803664957	0.014020786885117077	-0.007981156506535103
992072d045462445dc239b35300af2cc	-0.0016116554961970182	0.03445534597605284	-0.01704915889246201
07bfddb8e62098a85afc8fd68ebc308c	-0.006605162790274101	0.02379973603999269	-0.014316244215322503
f7686a74ca2d3729eb66305e8a26309b	-0.016535581835566793	0.00957558137340961	-0.006046962575231859
f6c6e7419ddde1e2e1d4a790ec6babfe	-0.005762539559676101	0.024494344665216286	0.02312792693515979
cae14798faeabb8e1b8840e712839921	-0.008303340981762252	0.020576546215977064	-0.013538377998057618
8720f9ecd2331ce68e2896df1bf2d977	-0.007774832101988798	0.020223069890982583	-0.013510342044960929
78eecb7cd2176d3a2ed21ce8154ba1b3	-0.012667739927311865	0.01293820651842938	-0.007775877477061128
3128e057b1d4f320961e4da677724613	-0.013564561902381549	0.011347780024279656	-0.0024686152239527335
03569e3fd843f501355f7853b0ec9361	-0.012936037965404119	0.012150262812188733	0.00967019397617967
764bb70efe70ec930379806d178319cb	-0.007668856959458795	0.017122050039198932	-0.012017253260330254
4c1afcf47b47fc2850fae19210e27117	-0.003017609829627256	0.023565518266069955	-0.01345978329510414
f9b52205cb2d03153fd394a290212a10	-0.01217804461825049	0.010523872540007615	-0.0093488765365365
d05c86b5bfc092d8677507fb1eae8d66	-0.011404909069168438	0.010890109133434658	0.009543288960556815
0eb15dc6ca644533da15764998436274	-0.001426639264940535	0.024655688388521505	-0.006792870927851133
19cb3add28813b2bf3e1f40a000d33c2	-0.011133320539975207	0.010128580819449557	0.024775952143011443
fea3411c847e6627afb5e78b88e2e9af	0.021890913789774775	0.055862544806183446	0.001663607751618772
cc968157f7691aab95df444e8cd103e2	-0.010935284906762226	0.00937379385492505	-0.004516642165798219
1527fd8b14037f53b8edb26b111e1f72	-0.008065841866223273	0.012960266475725627	-0.04831236206082884
e91f1c5b67ffecb5ca3ca3b393a50f00	-0.008918577803235704	0.010804630562776757	-0.006790847272134335
cc42ed01e236e8f05d25a7310d47e354	-0.009877725366462154	0.009075119216265254	0.003904243313499321
ee90bebacf6867cd5b4c487cb587ea9a	-0.010394656496903505	0.008276204594690776	0.01969457444090946
e0fdbc7f687a7ea0cf13009c2e501197	-0.017114689859529228	-0.0014907672459219966	-0.00946439833137531
47ad35356a9bfec68416d32e4f039021	-0.009146259559276027	0.008681249495981713	0.003830904474474501
c82032c40c98975f71892e4be561c87a	-0.0016394186426843935	0.0188605167025783	-0.012341596830699193
149e7d5e484d157f2ac6140a2111618e	-0.008679713329814967	0.008920606923886942	-0.013317127245359708
0f92fcc184a951ff8b0914467ad2f8f9	-0.008356723670743868	0.00901086438635936	0.014165611103865093
877f27b47c85f6b2d3cf8a6aa86def40	-0.008565315786042981	0.008681860488637524	-0.006925281155256916
704e8a1acf77dcc1bc06251a34ba2132	-0.008980993270113915	0.006692537269258235	0.03259642290146038
1243750138937650754b619370565800	-0.004563766793753046	0.012229371792840952	-0.004436288840299521
b3fef1e26b7b6ac20847ede4da68547a	-0.00821062406821294	0.006310430517846328	0.024350828661045223
a24dae6b87885a55d81df1ea6d1abaf5	-0.007011356110681721	0.007452928129549086	0.007819872879217404
552e00cb506f739acaf08aa5641f9d84	-0.004168892760805732	0.011360623282579392	-0.01020909081550947
d3f86c6a6fd03654e0848a1fb1ad1385	0.03587095339572182	0.06701727430386453	-0.02193150236263585
0021d135d4ac12982cc8abdf2b38e23f	-0.006930514235467551	0.0069094071638324695	0.03130883492226064
0f0c741eeebdb89289460115e9430f1a	-0.0069726102644958	0.006777585410665485	0.000810574598349135
