	PC1	PC2	PC3
PropExplained	0.5444229949973528	0.32534924335377347	0.13022776164887376
SRR3094679	-0.016608488206998173	-0.021433365428411788	0.0027590081257622134
SRR3094680	-0.05122046657897615	-0.0483638788579578	-0.0275809611434662
SRR3094681	0.053581204015783396	-0.02815328819101709	-0.00705880175130977
SRR3094682	0.0588534646785571	-0.01621424617240177	0.028576952981421863
SRR3094683	0.03104629255213137	0.026510779284647346	-0.057975681922538894
SRR3094684	-0.05887059293245899	-0.14281326301892253	0.0009458658464014131
SRR3094685	-0.07922057141795862	-0.027607763509688892	-0.018097935576607254
SRR3094686	-0.05943062135468378	-0.04709009442344686	-0.1475612764941072
SRR3094687	0.06088390707391893	0.012723101447271753	-0.10176408041183801
SRR3094688	-0.0678836471047519	-0.03735572659720072	-0.08136778134439743
SRR3094689	-0.11706643015309248	-0.06727419623718156	-0.03046037266686321
SRR3094690	-0.07982373322868509	-0.08962486699020551	-0.06069224360785645
SRR3094691	-0.08003869996091595	-0.0033104776748996366	-0.003809888937411951
SRR3094692	0.012612727870065532	0.01556095383145156	-0.06709438489235162
SRR3094693	-0.012183061579863303	-0.09709638534583671	-0.05817716818793583
SRR3094694	0.09545012028605908	-0.04102413435028038	-0.005096401712669374
SRR3094695	0.08453035903466924	-0.04062150019079176	-0.058250194742889345
SRR3094696	0.08896562203359906	-0.08904341561940986	-0.014283965115221505
SRR3094697	-0.02674062299753498	-0.011422741612559534	-0.05286268572167659
SRR3094698	-0.012624434965216655	-0.1052592601936643	-0.11995526520037837
SRR3094699	-0.10066575664703316	-0.036266695649529994	0.020353354355679462
SRR3094700	-0.10992240633501929	-0.0787584711187312	0.04580871883201659
SRR3094701	-0.04085526298826264	-0.05682609393552244	-0.10104871596060395
SRR3094702	-0.09005909532342603	-0.04378742694129231	-0.043617668972412524
SRR3094703	0.05501701704549564	0.010037883600388217	-0.07248330765977887
SRR3094704	-0.021596205364165424	-0.028154841687567246	-0.052689956663538665
SRR3094705	0.06344871652642761	-0.0022097945721486255	-0.05023936382727613
SRR3094706	0.09062368320077212	-0.024308695962204814	-0.060543910821669426
SRR3094707	-0.10311575409840404	-0.04417815873965626	-0.03918632214030486
SRR3094708	0.15713326721371798	-0.16003048282611396	-0.026830980944943125
SRR3094709	0.03208371632445067	0.009241978918813416	0.007717282520459494
SRR3094710	0.0446743241887002	0.05751396291462875	-0.11565063032128618
SRR3094711	-0.01836965297871304	-0.10010950969035468	-0.05862060263576875
SRR3094712	-0.08002209446693287	-0.026263214577802885	-0.05523191075052485
SRR3094713	-0.0437200709413888	-0.04709292615891019	-0.021315095661243132
SRR3094714	0.03877357227699814	0.05965327954031197	-0.08421165499355142
SRR3094715	-0.013048104171803934	0.0013965124980394698	-0.02385100682322193
SRR3094716	-0.044757679593703	-0.012869613500138022	0.04546686098255905
SRR3094717	0.029404326736986897	-0.06967333989173831	0.020429477774779162
SRR3094718	-0.006716447936038331	0.024063854632907312	-0.05818920430948721
SRR3094719	0.05004181560041989	-0.06947999557340956	0.031075886343614714
SRR3094720	0.19530073051735286	-0.3019356119721355	0.17708488265172567
SRR3094721	0.06778573387101845	-0.004758679899713667	-0.036022071834403514
SRR3094722	0.10276145761726188	-0.034010068096906834	-0.12771355203765153
SRR3094723	-0.10975209663405242	-0.08042026409082478	-0.02959702498963615
SRR3094724	-0.10338679494016147	-0.13308110455566846	-0.09069236061257291
SRR3094725	-0.1084624693728905	-0.10640266547044402	-0.047245952435006705
SRR3094726	0.1537804670174203	-0.0770218811295902	-0.08528705039539113
