beta	psuedoF	pval
matrices/bray_curtis	1.0346029127676961	0.299
matrices/bray_curtis	3.7354473518644493	0.001
matrices/bray_curtis	1.419831904194247	0.109
matrices/bray_curtis	1.4751203439907736	0.1
matrices/bray_curtis	1.5395266144710076	0.083
matrices/bray_curtis	1.748569834925429	0.021
matrices/bray_curtis	1.8436497662857525	0.024
matrices/bray_curtis	2.2522308241854576	0.007
matrices/bray_curtis	1.9206109163509446	0.016
matrices/bray_curtis	2.2635856499293605	0.003
matrices/bray_curtis	1.8958010060202717	0.016
matrices/bray_curtis	1.9040653493969266	0.007
matrices/bray_curtis	1.613456497442051	0.036
matrices/bray_curtis	2.436718276884882	0.002
matrices/bray_curtis	0.43470626791766587	1
matrices/bray_curtis	1.5909653651723608	0.044
matrices/bray_curtis	1.685318245014313	0.029
matrices/bray_curtis	1.79634030318535	0.019
matrices/bray_curtis	0.6753766385814501	0.918
matrices/bray_curtis	0.8159417954684796	0.705
matrices/ctf	1.9508127735700649	0.126
matrices/ctf	0.5066297619218807	0.599
matrices/ctf	0.4898102076732237	0.613
matrices/ctf	2.258437932349321	0.117
matrices/ctf	0.20396921006164068	0.846
matrices/ctf	0.3962089439314903	0.661
matrices/ctf	2.0548316999853373	0.126
matrices/ctf	2.1942784117249743	0.115
matrices/ctf	3.99533829397167	0.033
matrices/ctf	0.25698377437471104	0.833
matrices/ctf	0.41562180447742975	0.685
matrices/ctf	0.5262433202073039	0.622
matrices/ctf	0.35536263524240647	0.724
matrices/ctf	0.6488684081531801	0.531
matrices/ctf	0.2888292693433357	1
matrices/ctf	0.14293060057577717	0.935
matrices/ctf	0.8183009578146976	0.453
matrices/ctf	1.6966723050733106	0.187
matrices/ctf	1.5496386526028665	0.213
matrices/ctf	0.7625869835107552	0.487
matrices/jaccard	1.0299924325398115	0.334
matrices/jaccard	2.7189414658574225	0.002
matrices/jaccard	1.2692095988921266	0.124
matrices/jaccard	1.3008911631277358	0.106
matrices/jaccard	1.3129096349918226	0.088
matrices/jaccard	1.4579658017420578	0.032
matrices/jaccard	1.4888905044872258	0.028
matrices/jaccard	1.795152197903213	0.005
matrices/jaccard	1.5480224259710562	0.029
matrices/jaccard	1.6958359645971484	0.003
matrices/jaccard	1.5607490351887299	0.008
matrices/jaccard	1.4962197083805189	0.01
matrices/jaccard	1.3028680054825892	0.06
matrices/jaccard	1.7685944283693313	0.003
matrices/jaccard	0.6362760585553034	1
matrices/jaccard	1.3455046078842543	0.049
