Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
e2c3ff4f647112723741aa72087f1bfa	0.001196570671929848	-0.0575678423899562	-0.24390051774456095
04195686f2b70585790ec75320de0d6f	0.0015219111813912455	0.001133454837181367	-0.19941065310247952
ac5402de1ddf427ab8d2b0a8a0a44f19	0.00015204368159808102	-0.021747221343455064	-0.11798664826891526
ad7bc2bb6e1ec90a9bc3c8949bce80d6	0.0008414171443166498	-0.003948700715192888	-0.11644116584191137
010f0ac2691bc0be12d0633d4b5d2cc4	0.0009756085041556527	0.008208805519542093	-0.11311082512255022
c18afe570abfe82d2f746ecc6e291bab	0.0008506083838644749	-0.0003309008867969636	-0.09903164747401318
2a99ec1157a90661db7ff643b82f1914	0.0010103616142816422	-0.0027226540300063985	-0.09197195882380936
c4f9ef34bd2919511069f409c25de6f1	0.0009271306393889559	0.0005811110075759355	-0.08728358477450143
d75b7080930e7a77ef3de8c6154895b9	0.0009346266696245598	0.00014389945447839273	-0.07824916775208227
c162a4f3943238810eba8a25f0563cca	0.0009317374549855984	-0.00025423822567863095	-0.07804420912199803
8e6e925baa81466352ff781a289e188d	-0.003753241973625205	0.4033178030989252	-0.06980149668352403
8ce931b0c99ad5ed648c25483c1ca492	0.0009552881219898018	0.000999364797974649	-0.06559043398944767
ea2b0e4a93c24c6c3661cbe347f93b74	0.0008991583607377832	-0.0006666626359647017	-0.06454347051741854
a66dd8d31584930c2b0f811f572dddcf	0.000831019003605502	-0.0024194178481858272	-0.06290420471314448
bae0d49b5eb22b0dfaecbcbf39a52265	0.0010113919400707926	-0.0022210191326472706	-0.05628831779098129
79280cea51a6fe8a3432b2f266dd34db	0.0009669656047301436	-0.002725308971836961	-0.053753916287991345
ece1af985b63ebccd2833e9b5f0432e3	0.001196700969860282	0.0006516345622086327	-0.050418677868844755
8937656c16c20701c107e715bad86732	0.002888296849082804	0.0008804148778271982	-0.04917712075291649
bca0b81a0b8d59e90c25a323c2f62f31	0.0008790143662703263	-0.0004921541376623703	-0.04867787867061413
f83bc32e60e9c7bddf53a52937cc7ab6	0.0008139096354338685	0.004151409543179042	-0.04792882470758054
40c85a458df8d5a935122ba778d4f334	0.0009581205179924091	-0.0010173331320515132	-0.04714701109097742
eea6b86c0c75e740670ccc50613b1b23	0.0009668590421939893	0.002030334161628362	-0.04667670502403252
7667b07b46f3d78c76f13781337cd218	0.0009491493928163435	7.924706302159812e-05	-0.04629432469860955
124c75409b4ecd0bf23a84e28593567d	0.0009856236358283465	0.000266852561827298	-0.04538084620907606
04c8be5a3a6ba2d70446812e99318905	0.0008855077996076839	0.0024416259607509838	-0.045011185333764796
d39f37b814ebd81091a949f8bd9d1710	0.0009658619766239007	0.001019554660761456	-0.04410316880014559
c1b636001e0773f9cca8096d70e8b5de	0.0008457361429992294	0.005006558563484559	-0.043698830402378194
a650f349bbdffb95b3624519d1ba72b8	0.0008830292420672479	0.003123291802309522	-0.04370471479000895
0cc2420a6a4698f8bf664d50b17d26b4	0.000964101426098011	0.0011063115450546605	-0.04314298536379069
1986030e3c5cd5df6d869054bc96e536	0.001038218063669336	0.00017841401992928232	-0.04312898264031896
3b092a59cd0e2d57483420cc994ec49c	0.0009484052160383795	-0.00023843577128217813	-0.043052299923737894
77ad88eed91eef009bf64f101c96baa6	0.000992570494742141	0.001440522411843466	-0.04212298600892769
b45c9784d674879d68d54362419a1d70	0.001138773145822275	0.0012731779623733664	-0.04185625663302976
f710c0927080e422094a96ffe13b389c	0.0010793490755379265	0.0001375679973910823	-0.041379404018263184
25def15fb42bed6855ede4893d27a21d	0.0008132614138166572	0.0009374931111447134	-0.04125219325056174
ed1528f4822674c9e1da64b84c778e9f	0.000980729999866157	0.0009226977408292316	-0.04092829627101727
6c83fec6e8d03fad51eabc871853c991	0.0009683954704411553	7.044001897906644e-05	-0.040357530349833054
1ad289cd8f44e109fd95de0382c5b252	0.0009765999293656958	0.001191882925735684	-0.039784293324920735
3d766867c97f511431bf97e059d6498f	0.0010174205974293603	0.0008933941011297631	-0.039596363313056764
c942f59feffce9c3ab527135de234101	0.001006782463972041	0.0002714120259245494	-0.03939161825345971
6c7fa77831ae630967a6fbfc8ee47901	0.0009648659900861927	0.00057111540555697	-0.038793035381607416
e6a34eb113dba66df0b8bbec907a8f5d	0.0010052473070751846	0.000653278111129942	-0.037989654182616905
74ec9fe6ffab4ecff6d5def74298a825	0.0009709260877692365	0.0003022937438968043	-0.03797882144011104
b75d05e361f46e33b39ef21d05334744	0.0009619671817857238	0.0016352526733229742	-0.03786702132346466
370829fece3190f1a8efccf50b7d0921	0.000882395425969408	0.0007793020228974769	-0.03786355256011242
d0f1985c2b919dcbd0bf4664c844a900	0.0008553419804938868	0.0005235774773714865	-0.03769467978137581
6a5f9d9d0fbc066a57bb7798f9f371ff	0.0010431016820903543	0.00037009833709060464	-0.03686779990374073
059c8f8bb468064b134ea6d3661761ea	0.000987148003164409	0.0004601421142793059	-0.036754082303437845
6a17479edbe461431433bddb084f731e	0.001005222899426085	0.00015333712541448953	-0.03654348272037914
4e1758e81adcb1107024ee52c0113a6f	0.0010076670743200775	-0.0004692900081966631	-0.03626704455661133
60c57911662a9159dfdd0fc05d975a55	0.000913648705217777	-0.00018633437650600118	-0.03565330411518066
ea3af29626a95b6c7b89d631bf1a739c	0.0009937732684106074	0.00033594614131086096	-0.03556356702980315
33f9226b33e1f59f71edc044bb947764	-0.0013607839557395987	0.16661149050947222	-0.03484763944855696
4d04d759f5a6615dac43060726239891	0.000994361749544159	0.0003991010720133515	-0.03541413635438481
b0645cbec7653c887cb868a248d95874	0.0010009889417861883	0.0012804770042202755	-0.035353256233745724
d996e8d86e152c0a3c5852a2d8c4c52c	0.0009800781551064324	0.0002900590996719079	-0.03507356282673794
94b000e59b7ac160b0416c9ab45ff0bf	0.000933449910533029	0.007604029004727286	-0.035034083406807665
74923f4bbde849e27fc4eda25d757e2a	0.0012775646858971396	-0.00399335847286291	-0.035038411785271555
ea3433f2c148c6fae4cc2e9ae197f5b8	0.0008015675658820271	-0.002545075034361753	-0.034990703938375126
d061a99148d649c4eca4836c5f4b5b68	0.0009896721365448254	0.000138731556513717	-0.034944807619072586
fa09b814b417561651db81db34860ea5	0.001039302120933063	0.000627671057692697	-0.03490221327311676
5d62137a2d05df0be8d6b7e163a3ef08	0.0009679409217609572	0.0004932623146142682	-0.03460110232393099
dff37b3a4d27b9220b9af1459162a48b	0.0009250620792340327	0.0011401287991855446	-0.0344719520882859
131d3b899e72f19fcae1b0f9f8f3a009	0.0009926737707893374	0.0003627532102432989	-0.03441814770639856
29bb5fa7f45e47bbabab8cc1b1b3d18e	0.0009491263443827112	0.0022265916047457027	-0.034323498795374247
ad52a0f6646c574417ce0b13b84acfa9	0.0009140265148969879	-0.00014041104472834883	-0.03432989499258215
992072d045462445dc239b35300af2cc	0.0009327315150314831	0.0006942077808941208	-0.034165424952549886
07bfddb8e62098a85afc8fd68ebc308c	0.0009939315598153865	0.0004447735517870341	-0.03386915755748396
f7686a74ca2d3729eb66305e8a26309b	0.0009365362534271253	0.0005206868631384391	-0.0337297769520551
f6c6e7419ddde1e2e1d4a790ec6babfe	0.0009719916558258113	-0.00021847265741957683	-0.03366072784126453
cae14798faeabb8e1b8840e712839921	0.0010843109878167752	-0.0009369314100113126	-0.03344705796282554
8720f9ecd2331ce68e2896df1bf2d977	0.0009976230912851435	0.0002632087429959741	-0.03336264094465736
78eecb7cd2176d3a2ed21ce8154ba1b3	0.0010012241577477487	0.002284659607507127	-0.032745357940462044
3128e057b1d4f320961e4da677724613	0.0009641279256789882	0.001076693076432201	-0.032511515585430924
03569e3fd843f501355f7853b0ec9361	0.0009845257411854507	0.0008521302378987781	-0.03241825728591304
764bb70efe70ec930379806d178319cb	0.000994312556305375	0.00014653595749058255	-0.032396514291844244
4c1afcf47b47fc2850fae19210e27117	0.0009893167154405912	0.00014876459407654708	-0.03227370761620402
f9b52205cb2d03153fd394a290212a10	0.0007813902530765497	0.008653392948287094	-0.032207412000721906
d05c86b5bfc092d8677507fb1eae8d66	0.00015268895167411421	-0.03091805498279921	-0.0321019732619548
0eb15dc6ca644533da15764998436274	0.0008712816553079533	0.001934704829454117	-0.03188103286004454
19cb3add28813b2bf3e1f40a000d33c2	0.0009960882075259528	0.00023550684125796812	-0.03176235437519978
fea3411c847e6627afb5e78b88e2e9af	-0.6775820971468489	-0.006782362833666302	-0.005067031760731249
cc968157f7691aab95df444e8cd103e2	0.0006596782320673465	-0.0020842530293048085	-0.03168355750301396
1527fd8b14037f53b8edb26b111e1f72	0.000955425031043043	0.0006321634843374433	-0.03168049889037688
e91f1c5b67ffecb5ca3ca3b393a50f00	0.000992078328030815	0.00025840871085035553	-0.03160331796291644
cc42ed01e236e8f05d25a7310d47e354	0.0009856077388102269	0.0018715806444796214	-0.031308332069059114
ee90bebacf6867cd5b4c487cb587ea9a	0.005525984989191068	-0.38394856865783195	-0.03288617664341814
e0fdbc7f687a7ea0cf13009c2e501197	0.0010231070421476255	0.0005333490631270504	-0.031221435027229124
47ad35356a9bfec68416d32e4f039021	0.0011054588448513034	-0.0007824404297647243	-0.031176294084350097
c82032c40c98975f71892e4be561c87a	0.0009124843638788712	0.001247496075016111	-0.03109046434106965
149e7d5e484d157f2ac6140a2111618e	0.001041942923437573	0.000301288931091231	-0.031069096852480788
0f92fcc184a951ff8b0914467ad2f8f9	0.0009995948057502065	0.0003406750455011299	-0.0309917336573005
877f27b47c85f6b2d3cf8a6aa86def40	0.0009690254479424131	-0.002888068088742169	-0.030952891202548575
704e8a1acf77dcc1bc06251a34ba2132	0.0009767094449111991	0.0004890759194049152	-0.030756247371515992
1243750138937650754b619370565800	0.0009617588834353175	0.0005305200884629586	-0.030528788077898363
b3fef1e26b7b6ac20847ede4da68547a	0.0008667318114360607	0.0009621271887459319	-0.0304595222227032
a24dae6b87885a55d81df1ea6d1abaf5	0.00098140888998463	0.0005084934186328487	-0.030438102043918454
552e00cb506f739acaf08aa5641f9d84	0.0008191244581957583	0.0013515652057784384	-0.030339464674368766
d3f86c6a6fd03654e0848a1fb1ad1385	0.0009511780632604623	0.00047246069507745904	-0.030325170255226887
0021d135d4ac12982cc8abdf2b38e23f	0.001053084359853746	0.00039110133042586796	-0.030016815612283698
0f0c741eeebdb89289460115e9430f1a	0.0009915713600323086	0.0007973290192083996	-0.030001541528969472
ee02d6d3506da57909d5e603709a295f	0.0009780255362859664	-0.0016009202203870491	-0.029833679285897124
993ea35e8ad7ff6894e32247dc507e9b	0.0008243383963699809	0.0009485491800589478	-0.02977575681103913
2189edb3764a738094de850a96d4e256	0.0009673247156047292	0.0016677225717098706	-0.02968188655381225
ceefb8fade04925c7bbfad924171a220	0.0009970382833321223	0.00012822752931697877	-0.029449306618078243
363c1c39d58bce4fc3218659d0944258	0.0009898568643208728	0.003585190087518837	-0.02932935059051295
2ae8a432208b85a14e86eb821c86ce2b	0.001001444557942775	0.00023914594242129155	-0.029288871179190986
e7e74960c5ee1984f2e60f99081a368b	0.0010257669134980064	0.00010813086055091315	-0.029281682795705245
6bbaf2d026d54c61f24b5c5483e56842	0.0009057499638189012	0.011284809056937281	-0.02909921805827122
2b982979f2401a8bc447d7141879e9b2	0.0009945365190143368	0.0007661147361059352	-0.029089338351850604
4d7f3a8e908cb29809ed118acf40d513	0.0010085821580436017	0.000534285563813461	-0.029056504736359966
4311a44a7d56ce4086afad3e75bedd6e	0.0009048012087835838	0.0011461044431230745	-0.028880451024012144
