	SRR5928275	SRR5928399	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928385	SRR5928208	SRR5928272	SRR5928253	SRR5928228	SRR5928205	SRR5928460	SRR5928244	SRR5928172	SRR5928191	SRR5928160	SRR5928274	SRR5928420	SRR5928470	SRR5928229	SRR5928406	SRR5928162	SRR5928258	SRR5928436	SRR5928206	SRR5928394	SRR5928231	SRR5928158	SRR5928237	SRR5928474	SRR5928384	SRR5928276	SRR5928381	SRR5928450	SRR5928369	SRR5928261	SRR5928429	SRR5928203	SRR5928176	SRR5928222	SRR5928214	SRR5928426	SRR5928232	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928447	SRR5928192	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928256	SRR5928243	SRR5928430	SRR5928215	SRR5928263	SRR5928389	SRR5928405	SRR5928456	SRR5928230	SRR5928226	SRR5928408	SRR5928183	SRR5928270	SRR5928168	SRR5928455	SRR5928415	SRR5928477	SRR5928398	SRR5928442	SRR5928188	SRR5928376	SRR5928246	SRR5928453	SRR5928165	SRR5928451	SRR5928184	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928378	SRR5928164	SRR5928254	SRR5928225	SRR5928267	SRR5928169	SRR5928395	SRR5928476	SRR5928241	SRR5928403	SRR5928210	SRR5928199	SRR5928431	SRR5928196	SRR5928421	SRR5928161	SRR5928201	SRR5928266	SRR5928195	SRR5928171	SRR5928465	SRR5928418	SRR5928221	SRR5928209	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928247	SRR5928416	SRR5928216	SRR5928402	SRR5928173	SRR5928190
SRR5928275	0.0	3.5636967645654125	189.91677973276205	204.0175353462813	70.57649888885338	78.08513193012651	59.82292958774636	67.19251854756916	107.68527274586171	120.80849829211722	167.98499561782108	184.2931949204036	7.358888787170415	6.023352506382082	69.35767317417961	76.64590208918818	109.84965612769469	123.36198844808715	127.19618944783963	136.45119458324828	113.67738811006987	126.73534609281475	218.5319212142521	233.07464432523417	79.5642405948605	91.3742143827463	25.703918384529846	23.797675214106228	85.0572159673862	97.59382243155508	154.900250707534	166.25712146150053	205.60015728957228	220.44215742275262	141.8130035464178	154.03499908813586	151.2908496144478	171.1583730122273	69.89721717183842	80.61982299788863	80.23375025588827	82.65377421547251	95.88793498384555	104.36023008118528	11.589370250063961	12.436904706894916	140.24895212855796	152.89153783466193	100.78303858506987	114.97612060290308	156.8942219932179	175.03292886755452	269.40566669036735	304.49149645303396	124.14409597733034	140.38316555362212	78.73253399229439	89.04375542207833	129.35608681464277	146.46971997209562	59.17483137923194	65.96236467937189	152.51665846107426	171.86889577534868	189.91772220719608	202.98448740247323	196.1075284623818	222.01368756005814	62.11024509509819	63.10188031197158	88.82973285852779	96.73291682207447	378.7838163185246	400.9517453656776	183.7059229974219	199.32310068405394	259.1890649876546	276.83493075444176	286.8848632782013	324.0427200172886	177.22547468334892	190.43984859659784	160.06473203421444	180.09788422665403	209.8923257831164	231.44210847880174	135.29102760861542	153.50166331050949	43.258130202842814	50.16902822833132	79.50748210033721	91.04174978384286	127.42862514172695	139.02199513529487	179.90209708634256	199.49041321771253	159.30270092687311	173.48305377501373	56.45991878457951	63.766865808810294	238.58045802255094	264.15803343910926	222.85998392482685	239.71971360774594	92.27782566652317	101.0195863705783	110.18411334575522	118.8108602879615	230.2847728006943	258.1471148510691	129.07562757294426	146.24687103317936	213.0255153991913	232.32191930887734	365.61666906051755	399.51334169804596	277.3402602977918	304.7642958466957	63.216395264968945	72.84169007129134
SRR5928399	3.5636967645654125	0.0	188.18419522400436	202.30447443726993	71.12805612702923	78.53081073349964	56.289901967314684	63.65026551415767	104.45549915518707	117.60228657139749	167.3575299344683	183.69258607549267	10.172135634078536	7.8623521802347	65.93033293880512	73.18511314794158	106.63682881395607	120.17541441635579	124.1666652514822	133.38415809637385	114.47017200198054	127.47033619665083	215.19566754815136	229.69918971226105	77.3402019129657	89.10434135979962	28.82501589744326	26.853297494560536	82.64795262291368	95.16443988984514	151.56637880516274	162.8908246741322	202.1905729721203	217.0027169782163	140.22694746155912	152.4662117576718	148.63515493865066	168.52792720091588	67.49131056211024	78.17646782796386	82.21430579644513	84.48225346267489	92.51760850785612	100.95540412558944	12.7743843357165	12.673971444604199	136.76336353618657	149.39621333852645	98.78201392606016	112.92567614736791	153.6964892955004	171.86938964562324	267.6131001028566	302.68750630167995	122.94100159479656	139.07889157196195	75.4318191166213	85.76094090584118	127.92359957611411	144.95706350965938	55.780736751783294	62.54285681524168	149.63942991676143	169.0239548798789	186.59472807991682	199.62958589012072	194.01943269378268	219.92282051029275	64.19090929632368	65.01982760401592	85.77068791657224	93.64375637830568	376.22088939116793	398.3929571828579	180.23920495508165	195.84783195466994	255.78025811464875	273.396865639294	284.8201111571979	321.98739055356646	175.18167330984394	188.40987273545855	157.16652717934832	177.2324928663412	206.53689913019258	228.116335045202	133.26041858635816	151.44190495426813	39.78749967786673	46.70739289339569	77.06868143681461	88.56951363443464	123.9257976175578	135.5073817012949	176.59193703569784	196.21370486369793	155.80031868822195	169.9761073343669	55.32660747559414	62.41329608932093	235.3734837458073	260.9881231857351	219.37763904209257	236.21982598736298	88.81423152368289	97.53449879418956	110.8532457141499	119.28305778438039	227.4158109784427	255.32066068460784	127.30042292267825	144.4166209380639	209.6085682588983	228.91187297111136	362.24929214765507	396.17223764576124	273.982479220082	301.4380696842127	60.97425375847045	70.52524631040724
SRR5928377	189.91677973276205	188.18419522400436	0.0	15.988123794129939	141.35387222336283	136.10676151373045	164.68984350438768	164.6818313101647	200.72622560115624	208.58238664444798	65.84829363838554	69.05863611122726	195.96912092448306	194.66800470393082	151.80585696078816	151.26363950722376	204.15652935277777	212.40532937624226	101.22139010076776	100.06375869499627	134.41980239750183	132.0661676197207	162.65988516297213	175.4021253837562	228.54019593262285	234.80946031143245	206.88637855438753	205.19441979281257	225.37421015420338	232.36656222985815	125.87497363520396	130.87926187016072	168.36774928637098	181.13252003215885	51.351279825449076	43.301935197007005	258.1322620927709	273.59876465800295	217.80623672007786	222.8642273706748	269.65638271290965	272.3835785505653	136.57194836060063	136.72208303150526	186.34719415374738	183.8197423591282	167.55931426650727	175.4977110273593	248.77123089482154	257.64462748796075	229.52370961353003	243.83803423497994	395.73476001409165	426.81508747665555	284.5625323750844	296.1133892289693	189.30478274684154	193.4779827635954	284.4783618525307	296.74157449829534	153.15650584527233	151.2742935919184	251.8812892087076	266.7208911748017	132.71839126400084	141.39619888994227	320.7065534303124	342.1613466563296	251.0793880454087	252.5093363492687	122.06279553348132	118.9253480771432	204.5606813031523	225.4541392241381	186.40516556531685	199.50995600606828	196.82508139091777	214.12160968506183	400.34119542574314	433.9846405118457	23.699928290415443	22.870595075080047	256.93573858897406	272.5520220921193	246.10619986942896	265.72401028068424	274.44011257961665	287.5484894398544	180.34661304317146	180.54947770842753	224.73499015599913	230.57765372907286	160.23038023663088	166.21825120293846	235.30092347385394	251.7312449010862	176.6015209669251	186.89873570203923	230.41366446610965	233.59503751328157	280.69744562457646	305.10319366948283	187.5458338338378	202.88695182235514	144.34248242441788	144.87247933739238	296.0091974047697	302.92850635411537	307.4690645206358	332.7177059777345	276.7687943379278	288.90668029463706	222.6361510513723	240.77180808212572	360.3305765444412	396.1586632312324	295.41117280911936	322.71000189457527	219.31252463288195	223.39771830288606
SRR5928413	204.0175353462813	202.30447443726993	15.988123794129939	0.0	153.93773567999824	148.2809614105841	178.83983749449948	178.70389986474962	214.552402594615	222.1354009342454	70.87679274631739	70.13640364625742	210.17299307954994	208.90310077057512	166.02037985739153	165.29819325782356	217.8970408466483	225.8744590518806	114.10982191430128	112.12391170710761	143.8502984193032	140.27055766512328	170.17977109505114	182.03203100499923	242.85305397767877	249.0639889846202	220.40681819459604	218.72291904040105	239.81286982800773	246.71158401732802	136.6388719647122	140.6698438415483	176.9325754050453	188.87626476310365	63.41716517454565	53.28168705919715	271.7781596274693	286.9924940185865	232.23662152936416	237.23847538217225	283.42586851980536	286.256606948946	150.23728447543837	150.0016814324804	200.02017241795753	197.48333973753486	179.8268757354994	187.19409526943153	262.92393469684356	271.7278300979838	242.1836802306293	256.1279896726553	409.00205650928416	439.9222908650891	298.83115530280327	310.3583991530931	203.48160154301632	207.4846313568369	298.62433573337285	310.8422234254148	166.8958727376929	164.8689691661119	264.95837189362607	279.53131446061525	140.77513586696466	148.321782708373	334.1223029687484	355.4030673470405	264.7818986970135	266.2964785227369	135.47123503057867	131.97496580251251	194.47181747610708	214.56285443372548	196.90240851432648	209.35972791252692	202.0987102535954	218.6940186195885	413.12388326052593	446.5765296674427	33.973669891476504	25.556127170456588	269.7416124847399	285.08838725543177	256.7316773627985	275.90553127976625	288.2526247903484	301.25185898300924	194.61266925534954	194.76763057367688	238.80305536272886	244.57895224718553	172.8260935547004	178.27789422557726	246.91450001237635	262.931235391266	187.93182316982103	197.61322161943542	244.48174833139595	247.6982068944006	291.4087033775813	315.4254678244309	195.02303975667738	209.63527075023788	157.73683639748762	157.9101158027917	310.0773531259522	317.10539675193695	319.3570939321732	344.29838271418043	290.6788325709837	302.74576976972395	232.68692412764773	250.28316925760467	367.10378548383227	402.7033159371258	304.1985069261717	331.13496870728244	233.51306547720384	237.57370185033847
SRR5928198	70.57649888885338	71.12805612702923	141.35387222336283	153.93773567999824	0.0	8.147641685232362	95.9761903410813	102.39032018340207	153.84162674516514	167.03368034150685	103.4254107772145	119.02506416094681	74.64890560451279	75.3547049074744	94.9716193807409	101.53683816312561	156.95404487957566	170.49845805109587	119.73534258631749	128.44899068975093	44.68620294311352	57.755265626972594	223.04923265725827	238.58747223138394	144.03658809262097	155.0621359208373	75.93135429873792	75.00207347563705	147.02102308901217	158.88717428831487	157.87732296528694	169.48218713350605	215.49178990140254	231.37820637635832	92.90766940784971	103.56850909272757	207.79509987361277	227.60878915089123	132.95171141466403	142.82308585472234	140.07058285794537	144.0562196909264	109.88069860904096	118.03074106916574	63.62644578231159	62.98531561046326	164.396225951671	177.71857852420356	166.50826857914757	180.05424065075738	202.05786437222125	220.6453201020941	335.16893456911384	369.9431534781384	193.53765801784786	209.34171128568778	126.5324313860242	136.42916360886764	197.92161701512777	214.55652256330197	84.21502512110712	89.44115601676114	206.6489401485435	225.98275156871557	189.5439264469437	203.02894355275507	259.8804969207263	285.4610762165129	121.82611720668486	124.47185590961296	89.5628543902657	96.1576456150199	343.1444214833762	364.4190800932577	205.78519994421234	222.48485514330892	265.3455758906937	284.1345273062747	350.19359970921505	387.169998237817	135.05606998981415	146.81934918359616	213.89453838669013	233.93641389818228	247.1139939496715	269.6105814065772	200.37094376356208	218.08369028360832	93.82346000531426	99.32784565355671	142.48924524569105	153.23869707015538	150.67144223793562	162.72462419198308	221.14568296730093	241.37820422826647	183.1356397622119	198.12162756090657	125.81859606373281	132.74267242534205	279.8551232979522	306.43196496036774	235.467496051843	253.39340784481655	111.10616732974137	119.41417411819683	178.085618362911	187.61730348886942	282.2393130632168	310.5007658262999	195.9631520775698	212.63196635465275	241.11048478609658	261.6814104075018	396.9451264930213	432.4231338414581	312.78041244515526	341.4182734045942	128.37243618738344	137.07910893885696
SRR5928480	78.08513193012651	78.53081073349964	136.10676151373045	148.2809614105841	8.147641685232362	0.0	100.87409797425457	107.01573906172302	158.9169464617507	171.99737370043692	96.1749161187548	111.51209360716	82.36267710419534	83.00264021075297	99.09607186289718	105.35574971348274	162.0525986325666	175.49028498297207	119.73162876128143	128.1321491269549	37.62087846761521	50.39684323389706	223.48927238249476	238.98168805989707	150.7136796523192	161.63849947481745	83.23431192526355	82.29874165824775	153.58825316220728	165.34452776347229	158.4084466281333	169.85176689319917	216.47227276414128	232.32049936753188	87.75727540284444	97.91245596187952	213.63770498279152	233.39124406687438	139.61390494639554	149.36665555691488	147.3696969437916	151.4312802792542	112.4179414456914	120.29214989790833	70.80780846173201	70.04006484250203	167.18365912098653	180.41060350372146	173.19351894009003	186.66346026512417	206.66042044111518	225.20323317374834	341.7568202683575	376.5107405613628	200.67161295617228	216.43339254394144	131.95519352691807	141.6905239338679	204.89913932078397	221.48869568835573	88.30778498086877	93.16180625411297	212.03615992910022	231.31878101794362	189.40361612560767	202.77136627100634	266.23218493192627	291.7779733695472	129.11218343402513	131.81888134403928	91.01502062371276	97.16743521813768	338.55458776783684	359.61000414283967	208.072272936134	224.74376688204322	265.62469505502577	284.409495017305	356.4512678038927	393.41678916687175	130.44267509129045	141.80284819112308	219.15839607547926	239.1580249667992	250.63917130354935	273.1481206987476	206.86749853606923	224.52600332206399	99.85099959215914	105.12995558239945	148.89985626117866	159.54770277449003	153.45318166238042	165.37833810064987	225.14398103623455	245.35874604572703	185.65461514264936	200.57743688767297	132.86656788837723	139.7344882530545	283.83066576715726	310.4375863182273	236.447275346636	254.35951010810837	113.9335039886253	121.9770964836853	185.5013789478832	195.08534552541863	287.27483568162717	315.53918540542446	202.65164930313045	219.27172248686628	243.88014619722443	264.4666957489558	399.5516156995746	435.1363869272412	315.8949948501243	344.59470661847377	135.05819996048646	143.65852517638538
SRR5928435	59.82292958774636	56.289901967314684	164.68984350438768	178.83983749449948	95.9761903410813	100.87409797425457	0.0	7.605235432026517	58.808509914191376	71.83088066289923	164.17901322136495	180.27989294619175	65.06401332968636	61.803247166135776	14.297667477851473	19.055412545107206	61.65962457489379	75.06670440078784	78.68729931305697	86.82047465806805	137.0181069540222	148.2905439319606	160.96574523183168	174.8918814128186	64.47324194593278	71.99105846461198	84.02132983010678	81.8846012392266	63.376091520023095	72.49891249570022	98.49593233504487	109.20830491246255	146.9520721148838	161.3798998293704	123.06127425887139	134.8733209259821	114.59683131554792	134.0053679219099	53.93169004284031	59.84785838041319	125.89583483162376	126.40575737956688	40.237591042231095	47.520431286158754	63.69252467981922	60.77301188905373	80.95925126464542	93.62631987137357	85.50100477897847	96.2462689395123	106.86313312136424	125.44708213337066	246.96997511953214	281.03347302176024	120.44273654219411	133.07316845352835	32.286246490633815	41.29999066653247	121.05198519046489	134.89949062959658	17.207364937120392	18.17590886922673	111.51407473962833	130.66691529114098	133.34864202807947	145.86040465237994	170.2525397763205	195.0384471041162	110.29340820513589	109.57332059787927	45.33456345188133	51.248307204082366	334.95138875456195	357.2690133319375	124.65623868864434	140.32480307484215	200.50762102476656	217.77138481838432	258.84819487610537	295.488811257161	147.08506809500312	160.22477423328598	118.50460161870957	138.3937025449093	155.01209210347793	177.19288613560664	114.94229450783422	130.8516974111957	20.807799824064713	17.366131429814594	60.54428471378472	67.93264344897437	67.81401695541452	79.37681980865693	126.89049061073403	147.06409433178024	99.90250741903547	114.21230181648826	69.98824392246395	71.08655679397013	186.58055385931198	212.8630047871015	163.3400605894337	180.04396216413937	34.81461739191101	42.82149833902218	137.51443955712233	142.50854018198183	186.60279671522588	214.89443921268563	114.6295930007582	128.9012020626975	155.40851375422645	175.04226169500146	309.36936261372614	343.88919394305475	222.0559629125926	250.15278265359422	54.98618288966579	58.76780353706792
SRR5928400	67.19251854756916	63.65026551415767	164.6818313101647	178.70389986474962	102.39032018340207	107.01573906172302	7.605235432026517	0.0	53.12452302135046	65.85049882348991	167.00803099780097	182.9282962924296	72.34026827083203	69.0527898543814	13.476079804454479	14.952981882320472	55.986825776264254	69.11453722859767	75.38241546677786	83.0620767896287	142.75131955190378	153.76329669581528	154.65716011084328	168.37051401335216	64.50778063152484	70.97132398451107	91.19167506562454	89.05527713922893	62.51802695456895	70.63535475542533	92.7559814490411	103.19548724430629	140.27129636461552	154.5169488684159	124.39417202258045	135.95365211481572	110.0042760469152	129.15970534196762	54.622053963374945	59.30098705653296	131.34779278505803	131.65398486310895	35.67804838150577	42.16464019807497	71.05032551516432	68.11764901755173	73.76018249852389	86.30535191115446	84.54586764855804	94.49129972407152	100.34608380430025	118.89476049653474	243.36761160516312	277.2227549707044	120.25725071617411	132.22706377422617	28.5156039723336	36.410874279758865	120.22987364713488	133.44640239374215	20.906988950474474	19.223789264926637	106.17516605945774	125.15444744292664	127.42224904546626	139.72523514790078	166.55251463986608	191.0663951552081	116.15170945579592	115.27012400664293	44.40747893469275	49.37455413968958	331.3114620337635	353.60490356699324	117.44702797347912	133.01752829509115	193.79530202348076	210.90646622831588	254.51666033256313	291.0246287867707	146.42247946789033	159.40339990948218	112.98304187825674	132.7286162769432	147.7688786840568	169.97968915530663	112.5345579072714	127.91087073601408	26.720361961512843	21.857393416759535	60.1008068660178	66.40371925039996	60.64197549520844	72.0613579033424	119.84330013458599	140.04099790987277	92.5640358224691	106.79690300114578	73.44658168885412	73.75996303635993	179.66121037243784	205.9735081673381	156.27897240684845	172.86532380285541	29.3764037270396	36.71108697525239	140.80975489315804	145.33541299183003	180.56555503988537	208.84505225621157	113.04446809897975	126.70784100185134	148.14976395783293	167.74254981761675	302.0259900452558	336.56316157937835	214.72731323998414	242.86051748337974	56.673486100708736	59.261401976878616
SRR5928385	107.68527274586171	104.45549915518707	200.72622560115624	214.552402594615	153.84162674516514	158.9169464617507	58.808509914191376	53.12452302135046	0.0	13.446951717647902	214.06594200132045	229.78752838069676	110.38226342310944	107.09878787820055	61.89225059764019	57.934433009080614	4.0556191350677855	16.87198069799461	101.46134239984899	106.078939265754	195.1247886686899	206.25470024629072	141.5962778058561	152.7380786766811	54.85638822439793	51.391633994923055	130.01182113620348	128.19085548422677	45.6151417568152	43.07457219925983	97.93631847201652	104.72615192720711	123.68194414670344	135.05489654879008	168.13182280562876	179.00672613239118	59.42248768679342	77.58133125901095	52.784102957927466	46.99237209608789	150.51343702498286	148.7652230922334	65.83390690752364	65.62074142467495	114.66073555972253	112.43722183428986	55.4932621773361	62.68161731308177	62.6482365537674	64.67777945817546	49.722850772873585	68.19403016831309	196.63494595730032	229.2355642697212	97.6014570618231	103.64853723165213	29.351786904657917	19.215395050303233	93.73553095554094	101.26991231755166	73.85240936079468	70.82101969981963	55.8751098792853	74.0522079689857	126.15658204563215	135.80068619447135	120.64412410974796	143.38589608444815	140.2142597466186	137.78395969562462	87.99708750730319	89.46736164212768	343.4634056664656	366.02550721810724	90.12439342716202	102.58209902098433	175.25074730582875	190.2101231199181	205.15100523343014	240.9360380217696	181.1523585666121	193.56562623655228	63.25935183779031	82.15772451864338	103.07861254672375	124.25558815598157	77.40216822036813	87.91689136783194	66.02355675571147	59.419087223406265	51.82482013417718	47.680445356793165	51.574594962727026	56.2685852120512	73.11824031227404	92.56427958077278	68.8591433138935	79.14226007870933	86.29358902839002	81.21245990990649	130.95159805981658	156.73639868706317	135.4907418103565	149.53837529309834	60.74970639542573	59.96081156973565	142.54998567660368	142.7632431054159	128.4892635044082	156.7136085410679	83.5352839289139	91.53513755896188	110.63842267912808	128.22628922289368	258.8881939553642	292.3079330044141	170.37758237973742	197.50715391468293	62.64495130614687	56.63332986708428
SRR5928208	120.80849829211722	117.60228657139749	208.58238664444798	222.1354009342454	167.03368034150685	171.99737370043692	71.83088066289923	65.85049882348991	13.446951717647902	0.0	224.7901494437496	240.28773757161778	123.37375688840375	120.10652700584758	74.24523539108165	69.70758188776033	11.028996062275455	4.356720766508022	108.32781530180917	111.98621607749676	208.00556641210812	218.98525703376876	137.83340719085962	147.94927195756935	62.90549879286833	57.21330623930464	142.76270374823702	140.96820982443853	53.34126565749949	47.82917657122082	99.91118856646443	105.36142714358411	119.20507567733117	129.4096251861081	177.9437152775533	188.46491173733597	49.99825544158067	66.8135768528869	62.829500493277074	55.520934944325795	160.44431820120107	158.3933786186154	75.22149907025424	73.71072629102436	127.80602140008398	125.60298205639035	54.23211566133211	58.65256193678942	66.37269828681531	65.47989509653269	36.33527680149798	54.76013920088093	187.4416864423393	219.4269780470803	99.16560859680376	103.08458182879997	42.592749598402214	32.26299866495002	94.07659409464013	99.36473714695283	86.37022534205143	82.92707230351033	44.95011803871932	62.16391896759274	125.46098496305444	134.05928821014857	112.23511015087709	133.94246874824182	151.0191611770678	148.3981625344458	98.42512110135358	99.12272345817962	344.14861527050806	366.5992972710889	83.44639915492266	94.44700447306431	169.26191080249384	183.41120751528655	194.5577747016564	229.96737723428166	188.6072012048523	200.65974022543674	51.958666424553776	70.07367189585193	90.63792952747778	111.46267207529179	74.8912562742724	82.88728749549949	79.249502329927	72.61160304028151	60.067863953737394	53.70008115222452	53.66920738517585	55.43550367174511	60.33386338028462	79.48622411178924	64.22311610666739	72.47418785645989	96.3017441178249	90.52665472804978	117.77627456091261	143.44492243193415	129.25353016703124	142.3071719848187	70.44183253293578	68.26829631693388	149.1224567287217	148.41103285995243	115.41626936810941	143.62358439590457	82.94379876200888	88.4751049189531	100.43904071572523	117.1834310526133	246.4575199093908	279.62180603591827	157.72742532599037	184.61757471960337	72.82186358938824	65.73840627825594
