	SRR5928383	SRR5928467	SRR5928275	SRR5928255	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928385	SRR5928208	SRR5928172	SRR5928191	SRR5928159	SRR5928470	SRR5928390	SRR5928204	SRR5928162	SRR5928475	SRR5928200	SRR5928363	SRR5928474	SRR5928233	SRR5928422	SRR5928478	SRR5928262	SRR5928476	SRR5928177	SRR5928244	SRR5928388	SRR5928214	SRR5928394	SRR5928231	SRR5928433	SRR5928454	SRR5928469	SRR5928239	SRR5928426	SRR5928232	SRR5928271	SRR5928170	SRR5928157	SRR5928398	SRR5928186	SRR5928188	SRR5928396	SRR5928225	SRR5928264	SRR5928165	SRR5928391	SRR5928226	SRR5928256	SRR5928243	SRR5928455	SRR5928415	SRR5928251	SRR5928184	SRR5928212	SRR5928197	SRR5928372	SRR5928368	SRR5928408	SRR5928479	SRR5928193	SRR5928192	SRR5928218	SRR5928456	SRR5928473	SRR5928389	SRR5928195	SRR5928365	SRR5928217	SRR5928206	SRR5928376	SRR5928246	SRR5928430	SRR5928439	SRR5928392	SRR5928227	SRR5928472	SRR5928428	SRR5928382	SRR5928211	SRR5928187	SRR5928189	SRR5928378	SRR5928373	SRR5928174	SRR5928370	SRR5928213	SRR5928466	SRR5928267	SRR5928414	SRR5928407	SRR5928449	SRR5928471	SRR5928429	SRR5928421	SRR5928424	SRR5928463	SRR5928266	SRR5928375	SRR5928167	SRR5928179	SRR5928418	SRR5928452	SRR5928269	SRR5928252	SRR5928419	SRR5928221	SRR5928209	SRR5928438	SRR5928219	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928383	0.0	12.265406175764223	49.93487604695476	49.78041299492692	37.959916487909965	49.6242346521446	46.575201066729456	45.86336035403202	43.13111834177129	47.0387587881297	117.7051575363773	105.79484193308042	24.49390322868516	31.554814401996342	56.30480731255615	43.513226004871356	113.44122211247208	107.58423530363841	104.97335598707633	76.89586181960385	27.785141589417055	24.80117276533552	66.76738928435581	49.38280623783393	56.36588672777495	44.796024935088184	51.57050622067359	60.58297887686741	41.35813107285649	53.70154188629612	62.76098982561946	73.73338082138012	49.25188655078468	48.65147719116453	19.080556720726584	31.530737144064425	14.317978375932363	17.708544311610005	190.76040774796647	173.15267351953676	45.25211806931563	49.70954983687946	44.23618178243777	43.33829868756126	187.43016501817576	148.70810879616067	71.18827555719648	68.81403582177555	111.59589458678126	86.28002375575493	364.2446876872803	289.57114030026065	42.189978028845545	42.909893607870444	17.749932366973805	21.482010230871307	75.08687080100455	88.20685274564346	29.31093343195324	42.53767827302202	110.30816723135929	81.84970777246967	37.564368708783434	36.8897391654608	37.8163527589439	50.78557338782589	53.40232176722141	54.458445432398776	30.963506330473372	37.523755240444416	65.83020011134049	76.02088528737703	38.759858696955284	40.38609225756001	39.14178235927026	31.65292644551798	116.7978971381757	90.31173900821987	35.480298957281796	46.55535303579143	37.170823097024524	46.68101299019269	69.73018854867024	85.75933671525706	32.95144400697862	39.92115376098209	120.26630782963768	95.71587759694718	33.208586201946716	24.868887289956405	29.372464864529505	34.25270281701797	54.431130708206624	68.30398328969909	23.716940084698717	34.27953130470766	80.27734935585408	63.10322432201271	44.565420644694676	45.42860780829472	218.36409684617192	169.70367257875645	60.11357936895548	60.379701995480424	427.284115403986	341.0435348790494	70.26274449423182	84.72623111849539	81.51636447686987	68.17960603284364	61.44273902227781	73.15602067909923	217.805537889258	169.6293003601167	57.458057868236395	39.932984322007535	74.81649659305951	84.20893719192635	159.30155288486608	128.1778810359688
SRR5928467	12.265406175764223	0.0	42.740656477267	41.026201385593055	25.74759772483222	37.56885089178819	50.43124975098353	48.31431063550974	33.533617730944876	36.06216353548483	108.91154139061635	96.29211190770003	25.06755025253728	25.36023188096563	63.48643477015322	47.457432850108766	102.69766978559784	96.08804642700518	114.67767296248462	86.10087670823765	34.107320516320996	24.777215304377407	78.70788672594803	61.40860391507021	63.2713424324957	48.13504401670571	39.548186859193564	48.41469141948624	30.659957376020852	42.65581570132447	50.67117265819421	61.75082437416402	44.16822437164884	42.19386458240887	7.765763327466332	19.764091118741028	20.56614062453553	16.780165317561682	179.90457593915576	161.6518936851607	35.13448318393709	38.45896645766332	52.37841443307372	49.79377110408627	195.06487663624554	155.1337827092808	73.73403371065551	67.37430776785266	119.32663127480727	92.38705999002464	373.18696288922297	298.30616978630326	40.35297054421934	39.514947138687546	18.972267225430492	16.664487207901942	63.52893521870884	76.78894519586328	20.918855239977457	32.34221680030641	120.71626590841532	92.24132870471594	46.84897708223039	43.96745195576557	27.57389037523908	39.953162939052945	55.28242933371287	51.75738519132514	30.9344546390761	31.895380046830535	53.773540343884676	64.01598261489166	38.92391259308905	38.76266187789673	50.96640270942233	42.24061089319096	128.32408004110246	102.1585464000024	24.050142871565594	34.89396003908803	34.711416262483205	39.867904445884825	59.18684254733014	75.12926598918718	24.672980010797062	30.121080906627697	127.27161829040092	100.84527912080095	42.558771631390776	30.99139382489164	30.917317769493355	29.90173267084789	44.596136741486895	57.98665797769528	15.533952532400948	24.04273293058415	87.27330969497112	67.5847471490559	51.344399587216124	50.546432845295435	227.86509393256398	179.0826139656057	51.123729867706245	50.346442465016935	436.0558561223409	349.5539885472815	64.87530955064256	77.23186045704635	87.18609087841874	70.75261556475465	49.20089453435187	61.11804669504486	226.81476254314788	178.27788044637435	67.2308507276694	48.54779609640511	62.5906562840563	72.02642021534558	166.22238881716248	133.45873856772621
SRR5928275	49.93487604695476	42.740656477267	0.0	7.799108749538772	37.5799289785221	46.425216475442596	44.15202045456475	38.293437339636576	15.41450189147233	23.09225292315893	68.36350129284952	57.73230088358528	66.95108780029774	62.08644064313101	105.47681700013001	89.80449865700406	69.15967507199183	68.48150315656194	154.53005621418902	126.72435252535838	75.5113585079339	65.54794618095839	111.23808697010249	91.88189452649928	105.66218421954352	90.70913119909358	36.80122602927573	48.09205944233292	49.226810228188896	56.29577202146611	50.01063604774862	63.29358190898239	10.08801130521688	7.3916605755186735	43.9188070772981	44.176605017072895	45.03206579953759	37.35806270442806	145.36916820099373	131.48689161040843	18.717874690720688	27.13001542701338	59.35810640114424	51.73088820833482	237.18226171957974	197.76498878136562	115.34467655227598	105.88723094957378	161.2770503415415	134.94988224943086	413.853757781173	339.1425613443174	22.285250145475583	18.80714808943931	35.29771064196071	28.78155890964601	66.72719154797733	81.1325948084729	55.210923608375396	57.503998452076075	158.79915469272393	130.1235603093517	60.58807734031892	52.20285328414547	51.67925052176991	57.450997321838756	96.60443995698307	89.3461979979898	71.15788447203462	66.67930812486605	50.3635750113726	63.65578820344379	29.205131514256426	25.494612681809308	75.19157211344667	62.5076951016138	162.7278073467085	134.75224602882295	40.22630413892642	46.336897920278545	74.06465937789801	72.47989790382184	73.73350752433845	87.26336998128247	28.662920841105787	31.688189776931935	169.36944274951685	143.11832838047545	79.65467029413495	67.07781688952359	70.234522917887	64.48729583662684	63.40812364695625	72.55698582639229	43.13241623876354	43.430911644727345	129.3637042152832	109.88422149256044	53.86878756742898	48.146796969251675	267.78227502762013	219.15626238949773	17.427429672408454	23.84060679593924	477.05409952258333	390.84717615525074	96.94194834516667	103.09691112590885	129.49241031156757	112.37774716563206	49.11158467062489	63.220919450798306	267.4786362079742	219.33220729371817	106.11725717338852	87.75920765460314	52.45026840723598	67.37286258685769	208.4873718930194	175.90267192601067
SRR5928255	49.78041299492692	41.026201385593055	7.799108749538772	0.0	31.733273553450594	39.58092508208106	50.57248534138594	44.88694688203077	9.820215715664155	15.826160230855074	68.21671082355873	56.30710642279328	64.33294395012419	57.8623745552398	104.17917423049337	87.43208288161857	65.67713277803017	63.4230011139172	154.7526492048521	126.54991288424115	74.13548538079854	62.85044943805063	113.35730335782382	94.15292291802994	104.28830810765513	88.20285549734442	29.2905059276441	40.38554857572455	43.32109341492235	49.39596501057947	42.2890009803101	55.51684519010196	17.024343134562695	11.924096666901155	40.85361584832303	39.16050056671563	46.43623853648827	37.71826482554816	142.56204461247466	127.42370435702817	12.27827766931838	19.740731595114475	64.7510676518274	57.459620810095444	236.00534117878422	195.90303002028872	112.09267452054837	101.33814167497532	160.17927129648575	133.05650779488457	413.62551504073207	338.7298790666053	28.144944188960793	23.79522725989982	37.1237672552376	29.191354872001074	59.07030117516639	73.3843482623674	50.85449902915291	51.62036205523902	159.5509603288297	130.75641426814562	64.88788400617928	56.70965354090292	46.185364145009416	50.78430072013308	93.40499779271526	84.77636942055032	68.16424436844328	62.16332146296786	42.61224958715858	55.863953254821936	34.428703161047224	30.11564138664234	78.44873613594866	65.95624367537478	164.68258234360007	136.99676259925258	34.77703820867444	39.61133877917212	70.21699827778902	67.16038503446339	66.4427576129223	79.68024246983136	25.894489726229683	26.865697406746538	167.841345676097	140.7191028311157	79.64638603373362	66.2749986132177	67.7685031113072	60.56462825421929	56.91417462350606	65.39115544537799	40.04731330486866	38.52553546987315	127.90809825864783	107.44201500312263	59.51410607417328	54.016953297028444	267.96260502643	219.18906905914062	13.697725240327497	17.855221165719954	476.70416180914725	390.2757915017252	91.16233013305599	96.39768975016003	127.40894640380083	109.17360804260632	41.43832910991577	55.54240397899845	267.2616319732673	218.82088789154145	106.19956865593177	87.26136764238873	44.909615518955746	59.814094248550944	206.8656306633861	173.4525468896801
SRR5928377	37.959916487909965	25.74759772483222	37.5799289785221	31.733273553450594	0.0	12.921035638420102	65.14004307198864	61.19097199466167	24.423925444189532	20.241388473863207	92.99654325502142	78.8196393808923	41.25228794093919	30.30655269490004	82.78498901338642	63.45976389452409	81.6030946843681	72.77762438186734	136.23806556292163	107.23239484203269	54.910561815860376	40.62852212604049	104.09791259522576	87.093180694767	81.87534156160642	62.687437872870206	17.216703509771992	24.327105469751434	19.83841501272695	25.72876306587508	27.145220990310303	38.07992192799635	44.28534960340513	39.63921749668716	20.390473833255506	10.814790979717818	43.603019308782116	35.374356346036386	157.92783958204922	138.05342486438263	23.627611684199803	20.88857552008824	73.08459661588003	68.60350866431388	212.54137255019768	170.7403448292555	85.23890167507076	71.97503663532419	137.8218342826721	108.79351957664754	392.6813926206631	317.61105135703184	48.25954467983223	44.870091254823436	37.935116224858504	29.77792245257366	42.13786422878624	55.17324279963074	23.854569634649817	21.410379330361216	143.67261072877022	115.53702604182445	69.63463170069488	64.57050685499567	20.227151244735253	24.309362633831203	67.36669642457811	55.958044649813246	44.81307322218107	35.485761478847905	30.397309428793296	40.33677285166394	50.71089392850275	47.812375240310054	76.2423203144549	66.51973626020758	152.88251834028952	127.36530183207927	14.018830397275806	16.60168351413876	43.17211139230148	37.15309455225063	41.59966525834062	55.93690307755413	26.049005979832273	23.550306538581545	144.56414510735695	115.55597893364128	66.09317946428607	52.631068985660995	47.22694176173645	37.425560667219635	32.388740187546674	41.67871845562354	25.070341510019848	19.967660931554676	105.40987146252424	82.68221010251595	70.6462677440997	67.83151660183226	248.67296215653252	199.92617732782682	39.58568020985014	35.63264336194217	455.058139919773	368.20125350904823	61.287170467940726	66.96327480189369	103.2473568494391	82.52671018131102	24.094593683728263	36.533821893365754	246.74283213519251	197.84026358250668	90.13594760871419	70.86523142026232	37.10175911872653	46.50349123093372	182.81149053434137	147.5629925443153
SRR5928413	49.6242346521446	37.56885089178819	46.425216475442596	39.58092508208106	12.921035638420102	0.0	77.35518119909662	73.25250422095185	33.48430040120977	26.591858269328306	93.17369101189294	78.26065788612568	48.484933496696925	34.89150308647024	89.2406525762445	68.93295975113259	77.90155441583019	66.87867049863407	143.30529470637114	114.29491496740879	63.2338028954808	48.07107313961952	114.63471498932543	98.34006335580453	87.89721080046498	67.35512537322526	16.88773788884887	16.511093782573663	22.754615146054682	21.415798931512626	19.51057716879444	27.28492446336065	54.35769725828076	49.196100272784896	31.348130332707985	19.349685468745108	56.21694194510765	47.990097133786215	152.45386872717017	130.99432778556513	31.612513773613568	25.387532790552967	85.85660977849325	81.38660041050505	216.53659206703915	173.85560420688338	87.64341376299225	71.5146655217906	142.93445424454487	113.08168610006314	397.60969529932174	322.5385043448813	60.000451896059744	56.1880213031915	50.84113198893882	42.6634790784734	33.15402443097376	44.52705180848796	29.76868574481053	20.52636457355977	151.72828495449716	124.08859976081624	82.47999775507986	77.46947495767755	23.91058246822706	20.3244406488557	70.86150824929723	56.44983790322574	51.06636290570621	38.8432576606431	23.218521949876898	30.02147464629743	63.00542536996179	59.68612789152304	88.43171173799894	79.12830128698144	162.2726264737661	137.56932764516895	22.051082684768428	16.220047414736403	46.96534633297879	36.43157906904973	32.817396286125756	45.18902019416429	37.004057065107034	32.00962528408764	148.96088661667937	118.90401638979199	75.91075540736666	62.487621094974116	54.61621879310157	42.82136816612553	29.327849006368737	34.31032761092428	35.56052269156503	27.62857786004883	110.77268349610385	86.96431964028228	83.50586495742577	80.58503217941536	254.7415686599017	206.18399129971547	45.135778399113285	39.48272870845147	459.57132845471983	372.57798458576855	57.56715728740001	59.48768962156098	107.53250454363811	85.16715104716823	14.257302680630644	24.270755748881363	252.21267362574966	203.25120406559037	98.72614118440526	79.63289133369486	28.082836821659107	34.75693268452191	186.47996139547527	150.11685737955173
SRR5928198	46.575201066729456	50.43124975098353	44.15202045456475	50.57248534138594	65.14004307198864	77.35518119909662	0.0	6.0492791631988805	52.33307501951437	61.20132834376071	102.39818127922767	95.5375769274317	71.04560360560957	75.68861151640424	96.03048425930227	88.35041872848743	110.32675970179542	111.2109014140946	132.86139218294466	108.57947378203838	71.388502158304	70.88037000799673	83.19784750029764	65.45599302258162	96.08741674643811	89.27157146935379	73.43367251249452	85.17039037449437	75.5502357285894	86.89330250035057	87.51007645224851	100.75084317499042	37.42228215393421	42.98846638480363	57.25035701224228	66.07532544819534	38.1651003188609	41.4708650331554	184.23634757288184	172.87089329217648	56.4968631471088	65.60912388431207	20.099860734353996	14.096595807782364	220.7904849505054	185.9833564423421	116.3008351657225	115.3774519073112	146.7516700868163	126.22407628024295	391.1902166199919	318.026550253297	27.61587698365154	33.972453745442934	32.588474037514054	38.33506084172877	103.70667783156661	118.30126891346397	71.1658600530345	80.82778210116047	135.04340487763258	108.69969621354396	30.15675776542348	26.61459000040199	74.88882573012846	85.93216030890515	99.25152957753814	100.78627122197636	77.00864127172078	81.62409274056868	89.10339650740232	102.02836728698406	25.12434409037184	31.60828520648629	45.250001541983465	35.27328962427498	132.80649959120518	104.81771796562418	66.29400849358825	77.01697005016838	83.43283842662618	90.2904292048227	105.14334001430232	120.57867975312944	52.46014440382646	61.27780765811389	157.22635538736645	137.22782945908713	68.40073585486077	63.90640753913127	74.1437653406921	77.61829438929898	91.05763521988465	103.74417364823732	58.76257091946996	67.04287525769878	118.82744852524934	106.57853739945025	18.36440547866632	18.302744344617004	244.20172734425068	197.20215955668408	60.28353505241886	66.57301922476385	454.4986910782903	369.8485642627314	115.22483224826998	127.27948395385063	122.59271184452149	113.33121575365364	85.83105109917959	99.76811562349845	245.8757474652828	200.13124843766585	89.66622219549805	77.31854160942817	92.94483036458189	106.38841292739954	195.50037321765666	168.6310411362686
SRR5928480	45.86336035403202	48.31431063550974	38.293437339636576	44.88694688203077	61.19097199466167	73.25250422095185	6.0492791631988805	0.0	47.09138087119362	56.054817148470434	96.73024731239508	89.68498712481903	70.15396317042912	73.64354875023491	97.48363926059946	88.57155075723685	104.40519698930818	105.37717770816901	136.33647387773033	111.43784779751249	71.64059509981247	69.78169343871652	87.18310487147833	68.94603468160489	97.6018917201442	89.55196459929594	68.61409492455768	80.41760310868625	71.88017999608064	82.89926082473376	82.71532846573902	96.04768249323031	31.496204928483415	37.181286169567144	54.70105300460666	62.78498309861242	37.27389323196369	39.065722061518784	178.40485059559612	166.96955890787117	51.264866838819394	60.47444532246461	24.982815099108798	17.871835886685897	223.7993525916908	188.31188939484352	116.50506204154867	114.42527711211649	149.28917153102057	127.85941895166131	395.11781472520266	321.709292957238	22.391242647692703	28.695854866180333	30.466111031286072	34.983949350816886	99.04950195121987	113.69619945198302	68.71252915300383	77.67083998892102	138.74005557468615	111.91549039822368	33.20311838311025	28.020732630941513	71.59342157606766	82.19756346997487	99.03753860264756	99.41282500601812	75.97063685208224	79.48246511637684	84.15665894036132	97.20472077044836	21.05362412817774	27.07433884851003	48.989879414113126	38.06418368310799	137.32352379233976	109.20002878615723	62.4720659421617	72.89673989131637	82.08692906100012	87.96363572951549	101.23128656402169	116.52038175216568	48.27177237172611	56.818674416547076	159.4620633494806	138.51412484623233	69.54820834361999	63.68067448976163	73.26233263560805	75.57893327033987	87.44353444651723	99.82561009003794	55.86681849851067	63.47061425127672	120.63886260655734	107.27869120920235	21.62443718652563	19.366937739845405	248.1370451011216	200.8502011488048	54.406167874071734	60.85844130840928	458.4562294641788	373.57660619524205	113.09498422486843	124.4732004819967	123.92359379708545	113.50729825881324	81.13407686022622	95.18242363327	249.56660521708093	203.43414225845845	91.99803150519614	78.5603970665054	87.77856473993906	101.47583460699799	197.98201499993021	170.26629683923534
SRR5928435	43.13111834177129	33.533617730944876	15.41450189147233	9.820215715664155	24.423925444189532	33.48430040120977	52.33307501951437	47.09138087119362	0.0	9.201002510537197	76.45316296645619	63.92628288114699	55.64908954158738	48.819594059154916	95.97960431592489	78.74615336688078	71.3891873626437	67.33808017713552	147.71397370482205	119.37446891268253	65.85630684488684	53.8971070484526	107.72515410186028	88.6597527538688	96.37381800426182	79.95912033625915	22.81989021260148	34.81551848623834	33.951025714419565	41.06256613021481	36.69015166175135	50.40686864840398	21.750004098805025	15.981034510203294	32.44640677504811	30.568807166178747	40.6455375671331	31.029467372594453	148.34366035762832	131.98475771895005	4.326667925589383	13.478192280782446	63.92088540671435	57.17107231337036	227.84533311508238	187.49430144859573	102.9814477137039	92.12016607622579	152.0584039071044	124.59089864789193	405.7764654289524	330.72958671912096	29.177180688525333	24.29767030425508	32.560353868376126	23.580927260373272	53.06519861689411	67.83382222095608	41.779233539457536	42.961567613711956	152.53971481608363	123.61896277215958	62.069699362375104	54.216773465380356	36.77809337388388	42.25793154732772	84.27235730049931	75.48445512533517	58.99954428988264	52.67793801238057	37.55656507716279	51.036572521758025	33.91499660635846	29.261706223268234	74.35665491160609	62.127141737069586	158.8054294142599	131.3771032553037	25.26555285448805	31.10994060923366	61.080402905229334	58.147520160662125	58.90159713897871	73.08992115125729	16.98137238769765	17.44328921204863	159.33027707765424	131.8236639740203	71.99971276272953	57.99958802286793	58.63899219819884	50.907772992012404	48.004343664652204	57.49141382611195	30.68650694790214	28.745809378531266	119.5258607492373	98.62717647879583	58.8676751675607	53.770536499778636	260.49426709349666	211.60522792672123	17.818287286775554	18.151317226418165	468.8507778744804	382.2887155382951	82.09388154495049	88.13588100581603	118.68183945537496	100.06763384485409	36.4743416417755	51.04772040875801	259.51994977208324	210.88686417458254	98.68133109338065	79.2857152328958	43.16776408113124	57.34652697107507	198.32727139634136	164.58488300910093
SRR5928400	47.0387587881297	36.06216353548483	23.09225292315893	15.826160230855074	20.241388473863207	26.591858269328306	61.20132834376071	56.054817148470434	9.201002510537197	0.0	76.44531523669455	62.89234032326789	55.71507729531055	46.54711065646492	97.08874570596184	78.65114663836242	67.78644440939574	61.910054741371574	150.25445167947163	121.6227783117206	67.38880174526103	53.90563469212284	112.71629407286716	94.03523902305824	97.35595081132004	79.62689419400083	13.929227972972516	25.754568300717132	28.817582007079864	33.68296291177285	27.567190795328102	41.270876711612644	30.45325246145193	24.333818012538096	32.995650879712414	27.644556814882876	46.47948745609753	36.47171823669134	144.54039462107758	126.85132060687233	5.761557166045211	4.6251557584784315	72.2631509488334	65.81484144162351	228.42604681008365	187.31293547366016	101.36864657909568	88.67067519217605	152.98900538336787	124.65999862331068	407.2926034404409	332.0961261595668	38.283434468721076	33.19708270266688	39.27685833637421	29.89630185641384	44.10266982891467	58.75222838392693	39.52191839628051	37.78092539367215	155.70109652632453	126.83131467353536	69.724985716418	62.1817357668259	32.48105686329801	35.415999029788956	82.9244776281096	72.15134151765378	58.412453637141425	49.79031370792822	28.377661746702	41.845134988552424	42.760066475835266	37.91231032620369	80.8924564047494	69.07989692740684	163.27566838222984	136.31596964844658	21.609678173640113	24.17317807661436	59.11887055918915	53.7715874262413	50.780866288212614	64.43075316908424	20.185813675527136	16.102415919663805	159.6939425646504	131.18980377112055	75.13242315244085	60.50532371956571	58.84195398691189	49.05029295339479	41.434107362822125	49.57998757348011	31.315815203152837	26.00502157364302	120.20846440938476	98.18473658937681	67.46777651033564	62.55183512953083	262.6558172633928	213.70274947912662	19.63514628873313	15.72322950954755	470.17743492633986	383.40960260216355	76.7225285077406	81.1631504048567	118.55221810399254	98.54786172398067	27.62129125354317	42.18235034954626	261.2130313717779	212.33412138663977	101.48748692769477	81.67200726136966	34.68732645970325	48.63467507485576	198.43547662284362	163.7314243528952
