	SRR5928377	SRR5928383	SRR5928275	SRR5928253	SRR5928178	SRR5928242	SRR5928259	SRR5928257	SRR5928436	SRR5928207	SRR5928478	SRR5928406	SRR5928244	SRR5928172	SRR5928258	SRR5928393	SRR5928454	SRR5928428	SRR5928203	SRR5928440	SRR5928222	SRR5928450	SRR5928442	SRR5928426	SRR5928396	SRR5928366	SRR5928197	SRR5928479	SRR5928276	SRR5928456	SRR5928181	SRR5928234	SRR5928251	SRR5928215	SRR5928262	SRR5928230	SRR5928189	SRR5928389	SRR5928270	SRR5928403	SRR5928387	SRR5928373	SRR5928376	SRR5928415	SRR5928267	SRR5928238	SRR5928157	SRR5928464	SRR5928424	SRR5928266	SRR5928179	SRR5928209	SRR5928457	SRR5928431	SRR5928249	SRR5928452	SRR5928441	SRR5928247	SRR5928402	SRR5928190
SRR5928377	0.0	87.33014350638956	89.48144510432572	123.50176193890879	97.84140551267468	28.90189210415885	120.44607264523123	104.21269156476235	118.60202490808703	82.19521731695598	85.4523736561506	109.53116904516291	106.34597957478958	25.535239116544567	48.689110059523856	93.92562563145883	95.36398847066978	41.29520387600534	113.8026079139891	88.55265604840481	86.00772901605464	100.18655106905415	91.59040659580864	137.6321971174659	131.09907304403075	155.82838192561084	21.394476081018446	50.1003322605819	135.70774599736913	39.4643763102215	116.31546080174537	88.65322437020652	90.3299533743034	96.70315433817568	84.57470308847772	51.35888511530492	187.9699230092168	88.19438000525686	65.32566729963509	73.24798571416275	104.86888826935031	45.692485680364015	123.25533482589792	86.6779558509456	78.351065662814	95.21673420672349	206.8754111537151	70.29721208731668	143.2671107285821	85.0566311624437	111.32951744918915	213.2790870744783	107.68229602249386	100.77036972811173	97.1106183142126	76.18729369922036	146.2337548925336	416.2302768941892	152.53802738474528	246.6331742946308
SRR5928383	87.33014350638956	0.0	5.320562802444923	75.49115559529729	32.304391660413096	65.68663734632207	75.47414955767937	190.7073637937245	88.89631671122038	9.187977161969059	60.76124623609208	195.29630763360925	65.08309805938617	70.37625114811603	80.231574163532	16.549162763626697	27.6055502342103	49.55777240791683	136.71568339007538	134.59382067312495	6.972711662833583	178.75286387599465	168.81257519629932	99.36615475647211	157.28332100063002	238.7192066099658	103.71340790942804	50.898992280719334	97.15426516036992	106.05810728132083	202.58364291287478	8.364784690972305	107.92209734769663	35.71019618301015	145.90552358092472	95.44431716960851	240.62099465339946	28.993812726240183	45.2453511109619	145.94873217918644	45.809803239873254	71.67237219621066	209.24635621761692	15.439084809486612	23.21631083192201	35.16447605418298	288.6192970787531	67.6626245492832	228.73533466113665	102.43803947446503	144.43000346369226	290.4571054430064	148.375315334743	112.80826554965692	106.16559829843698	124.39645700560402	186.93118380173445	499.18481893120276	237.68967440543128	329.40473515806104
SRR5928275	89.48144510432572	5.320562802444923	0.0	70.38025515756169	27.505466009198173	68.77089306142186	70.42052702661528	192.37767475178114	84.26830150939846	14.066012874141743	57.15613080173694	196.69085867374514	60.46140981969429	71.69348625814737	79.57502595185831	11.25277259767489	23.280235265435422	52.0650437624994	133.91695977579502	133.14607942742052	9.708596918456314	179.19109550439174	169.27910584497607	94.39516586531708	154.40679163029708	239.758919310656	106.19859676256473	50.771756194277685	92.10301850172115	106.6390414951394	204.65325539090207	10.455601630676398	105.31816439490805	30.814732583797827	145.31084843422695	94.97074046064701	238.77477130740107	24.944778371921753	44.01122103072629	146.3637286111318	40.645944631665614	71.6611067080703	211.42873888443762	18.771504469777245	22.23621486345822	30.67789348039094	289.1414809438229	65.51410270089482	231.31283636699652	99.93403345876213	142.13524119735197	290.52764556445175	146.52482888826125	109.90401928474753	103.0507664650196	123.35119318010406	184.55328464152234	499.8085502087302	239.25098867310052	330.33978260069284
SRR5928253	123.50176193890879	75.49115559529729	70.38025515756169	0.0	49.103666058348104	114.82157596931637	15.705504391089468	209.1085563347179	23.8341039696612	82.35547494360436	38.78495539488504	209.8508168645446	18.947986176165962	100.85803511235478	85.02572053607926	59.58429404266359	51.147312325255406	97.37229672364555	95.89836817732547	114.7457066835891	76.27853740205695	181.10408956811048	171.90751980944194	25.003027739085088	113.0546461670687	245.15639138597055	140.2730883586702	75.72143705869537	23.754840399501923	118.92730414797278	225.33071798747955	76.25069040234669	75.96602137834155	40.14846261723002	136.60040979821838	97.25426830541633	206.16899933061018	49.71834862840261	64.01945982697899	150.29102757400523	30.556154254712595	86.90978277694175	233.11325148501024	83.04756201032056	66.23641122184928	43.0105411777322	286.8156104294555	59.46202048275076	257.29204944625934	73.80679323647473	110.14323611601186	281.3461613880927	120.10288849309147	74.07025182536938	67.78562774248405	111.74910279925206	149.08876742633052	494.50465105669593	251.53458783676624	331.262479039239
SRR5928178	97.84140551267468	32.304391660413096	27.505466009198173	49.103666058348104	0.0	83.80774477139737	45.43423300913093	196.72612863579445	63.67662935243866	40.60762729423642	43.17504413973493	199.39977618738206	43.42603030283344	79.15710372401053	78.06880756547403	17.578899426198685	25.682021940595522	66.80195078011766	119.87171814735737	125.26013476951067	36.37657744860624	178.01052805179185	169.17295663886475	73.61853405449222	139.2423514510066	241.78928461920395	116.71830942897635	55.03908965187646	68.49368050356506	109.28763984976271	211.45341940903205	37.07882274083021	92.9670623344827	19.077259365982755	141.1143216242321	93.89804269892318	227.46834724174028	23.801771067520406	47.33374131340083	147.32096633464252	19.13980058199324	75.38353083364572	218.87382191199305	45.437104664234475	36.48026668888364	25.146765960166732	286.98691226694217	59.95829618453051	240.42776341464258	88.0048738538795	130.68171256438256	287.53761393208725	137.42378399554065	97.24820444455705	86.5088840160915	118.3301928973728	169.59304156359397	498.0427738217792	243.6496163115347	331.5569457833814
SRR5928242	28.90189210415885	65.68663734632207	68.77089306142186	114.82157596931637	83.80774477139737	0.0	113.85046913856428	129.37989909333552	115.02711187107596	58.841034753525214	79.76338928464551	135.727915230011	97.49556511668041	25.581112810717862	54.677264311307354	75.42173261131227	77.0797047154701	18.589677511780547	125.59029807567731	105.68408235260182	63.24352908273672	126.37809033312121	116.2254126970834	132.0832176120857	144.9774444824019	180.05284574139822	39.47199550726897	40.51352925816488	131.24345659231395	57.85234458147611	138.89422030428034	65.59292959024731	98.84199743074633	81.84016344362965	105.54765521786982	62.3074333557402	209.38769906362626	71.7467718357055	52.44102637273085	95.09831767334248	92.3593894008358	43.9476493955938	145.059380283027	61.88812308572293	58.16414956028966	79.28522677604714	233.64772977275112	66.91924487888393	163.4899456247529	93.21832626935269	125.3834951322258	238.35193722705273	123.11651607912586	107.28837928221091	105.09088154848224	92.06631369177035	166.02587859784114	442.0038740951347	175.9955230414132	270.65772546605643
SRR5928259	120.44607264523123	75.47414955767937	70.42052702661528	15.705504391089468	45.43423300913093	113.85046913856428	0.0	205.99344851011494	26.42545671756836	82.7998133409603	38.58310150541776	206.31167420904353	26.235903233523906	99.68276534718093	84.18948637221342	59.508538269305234	54.967729010015304	97.15631605027595	94.9125345097556	113.27258678147386	77.50148206841592	177.95881232836192	169.82061357899815	32.738589796759825	111.45826443821922	243.32448234649723	138.54724874234125	75.38685644081322	23.616060854616155	117.85801905201929	223.11500655758516	77.90390438095086	74.91970955413548	42.239336236196074	135.06068480668952	96.97073361226303	204.49123156888615	52.05554095439749	66.09355162066389	149.3713508449935	30.28718497961685	87.9073194817978	231.1137834146303	85.36737502049255	68.90336482304767	47.01015751242993	283.03654110527293	61.09813121005181	255.23953285374952	72.33312370198307	109.6700506505025	279.2841888184135	120.06867513917581	75.21155175083813	63.682542686379755	111.24202078327336	144.82147688056688	491.47112081837025	249.60704817304673	329.63910930385913
SRR5928257	104.21269156476235	190.7073637937245	192.37767475178114	209.1085563347179	196.72612863579445	129.37989909333552	205.99344851011494	0.0	195.15493231561817	185.72324034842077	171.44039438897363	12.307094805013552	192.5498806334932	121.48456187944745	125.4642206347145	195.38506749868355	193.93191218434427	143.0097979683846	148.49304284066048	111.55596330671442	188.92559185745546	45.58401342334206	49.34001159136245	214.28894018026347	153.71650353246773	58.225648641352876	90.24331261848782	145.74207441555495	213.65783702614348	92.38391445011463	23.097190808241308	191.44056698390563	144.22209366309878	193.31019408153395	86.95416110829349	113.56322173141034	150.85085132890916	186.10394681085364	159.34036909715675	65.72996225507669	199.54845542180752	129.86296681225895	31.675656553302606	189.1636259648427	178.19752729518322	191.62843930750003	110.44630454519762	152.15211275855384	56.54937969554784	142.7373624122486	135.1020578335878	123.89553997967117	123.4349928681391	153.0313098289106	155.45197541473976	106.94585817530863	144.3387959061226	314.295127101614	50.72039575458322	145.62488790496232
SRR5928436	118.60202490808703	88.89631671122038	84.26830150939846	23.8341039696612	63.67662935243866	115.02711187107596	26.42545671756836	195.15493231561817	0.0	94.50121792371809	35.48636746718052	194.87896348599935	25.401657241425173	96.66265240083743	75.08746379482949	74.40235693791807	65.32623862988261	99.28000140883907	72.7711802289292	94.80304037468227	89.20742459485723	163.82892518994592	155.11615358536343	20.24296031093625	89.3610081765579	227.7691630126891	134.37080112723842	74.56021795935496	20.373565634272456	107.48103076085941	212.2790245698971	89.75091073444743	55.62226676661156	54.13286707365638	118.13455613267767	84.76915996247585	182.6792175476838	61.190158971942324	65.41037017812258	134.7345450027728	46.768016256440866	80.6208642369128	220.25329062058728	95.77653224095086	75.70835066826153	56.12576773893163	267.20387027489176	51.85051438985137	245.34423843899506	54.6143736741078	87.71103813768961	260.5381618759599	98.52973103698	52.637449311865296	46.85093034763596	93.8648772668569	125.86786497601562	473.5649601962508	235.78543787910596	312.1901356714198
SRR5928207	82.19521731695598	9.187977161969059	14.066012874141743	82.35547494360436	40.60762729423642	58.841034753525214	82.7998133409603	185.72324034842077	94.50121792371809	0.0	64.54865254708713	190.77864495748403	70.5605318953017	65.97119719498093	78.68362989708889	24.946082319229227	33.035236476680765	43.4121901817509	138.56459321134415	134.12587291287167	7.227509884848216	175.51842344096156	165.32255532076962	105.64017605101608	159.3140009168267	234.23388547422397	97.58417611079923	48.8695210719453	104.03020308421968	102.40499277798412	196.83775853301933	9.234061052509324	109.53184846820704	42.21627803722358	144.00618081301823	93.35260741149767	240.6756360144512	33.839974509179775	44.647646225347096	142.35121659145003	53.29698269330857	68.77881014136176	203.29631590971155	10.169379665683918	23.118319508447858	40.602973488619334	285.26738002644595	68.40198734771002	222.29137153754877	103.95688949192503	145.2556544416723	287.4028161673746	148.32970702553928	114.68451043715159	109.13313687755304	123.12729464701573	188.45277582919599	495.43012209047026	232.50377063382172	324.95944919132273
