" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928157"	0	0.956602221308104	0.963090493148747	0.863124687548484	0.89897826304718	0.820253662725175	0.939956761796073	0.971587630795141	0.907640832822619	0.88250444802169	0.955271641412741	0.919001762078433	0.840395976930651	0.888830853734562	0.984149722735675	0.961825451797746	0.972228715694983	0.95603238802308	0.950399872677356	0.957369273941741	0.897772949483976	0.844014022787029	0.871422337448982	0.927510306302497	0.989419002888513	0.968966918891877	0.837554862249484	0.943734384009225	0.956015861834242	0.956808529148904	0.933709518343061	0.921159178465389	0.933476724535259	0.939334480595719	0.961988856360374	0.933606066976052	0.845774191854665	0.855201145684156	0.96127767146266	0.966373318078162	0.838414795244386	0.949589067278287	0.843131923552577	0.9844156644132	0.864641526000017	0.381679201992565	0.850061028770706	0.974824924801219	0.931558781359104	0.876096014724303	0.950007164578325	0.840028845815598	0.906771653543307	0.952367336240379	0.839232597025433	0.966608166974835	0.907215469887903	0.941980507760799	0.888175197248634	0.904246834812083	0.94196353368682	0.942531868836687	0.9412076356222	0.954410330804538	0.956717763751127	0.871267810534423	0.859664897204019	0.845157731606735	0.872049668194568	0.941810742508725	0.93305398715439	0.908201443613006	0.862693362305344	0.962837731576133	0.848836600394491	0.8763066647356	0.96071293494705	0.910573134772159	0.92155612244898	0.834802735030654	0.937788408108043	0.860423524532801	0.985634084442052	0.868799313893654	0.986974086419563	0.925579576741989	0.910708091769486	0.905047318611987	0.949220866129186	0.94629961014891	0.917839913360244	0.837718757159726	0.82398780281213	0.997316507658976	0.972757009345794	0.947972083748754	0.963530493410972	0.975032055018067	0.960704745845514	0.936589456031862	0.971603667664671	0.971956352299299	0.940212282153675	0.982566839969762	0.914848454931385	0.957237388231388	0.837298683897356	0.856976965873442	0.886015438928396	0.949396630690191	0.873831336822602	0.942803097096872	0.952225858727082	0.950650383865707	0.954642361799089	0.913113700413666	0.889868953734019	0.893417453898686	0.929060335658204	0.816814230738179	0.997118287091599	0.927074097272498	0.979054430614899	0.979125548563866	0.962935589382312	0.970254824807944	0.960303321719664	0.965716795006509	0.926235580484707	0.835810619968931	0.325530024120858	0.96849925705795	0.988310552717566
"SRR5928159"	0.956602221308104	0	0.982778698954999	0.901390149842994	0.963587503143073	0.968426650816121	0.937557392102847	0.957311578048665	0.95501505308192	0.957624707593096	0.941343607031062	0.931974056049944	0.953871290112784	0.95755056233057	0.971314927468414	0.970463805673072	0.984822129519881	0.91905491677662	0.965335467018097	0.933795712484237	0.957262119343516	0.969909016361435	0.955362658598787	0.943911988662295	0.965830327740317	0.969764190366095	0.95833267520652	0.928477423757454	0.982480501747321	0.940765487223141	0.94291324383891	0.956585713155605	0.934123123171658	0.959827765685625	0.942523390711062	0.92935589918422	0.953904477896039	0.96461260695502	0.951809526836944	0.923808746736292	0.927780577820411	0.963098644696708	0.918310274978063	0.954932255764202	0.951176068321697	0.965846544667639	0.931376997115727	0.894289450741064	0.953090770549576	0.964628862094951	0.922991499750953	0.967287817099906	0.959039681788048	0.964254864699323	0.970753023800234	0.886889742183214	0.916862384417035	0.948383084577114	0.889868953734019	0.963823619523462	0.90901421032606	0.93140297008045	0.906155147534458	0.917271384009194	0.926908244789039	0.963872457756935	0.940961098398169	0.961661995780458	0.968047318760073	0.938412504225488	0.954095266793012	0.935757164988381	0.941725839451198	0.929260293544616	0.928973374150433	0.971058133366618	0.976074400695566	0.941725839451198	0.925106757505623	0.93655516048666	0.949321310221769	0.935765751954622	0.970463805673072	0.955486747388677	0.98215071188795	0.946282774378066	0.948785386381025	0.939445351258774	0.94047619047619	0.953713619380786	0.910339130075592	0.960532744897155	0.971491399073626	0.996507885787323	0.933735378048682	0.974434336365757	0.988077702080648	0.946728740607057	0.987976766847488	0.923720930232558	0.984134074770098	0.947384382107657	0.934260920153197	0.975119661838752	0.967700025827457	0.975047984644914	0.944849764807526	0.958645191852203	0.92985103690001	0.927928733408653	0.954625791571889	0.9643361914633	0.927745711730754	0.971780040225136	0.978216073005593	0.960172177285843	0.957929416226209	0.949814881165651	0.958233946765658	0.954857726959374	0.997826945871197	0.942353799645575	0.966162673125309	0.955329563275198	0.938215950347359	0.892041731767552	0.940093054651527	0.979101843681791	0.945701610647056	0.972084541288693	0.963440894016315	0.955552916023281	0.982307781335597
"SRR5928161"	0.963090493148747	0.982778698954999	0	0.949229237203744	0.897339865237673	0.953854695431472	0.968837951091375	0.939394183063822	0.925544567360172	0.956709511568123	0.9570642375937	0.936289294988629	0.961612948937979	0.956833280607403	0.941912608196892	0.959901587376689	0.97426685019714	0.95669300681047	0.946703507314892	0.955627345717136	0.950708819270974	0.97581202487906	0.957187922487607	0.950282926518691	0.95661047518847	0.940246342227686	0.931628016232372	0.961661995780458	0.95750112629524	0.94722474977252	0.937017963782307	0.925929545121415	0.94151352218923	0.934252308885675	0.966632455597427	0.975939254186756	0.955354384964478	0.935026766033379	0.940339996143711	0.967708105062142	0.932492695678917	0.938668769513019	0.947434782261733	0.973796000933634	0.970407549938723	0.977748843265363	0.957187922487607	0.944824441404469	0.980884534553097	0.956437116273182	0.948760251536236	0.947686710653338	0.955486747388677	0.96406776466153	0.954136733431657	0.974338636681752	0.954940536086395	0.92375605855378	0.954368885858794	0.950232798758407	0.949689440993789	0.953447961215891	0.966583877210439	0.974984263166484	0.925710841607141	0.980671885746965	0.974226964474585	0.94930457087323	0.963147551293137	0.966154569681768	0.923114605530654	0.948567511120323	0.94629961014891	0.966211291119001	0.957426963450107	0.952824795960494	0.964636989473519	0.964466287724147	0.941199136249428	0.943014897385144	0.941853188929001	0.948735115489455	0.978097326277785	0.939402711439186	0.989419002888513	0.936752329668204	0.93142028468886	0.964433766723196	0.960336102659499	0.959598031173093	0.943785134291068	0.966073528258995	0.935198714792001	0.86678752158635	0.964734508064833	0.984267067113319	0.491421905023332	0.960360687007859	0.59299795186892	0.941258628993418	0.91909920836543	0.967829278408602	0.943649789367462	0.92083258333197	0.950834016083744	0.909465224724675	0.933554333764554	0.956172839506173	0.965278649428894	0.940697431614116	0.950925808093662	0.936435108656211	0.941717348396104	0.819229219820062	0.985673088014765	0.933606066976052	0.939487987649953	0.980467028932296	0.92254280486211	0.958604081954917	0.993751859565605	0.943074186258955	0.979883523979675	0.959138257575758	0.940705939043489	0.963831759548761	0.972308795113133	0.848756218905473	0.943404388262719	0.955900163860457	0.957830611325764	0.912567089609458	0.975071878156811
"SRR5928164"	0.863124687548484	0.901390149842994	0.949229237203744	0	0.882201393243953	0.890718562874251	0.896740357832928	0.945221035122513	0.862742393019426	0.833205063559884	0.896795724286754	0.854922864559369	0.874744062244062	0.891529611483221	0.942616642616643	0.899804814573845	0.975493813255866	0.876124744376278	0.924975344966706	0.913820790065303	0.803266343056753	0.889261292821774	0.836467889908257	0.892172014110532	0.952259150991357	0.920046179165336	0.83491595191195	0.890055792582868	0.929599181970898	0.885629557033144	0.873119345220296	0.896130959853373	0.88948573737918	0.890233231245583	0.91077106025947	0.884866418667568	0.815964523281597	0.867400563302878	0.894484070774208	0.922076117780702	0.837452404456353	0.878713944453418	0.827437837261195	0.948391469005382	0.853898022314136	0.87538688471475	0.833772480503634	0.932103763197098	0.899162048474327	0.927667254737766	0.89503975068904	0.867867197692783	0.88479099025974	0.886513866025073	0.869099981994495	0.94675397269025	0.845117284977541	0.853549357230397	0.518582579884315	0.901115563738763	0.844328009042241	0.883762260606112	0.89212548821973	0.877177151613178	0.9084725003724	0.932717283121465	0.820475215295601	0.885328195117004	0.878847379829147	0.90287967260568	0.903600136324719	0.854286285103759	0.842360251718055	0.903198982179832	0.593448077292213	0.932432213678673	0.955172331846735	0.717120236543661	0.83090913925599	0.847136151876164	0.861711859433523	0.86510067114094	0.969973370401318	0.854922864559369	0.986904057821849	0.912082745651152	0.907948335817188	0.861161477490546	0.898371335504886	0.91447335934028	0.830836598294538	0.889850266389476	0.892637058181513	0.996202406411008	0.917342482844666	0.939377125901623	0.973092913532956	0.925912052117264	0.959113615379152	0.85699677631807	0.948307618705896	0.924186194465062	0.895474643263884	0.977138425746413	0.913552383384266	0.914598420013167	0.802973100519113	0.866631722763089	0.870330084448175	0.890933093410243	0.80246229832669	0.932700010519416	0.878618614023006	0.933407729070134	0.949890130887551	0.874004387949359	0.893565976008724	0.871316104740715	0.916764534382366	0.859516995097319	0.996362806269974	0.890149188425065	0.96759498426713	0.921917528301116	0.904164901173949	0.926165644920988	0.932881344962056	0.949195752105225	0.846400083963056	0.885855471554673	0.870861975978701	0.926558914009473	0.971547536433033
"SRR5928165"	0.89897826304718	0.963587503143073	0.897339865237673	0.882201393243953	0	0.871673353465016	0.910591130970571	0.923817527598502	0.858569512353425	0.892757905694115	0.917964199576695	0.919409147885074	0.895539385210554	0.893241032095658	0.957789437087139	0.949798157540627	0.97546993941277	0.930961257902415	0.951042611060743	0.933761236500032	0.879761510433919	0.915276818316392	0.877482936460656	0.920276033693793	0.952683441983817	0.931030570233734	0.877215383829613	0.915802885208171	0.967974648879152	0.925343219130647	0.933795712484237	0.900776718447897	0.879361761782173	0.899960801647999	0.931532815968116	0.915722670700229	0.867604763172128	0.852561983471074	0.90765892602776	0.954940536086395	0.884621239027855	0.905120031875685	0.892069651992037	0.961007656678325	0.891557557523909	0.904601739043775	0.874993602975043	0.942353799645575	0.959696501246175	0.891427130610187	0.88437595155124	0.858559634456618	0.90307128065667	0.953065841171568	0.873186734327746	0.957377515690955	0.905774016923843	0.889495087267308	0.885949575573293	0.912298062888103	0.898821997178136	0.923184939055752	0.905110943245868	0.939573250148735	0.923149773441646	0.966235598401129	0.903827934112328	0.893111001082569	0.746728998603232	0.905329028724137	0.885921346036894	0.892953065198415	0.880759635456443	0.932302586311572	0.88235294117647	0.890662584736497	0.968241055085342	0.907133979617201	0.881329194443031	0.88687095440237	0.888606144357	0.907043420616506	0.973963640889608	0.895705829656483	0.987464015660385	0.922973910913322	0.886551465063862	0.88725597718798	0.918966322708608	0.923703365211998	0.871933905784954	0.878523267381452	0.881917130069171	0.994970968774288	0.916960216775465	0.944917287940358	0.945659472422062	0.934217862423944	0.945271642650375	0.907269789983845	0.960278734658164	0.955809240317933	0.916889067722148	0.96832175708654	0.880265548330136	0.891911418778144	0.864182009196907	0.893983480776487	0.902998295005614	0.915267897528681	0.887912717952177	0.950591941951499	0.916826804631683	0.954377175110787	0.948676460038738	0.694454067643944	0.889569880704826	0.911562043554683	0.90422862839578	0.898518530890385	0.995812650363919	0.884649534488445	0.975859739574032	0.922375548420304	0.927414370751065	0.944343065693431	0.949614162505674	0.954658931500987	0.87280154511426	0.916586579926567	0.898214897296033	0.950616989283242	0.967837355620246
"SRR5928167"	0.820253662725175	0.968426650816121	0.953854695431472	0.890718562874251	0.871673353465016	0	0.959154685058632	0.956808529148904	0.900556815150707	0.901618866793245	0.962470600265876	0.945575185866176	0.875089550711289	0.925334463147946	0.982409850483729	0.980025519081313	0.979394126977986	0.948257302107504	0.952076017351787	0.967627307023998	0.893101711983887	0.823683647260274	0.856521136040504	0.924151094217734	0.983766208750992	0.978698692187972	0.854743898097578	0.947140713305022	0.948500454407755	0.972701003948813	0.963546782545832	0.931757807438124	0.941938071554629	0.95833267520652	0.968837951091375	0.935104149846601	0.874071671247845	0.874523222376763	0.970825302943999	0.974211009317012	0.862134113201687	0.961465780605335	0.86640768688657	0.981049866738769	0.893612380992325	0.837688030384476	0.875684061578328	0.966105946352705	0.951000898701257	0.502843392092986	0.938164663451862	0.86097461981537	0.938771240988671	0.976757536733332	0.872753377945286	0.975430147201616	0.940357022350049	0.959556996473957	0.917155828482764	0.923799965730791	0.944224765868887	0.963506058748644	0.937882496940024	0.969917061056183	0.939206524099438	0.966802443991853	0.909023234269928	0.882523383489223	0.85028155018218	0.96139218079452	0.905483453380688	0.934966570847195	0.829944645518416	0.975676809095569	0.881860260083756	0.539642821554712	0.963131249606943	0.932665463638056	0.944004995836803	0.856927436757403	0.954642361799089	0.858875642378835	0.984556400702122	0.893027393581308	0.98784474423316	0.928242339538625	0.929312444191899	0.903982782546555	0.950825670559038	0.961580248468721	0.925772087568413	0.880256042379428	0.462422624529336	0.994465282224865	0.964450027478998	0.949739620658354	0.953281856345875	0.982284224008889	0.952492137615553	0.958456059445502	0.982182129656067	0.965278649428894	0.950909119832016	0.95990978914	0.922305109119284	0.959253239067653	0.877654867256637	0.818732200111053	0.914008595846987	0.956874530428249	0.8913712239649	0.953414744459521	0.956585713155605	0.959688296118687	0.918585202676112	0.889177102721094	0.930111451793449	0.899648783255053	0.921026798861294	0.863976572929676	0.996240601503759	0.939291831860329	0.983719227953924	0.970536125441958	0.96835403435222	0.976955951817695	0.972717006113945	0.971571593425444	0.93858336149872	0.836498681227561	0.814581142656852	0.949965369826371	0.986717267552182
"SRR5928168"	0.939956761796073	0.937557392102847	0.968837951091375	0.896740357832928	0.910591130970571	0.959154685058632	0	0.953954255622878	0.926838396823589	0.943565181174511	0.927719560675409	0.91776	0.93253589291206	0.895363639409065	0.961007656678325	0.950817324901563	0.97326877568813	0.906354681436768	0.97523113977158	0.917981952420016	0.939419767778457	0.956304994619231	0.924352889367324	0.932725919212843	0.960385270193581	0.952001080591465	0.942947130526771	0.902697126503719	0.978943782997105	0.911229611041405	0.935714228078528	0.919090350338045	0.896121721373215	0.932216150576806	0.913865511619098	0.937548834024729	0.948709978240597	0.940229312464346	0.930822606270873	0.952683441983817	0.928268465101162	0.944773790951638	0.930102773338957	0.940688924048091	0.926357945804267	0.940229312464346	0.904192213748068	0.939419767778457	0.956915776986951	0.962560367474713	0.876746859697679	0.940186735661369	0.907287895482449	0.951401200461104	0.93635791816525	0.960016400293313	0.898288520810885	0.918008580592766	0.88341262719469	0.943641329158024	0.891119574264168	0.919294048243314	0.904028317878153	0.638893761931789	0.933976674829668	0.957789437087139	0.924045779731945	0.936263559014476	0.939018798716185	0.407144409825375	0.933304219132882	0.91001495756514	0.916461977014516	0.593088	0.916479779185253	0.962258361460571	0.973580383337354	0.918177195255983	0.878914085608404	0.948039207867095	0.924773783321105	0.956222401595366	0.95579270706335	0.925912052117264	0.983327552318187	0.957855314307386	0.905901089967981	0.933468100590281	0.906245853787979	0.928764608899754	0.900712589073634	0.911094783247612	0.960688367255277	0.99666818804199	0.887424927457993	0.961612948937979	0.982504049988429	0.925658339510145	0.980616740088106	0.900364327578014	0.974593796159527	0.935868784742112	0.907251683885239	0.978216073005593	0.949538873225976	0.951934461139938	0.937403325599381	0.946989413849814	0.922815585518633	0.896721901113332	0.942353799645575	0.973692196363127	0.885347035011958	0.957978811651222	0.962054203783563	0.898932307101535	0.896472674943944	0.94819859332387	0.941309617453004	0.930519180403636	0.996866586556744	0.909825767844745	0.974003547092318	0.902057736489861	0.904155796680015	0.926410379546953	0.929547059253187	0.975167441065407	0.921767706494016	0.944258568524181	0.939701118194169	0.948927794468041	0.978651241666086
"SRR5928170"	0.971587630795141	0.957311578048665	0.939394183063822	0.945221035122513	0.923817527598502	0.956808529148904	0.953954255622878	0	0.934433116285082	0.952334050851093	0.917582372491896	0.944165606013304	0.96079481886513	0.959827765685625	0.938181759634194	0.97505594927266	0.93499236961735	0.93559398629728	0.934002521578896	0.922243467176546	0.944655587649323	0.96836210335307	0.956139795498433	0.949312940614171	0.929321135472559	0.951050953134568	0.931835667025696	0.945381275636259	0.95418648905804	0.956263699741238	0.938890766037554	0.914339333777811	0.929868401836857	0.949689440993789	0.955800973756086	0.927710843373494	0.944317717962878	0.95818457552684	0.93178376189512	0.961089494163424	0.934871964662085	0.95550329033331	0.944740021281532	0.958990386892077	0.967570740871199	0.976431969331295	0.914348269844928	0.958645191852203	0.943844336789847	0.953281856345875	0.943742842728212	0.956379317165803	0.961334929284657	0.972620985644517	0.959983599189422	0.970897571936833	0.956445372765897	0.934054211317461	0.938403959917904	0.945018556437164	0.92415986949429	0.925518308826524	0.957484646574823	0.954004028612666	0.651666785929689	0.952242505123683	0.968136123606493	0.960180374782218	0.958242174850526	0.955337837302687	0.707718535065546	0.924291481466379	0.9472583606034	0.956073701206192	0.938907838846698	0.951526232114467	0.972628988035892	0.948668080154315	0.937163577759871	0.93401975204875	0.934484764274405	0.952874676489735	0.966972376469483	0.958447834738937	0.98576668435258	0.958973954222573	0.923887769338087	0.926209355715844	0.933528465276486	0.94675397269025	0.922806788298515	0.95880959898958	0.953746817168648	0.985040860612217	0.953157243087082	0.972268756963978	0.951159388021247	0.948818897637795	0.952816482076932	0.939360068190773	0.94664462493112	0.938156115154247	0.932025942689651	0.96226652609715	0.959729320461859	0.960753878519032	0.953082460888822	0.951534566497882	0.910708091769486	0.929112505784829	0.954948816277375	0.929321135472559	0.936169183120403	0.962796952039444	0.976090297939729	0.954567791639586	0.950792287132493	0.953921070998033	0.940050466899179	0.963506058748644	0.992952853598015	0.932717283121465	0.956230661485989	0.955147501505117	0.93241493184835	0.957624707593096	0.95203438714137	0.944199412456875	0.929581808295664	0.966130258588931	0.963343131552887	0.941054626031664	0.962951897221392
"SRR5928171"	0.907640832822619	0.95501505308192	0.925544567360172	0.862742393019426	0.858569512353425	0.900556815150707	0.926838396823589	0.934433116285082	0	0.902130847344764	0.897874260503359	0.79406440287454	0.908860780436959	0.93209511703411	0.964970102170535	0.862546244793418	0.982182129656067	0.912145555317289	0.92351889787557	0.934794547099108	0.887940846661664	0.931714547206946	0.887546915194197	0.486123545210385	0.951542900748796	0.945161986868307	0.890102492468739	0.915713757244441	0.931359681104467	0.856897717227393	0.921564940108744	0.921670740780104	0.850572108304067	0.926908244789039	0.944900407967363	0.901289484206317	0.875952344429105	0.87750204248366	0.895715075099211	0.952808168061356	0.893185308259699	0.923633099396115	0.896343402225755	0.955569456872045	0.910213085903611	0.91337337188898	0.899768105303548	0.959236814695578	0.9139549436796	0.917973076071174	0.931541471238669	0.915383856325242	0.933321472184258	0.863604642146347	0.925168072362792	0.964222330417301	0.879476004791396	0.902386658677851	0.826488487134773	0.921317991118526	0.885883704429503	0.896167912227699	0.925693341478314	0.91663107402175	0.904283245829734	0.952217535330426	0.88513033776245	0.906753530932962	0.893992755081505	0.926558914009473	0.884809848318312	0.861977032122242	0.895650353748901	0.941420075602533	0.893343177890021	0.913122656668452	0.964539452508616	0.899400877822466	0.892069651992037	0.896463442182676	0.90948325754444	0.914241027329602	0.966956194832353	0.906826017769527	0.986421375383268	0.934105896043445	0.914071183342801	0.885789589281792	0.918008580592766	0.94921249492125	0.858332395634072	0.926008256589393	0.907713202047137	0.99629406975063	0.951101002791275	0.950115815364042	0.95916289860562	0.923395884518378	0.957097223100765	0.880084907662916	0.958324448551188	0.949731257713899	0.900813360445348	0.966154569681768	0.902213085418938	0.929581808295664	0.870968294186126	0.920125755268458	0.874388755664411	0.912504328611711	0.898242507267199	0.934613862345824	0.905964615422898	0.89101701755566	0.957707078848798	0.877177151613178	0.928747208121827	0.919285193409097	0.704621790968553	0.915678101955755	0.985602879424115	0.865832580936412	0.970431660291937	0.955073003398639	0.898352933315515	0.946770793407436	0.948357930490109	0.96099947222069	0.874504014813424	0.910348132115064	0.909708617482951	0.879694905464862	0.977748843265363
"SRR5928173"	0.88250444802169	0.957624707593096	0.956709511568123	0.833205063559884	0.892757905694115	0.901618866793245	0.943565181174511	0.952334050851093	0.902130847344764	0	0.948466922843886	0.942735303076454	0.902624091052798	0.902551045878888	0.925264410149439	0.959581617681859	0.988752673827541	0.930839939691649	0.961694691101455	0.954335727536508	0.468581645922348	0.877788554801164	0.855578596652582	0.930536523663961	0.950633686840158	0.956668248694827	0.820865367423565	0.919453410450084	0.931281752108705	0.896583456029983	0.920222999025812	0.921706003057529	0.922278692007256	0.934157575757576	0.940986607572984	0.922859569463953	0.853728697193809	0.89970385818561	0.934536407257218	0.929025552749742	0.835820895522388	0.940918580375783	0.834493849851548	0.969337521684092	0.871489929670255	0.900712589073634	0.846046841234985	0.944461339009907	0.906526947597059	0.949404998964523	0.935774338782294	0.825223780895123	0.903317535545024	0.949371525067308	0.839641066244392	0.944706249449943	0.903390478724289	0.89259986902423	0.866553807285446	0.924580914486987	0.909843788742871	0.940169703982258	0.918372367644165	0.945043870523967	0.920806093978841	0.930562537499797	0.861230304338441	0.910968913842216	0.888231426692965	0.938147566718995	0.900685102765415	0.918602935147987	0.851062717770035	0.943675169182717	0.83110599078341	0.947745476593165	0.955006773940532	0.903937243431003	0.892246447408204	0.838936276969393	0.895271119151716	0.865871589609541	0.97710669582616	0.86004926321248	0.9891091916583	0.933700898162445	0.924265161648126	0.892822966507177	0.909735654416506	0.925999511440436	0.896721901113332	0.896020087884495	0.900584307874403	0.996858957295509	0.941708857204753	0.949338049036945	0.974258873300775	0.957295092334935	0.971788055722293	0.929668671032451	0.94972289463626	0.962315511218806	0.951367853650392	0.973092913532956	0.932544531939173	0.95348947919642	0.840416366289804	0.872705206659601	0.93775418985415	0.937497482660566	0.54027313574891	0.956800278401721	0.917235831089512	0.971747976986763	0.962911126662001	0.902313581890812	0.908860780436959	0.900318487268847	0.925623335261104	0.889036757521647	0.99290671838374	0.926410379546953	0.984376564076108	0.945043870523967	0.948894290154202	0.944368412206776	0.950783940943911	0.951559568853137	0.863976572929676	0.87329261521377	0.877798102692815	0.968410514707608	0.970303058691274
