	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928157	0	0.7761237025260925	0.6669371724128723	0.774742603302002	0.7209466099739075	0.6935580968856812	0.8194805979728699	0.8008657693862915	0.754521369934082	0.6361088752746582	0.7369627952575684	0.7339025735855103	0.7396695017814636	0.6888467073440552	0.81669020652771	0.6992015838623047	0.7587459087371826	0.8127499222755432	0.7159444689750671	0.8127850890159607	0.7652384042739868	0.7423590421676636	0.785265326499939	0.6533072590827942	0.8126474618911743	0.6556937098503113	0.6781635284423828	0.7786638736724854	0.689142644405365	0.7123715281486511	0.661866307258606	0.7404204607009888	0.6611785888671875	0.6774758100509644	0.8292926549911499	0.8066078424453735	0.6877196431159973	0.741388738155365	0.7107611298561096	0.7697817087173462	0.6259936690330505	0.7479399442672729	0.6487210988998413	0.8445480465888977	0.6627017855644226	0.5754786729812622	0.7702763676643372	0.7096012234687805	0.7429382801055908	0.7232978940010071	0.8161009550094604	0.693902313709259	0.6645765900611877	0.6411780714988708	0.7245995402336121	0.7177647948265076	0.7513698935508728	0.6853750348091125	0.7592311501502991	0.7259226441383362	0.7716293931007385	0.7410708665847778	0.7947364449501038	0.821686327457428	0.8020289540290833	0.7043928503990173	0.6637409329414368	0.7638143301010132	0.9849607944488525	0.8583807945251465	0.7898593544960022	0.8784019351005554	0.8282002210617065	0.8435861468315125	0.8250671029090881	0.950717031955719	0.9047747850418091	0.9318473935127258	0.8785759806632996	0.6830699443817139	0.8020568490028381	0.7799113988876343	0.8948293924331665	0.6947965025901794	0.926877498626709	0.8894464373588562	0.9204496145248413	0.799615204334259	0.8079469203948975	0.9071198105812073	0.7585950493812561	0.7939790487289429	0.931641161441803	0.7167543172836304	0.8765326738357544	0.8574225902557373	0.701422393321991	0.8458797335624695	0.9480592012405396	0.7911487221717834	0.7875156402587891	0.9354199767112732	0.832682192325592	0.9714280962944031	0.8859245181083679	0.8015499114990234	0.7394489645957947	0.8203314542770386	0.7775899171829224	0.8275512456893921	0.7669600248336792	0.8123729825019836	0.837313711643219	0.7856589555740356	0.8563624024391174	0.9738625884056091	0.7425804138183594	0.9134652018547058	0.7576917409896851	0.7862793207168579	0.9177959561347961	0.7595505714416504	0.7999292016029358	0.8458824753761292	0.7975057363510132	0.8446434140205383	0.8047115802764893	0.7684004306793213	0.8118880987167358	0.7198099493980408	0.6654613018035889	0.7081334590911865	0.8938700556755066
SRR5928159	0.7761237025260925	0	0.7320939302444458	0.7465466260910034	0.7353754639625549	0.7617799043655396	0.7308744192123413	0.757414698600769	0.7426176071166992	0.6873636841773987	0.7196715474128723	0.7071462273597717	0.7255070805549622	0.7132768034934998	0.7804785966873169	0.7391812205314636	0.7604997158050537	0.7471705079078674	0.7135934233665466	0.751812219619751	0.7483993768692017	0.7385867834091187	0.7167516946792603	0.7055806517601013	0.7292014956474304	0.7254290580749512	0.7135502696037292	0.7078154683113098	0.6972166299819946	0.6927975416183472	0.7084429264068604	0.7250545024871826	0.6708111166954041	0.7015839815139771	0.741473376750946	0.7370500564575195	0.7169709205627441	0.7731111645698547	0.7051477432250977	0.755373477935791	0.7316975593566895	0.7014646530151367	0.7438147068023682	0.7733358144760132	0.7372558116912842	0.8006677627563477	0.7344600558280945	0.6830874681472778	0.7643074989318848	0.7852466702461243	0.7291640043258667	0.7450925707817078	0.7292490005493164	0.7133433222770691	0.7219223380088806	0.7175393104553223	0.6774922013282776	0.6852725744247437	0.7323042154312134	0.7445234656333923	0.730229914188385	0.7234811186790466	0.6941197514533997	0.7316724061965942	0.7532436847686768	0.8019807934761047	0.7000714540481567	0.7570365071296692	0.979337751865387	0.7624192237854004	0.7405638694763184	0.8417400121688843	0.7467588782310486	0.7449426651000977	0.7762700915336609	0.9391322731971741	0.8931227922439575	0.9031704664230347	0.839022159576416	0.7519932985305786	0.7680692672729492	0.7980188131332397	0.8427861332893372	0.7404824495315552	0.9022757411003113	0.8652747273445129	0.9011315703392029	0.7218469977378845	0.7128517031669617	0.872081458568573	0.7104380130767822	0.7935613393783569	0.9130964279174805	0.7581062316894531	0.797601044178009	0.8271717429161072	0.8104349970817566	0.7576806545257568	0.9438220858573914	0.7029116153717041	0.7864903807640076	0.8950444459915161	0.7630528211593628	0.9566938281059265	0.8647962212562561	0.759581446647644	0.7469601035118103	0.7716704607009888	0.7733930349349976	0.7633055448532104	0.7177392840385437	0.7575567364692688	0.7612206935882568	0.7867890596389771	0.7966569662094116	0.9637860059738159	0.7528338432312012	0.8773038387298584	0.7472394108772278	0.7389205098152161	0.9081493020057678	0.7259907126426697	0.7755722403526306	0.7604641914367676	0.7372256517410278	0.7567774057388306	0.7405399084091187	0.7704634070396423	0.7657628655433655	0.7852433323860168	0.7977030277252197	0.7176333069801331	0.8497506380081177
SRR5928161	0.6669371724128723	0.7320939302444458	0	0.7181127071380615	0.6819563508033752	0.699912965297699	0.7463604807853699	0.7103730440139771	0.6737072467803955	0.611668586730957	0.6593264937400818	0.6851676106452942	0.7049965858459473	0.6913475394248962	0.7375727295875549	0.7232086658477783	0.6751651167869568	0.7240167856216431	0.674950897693634	0.7187259197235107	0.6925891041755676	0.7024767398834229	0.7145347595214844	0.5763953328132629	0.7131836414337158	0.6689304113388062	0.6941028833389282	0.7262058258056641	0.655657172203064	0.6597403883934021	0.6606497764587402	0.6435647010803223	0.6349949240684509	0.6308019161224365	0.7443342208862305	0.6980882883071899	0.6707614660263062	0.7025524973869324	0.6424162983894348	0.6878176331520081	0.6035407781600952	0.706525444984436	0.6461451053619385	0.7871875166893005	0.6821677088737488	0.7150877118110657	0.6785903573036194	0.5613979697227478	0.6702398061752319	0.7024190425872803	0.733082115650177	0.6877027750015259	0.6382548809051514	0.6789588332176208	0.6666975021362305	0.6062479615211487	0.6670913100242615	0.6061592102050781	0.6778156161308289	0.6890634298324585	0.7147455215454102	0.6390805840492249	0.7289084196090698	0.7325066924095154	0.7123770713806152	0.6963323354721069	0.650647759437561	0.7161955237388611	0.9745330810546875	0.7661059498786926	0.7046180367469788	0.8149594664573669	0.7400281429290771	0.7437786459922791	0.7557618618011475	0.9210816621780396	0.8587290644645691	0.8852960467338562	0.8098514080047607	0.6173665523529053	0.7339821457862854	0.7229958176612854	0.8258736729621887	0.6406404376029968	0.8793681859970093	0.8361791372299194	0.8726022243499756	0.7179441452026367	0.7367507815361023	0.8458876013755798	0.7044873833656311	0.7573260068893433	0.8932705521583557	0.7010848522186279	0.8020157217979431	0.7784431576728821	0.5730971693992615	0.7573339343070984	0.8973860740661621	0.7190921306610107	0.7204477787017822	0.8898264169692993	0.7497572302818298	0.9452385902404785	0.8170647025108337	0.7514773011207581	0.6771811842918396	0.7303574085235596	0.6933993101119995	0.7666948437690735	0.6778536438941956	0.7242387533187866	0.7785987257957458	0.7704454064369202	0.7809218764305115	0.9582871198654175	0.7085797190666199	0.8592814803123474	0.6656769514083862	0.7164528369903564	0.8767922520637512	0.6872926950454712	0.7260510921478271	0.7482417225837708	0.7155418395996094	0.7745534181594849	0.7216314077377319	0.701282799243927	0.7242205142974854	0.676880419254303	0.7236534953117371	0.6253519058227539	0.8324985504150391
SRR5928164	0.774742603302002	0.7465466260910034	0.7181127071380615	0	0.70880526304245	0.7491902112960815	0.7307391762733459	0.7104405164718628	0.7236707210540771	0.6588225364685059	0.6790212392807007	0.6841573119163513	0.6939548254013062	0.694158673286438	0.7360361218452454	0.7451936006546021	0.753017246723175	0.7070158123970032	0.7055838704109192	0.7141172289848328	0.6913358569145203	0.7191519141197205	0.6878304481506348	0.7090066075325012	0.6976000070571899	0.72415691614151	0.7627605795860291	0.7024588584899902	0.6721903085708618	0.6685736179351807	0.7171262502670288	0.7214246392250061	0.6703543663024902	0.7178735733032227	0.7268934845924377	0.7119109630584717	0.7320340871810913	0.729615330696106	0.7013077139854431	0.6905494928359985	0.7279723882675171	0.7130761742591858	0.7293563485145569	0.7270151376724243	0.7445623278617859	0.7922819256782532	0.6968854665756226	0.6811881065368652	0.7345157861709595	0.7627630829811096	0.7004837393760681	0.7429584264755249	0.7080616354942322	0.7281777858734131	0.6891859173774719	0.7009756565093994	0.6646138429641724	0.6874507069587708	0.5772586464881897	0.7498550415039062	0.7003596425056458	0.6653044819831848	0.6849550008773804	0.7180784344673157	0.7136860489845276	0.7900204658508301	0.7218098640441895	0.7109420299530029	0.972527801990509	0.7572020292282104	0.7124168872833252	0.8132075667381287	0.7196655869483948	0.7613170146942139	0.6660218238830566	0.9270849823951721	0.8806874752044678	0.8376889824867249	0.818818986415863	0.7309558987617493	0.7610417008399963	0.7790749073028564	0.8189656734466553	0.7139629721641541	0.8937877416610718	0.8465611338615417	0.8827993273735046	0.7093690037727356	0.7119249701499939	0.8414596319198608	0.6799756288528442	0.7843736410140991	0.8978419303894043	0.7907541990280151	0.7764246463775635	0.8120306730270386	0.78253573179245	0.7351157665252686	0.9273161888122559	0.7064542174339294	0.7675456404685974	0.8720434904098511	0.7319230437278748	0.9476796388626099	0.8389017581939697	0.7600575685501099	0.7516030073165894	0.74747633934021	0.7322589159011841	0.7288969159126282	0.7103794813156128	0.7376750111579895	0.7211758494377136	0.7802292704582214	0.7941927909851074	0.9554288983345032	0.7460688948631287	0.861611008644104	0.7395569086074829	0.7243865728378296	0.8943800330162048	0.7290767431259155	0.7752707600593567	0.7442802786827087	0.7035202383995056	0.787733793258667	0.7017344236373901	0.7498099803924561	0.7609477639198303	0.7562608122825623	0.8096274733543396	0.7029280066490173	0.8389174938201904
SRR5928165	0.7209466099739075	0.7353754639625549	0.6819563508033752	0.70880526304245	0	0.6699852347373962	0.7565764784812927	0.7363617420196533	0.7298752069473267	0.6443536877632141	0.6874291896820068	0.6851433515548706	0.6808950304985046	0.6617497801780701	0.7607715725898743	0.7127404808998108	0.6993958353996277	0.753701388835907	0.7038032412528992	0.7508679628372192	0.687300443649292	0.7160003185272217	0.7159639596939087	0.694526195526123	0.7386258840560913	0.6715273857116699	0.6834396123886108	0.7195830941200256	0.6561788320541382	0.6484280228614807	0.6562512516975403	0.6669960021972656	0.6377918124198914	0.6242648959159851	0.7692092061042786	0.7455949783325195	0.62059086561203	0.680161714553833	0.6578574180603027	0.6979966759681702	0.6721944212913513	0.7017574310302734	0.6647673845291138	0.7591561675071716	0.6851782202720642	0.7367181181907654	0.715492844581604	0.6652560830116272	0.7178711891174316	0.7126834988594055	0.7440727353096008	0.6841991543769836	0.6691017150878906	0.6747531294822693	0.6784063577651978	0.6639072299003601	0.6962566375732422	0.6430749297142029	0.7077503800392151	0.7019439935684204	0.696466326713562	0.6880046725273132	0.7194356918334961	0.752184271812439	0.7463128566741943	0.7355512976646423	0.6806014776229858	0.7021850347518921	0.9691351652145386	0.7971766591072083	0.7219972014427185	0.8278473615646362	0.7589039206504822	0.7775617241859436	0.7605589032173157	0.9260111451148987	0.8799464106559753	0.8931795358657837	0.8181907534599304	0.6857360005378723	0.7348654866218567	0.7443491816520691	0.8429489135742188	0.6822631359100342	0.9060176014900208	0.8381367921829224	0.8845126628875732	0.7335975170135498	0.7341678738594055	0.8513535261154175	0.6854787468910217	0.7699967622756958	0.8950755596160889	0.7486575245857239	0.8021355867385864	0.823395311832428	0.7514721751213074	0.7786873579025269	0.9297678470611572	0.7210564017295837	0.7479045987129211	0.8982371687889099	0.7661700844764709	0.9538607001304626	0.8399702310562134	0.7369370460510254	0.6855750679969788	0.7477265596389771	0.7112952470779419	0.7751538157463074	0.7051717042922974	0.7546066045761108	0.762187659740448	0.7521504163742065	0.8046895861625671	0.9527701735496521	0.7199697494506836	0.8674466013908386	0.7150393128395081	0.7089520692825317	0.8997901678085327	0.6947999000549316	0.7594305872917175	0.7766285538673401	0.7304916977882385	0.793779194355011	0.7517784237861633	0.7208288311958313	0.7368785738945007	0.7324098944664001	0.7529417276382446	0.694151759147644	0.8479331135749817
SRR5928167	0.6935580968856812	0.7617799043655396	0.699912965297699	0.7491902112960815	0.6699852347373962	0	0.8102049827575684	0.7529661655426025	0.7561078667640686	0.6870063543319702	0.706745445728302	0.7242556810379028	0.7250214815139771	0.7178475260734558	0.777567446231842	0.7317038774490356	0.6979349851608276	0.790291428565979	0.7047939896583557	0.7890452742576599	0.7223411798477173	0.734563410282135	0.7543070316314697	0.7150804400444031	0.7762841582298279	0.6922380328178406	0.6846453547477722	0.7595491409301758	0.6645095348358154	0.7197198867797852	0.6626121997833252	0.6641840934753418	0.6862169504165649	0.6566721200942993	0.8057562112808228	0.7652747631072998	0.6355846524238586	0.7082434296607971	0.6953155994415283	0.7208741903305054	0.6702250838279724	0.7484301328659058	0.6878867149353027	0.8153135180473328	0.7196266055107117	0.708721399307251	0.6984919309616089	0.7273684740066528	0.7189595699310303	0.5019234418869019	0.7823781371116638	0.6770817041397095	0.712453305721283	0.7162760496139526	0.6778114438056946	0.6925505399703979	0.7342286109924316	0.6941115856170654	0.7590267658233643	0.7217628359794617	0.745259702205658	0.7090580463409424	0.7623097896575928	0.7978821992874146	0.7613006234169006	0.7208441495895386	0.7268658876419067	0.7284953594207764	0.9781736135482788	0.8401328325271606	0.7560020089149475	0.8507075905799866	0.8016824722290039	0.8252564072608948	0.8029108643531799	0.9046328067779541	0.8827535510063171	0.9089595079421997	0.8509938716888428	0.6762322783470154	0.7823107838630676	0.7563958168029785	0.8702766895294189	0.6957361698150635	0.9161173701286316	0.8401266932487488	0.8943241834640503	0.7714686989784241	0.7737115621566772	0.8747398257255554	0.7565721869468689	0.792694628238678	0.8656869530677795	0.7599338889122009	0.8424842953681946	0.8312503695487976	0.7422234416007996	0.7851736545562744	0.9306501746177673	0.7840712666511536	0.7785974740982056	0.9086065292358398	0.8187384605407715	0.9582221508026123	0.8354414105415344	0.7811335921287537	0.7174605131149292	0.7783344388008118	0.7003432512283325	0.8038257956504822	0.734946072101593	0.7595803737640381	0.8060502409934998	0.7820979356765747	0.8187838792800903	0.9647312760353088	0.7361900806427002	0.8888495564460754	0.7526150345802307	0.7471679449081421	0.9032034277915955	0.7241160273551941	0.7662857174873352	0.8154698610305786	0.7526090741157532	0.8277435302734375	0.7763043642044067	0.7726168036460876	0.7804186940193176	0.7231251001358032	0.7580897808074951	0.6892014145851135	0.8647454977035522
SRR5928168	0.8194805979728699	0.7308744192123413	0.7463604807853699	0.7307391762733459	0.7565764784812927	0.8102049827575684	0	0.7358335256576538	0.7599697113037109	0.7050026655197144	0.7250078916549683	0.7201887965202332	0.7431029677391052	0.7386122941970825	0.7505993247032166	0.7694500684738159	0.7618128657341003	0.7365330457687378	0.7256284952163696	0.7338459491729736	0.7453439235687256	0.7533120512962341	0.6993362903594971	0.7432659864425659	0.7029749155044556	0.7632845044136047	0.7864640951156616	0.6839644312858582	0.7354110479354858	0.6862728595733643	0.756787121295929	0.7236153483390808	0.7130873203277588	0.7563165426254272	0.7045046091079712	0.7395533919334412	0.7721080780029297	0.781423032283783	0.727013111114502	0.7515348792076111	0.7669466137886047	0.7247662544250488	0.7803260684013367	0.7147635817527771	0.7568979263305664	0.8381726741790771	0.732550323009491	0.7259787321090698	0.7833612561225891	0.8077532052993774	0.6850062608718872	0.7871063947677612	0.7338373064994812	0.7622016072273254	0.7302824258804321	0.7134042978286743	0.6794465184211731	0.7120453119277954	0.725432276725769	0.7611624002456665	0.7528903484344482	0.7083557844161987	0.6826542615890503	0.4867078065872192	0.7484809160232544	0.8104564547538757	0.7427631616592407	0.7597739100456238	0.973783552646637	0.487184464931488	0.7184981107711792	0.8332281708717346	0.7143160700798035	0.5260114073753357	0.7816135287284851	0.9345897436141968	0.8914099335670471	0.8914714455604553	0.8302908539772034	0.78291255235672	0.7820554971694946	0.8156145215034485	0.8063164353370667	0.7417795658111572	0.8991323113441467	0.8725270628929138	0.8909637928009033	0.74160236120224	0.6934696435928345	0.8487619161605835	0.7370683550834656	0.8227511048316956	0.9117625951766968	0.7995712757110596	0.7597891092300415	0.8212946653366089	0.8230363726615906	0.723383903503418	0.9351206421852112	0.7069854140281677	0.793693482875824	0.87320476770401	0.7438551783561707	0.9487177729606628	0.8731918334960938	0.7757750749588013	0.7760701179504395	0.7704155445098877	0.7783865332603455	0.7395099401473999	0.7484033107757568	0.7747852802276611	0.7185983061790466	0.8056876659393311	0.7901834845542908	0.9584490656852722	0.7806800603866577	0.8739957213401794	0.7838307619094849	0.7686451077461243	0.9027603268623352	0.7657963037490845	0.8042617440223694	0.7108534574508667	0.7264370918273926	0.7594435811042786	0.7182486653327942	0.7873446941375732	0.7746270298957825	0.8012493848800659	0.8266186118125916	0.7568503618240356	0.8318066596984863
SRR5928170	0.8008657693862915	0.757414698600769	0.7103730440139771	0.7104405164718628	0.7363617420196533	0.7529661655426025	0.7358335256576538	0	0.7414994835853577	0.7063853740692139	0.6670291423797607	0.6918222904205322	0.6678223609924316	0.7554474472999573	0.6808092594146729	0.782890260219574	0.7194136381149292	0.7099895477294922	0.6997777819633484	0.6756532192230225	0.7100161910057068	0.7717394232749939	0.7031075954437256	0.731120228767395	0.6322296857833862	0.7371037602424622	0.7442953586578369	0.6606128215789795	0.7085482478141785	0.6843099594116211	0.7131329774856567	0.6893577575683594	0.7096712589263916	0.7269920110702515	0.7310632467269897	0.6840389370918274	0.7384132742881775	0.7313163876533508	0.7203344106674194	0.7178635001182556	0.7465207576751709	0.7244841456413269	0.7423987984657288	0.6851639747619629	0.7699054479598999	0.8023856282234192	0.7174368500709534	0.7176030278205872	0.748255729675293	0.7578967809677124	0.7003714442253113	0.727599561214447	0.7523370385169983	0.7559772729873657	0.6857369542121887	0.7099437117576599	0.6870009303092957	0.7185516357421875	0.7106373310089111	0.7557889819145203	0.7446911931037903	0.651751697063446	0.7354750633239746	0.7288872003555298	0.3953891396522522	0.7892124652862549	0.7540869116783142	0.6930765509605408	0.9739453196525574	0.7578755617141724	0.429455429315567	0.8128232955932617	0.738690197467804	0.7602297067642212	0.7558069825172424	0.9287044405937195	0.88176429271698	0.8794528841972351	0.8279305100440979	0.7534406781196594	0.7896157503128052	0.7773140668869019	0.7967734932899475	0.7199421525001526	0.8976867198944092	0.8593124151229858	0.8840562105178833	0.7056201100349426	0.6622915267944336	0.8313804268836975	0.7109280824661255	0.8149168491363525	0.8987166881561279	0.7830830216407776	0.7744778990745544	0.8053950667381287	0.7879599332809448	0.6961340308189392	0.9242511987686157	0.733120322227478	0.7858705520629883	0.8788354992866516	0.7232827544212341	0.9477256536483765	0.843167245388031	0.7871423959732056	0.7502132654190063	0.7646676898002625	0.7090110182762146	0.7286566495895386	0.7304718494415283	0.7523857355117798	0.6996722817420959	0.8068454265594482	0.7991993427276611	0.9594444632530212	0.778617799282074	0.865658164024353	0.76219242811203	0.6936217546463013	0.8941697478294373	0.7409574389457703	0.7511374950408936	0.744391918182373	0.727074921131134	0.7874909639358521	0.689812183380127	0.7674055099487305	0.7874203324317932	0.7574000358581543	0.800622284412384	0.7259535789489746	0.8085106611251831
SRR5928171	0.754521369934082	0.7426176071166992	0.6737072467803955	0.7236707210540771	0.7298752069473267	0.7561078667640686	0.7599697113037109	0.7414994835853577	0	0.6616591215133667	0.7057092785835266	0.6972459554672241	0.7244642972946167	0.6748848557472229	0.7719504833221436	0.7239108085632324	0.7660409808158875	0.7451680302619934	0.6859890818595886	0.7414541244506836	0.7145811915397644	0.7437407970428467	0.718680739402771	0.5637210011482239	0.7390843629837036	0.7208524942398071	0.7384401559829712	0.7290684580802917	0.665982186794281	0.6780626177787781	0.7141650915145874	0.7035969495773315	0.688656210899353	0.7223446369171143	0.7593762278556824	0.7439268827438354	0.7233251333236694	0.7404633760452271	0.7026170492172241	0.7095363736152649	0.7168641686439514	0.6955035924911499	0.7057690620422363	0.7807583808898926	0.7391390204429626	0.7845447659492493	0.7096296548843384	0.6346758008003235	0.7575638890266418	0.7675601243972778	0.740015983581543	0.719982922077179	0.7080035805702209	0.7047024965286255	0.6924401521682739	0.7099369764328003	0.7207790017127991	0.7092397809028625	0.7303854823112488	0.7711950540542603	0.7011955380439758	0.6984614133834839	0.7270302772521973	0.757050096988678	0.7494148015975952	0.7806363105773926	0.7158120274543762	0.7516198754310608	0.9783600568771362	0.7935208678245544	0.7252108454704285	0.8441465497016907	0.7665966749191284	0.7873203754425049	0.7925384640693665	0.9389798045158386	0.8952237367630005	0.900605320930481	0.8319216966629028	0.7340362071990967	0.7955557107925415	0.7954906821250916	0.8419616222381592	0.7198936343193054	0.9080995917320251	0.8618714213371277	0.8945715427398682	0.7371771931648254	0.7474737763404846	0.8691912293434143	0.6990501284599304	0.8017023205757141	0.9101569652557373	0.7623165845870972	0.8126228451728821	0.8420233726501465	0.7941299080848694	0.7843558192253113	0.9391964077949524	0.7308961153030396	0.7914609313011169	0.8984684348106384	0.7561026215553284	0.9575152993202209	0.8486262559890747	0.7640213370323181	0.7570662498474121	0.7712002992630005	0.7554031014442444	0.7525013089179993	0.7196789979934692	0.7599202990531921	0.7602400779724121	0.7652838230133057	0.8280667066574097	0.9655595421791077	0.7545468211174011	0.8810097575187683	0.6401485800743103	0.7645660042762756	0.9114871621131897	0.7514113783836365	0.7981967926025391	0.7816488742828369	0.7112217545509338	0.81023770570755	0.7514712810516357	0.7627049684524536	0.7921799421310425	0.7509775161743164	0.8220232129096985	0.7134090662002563	0.8566924333572388
SRR5928173	0.6361088752746582	0.6873636841773987	0.611668586730957	0.6588225364685059	0.6443536877632141	0.6870063543319702	0.7050026655197144	0.7063853740692139	0.6616591215133667	0	0.6324750185012817	0.6227701902389526	0.6971104741096497	0.594485878944397	0.7371350526809692	0.6674306988716125	0.6950104832649231	0.7420998811721802	0.6436743140220642	0.7384670972824097	0.5360655188560486	0.6764076948165894	0.6901216506958008	0.5844821333885193	0.6932677626609802	0.6227920651435852	0.6818722486495972	0.6858955025672913	0.6149794459342957	0.5811880230903625	0.5858993530273438	0.6495595574378967	0.5948036313056946	0.634433388710022	0.7385044693946838	0.7180323600769043	0.6530033349990845	0.6668221354484558	0.6132164001464844	0.6854861974716187	0.6093345284461975	0.6592837572097778	0.6480598449707031	0.7619985938072205	0.6610326766967773	0.7272107005119324	0.6694527268409729	0.6043833494186401	0.6792023181915283	0.7107558846473694	0.6978799700737	0.6758079528808594	0.583526074886322	0.6210506558418274	0.6315357685089111	0.6357274055480957	0.6568471789360046	0.6073341369628906	0.6385717988014221	0.6791756749153137	0.6845102310180664	0.6357811689376831	0.6941983103752136	0.7182758450508118	0.7149559259414673	0.7175586223602295	0.6184461712837219	0.7189071774482727	0.9775770902633667	0.7687912583351135	0.7019385695457458	0.8274291753768921	0.7327880263328552	0.7502539753913879	0.7440876364707947	0.9353757500648499	0.8835889101028442	0.8941859006881714	0.8089496493339539	0.6696857810020447	0.7414929270744324	0.7470349669456482	0.8447602391242981	0.6278757452964783	0.9013043642044067	0.8527334928512573	0.8884783983230591	0.7096313834190369	0.7118604183197021	0.851310670375824	0.6690506935119629	0.7516637444496155	0.9020934700965881	0.7110108137130737	0.7956194877624512	0.8163709044456482	0.7253715991973877	0.7698942422866821	0.9321218729019165	0.6976493000984192	0.7356820702552795	0.8928241729736328	0.7469199895858765	0.9574494957923889	0.840677797794342	0.7395484447479248	0.6925203800201416	0.7491997480392456	0.7042673230171204	0.7616345286369324	0.5385140180587769	0.7416240572929382	0.7382579445838928	0.7376465797424316	0.7998272180557251	0.9627940654754639	0.6807414889335632	0.8714722990989685	0.6723070740699768	0.731805682182312	0.8990068435668945	0.6810595989227295	0.7495526671409607	0.7483198642730713	0.6914748549461365	0.7882863879203796	0.7171064019203186	0.7083502411842346	0.7428109645843506	0.6996914744377136	0.7383055686950684	0.6453585624694824	0.8434021472930908
