" "	"SRR5928157"	"SRR5928159"	"SRR5928161"	"SRR5928164"	"SRR5928165"	"SRR5928167"	"SRR5928168"	"SRR5928170"	"SRR5928171"	"SRR5928173"	"SRR5928174"	"SRR5928177"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928192"	"SRR5928193"	"SRR5928195"	"SRR5928197"	"SRR5928199"	"SRR5928201"	"SRR5928203"	"SRR5928204"	"SRR5928207"	"SRR5928210"	"SRR5928211"	"SRR5928214"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928221"	"SRR5928222"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928230"	"SRR5928231"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928243"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928254"	"SRR5928261"	"SRR5928263"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928273"	"SRR5928276"	"SRR5928363"	"SRR5928366"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928375"	"SRR5928376"	"SRR5928378"	"SRR5928379"	"SRR5928386"	"SRR5928389"	"SRR5928391"	"SRR5928392"	"SRR5928395"	"SRR5928397"	"SRR5928402"	"SRR5928403"	"SRR5928405"	"SRR5928407"	"SRR5928408"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928421"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928428"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928434"	"SRR5928437"	"SRR5928438"	"SRR5928440"	"SRR5928441"	"SRR5928445"	"SRR5928446"	"SRR5928448"	"SRR5928449"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928461"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928468"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928477"	"SRR5928478"	"SRR5928479"
"SRR5928219"	0.732763195802817	0.911871294485132	0.914524860119183	0.689138576779026	0.766167796327465	0.776311998665636	0.902424600827912	0.894509393622344	0.779283992175772	0.744787638933115	0.842833098303234	0.812976694112117	0.783681329512199	0.795129569819103	0.886973267221641	0.862696932478127	0.906685469074588	0.879209692338019	0.88952069023033	0.880680525860893	0.724014010826548	0.774810838678373	0.775341551805183	0.83977012539993	0.928550849899164	0.907762058560403	0.674126976906397	0.858769655339732	0.773597780102807	0.852310118424843	0.808427724453745	0.816812991857344	0.841574550031085	0.516990401674021	0.888019530243067	0.851658099440477	0	0.787290178774508	0.861984260564982	0.891825501523905	0.719965427830596	0.838435760966808	0.72677371908596	0.930006520189844	0.765394471485542	0.756857571759996	0.719465041168175	0.914570349815767	0.776630426541722	0.846290315243597	0.8828943577613	0.72269480962562	0.802832491773947	0.843166689411515	0.730594853598993	0.905790838375108	0.803727122473426	0.818177682754856	0.741451727850309	0.797070463540008	0.813158652898452	0.832522100410924	0.827396927929157	0.865805395078015	0.830247615581737	0.844288768593913	0.727789655642997	0.787290178774508	0.772384721527241	0.901681602450378	0.830384084671489	0.798450317669715	0.756433001258548	0.902712702239609	0.733839785288632	0.83996724741846	0.912402007611943	0.815417974495443	0.803499673990508	0.718206492896026	0.841180305994026	0.788018013919847	0.946064383083898	0.760921317988142	0.979863227645605	0.6492441128751	0.829550106900787	0.78935237835297	0.868625756266206	0.859937224218714	0.768866851658099	0.774083003533033	0.774083003533033	0.988309147977983	0.922030660055497	0.888686712459628	0.9326449225917	0.914327738100653	0.92711034284068	0.839133269647758	0.898451833992934	0.911749988627576	0.878026960226842	0.946125036012677	0.854812051736948	0.88325827533397	0.319762240519189	0.75262702997771	0.722679646393425	0.873584133193832	0.733582010341324	0.902561069917664	0.87775402204734	0.889460037301551	0.906564163217031	0.823803241899043	0.797191769397565	0.797328238487316	0.852006853780952	0.755068310361037	0.991736038453957	0.852871158016043	0.952023533336366	0.928505360202581	0.904486800406375	0.909263218547666	0.900301748320672	0.904562616567347	0.783029310527832	0.759511137394047	0.731898891567727	0.890900544360036	0.93725454517885
"SRR5928221"	0.747031797297912	0.931644149266858	0.877981470530258	0.765849368451379	0.74301354076635	0.77702467057878	0.88720071570456	0.919725848761922	0.781740435791293	0.81769245932463	0.894509393622344	0.855615703043261	0.743832355304857	0.79200594398702	0.912174559129024	0.932781391681451	0.950522373349103	0.866442250830187	0.889369057908384	0.90321308890203	0.799981804121367	0.816176136105172	0.764272392303143	0.881074769897951	0.933797328238487	0.908125976133073	0.802286615414942	0.837601783196106	0.912356517915359	0.874236152178198	0.881347708077454	0.839148432879953	0.817010113875874	0.882014890294015	0.905123656158547	0.811536187053632	0.787290178774508	0	0.885108189661708	0.922910127522783	0.782362128311271	0.876647106097136	0.759298852143323	0.95117439233347	0.826805561873569	0.7722179259731	0.779086870157243	0.926246038605589	0.893614762922865	0.825622829762392	0.830702512547575	0.747698979514473	0.82945912750762	0.946928687318989	0.76956436033905	0.928414380809413	0.841938467603754	0.865517293666318	0.801346495018878	0.857374637977831	0.847655006141109	0.863743195499553	0.850020470363463	0.895055269981349	0.903288905063003	0.911340581358322	0.822514367162504	0.734840558613474	0.774628879892038	0.883940620782726	0.864501357109281	0.819072313454336	0.778889748138713	0.899695219032889	0.780193786107447	0.819557536884562	0.930885987657129	0.83158198001486	0.83227948869581	0.783939104459507	0.85190071115559	0.817389194680738	0.96184930779845	0.778086096832401	0.974449953752142	0.872825971584103	0.823484814022957	0.774644043124232	0.84745788412258	0.872977603906049	0.806608136590396	0.787851218365707	0.774189146158395	0.992206098651989	0.876813901651276	0.898254711974404	0.916556733233256	0.915950203945473	0.88236364463449	0.83960332984579	0.952129675961728	0.927307464859209	0.885153679358292	0.957012236728381	0.508377685787502	0.871885851188039	0.775614489984685	0.7747350225174	0.81961818981334	0.850141776221019	0.79522054921227	0.878921590926322	0.862333014905457	0.95329724484071	0.907216182201398	0.77632716189783	0.798040910400461	0.800148599675507	0.807078196788427	0.730625180063382	0.992585179456853	0.825319565118501	0.954176712307996	0.890324341536642	0.907034223415063	0.917148099288844	0.916147325964003	0.94849050023503	0.842999893857375	0.791414577931432	0.758313242050676	0.923668289132512	0.940742088583603
"SRR5928222"	0.925442387299277	0.9080501599721	0.887397837723089	0.8091100699025	0.830929961030493	0.943304674824486	0.8705969764515	0.872280095225098	0.811126779784379	0.877117166295167	0.828822271755447	0.81484177167205	0.905153982622936	0.887776918527953	0.862560463388376	0.861726485617674	0.931462190480523	0.866108659721906	0.874266478642587	0.877905654369285	0.860907671079167	0.949006050129646	0.892219745560964	0.856950067476383	0.906336714734113	0.830672186083185	0.886063473289966	0.899437444085581	0.873902561069918	0.773036740511607	0.802210799253969	0.869975283931523	0.406814356548242	0.871991993813401	0.90536626787366	0.809352681617614	0.861984260564982	0.885108189661708	0	0.87364478612261	0.877071676598584	0.838390271270224	0.890354668001031	0.916693202323007	0.882333318170101	0.937861074466633	0.880862484647227	0.884168069265645	0.860331468255773	0.946579932978514	0.878406041031706	0.91908899300975	0.889384221140578	0.872082973206569	0.934782938331135	0.916116999499613	0.866199639115074	0.830732839011964	0.808746152329831	0.912341354683164	0.84673004897724	0.817571153467073	0.875949597416185	0.86293954419324	0.893220518885806	0.899710382265084	0.865835721542404	0.899164505906079	0.901075073162595	0.863030523586408	0.876283188524466	0.822393061304948	0.885881514503632	0.855752172133012	0.841362264780361	0.93940772415048	0.945427527331726	0.863273135301521	0.831733612336806	0.884668455928066	0.848170556035725	0.93138637431955	0.941879330998196	0.884046763408088	0.965367177667592	0.924047369937376	0.862969870657629	0.85600994708032	0.890157545982502	0.874418110964533	0.837298518552215	0.913508923562147	0.939832294651928	0.989158288980879	0.881908747668653	0.9572396852113	0.923926064079819	0.863197319140548	0.921833538036968	0.794447224370347	0.919922970780452	0.894645862712096	0.881074769897951	0.94670123883607	0.909460340566195	0.846927170995769	0.84530470515095	0.915313348193301	0.871734218866093	0.848488983911811	0.894251618675037	0.850490530561494	0.885441780769989	0.877450757403448	0.959589986201459	0.893781558477005	0.86989946777055	0.905244962016103	0.87149160715098	0.905987960393637	0.98110661268556	0.441356199487483	0.92548787699586	0.873659949354805	0.877617552957588	0.907428467452122	0.911310254893933	0.902106172951826	0.844030993646606	0.885623739556324	0.909141912690109	0.891780011827321	0.921803211572579
"SRR5928225"	0.93493457065308	0.858405737767062	0.937436503965185	0.855418581024731	0.913766698509454	0.949718722042791	0.90964229935253	0.925093632958802	0.909869747835449	0.867458187387223	0.908277608455018	0.892568499901439	0.920756948551153	0.918345994632216	0.940924047369937	0.941075679691883	0.952023533336366	0.905487573731217	0.937391014268601	0.916374774446921	0.832946670912372	0.939271255060729	0.89893705742316	0.923122412773507	0.917557506558098	0.903910597582981	0.892644316062412	0.883470560584694	0.956951583799603	0.874357458035755	0.894175802514064	0.898891567726577	0.87772369558295	0.877026186902	0.886488043791415	0.91249298700511	0.891825501523905	0.922910127522783	0.87364478612261	0	0.893523783529697	0.916298958285948	0.906215408876556	0.925791141639752	0.919195135635112	0.934479673687243	0.921803211572579	0.850657326115635	0.895616309572548	0.948020440036998	0.891946807381461	0.939892947580706	0.91408512638554	0.929369664437672	0.937118076089099	0.385100608045611	0.891416094254651	0.861620342992312	0.875631169540099	0.919543889975587	0.89197713384585	0.898451833992934	0.845744438884593	0.897784651776373	0.914509696886988	0.912386844379748	0.92031721481751	0.922151965913054	0.944275121684938	0.910643072677372	0.901332848109903	0.90715552927262	0.874812355001592	0.905487573731217	0.891598053040986	0.94547301702831	0.962000940120396	0.894009006959924	0.887215878936754	0.924153512562738	0.852112996406314	0.942849777858648	0.963198835463767	0.911401234287101	0.981167265614338	0.933312104808261	0.917254241914206	0.91053693005201	0.876086066505936	0.909566483191557	0.886154452683134	0.931431864016134	0.94955192648865	0.993965033586559	0.910112359550562	0.958043336517612	0.963911507376912	0.931325721390772	0.954100896147023	0.909490667030584	0.91087052116029	0.926625119410454	0.901802908307935	0.956769625013268	0.939225765364145	0.91998362370923	0.883500887049083	0.926033753354865	0.906200245644362	0.912963047203142	0.851627772976088	0.933812491470682	0.851233528939029	0.935965670442311	0.952554246463176	0.913311801543617	0.914160942546513	0.931962577142944	0.918148872613686	0.920954070569683	0.984715461947869	0.885851188039242	0.963229161928157	0.905047839997574	0.90215166264841	0.873523480265053	0.93300884016437	0.90589698100047	0.884001273711504	0.912007763574884	0.935025550046248	0.910976663785653	0.961970613656007
"SRR5928226"	0.721785015693945	0.865289845183399	0.873523480265053	0.720359671867655	0.793112859937224	0.757676386298503	0.866138986186295	0.877708532350756	0.80698721739526	0.717948717948718	0.863257972069326	0.851855221459006	0.766895631472805	0.836464540781513	0.907201018969203	0.923092086309118	0.939589682936815	0.872204279064125	0.887261368633338	0.881029280201368	0.739935404630851	0.663588530531168	0.741315258760557	0.852946974177016	0.930825334728351	0.888080183171845	0.600539811066127	0.843378974662239	0.899088689745106	0.84583541827776	0.844425237683665	0.810641556354152	0.806244219017726	0.824424934419021	0.889657159320081	0.83068734931538	0.719965427830596	0.782362128311271	0.877071676598584	0.893523783529697	0	0.871764545330483	0.233832203672535	0.914342901332848	0.75441629137667	0.782680556187357	0.720132223384737	0.901166052555763	0.880468240610168	0.845926397670928	0.854766562040364	0.630760132829914	0.846805865138213	0.909490667030584	0.667485481205174	0.913630229419703	0.799299458672611	0.819072313454336	0.764621146643619	0.785849671716023	0.800239579068674	0.831672959408027	0.843469954055406	0.868231512229147	0.823636446344903	0.878360551335123	0.719828958740845	0.766243612488438	0.789731459157834	0.868322491622314	0.817737949021213	0.778980727531881	0.72395335789777	0.887640449438202	0.706758252589122	0.837996027233165	0.919953297244841	0.827063336820877	0.779632746516247	0.221140578325676	0.827927641055968	0.450059894767169	0.942197758874282	0.703513320899483	0.970082942880104	0.849853674809322	0.819557536884562	0.769261095695158	0.859542980181656	0.878709305675598	0.77384039181792	0.810338291710261	0.75869232285554	0.992782301475382	0.905775675142913	0.886518370255804	0.903819618189813	0.920499173603845	0.883136969476414	0.851931037619979	0.938103686181747	0.909960727228616	0.859133572912402	0.923471167113982	0.859072919983624	0.878678979211209	0.696098500356336	0.725727456064535	0.79058060016073	0.8627727486391	0.646575384008855	0.883349254727138	0.870035936860301	0.932417474108781	0.921120866123823	0.810232149084899	0.83227948869581	0.779283992175772	0.824743362295107	0.728077757054694	0.994814174589456	0.828170252771081	0.915237532032328	0.912508150237305	0.869323264947156	0.913054026596309	0.89628349178911	0.93334243127265	0.786926261201838	0.647075770671276	0.710109326904123	0.855509560417899	0.940347844546544
"SRR5928227"	0.904016740208343	0.928823788078667	0.884425844212952	0.783666166280004	0.826684256016012	0.925791141639752	0.895328208160852	0.914797798298685	0.858102473123171	0.88842893751232	0.84155938679889	0.872189115831931	0.896025716841802	0.85312893296335	0.881423524238427	0.865562783362902	0.957679418944942	0.841847488210587	0.877314288313697	0.886897451060668	0.837707925821468	0.954965200382113	0.865305008415594	0.915631776069387	0.920756948551153	0.85402356366283	0.832764712126037	0.884198395730034	0.85687425131541	0.839512350452623	0.80466724286949	0.856040273544709	0.83320444585968	0.824531077044383	0.873538643497248	0.897769488544178	0.838435760966808	0.876647106097136	0.838390271270224	0.916298958285948	0.871764545330483	0	0.865972190632155	0.913372454472395	0.893417640904335	0.93387314439946	0.87437262126795	0.886882287828474	0.885547923395351	0.894812658266236	0.888747365388406	0.869429407572518	0.833234772324069	0.863758358731747	0.889247752050827	0.93353955329118	0.85955814341385	0.780345418429392	0.832233998999227	0.870930567559781	0.848989370574232	0.825167932796555	0.897526876829065	0.901651275985989	0.882712398974965	0.917117772824455	0.876768411954692	0.887716265599175	0.902621722846442	0.883303765030554	0.910036543389589	0.832006550516308	0.902166825880605	0.88113542282673	0.865896374471182	0.91285690457778	0.989340247767214	0.88292468422569	0.805410241247024	0.892022623542434	0.79468983608546	0.938664725772946	0.957436807229829	0.874842681465981	0.98750549667167	0.92051433683604	0.88577537187827	0.890324341536642	0.886776145203112	0.875904107719601	0.861438384205977	0.913463433865563	0.933205962182899	0.993343341066582	0.890506300322977	0.975708502024291	0.909702952281308	0.869869141306161	0.900059136605559	0.78971629592564	0.865305008415594	0.899589076407527	0.81036861817465	0.96416928232422	0.910582419748594	0.300216834220382	0.810778025443904	0.916753855251785	0.90858087309891	0.817813765182186	0.850445040864911	0.877117166295167	0.84192330437156	0.891067339914176	0.963441447178881	0.803196409346616	0.82660843985504	0.943213695431318	0.893872537870172	0.90072631882212	0.99323719844122	0.831005777191466	0.940499476868489	0.874039030159669	0.829352984882258	0.877405267706864	0.91746652716493	0.868868367981319	0.803272225507589	0.926003426890476	0.919725848761922	0.883698009067613	0.937315198107629
"SRR5928230"	0.728805592200033	0.848959044109842	0.900119789534337	0.705666499871113	0.805167629531911	0.764302718767533	0.869338428179351	0.895267555232073	0.81215787957361	0.715992660995618	0.861665832688896	0.86240883106643	0.777661526330953	0.833280262020652	0.90215166264841	0.912235212057802	0.949855191132542	0.847943107552806	0.87096089402417	0.89396351726334	0.729381795023427	0.668046520796373	0.737660919801665	0.854675582647197	0.924471940438824	0.90466875919271	0.609273832810202	0.82926200548909	0.914145779314319	0.837344008248798	0.844137136271968	0.840604103170632	0.826017073799451	0.835054360187418	0.883136969476414	0.806380688107477	0.72677371908596	0.759298852143323	0.890354668001031	0.906215408876556	0.233832203672535	0.865972190632155	0	0.913615066187509	0.740117363417186	0.776964017650002	0.723832052040213	0.905517900195606	0.877374941242475	0.851991690548757	0.854160032752582	0.639388011948627	0.858254105445117	0.905351104641465	0.688137803454184	0.921454457232104	0.801134209768154	0.833234772324069	0.764211739374365	0.806850748305509	0.775705469377853	0.832734385661648	0.856464844046157	0.873462827336275	0.844379747987081	0.886958103989446	0.703422341506315	0.786486527468195	0.78882166522616	0.874782028537203	0.838481250663391	0.792688289435776	0.729366631791233	0.887382674490894	0.690715552927262	0.845547316866063	0.91464616597674	0.810975147462433	0.762922864637826	0.257744620843379	0.829853371544678	0.43717114740178	0.943001410180594	0.699040167402083	0.970037453183521	0.838375108038029	0.830838981637326	0.758055467103368	0.860680222596249	0.891749685362932	0.763013844030994	0.812082063412637	0.766592366828913	0.992327404509545	0.907913690882349	0.88362219290664	0.914934267388437	0.905517900195606	0.912614292862667	0.824576566740966	0.947686848928718	0.905957633929248	0.854463297396473	0.935541099940863	0.845001440507058	0.891325114861484	0.703392015041926	0.729669896435124	0.765728062593823	0.848003760481584	0.632973964730322	0.870172405950052	0.866169312650685	0.926094406283643	0.922000333591108	0.818981334061168	0.843849034860271	0.767016937330361	0.832370468088978	0.751232012615809	0.99376791156803	0.824273302097075	0.91713293605665	0.912022926807078	0.871506770383175	0.90964229935253	0.902652049310831	0.944290284917133	0.78845774765349	0.673414304993252	0.720723589440325	0.853811278412106	0.944290284917133
"SRR5928231"	0.969309618038181	0.91375153527726	0.948930233968673	0.901848398004519	0.924942000636856	0.962804591426708	0.888019530243067	0.92121184551699	0.914919104156242	0.940499476868489	0.906336714734113	0.911006990250042	0.933024003396564	0.905760511910719	0.917390711003958	0.953282081608516	0.944244795220549	0.873993540463085	0.937800421537855	0.880468240610168	0.924320308116878	0.955025853310892	0.919468073814614	0.919331604724863	0.920741785318959	0.897193285720784	0.947292604891659	0.880892811111617	0.962652959104763	0.925002653565634	0.926337017998757	0.915813734855722	0.923016270148145	0.917891097666379	0.930537233316654	0.910658235909567	0.930006520189844	0.95117439233347	0.916693202323007	0.925791141639752	0.914342901332848	0.913372454472395	0.913615066187509	0	0.931265068461993	0.971235348526892	0.911219275500766	0.942334227964033	0.927307464859209	0.963123019302795	0.908626362795493	0.96131859467164	0.873659949354805	0.952341961212452	0.961909960727229	0.943592776236183	0.912993373667531	0.933767001774098	0.899437444085581	0.949460947095483	0.901408664270876	0.903395047688365	0.928323401416246	0.893720905548227	0.910324644801286	0.941257638478218	0.917875934434184	0.937300034875434	0.956587666226933	0.898118242884653	0.922985943683756	0.907413304219927	0.925139122655385	0.905517900195606	0.929839724635703	0.960439127204355	0.978377230890537	0.923744105293484	0.909066096529136	0.924047369937376	0.93300884016437	0.93297851369998	0.663588530531168	0.940438823939711	0.977619069280808	0.953706652109964	0.916920650805926	0.918634096043913	0.899649729336305	0.888868671245963	0.899952993980197	0.942015800087947	0.957694582177137	0.980515246629972	0.93334243127265	0.970371044291801	0.964563526361279	0.890961197288814	0.954661935738222	0.910354971265675	0.963684058893994	0.92104504996285	0.906169919179972	0.965079076255895	0.949885517596931	0.931492516944912	0.926564466481675	0.931356047855161	0.902106172951826	0.877617552957588	0.941030189995299	0.938088522949552	0.891613216273181	0.954646772506027	0.976678948884744	0.946579932978514	0.929202868883531	0.941136332620661	0.926261201837784	0.936890627606181	0.992130282491016	0.919104156241945	0.947883970947247	0.921302824910158	0.898527650153907	0.941591229586499	0.931477353712717	0.966504420082185	0.933782165006293	0.952129675961728	0.968157212391393	0.929293848276699	0.951189555565664
"SRR5928239"	0.761558173740315	0.906897754325312	0.942516186750368	0.745045413880423	0.804333651761209	0.80768472607621	0.862818238335684	0.937178729017877	0.835221155741558	0.77224825243749	0.904380657781013	0.85259821983654	0.840846714885745	0.858163126051949	0.940575293029462	0.921166355820407	0.966413440689017	0.862833401567878	0.952114512729533	0.895176575838906	0.773628106567196	0.786274242217471	0.749351771823682	0.883531213513473	0.943410817449848	0.901469317199654	0.718327798753582	0.863743195499553	0.955511076741118	0.86635127143702	0.906382204430696	0.868822878284735	0.852871158016043	0.851430650957558	0.87112768957831	0.856570986671519	0.765394471485542	0.826805561873569	0.882333318170101	0.919195135635112	0.75441629137667	0.893417640904335	0.740117363417186	0.931265068461993	0	0.766061653702103	0.781831415184461	0.907746895328208	0.923956390544208	0.893918027566756	0.866138986186295	0.73015511986535	0.865653762756069	0.918467300489772	0.749836995253908	0.919968460477035	0.830429574368072	0.855676355972039	0.806168402856753	0.774492410802287	0.84726076210405	0.882970173922273	0.865486967201929	0.869353591411545	0.897299428346146	0.908702178956466	0.327950385904259	0.850414714400522	0.790519947231952	0.864182929233195	0.870415017665165	0.828230905699859	0.766228449256243	0.8750701299489	0.74264962319368	0.887837571456732	0.906185082412167	0.841301611851582	0.808139623042048	0.757509590744363	0.832203672534838	0.78719919938134	0.945761118440007	0.7683058120669	0.973631139213635	0.843439627591017	0.857950840801225	0.794371408209374	0.867988900514034	0.894115149585286	0.823014753824925	0.821346798283522	0.811248085641935	0.988551759693096	0.888929324174741	0.888808018317184	0.956072116332317	0.911355744590517	0.949248661844759	0.881848094739875	0.933054329860953	0.897087143095422	0.790792885411454	0.956223748654263	0.881120259594535	0.896495777039834	0.706697599660344	0.763165476352939	0.83977012539993	0.86542631427315	0.760026687288662	0.951765758389058	0.869565876662269	0.926609956178259	0.922045823287692	0.826001910567256	0.866957800724803	0.792870248222111	0.867306555065278	0.822544693626894	0.994010523283143	0.850217592381992	0.947990113572609	0.894039333424313	0.811339065035103	0.897814978240762	0.907913690882349	0.935434957315501	0.807502767289875	0.7968126885927	0.757206326100472	0.895843758055467	0.955116832704059
"SRR5928240"	0.235848913554413	0.933948960560433	0.956466360369376	0.778389361476292	0.825819951780922	0.72070842620813	0.88720071570456	0.953949263825077	0.840558613474048	0.819360414866033	0.924411287510046	0.878042123459037	0.748942364554428	0.817995723968521	0.970052616415715	0.932569106430727	0.955844667849399	0.913842514670427	0.927625892735295	0.924926837404661	0.817192072662209	0.78076998893084	0.793855858314758	0.880210465662861	0.984973236895177	0.94868762225356	0.778222565922152	0.89234105141852	0.936678342355456	0.92210647621647	0.900756645286509	0.882606256349603	0.885851188039242	0.901575459825016	0.928202095558689	0.876950370741027	0.756857571759996	0.7722179259731	0.937861074466633	0.934479673687243	0.782680556187357	0.93387314439946	0.776964017650002	0.971235348526892	0.766061653702103	0	0.749200139501736	0.950416230723741	0.886290921772885	0.809731762422478	0.90606377655461	0.790095376730504	0.840846714885745	0.921454457232104	0.79024700905245	0.93957451970462	0.84530470515095	0.911158622571987	0.822999590592731	0.861226098955253	0.896192512395942	0.914706818905518	0.890855054663452	0.915055573245993	0.924320308116878	0.776433304523192	0.784864061623376	0.77168721284629	0.77987535823136	0.890900544360036	0.882348481402296	0.853508013768215	0.786820118576476	0.930719192102989	0.770489317502919	0.80340869459734	0.932933024003397	0.841635202959863	0.858587696553397	0.777403751383645	0.89572245219791	0.7954176712308	0.971902530743453	0.797555686970235	0.973995056786305	0.867624982941364	0.859694612503601	0.83211269314167	0.900984093769428	0.903228252134225	0.856237395563238	0.752247949172846	0.734036907307162	0.99555717296699	0.947520053374577	0.901590623057211	0.960833371241414	0.956117606028901	0.962834917891098	0.887064246614808	0.956132769261096	0.945791444904396	0.90036240124945	0.968839557840149	0.845380521311923	0.942303901499644	0.742391848246372	0.780451561054754	0.807866684862545	0.912432334076332	0.813719692489651	0.927201322233847	0.908095649668683	0.91749685362932	0.918012403523935	0.842120426390089	0.831809428497779	0.810641556354152	0.884168069265645	0.722907094876344	0.994859664286039	0.882272665241323	0.959210905396594	0.959878087613156	0.938725378701724	0.942288738267449	0.9262157121412	0.948247888519917	0.867276228600889	0.786759465647697	0.331619888095346	0.943926367344463	0.976936723832052
"SRR5928241"	0.739222732717706	0.871567423311953	0.917891097666379	0.714931234741998	0.777767668956315	0.778859421674324	0.825137606332166	0.842211405783257	0.817798601949992	0.733172603072071	0.872325584921682	0.847548863515747	0.761740132526649	0.757085020242915	0.904001576976148	0.902818844864971	0.953175938983154	0.845001440507058	0.809064580205917	0.87294727744166	0.72322552275243	0.813022183808701	0.76797222095862	0.8569045777798	0.913615066187509	0.882757888671549	0.723892704968991	0.826108053192618	0.882105869687183	0.825926094406284	0.804197182671458	0.424449195590532	0.822165612822029	0.855266948702786	0.883273438566165	0.810019863834175	0.719465041168175	0.779086870157243	0.880862484647227	0.921803211572579	0.720132223384737	0.87437262126795	0.723832052040213	0.911219275500766	0.781831415184461	0.749200139501736	0	0.881165749291119	0.829610759829565	0.842120426390089	0.810216985852704	0.734719252755917	0.766076816934298	0.883804151692975	0.740481280989856	0.918982850384388	0.800163762907701	0.796206159304917	0.754052373804	0.835433440992282	0.836146112905427	0.868337654854509	0.845547316866063	0.822590183323477	0.774553063731065	0.857147189494913	0.781073253574732	0.778950401067492	0.774355941712535	0.825167932796555	0.796600403341976	0.813825835115013	0.770762255682421	0.853553503464799	0.741436564618114	0.844303931826108	0.914706818905518	0.80679009537673	0.791065823590957	0.728502327556142	0.802256288950553	0.771292968809231	0.941060516459689	0.744196272877527	0.953691488877769	0.839800451864319	0.444813416427846	0.753233559265493	0.844440400915859	0.82730594853599	0.791096150055346	0.710488407708987	0.78345388102928	0.990902060683255	0.846881681299186	0.88398611047931	0.935632079334031	0.888019530243067	0.932948187235591	0.837162049462463	0.888489590441098	0.891006686985398	0.809807578583451	0.942288738267449	0.836782968657599	0.907382977755538	0.725757782528924	0.781482660843986	0.769579523571244	0.83281020182262	0.724180806380688	0.836540356942486	0.841635202959863	0.919771338458506	0.916207978892781	0.80430332529682	0.762665089690518	0.75083776857875	0.844394911219275	0.752596703513321	0.990993040076423	0.816722012464177	0.949597416185234	0.878026960226842	0.814856934904244	0.887640449438202	0.871658402705121	0.894433577461372	0.749093996876374	0.804333651761209	0.738252285857253	0.875555353379126	0.947292604891659
