	SRR5928157	SRR5928159	SRR5928161	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928170	SRR5928171	SRR5928173	SRR5928174	SRR5928177	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928192	SRR5928193	SRR5928195	SRR5928197	SRR5928199	SRR5928201	SRR5928203	SRR5928204	SRR5928207	SRR5928210	SRR5928211	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928221	SRR5928222	SRR5928225	SRR5928226	SRR5928227	SRR5928230	SRR5928231	SRR5928239	SRR5928240	SRR5928241	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928254	SRR5928261	SRR5928263	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928273	SRR5928276	SRR5928363	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928375	SRR5928376	SRR5928378	SRR5928379	SRR5928386	SRR5928389	SRR5928391	SRR5928392	SRR5928395	SRR5928397	SRR5928402	SRR5928403	SRR5928405	SRR5928407	SRR5928408	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928421	SRR5928423	SRR5928424	SRR5928426	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928434	SRR5928437	SRR5928438	SRR5928440	SRR5928441	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928451	SRR5928452	SRR5928453	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928461	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928477	SRR5928478	SRR5928479
SRR5928157	0	0.3822538256645203	0.4578850567340851	0.4236140251159668	0.5970523953437805	0.248463973402977	0.5919619202613831	0.6893936991691589	0.2518396973609924	0.364953339099884	0.6198052167892456	0.4210115075111389	0.2382356971502304	0.3785931169986725	0.5872728228569031	0.1955212652683258	0.8609685897827148	0.5809218883514404	0.1964936703443527	0.7000306248664856	0.3978716731071472	0.2912675142288208	0.3160825669765472	0.2003397047519684	0.75701504945755	0.6313864588737488	0.2456725984811783	0.5884073376655579	0.2831328213214874	0.4040451943874359	0.294759064912796	0.5917096734046936	0.4747611880302429	0.7399240136146545	0.7292284965515137	0.4475537240505219	0.359711080789566	0.3697108626365662	0.6481093764305115	0.5677093267440796	0.1992952972650528	0.5869474411010742	0.1589935421943665	0.7575653791427612	0.332060843706131	0.1667316854000092	0.2198380380868912	0.4563751816749573	0.2547493875026703	0.3537425696849823	0.6001307964324951	0.3232630789279938	0.4860013723373413	0.1437020152807236	0.4192791879177094	0.4524988532066345	0.4897604286670685	0.626105785369873	0.3411917686462402	0.6852044463157654	0.322923481464386	0.602034330368042	0.5356816053390503	0.4619078040122986	0.5561336278915405	0.5412127375602722	0.1473405957221985	0.2970571219921112	0.5492525100708008	0.6564744114875793	0.4281344711780548	0.4316113889217377	0.4280403852462769	0.6571573615074158	0.4513933062553406	0.4644595682621002	0.4923277795314789	0.5652860999107361	0.5131847858428955	0.2288127541542053	0.6299058794975281	0.2905590236186981	0.6243783235549927	0.4447599947452545	0.8772891163825989	0.4527908861637115	0.5955037474632263	0.4099817872047424	0.6675352454185486	0.622000515460968	0.4105648696422577	0.3228020071983337	0.3491434454917908	0.3455328941345215	0.6664213538169861	0.5944474339485168	0.3664052486419678	0.6692870259284973	0.606295645236969	0.5088078379631042	0.3845698535442352	0.5618596076965332	0.4381380677223206	0.3804644644260406	0.3260812759399414	0.6822932958602905	0.36722531914711	0.3291208148002625	0.3609905540943146	0.6492092609405518	0.3320401310920715	0.3578538596630096	0.6467705368995667	0.1569012850522995	0.3465452194213867	0.5218824148178101	0.4150163531303406	0.3764166235923767	0.4513175487518311	0.3958802819252014	0.5917251110076904	0.5506576895713806	0.4729483127593994	0.7712581157684326	0.4360034763813019	0.5260038375854492	0.6076318621635437	0.275704950094223	0.4877155423164368	0.3350752294063568	0.1553428322076797	0.3001479506492615	0.7197296023368835
SRR5928159	0.3822538256645203	0	0.5154613256454468	0.4835392832756042	0.6324635148048401	0.3798089921474457	0.5878554582595825	0.6721405386924744	0.3648682832717896	0.4464609324932098	0.6076173782348633	0.5008924603462219	0.3080902993679047	0.5022038221359253	0.5469868183135986	0.3620659112930298	0.8711918592453003	0.5189216136932373	0.3331916034221649	0.6467579007148743	0.4613613188266754	0.4875779151916504	0.4411038160324097	0.3662485182285309	0.7276014089584351	0.6360902190208435	0.3947134613990784	0.5452332496643066	0.3776514232158661	0.463557243347168	0.3471190333366394	0.5921913385391235	0.4955652058124542	0.73007732629776	0.6482974290847778	0.4360617101192474	0.4850214719772339	0.4790045917034149	0.6372741460800171	0.4389410614967346	0.3792826533317566	0.5994109511375427	0.3676409721374512	0.7167325019836426	0.4299324750900269	0.4656776487827301	0.3355779349803925	0.2671259939670563	0.3434052467346191	0.4199388325214386	0.5619147419929504	0.4634528756141663	0.5870779752731323	0.3520313799381256	0.5437190532684326	0.2332714647054672	0.53184574842453	0.6250245571136475	0.3820618689060211	0.6887784600257874	0.3656256794929504	0.5895809531211853	0.4053309857845306	0.4533281922340393	0.529394268989563	0.5662997961044312	0.4032365679740906	0.3569761514663696	0.5974646210670471	0.6372565627098083	0.4715436398983002	0.4788035154342651	0.4529030025005341	0.624907374382019	0.5107989311218262	0.5190770626068115	0.5287104249000549	0.5595942139625549	0.5736346840858459	0.4125893115997314	0.6335634589195251	0.4077679514884949	0.5172603726387024	0.5560867190361023	0.8511987924575806	0.489810436964035	0.581337034702301	0.4513788223266602	0.6115164160728455	0.625689685344696	0.4455848336219788	0.4819225966930389	0.4838285744190216	0.51738041639328	0.578213632106781	0.5591903328895569	0.4376315176486969	0.6071181893348694	0.6350927352905273	0.5180500149726868	0.5088549256324768	0.5480366945266724	0.5033139586448669	0.4959075152873993	0.3109020590782166	0.683474063873291	0.4728125929832458	0.4727251827716827	0.4362861812114716	0.5981947779655457	0.448586642742157	0.4099487364292145	0.5927917957305908	0.3654540181159973	0.3806229531764984	0.5746507048606873	0.5375974178314209	0.4682458937168121	0.4968791007995605	0.456185519695282	0.6393012404441833	0.5697575807571411	0.4634174108505249	0.7144786715507507	0.5106667280197144	0.3488159477710724	0.5854818820953369	0.4196090400218964	0.5382814407348633	0.4718932807445526	0.4007292985916138	0.4277443587779999	0.6728618741035461
SRR5928161	0.4578850567340851	0.5154613256454468	0	0.2109539210796356	0.321064680814743	0.3955067098140717	0.3205895125865936	0.3803240060806274	0.3164088129997253	0.2714733779430389	0.3112016022205353	0.2043537795543671	0.3653434813022614	0.2410473227500916	0.3243089020252228	0.3751533925533295	0.603626012802124	0.3395809531211853	0.3843482434749603	0.4289913475513458	0.2275591045618057	0.3488292992115021	0.2649450302124023	0.4928256273269653	0.5066058039665222	0.3398069143295288	0.2984464466571808	0.358881026506424	0.3367370069026947	0.1888487637042999	0.2393899261951447	0.3352334201335907	0.2263909876346588	0.4781509339809418	0.4574861228466034	0.3196439146995544	0.2210802584886551	0.2485184669494629	0.3623718917369843	0.274560958147049	0.3637290000915527	0.2837910354137421	0.4324603676795959	0.4742216765880585	0.3921742737293243	0.5699915885925293	0.3500106334686279	0.3802267014980316	0.3315156102180481	0.4074019193649292	0.3165536820888519	0.2298643440008163	0.2770300805568695	0.4123946726322174	0.1952156722545624	0.3957220315933228	0.2610678970813751	0.347789078950882	0.2437900751829147	0.4627140164375305	0.2827660143375397	0.2986891269683838	0.2861732542514801	0.2401572316884995	0.3357807695865631	0.4456360936164856	0.4825802445411682	0.2990405857563019	0.4471106827259064	0.3787024021148682	0.2749801874160767	0.210712656378746	0.277786523103714	0.3771436214447021	0.3204333782196045	0.3264788091182709	0.3347099423408508	0.4183175563812256	0.2644230425357819	0.3613299131393433	0.3691286444664001	0.3853327035903931	0.4398406147956848	0.2847955822944641	0.7303896546363831	0.3149649500846863	0.3720887899398804	0.2832100987434387	0.4086443483829498	0.4133670330047607	0.2580220699310303	0.3044966757297516	0.2782964110374451	0.5191346406936646	0.3872269093990326	0.3706105947494507	0.1904909908771515	0.3867180347442627	0.2493512630462646	0.254355400800705	0.2275944799184799	0.3880013227462769	0.2594087421894073	0.3057395815849304	0.3560614585876465	0.3705661594867706	0.2280566543340683	0.2445457726716995	0.2808162868022919	0.3902323246002197	0.2489601820707321	0.2115320563316345	0.3783467710018158	0.3849349021911621	0.4237997233867645	0.267502099275589	0.2255879044532776	0.3968637883663177	0.2106849402189255	0.2718510031700134	0.5143932700157166	0.3030057549476624	0.4093479514122009	0.4560949504375458	0.2323340326547623	0.3142164051532745	0.4647552073001862	0.3018232882022858	0.2602844834327698	0.2278804630041122	0.3466033637523651	0.2814990282058716	0.5348221659660339
SRR5928164	0.4236140251159668	0.4835392832756042	0.2109539210796356	0	0.2813934683799744	0.3583239316940308	0.2506670951843262	0.3633265495300293	0.2870213091373444	0.2175676971673965	0.3019452095031738	0.1148467510938644	0.30775186419487	0.2016341090202332	0.2767207026481628	0.356141984462738	0.5935105085372925	0.2471911311149597	0.3848555386066437	0.3718770742416382	0.1514906585216522	0.3275308907032013	0.2200455963611603	0.4451135396957397	0.4412514567375183	0.3015705943107605	0.2561652362346649	0.273398369550705	0.3851439356803894	0.155311182141304	0.2235865443944931	0.2748629748821259	0.157057598233223	0.437255471944809	0.3996674120426178	0.2464907020330429	0.1658567488193512	0.1879545748233795	0.3196097314357758	0.2487705200910568	0.3309647440910339	0.2567685544490814	0.3856849074363708	0.444382905960083	0.3436373770236969	0.5314153432846069	0.295671820640564	0.3786323070526123	0.3446184992790222	0.3589532077312469	0.2571459710597992	0.2325460165739059	0.1950738131999969	0.389704167842865	0.1843292564153671	0.4176573753356934	0.1678112596273422	0.3029085099697113	0.1763545274734497	0.4221309423446655	0.2639656960964203	0.2697480618953705	0.2102207243442535	0.1782930791378021	0.2865132987499237	0.4015636444091797	0.4431791603565216	0.2502677738666534	0.3661523759365082	0.3169450759887695	0.2382892072200775	0.1634532064199448	0.1928104609251022	0.3260408043861389	0.1957599073648453	0.2673943042755127	0.3439649641513824	0.336430549621582	0.1869865506887436	0.3284602165222168	0.305710107088089	0.3348047733306885	0.419557511806488	0.1956438422203064	0.7173507809638977	0.2755492627620697	0.3037488162517548	0.1965619921684265	0.3353255093097687	0.3462996482849121	0.1931621879339218	0.2844088971614838	0.2356866300106049	0.6202854514122009	0.3359757363796234	0.3229276239871979	0.3202212750911713	0.3284398317337036	0.3069991767406464	0.174641340970993	0.2155068814754486	0.3170519173145294	0.1613979339599609	0.2848897278308868	0.3489495515823364	0.3632071018218994	0.163394495844841	0.212010458111763	0.2180362939834595	0.32632976770401	0.2048819661140442	0.2181796133518219	0.3107152283191681	0.3818983435630798	0.4557614922523499	0.2242794632911682	0.1592864543199539	0.3220135271549225	0.1576920300722122	0.1929795444011688	0.4403546452522278	0.2403156757354736	0.4109616577625275	0.4362795054912567	0.1646624952554703	0.3047576248645782	0.3779422640800476	0.2979395389556885	0.180715948343277	0.2091733366250992	0.314709484577179	0.2435173392295837	0.5169585943222046
SRR5928165	0.5970523953437805	0.6324635148048401	0.321064680814743	0.2813934683799744	0	0.5263106226921082	0.2086324244737625	0.2460102885961533	0.4573310613632202	0.3933767080307007	0.1845954209566116	0.2963105142116547	0.492974579334259	0.3685852885246277	0.3510356545448303	0.5129555463790894	0.4745798110961914	0.3267742097377777	0.5393000245094299	0.3200032711029053	0.3231521844863892	0.5004806518554688	0.3972963392734528	0.6338587403297424	0.3843985795974731	0.2025057375431061	0.4387545585632324	0.3248243927955627	0.5247462391853333	0.3114297091960907	0.4096143543720245	0.2151159197092056	0.2257146388292313	0.3546247482299805	0.303847998380661	0.3684652149677277	0.3431220650672913	0.3511643707752228	0.1980225741863251	0.3357858061790466	0.5130889415740967	0.1877765208482742	0.5659308433532715	0.3465316891670227	0.5129091143608093	0.7075376510620117	0.4791364669799805	0.512420654296875	0.5076050758361816	0.5022875666618347	0.2335749715566635	0.3568647801876068	0.2704817354679108	0.5509936213493347	0.2777142524719238	0.5515926480293274	0.2608354091644287	0.19034144282341	0.3735405206680298	0.3228038847446442	0.4184437692165375	0.214577704668045	0.3146806657314301	0.3339432179927826	0.3524980545043945	0.4838356375694275	0.6232150197029114	0.4210400581359863	0.3843234479427338	0.2260660231113434	0.3660470545291901	0.3095673322677612	0.3645454049110413	0.2357241809368134	0.3527875542640686	0.3648844659328461	0.4781835973262787	0.3115617632865906	0.2487910687923431	0.5049360394477844	0.2077927589416504	0.5137243270874023	0.5089224576950073	0.3559448421001434	0.676988422870636	0.3984192311763763	0.2485151439905167	0.3418864607810974	0.2821168601512909	0.2980280816555023	0.3535141944885254	0.4575943052768707	0.3917801976203918	0.7623757123947144	0.2714096009731293	0.3863351941108704	0.4569099843502045	0.2722055912017822	0.2316165566444397	0.2501381635665894	0.3627878725528717	0.3610101938247681	0.3276348114013672	0.4471271634101868	0.4832213222980499	0.2287434041500092	0.34552401304245	0.3760641813278198	0.3849259316921234	0.2558238804340363	0.3809380531311035	0.3736108541488647	0.2450258135795593	0.548524796962738	0.6051861643791199	0.2459609359502792	0.3215753734111786	0.4892905354499817	0.2778639793395996	0.3589131236076355	0.4111027717590332	0.194880947470665	0.4952192902565002	0.3238664865493774	0.3243464529514313	0.4382388889789581	0.3808206021785736	0.452913910150528	0.2387421429157257	0.3617539405822754	0.4791164398193359	0.4182223081588745	0.4744126796722412
SRR5928167	0.248463973402977	0.3798089921474457	0.3955067098140717	0.3583239316940308	0.5263106226921082	0	0.5298202037811279	0.607110321521759	0.2233311384916306	0.3031262457370758	0.5557439923286438	0.359019011259079	0.2274795323610306	0.3229584395885468	0.5121695399284363	0.2730271816253662	0.7966369986534119	0.4879614412784576	0.2495931386947632	0.632647693157196	0.3138119280338287	0.3020562529563904	0.2860271334648132	0.2692415714263916	0.6893894076347351	0.5742931365966797	0.1935485601425171	0.5050766468048096	0.2412878423929214	0.3382664322853088	0.2658033967018127	0.5308641195297241	0.408690482378006	0.693428635597229	0.6770771741867065	0.3631639778614044	0.3128284811973572	0.3121702075004578	0.5752248764038086	0.5041692852973938	0.2167079150676727	0.5239612460136414	0.2445430159568787	0.682558000087738	0.2479173094034195	0.3432841002941132	0.1821490675210953	0.4253846704959869	0.2435851246118546	0.1712973564863205	0.527253270149231	0.2805504202842712	0.4308815598487854	0.2811476588249207	0.3632889688014984	0.4494084715843201	0.4338338673114777	0.5520297884941101	0.2717121541500092	0.5912660360336304	0.2487963140010834	0.5284482836723328	0.4805903434753418	0.4107963144779205	0.469245046377182	0.4822231233119965	0.3085891902446747	0.2546100318431854	0.4796035885810852	0.595232367515564	0.315822958946228	0.3666386902332306	0.3197339177131653	0.5979231595993042	0.3789980709552765	0.2877563834190369	0.4075790345668793	0.4998498260974884	0.4575561583042145	0.2225914895534515	0.567079484462738	0.2196559607982635	0.5414381623268127	0.3979688286781311	0.8270211219787598	0.3348804414272308	0.5034360885620117	0.3104832768440247	0.5922393202781677	0.5580532550811768	0.3395838141441345	0.3069270253181458	0.2084606289863586	0.4892747402191162	0.6050125360488892	0.5319983959197998	0.3205527663230896	0.5882777571678162	0.5279243588447571	0.4152155816555023	0.3226152062416077	0.4803153276443481	0.3699555397033691	0.300134152173996	0.3024845719337463	0.6180538535118103	0.3000089824199677	0.2702952921390533	0.288089394569397	0.5755753517150879	0.2714254558086395	0.2743076980113983	0.5737618803977966	0.2496825903654099	0.3113895058631897	0.4501367211341858	0.365662008523941	0.2805282175540924	0.3708797693252563	0.3217310011386871	0.5365966558456421	0.4821617603302002	0.3744189143180847	0.7119987607002258	0.3745466768741608	0.4784888029098511	0.5417343974113464	0.2632156610488892	0.4241296350955963	0.2715164124965668	0.2183851897716522	0.215491309762001	0.6571658253669739
SRR5928168	0.5919619202613831	0.5878554582595825	0.3205895125865936	0.2506670951843262	0.2086324244737625	0.5298202037811279	0	0.2733027040958405	0.4315420985221863	0.3729060292243958	0.223369836807251	0.252750039100647	0.4689765870571136	0.3457858264446259	0.3211071491241455	0.4838657081127167	0.5140323638916016	0.2828615009784698	0.5172309875488281	0.2931281328201294	0.3124802112579346	0.4650657474994659	0.3549073338508606	0.6118935942649841	0.3556732833385468	0.2477390170097351	0.4272115528583527	0.243779182434082	0.525978684425354	0.2689715623855591	0.3899571299552917	0.2086061090230942	0.2082241773605347	0.3817537426948547	0.2970201373100281	0.3277706205844879	0.3403355777263641	0.3305701315402985	0.243770107626915	0.3139897882938385	0.4894854128360748	0.1885347962379456	0.545064389705658	0.3354882299900055	0.4869986176490784	0.6920952796936035	0.4641002416610718	0.4731694757938385	0.503706693649292	0.5023106336593628	0.1919382959604263	0.3789163827896118	0.2585572898387909	0.5360850095748901	0.3073811829090118	0.5162726044654846	0.2232553958892822	0.2156840711832047	0.3422060310840607	0.3561814427375793	0.3762861788272858	0.2091228365898132	0.263186901807785	0.2352677583694458	0.3344569802284241	0.4640451967716217	0.5864614844322205	0.4041425287723541	0.3852899968624115	0.1162717342376709	0.3478133678436279	0.2785698771476746	0.3157476484775543	0.1591072529554367	0.3217989802360535	0.3609231412410736	0.4667810201644897	0.2992494404315948	0.1984095871448517	0.4860704839229584	0.2087307125329971	0.4918313920497894	0.4646163880825043	0.3200509250164032	0.6652936935424805	0.3888157308101654	0.2541537284851074	0.3144321441650391	0.2277550101280212	0.2993513345718384	0.3103829026222229	0.4321828484535217	0.3959988951683044	0.7419177293777466	0.2131242156028748	0.3472286760807037	0.4521409273147583	0.2320439666509628	0.2503814399242401	0.20741306245327	0.3503356277942657	0.3041854798793793	0.2833670973777771	0.4292112290859222	0.4822043180465698	0.2652446329593658	0.3372762799263	0.3597090244293213	0.3773708045482635	0.2273378968238831	0.3473170399665833	0.3530933260917664	0.192807212471962	0.5471100807189941	0.586226224899292	0.2435746192932129	0.2852386832237244	0.472879022359848	0.2514208555221558	0.3454400897026062	0.4134930074214935	0.1794778555631638	0.4633161127567291	0.3132690787315369	0.2706603705883026	0.3945768773555756	0.3308172821998596	0.4363633990287781	0.2244960069656372	0.3472763895988464	0.4783473014831543	0.416038304567337	0.4712579250335693
SRR5928170	0.6893936991691589	0.6721405386924744	0.3803240060806274	0.3633265495300293	0.2460102885961533	0.607110321521759	0.2733027040958405	0	0.543860137462616	0.4793490469455719	0.2638781070709229	0.369624525308609	0.5729893445968628	0.4749515056610107	0.3363643288612366	0.6145210862159729	0.4119613170623779	0.3448072075843811	0.6058422327041626	0.2626094222068787	0.413383811712265	0.5657351613044739	0.4821221828460693	0.7153734564781189	0.2836360335350037	0.2280739098787308	0.5232923626899719	0.3517718613147736	0.5617456436157227	0.4159842431545258	0.4633401334285736	0.2704179286956787	0.3350932002067566	0.3168188035488129	0.2867951691150665	0.4134861826896667	0.4206232130527496	0.4482560455799103	0.1986863315105438	0.3599616885185242	0.5917184948921204	0.2608575522899628	0.6644921898841858	0.2678534984588623	0.6100007891654968	0.7996897101402283	0.572252631187439	0.5627341270446777	0.541814386844635	0.5743840932846069	0.2893523275852203	0.4592962265014648	0.3775673508644104	0.6439457535743713	0.3834119141101837	0.5890564918518066	0.3328748941421509	0.2472397685050964	0.4608099162578583	0.3033035695552826	0.5099035501480103	0.2642777562141418	0.3772220611572266	0.4001609683036804	0.3231438100337982	0.5184679627418518	0.709096372127533	0.501014769077301	0.4855145812034607	0.2432620078325272	0.3749973773956299	0.384503036737442	0.444724440574646	0.2515846490859985	0.4344596564769745	0.4348175525665283	0.5363937616348267	0.3495537936687469	0.3402045667171478	0.5744200348854065	0.239792212843895	0.5822294950485229	0.4968993365764618	0.4563243389129639	0.6159947514533997	0.4598974287509918	0.3311952948570251	0.3995943665504456	0.2674377858638763	0.3025834560394287	0.431331992149353	0.5466887354850769	0.4751664102077484	0.8013761043548584	0.3055062890052795	0.4027280509471893	0.4988100528717041	0.2388551831245422	0.2917807996273041	0.338743269443512	0.4766583144664764	0.4010749459266663	0.4201918840408325	0.5269685387611389	0.5805530548095703	0.2359839528799057	0.4345369935035706	0.4548600614070892	0.4445292949676514	0.2675065100193024	0.4763020575046539	0.4323522448539734	0.2460327744483948	0.6463432908058167	0.6486358046531677	0.366743266582489	0.4172658324241638	0.5745403170585632	0.3609737157821655	0.4335172772407532	0.4280710220336914	0.2845199704170227	0.4977203607559204	0.2746542692184448	0.4149846136569977	0.4873992204666138	0.4015556275844574	0.5585174560546875	0.3507214784622192	0.4466753602027893	0.567644476890564	0.5029410719871521	0.4075601696968079
SRR5928171	0.2518396973609924	0.3648682832717896	0.3164088129997253	0.2870213091373444	0.4573310613632202	0.2233311384916306	0.4315420985221863	0.543860137462616	0	0.220636710524559	0.4698445200920105	0.2518794536590576	0.1815146207809448	0.2504928112030029	0.4341496527194977	0.1760498881340027	0.7675385475158691	0.4251813888549805	0.2042487263679504	0.5515824556350708	0.2358420491218567	0.2367734313011169	0.1780710816383362	0.2214531153440475	0.6199313998222351	0.5024047493934631	0.1367662101984024	0.4251046478748322	0.2255357652902603	0.2376775592565536	0.179895207285881	0.462359219789505	0.3153880834579468	0.6398371458053589	0.5910787582397461	0.2861113250255585	0.287346214056015	0.2524989545345306	0.5007299184799194	0.4290581941604614	0.1509405672550201	0.4306520521640778	0.206401988863945	0.6184156537055969	0.2819954454898834	0.3621506690979004	0.1389745473861694	0.3423915207386017	0.2072708755731583	0.3110901117324829	0.4383642971515656	0.204901248216629	0.3519207835197449	0.2191499471664429	0.297730028629303	0.34976926445961	0.3531827032566071	0.4821072816848755	0.1986965239048004	0.5823618769645691	0.1677682995796204	0.443117082118988	0.4036041498184204	0.3224045038223267	0.4132992625236511	0.5053113698959351	0.2635444402694702	0.1707242578268051	0.4712870419025421	0.4974271655082703	0.2785783410072327	0.2729044556617737	0.2780739068984985	0.501042366027832	0.32513627409935	0.3602743744850159	0.4177474975585938	0.4590927362442017	0.3563196063041687	0.167970284819603	0.4782746434211731	0.2283135652542114	0.5128289461135864	0.3303313553333282	0.8212084174156189	0.3667954802513123	0.4786850214004517	0.249520555138588	0.5003750920295715	0.4834935069084167	0.2486751526594162	0.2447935193777084	0.249885156750679	0.4574280679225922	0.5105116963386536	0.4808200895786285	0.2413019239902496	0.5065568089485168	0.4763887822628021	0.3438708186149597	0.2566897869110107	0.4370530545711517	0.284923255443573	0.3120793402194977	0.2421201020479202	0.526034951210022	0.2616212368011475	0.2413780838251114	0.263516366481781	0.4865114092826843	0.2007279843091965	0.2073776125907898	0.4761287271976471	0.2113745957612991	0.2924529910087585	0.3683702945709229	0.2889562547206879	0.3189214169979095	0.2824093103408813	0.2590924203395844	0.5358676314353943	0.3979765474796295	0.3492238521575928	0.6157752275466919	0.2665684819221497	0.3924373388290405	0.5021147131919861	0.1656331121921539	0.3340393304824829	0.2233448326587677	0.1739140748977661	0.1707733571529388	0.622285783290863
SRR5928173	0.364953339099884	0.4464609324932098	0.2714733779430389	0.2175676971673965	0.3933767080307007	0.3031262457370758	0.3729060292243958	0.4793490469455719	0.220636710524559	0	0.40554279088974	0.220498725771904	0.2768398821353912	0.2175774425268173	0.3514544665813446	0.3129861354827881	0.7124053239822388	0.3661861419677734	0.3368409276008606	0.4970722496509552	0.1264029145240784	0.2778086364269257	0.1914092749357224	0.3825866878032684	0.5517752170562744	0.4436278343200684	0.2166433036327362	0.3670379519462585	0.3329039812088013	0.2053941339254379	0.2128653824329376	0.4206369817256927	0.2688170671463013	0.5867626667022705	0.5360310673713684	0.2535966634750366	0.2379354983568192	0.1868410408496857	0.4386343061923981	0.378946989774704	0.2757727205753326	0.3957538306713104	0.329546719789505	0.5607175230979919	0.2830733358860016	0.4684701263904572	0.2510168850421906	0.3573558330535889	0.3123805224895477	0.3473690748214722	0.3650160729885101	0.1947707682847977	0.3020335137844086	0.347020149230957	0.2371917217969894	0.4056354761123657	0.2978662550449371	0.4509156942367554	0.1885694265365601	0.542276918888092	0.2138572782278061	0.3803912997245789	0.3488147556781769	0.2596298456192017	0.3590646088123322	0.4422585666179657	0.367810845375061	0.2305382788181305	0.4224492907524109	0.4383234083652496	0.2374719679355621	0.2292839586734772	0.2418006509542465	0.4390949904918671	0.2735396027565002	0.3382098376750946	0.3462779819965363	0.4131017327308655	0.3035397231578827	0.2710019648075104	0.4401827752590179	0.2781010568141937	0.4564871788024902	0.2817516028881073	0.7689511775970459	0.2907525897026062	0.4393985867500305	0.2192117273807526	0.441786915063858	0.4326996207237244	0.193277582526207	0.2414091974496841	0.2196667492389679	0.5540435910224915	0.4510545432567596	0.4140630960464478	0.28074911236763	0.4458693563938141	0.4270009100437164	0.3100534677505493	0.2349241226911545	0.380621075630188	0.2460051774978638	0.2761630415916443	0.2971623837947845	0.4985288679599762	0.2221659123897552	0.2051015645265579	0.2257942855358124	0.4499291777610779	0.1341426968574524	0.2010656297206879	0.4307515621185303	0.3323396742343903	0.4050951898097992	0.3305917680263519	0.2470769435167313	0.2991074919700623	0.271097719669342	0.2209166586399078	0.4922278821468353	0.3615463674068451	0.3901622891426086	0.5602643489837646	0.2361213564872742	0.3609756231307983	0.4433352947235107	0.2469103038311005	0.3030313849449158	0.1968186795711517	0.2676005363464355	0.2092871814966202	0.5794938206672668
